arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
treatment_stratified_16_16,offline_pretrain,791,16,16,32,0,0.17966625094413757,1.0,112.73095703125,1377.4827880859375,0.4112585186958313,96.96383666992188,112.73095703125,1377.4827880859375,0.4112585186958313,0.0009696383494883776,1490.6259765625,1377.89501953125,14.473006248474121,True,True
treatment_stratified_16_16,offline_pretrain,792,16,16,32,0,0.1799580305814743,1.0,109.09624481201172,1381.940185546875,0.4724411964416504,97.11372375488281,109.09624481201172,1381.940185546875,0.4724411964416504,0.0009711371967568994,1491.509765625,1382.41357421875,11.606559753417969,True,True
treatment_stratified_16_16,offline_pretrain,793,16,16,32,0,0.4835989773273468,1.0,88.118408203125,1562.7249755859375,0.6064507961273193,97.26274871826172,88.118408203125,1562.7249755859375,0.6064507961273193,0.0009726274874992669,1651.4508056640625,1563.3323974609375,11.074435234069824,True,True
treatment_stratified_16_16,offline_pretrain,794,16,16,32,0,0.18036389350891113,1.0,154.84068298339844,1345.5447998046875,0.28495606780052185,97.41251373291016,154.84068298339844,1345.5447998046875,0.28495606780052185,0.0009741251124069095,1500.67138671875,1345.8306884765625,12.584160804748535,True,True
treatment_stratified_16_16,offline_pretrain,795,16,16,32,0,0.48397886753082275,1.0,79.94754791259766,1474.31494140625,0.505946159362793,97.56189727783203,79.94754791259766,1474.31494140625,0.505946159362793,0.0009756189538165927,1554.7694091796875,1474.8218994140625,12.236316680908203,True,True
treatment_stratified_16_16,offline_pretrain,796,16,16,32,0,0.48417261242866516,1.0,83.20356750488281,1506.1065673828125,0.34820860624313354,97.71051788330078,83.20356750488281,1506.1065673828125,0.34820860624313354,0.0009771051118150353,1589.659423828125,1506.455810546875,11.011078834533691,True,True
treatment_stratified_16_16,offline_pretrain,797,16,16,32,0,0.4843696653842926,1.0,95.48783111572266,1315.0906982421875,0.21201956272125244,97.86028289794922,95.48783111572266,1315.0906982421875,0.21201956272125244,0.0009786027949303389,1410.79150390625,1315.3037109375,11.185108184814453,True,True
treatment_stratified_16_16,offline_pretrain,798,16,16,32,0,0.1812448352575302,1.0,151.93185424804688,1471.524169921875,0.19052809476852417,98.01146697998047,151.93185424804688,1471.524169921875,0.19052809476852417,0.0009801146807149053,1623.6475830078125,1471.7156982421875,10.659944534301758,True,True
treatment_stratified_16_16,offline_pretrain,799,16,16,32,0,0.4847647249698639,1.0,87.53052520751953,1336.2786865234375,0.49646687507629395,98.16470336914062,87.53052520751953,1336.2786865234375,0.49646687507629395,0.0009816470555961132,1424.306640625,1336.776123046875,14.672450065612793,True,True
treatment_stratified_16_16,offline_pretrain,800,16,16,32,0,0.5583950877189636,1.0,114.67930603027344,1523.9912109375,0.16604629158973694,98.31681823730469,114.67930603027344,1523.9912109375,0.16604629158973694,0.000983168138191104,1638.8375244140625,1524.158203125,14.493395805358887,True,True
treatment_stratified_16_16,offline_pretrain,801,16,16,32,0,0.18186990916728973,1.0,140.3885498046875,1254.949951171875,0.30208075046539307,98.46723937988281,140.3885498046875,1254.949951171875,0.30208075046539307,0.0009846723405644298,1395.6416015625,1255.2530517578125,13.85660457611084,True,True
treatment_stratified_16_16,offline_pretrain,802,16,16,32,0,0.18217378854751587,1.0,109.97713470458984,1533.341064453125,0.5812558531761169,98.61611938476562,109.97713470458984,1533.341064453125,0.5812558531761169,0.0009861611761152744,1643.9005126953125,1533.92333984375,11.670146942138672,True,True
treatment_stratified_16_16,offline_pretrain,803,16,16,32,0,0.48553669452667236,1.0,83.0191421508789,1254.8094482421875,0.2178502380847931,98.76468658447266,83.0191421508789,1254.8094482421875,0.2178502380847931,0.0009876468684524298,1338.0474853515625,1255.0283203125,13.226959228515625,True,True
treatment_stratified_16_16,offline_pretrain,804,16,16,32,0,0.1825965791940689,1.0,124.57487487792969,1504.823974609375,0.3407392203807831,98.91283416748047,124.57487487792969,1504.823974609375,0.3407392203807831,0.0009891283698379993,1629.740478515625,1505.1656494140625,13.350421905517578,True,True
treatment_stratified_16_16,offline_pretrain,805,16,16,32,0,0.18279944360256195,1.0,129.05831909179688,1184.5682373046875,0.29852643609046936,99.05998992919922,129.05831909179688,1184.5682373046875,0.29852643609046936,0.0009905998595058918,1313.9261474609375,1184.8677978515625,13.474145889282227,True,True
treatment_stratified_16_16,offline_pretrain,806,16,16,32,0,0.18296772241592407,1.0,124.22553253173828,1487.8846435546875,0.3014462888240814,99.20826721191406,124.22553253173828,1487.8846435546875,0.3014462888240814,0.0009920826414600015,1612.41259765625,1488.18701171875,12.353316307067871,True,True
treatment_stratified_16_16,offline_pretrain,807,16,16,32,0,0.4863201379776001,1.0,85.35396575927734,1072.965576171875,0.2888970971107483,99.35787200927734,85.35396575927734,1072.965576171875,0.2888970971107483,0.0009935786947607994,1158.6094970703125,1073.2554931640625,13.095216751098633,True,True
treatment_stratified_16_16,offline_pretrain,808,16,16,32,0,0.1834029108285904,1.0,161.5641326904297,1387.0870361328125,0.28861895203590393,99.50559997558594,161.5641326904297,1387.0870361328125,0.28861895203590393,0.0009950560051947832,1548.940673828125,1387.3765869140625,13.144782066345215,True,True
treatment_stratified_16_16,offline_pretrain,809,16,16,32,0,0.18366491794586182,1.0,116.29872131347656,1601.6953125,0.5297610759735107,99.65425872802734,116.29872131347656,1601.6953125,0.5297610759735107,0.0009965425124391913,1718.5247802734375,1602.22607421875,11.418447494506836,True,True
treatment_stratified_16_16,offline_pretrain,810,16,16,32,0,0.21232827007770538,1.0,148.18374633789062,1271.416259765625,0.17619673907756805,99.80458068847656,148.18374633789062,1271.416259765625,0.17619673907756805,0.0009980457834899426,1419.777099609375,1271.5933837890625,14.58523941040039,True,True
treatment_stratified_16_16,offline_pretrain,811,16,16,32,0,0.5626891255378723,1.0,118.9011459350586,1325.5379638671875,0.09449153393507004,99.95465850830078,118.9011459350586,1325.5379638671875,0.09449153393507004,0.0009995466098189354,1444.5345458984375,1325.6334228515625,14.834522247314453,True,True
treatment_stratified_16_16,offline_pretrain,812,16,16,32,0,0.21285276114940643,1.0,191.70849609375,1364.224365234375,0.07854430377483368,100.10388946533203,191.70849609375,1364.224365234375,0.07854430377483368,0.001001038821414113,1556.0123291015625,1364.3038330078125,13.956603050231934,True,True
treatment_stratified_16_16,offline_pretrain,813,16,16,32,0,0.18416744470596313,1.0,134.50735473632812,1275.6981201171875,0.1785935014486313,100.25469970703125,134.50735473632812,1275.6981201171875,0.1785935014486313,0.001002546981908381,1410.385009765625,1275.877685546875,12.00578498840332,True,True
treatment_stratified_16_16,offline_pretrain,814,16,16,32,0,0.48762184381484985,1.0,98.39850616455078,1211.3182373046875,0.15086960792541504,100.40604400634766,98.39850616455078,1211.3182373046875,0.15086960792541504,0.0010040603810921311,1309.86865234375,1211.4700927734375,14.843196868896484,True,True
treatment_stratified_16_16,offline_pretrain,815,16,16,32,0,0.48779013752937317,1.0,94.36856842041016,1454.3759765625,0.2690788507461548,100.5558853149414,94.36856842041016,1454.3759765625,0.2690788507461548,0.0010055588791146874,1549.0145263671875,1454.64599609375,13.047500610351562,True,True
treatment_stratified_16_16,offline_pretrain,816,16,16,32,0,0.1849420964717865,1.0,128.9938201904297,1077.3531494140625,0.2009410709142685,100.70673370361328,128.9938201904297,1077.3531494140625,0.2009410709142685,0.001007067272439599,1206.548828125,1077.5550537109375,12.261626243591309,True,True
treatment_stratified_16_16,offline_pretrain,817,16,16,32,0,0.48811402916908264,1.0,114.02173614501953,1446.5809326171875,0.15185841917991638,100.85769653320312,114.02173614501953,1446.5809326171875,0.15185841917991638,0.0010085769463330507,1560.7554931640625,1446.7337646484375,12.587907791137695,True,True
treatment_stratified_16_16,offline_pretrain,818,16,16,32,0,0.4882718622684479,1.0,99.74224090576172,1168.03955078125,0.2320190817117691,101.00984954833984,99.74224090576172,1168.03955078125,0.2320190817117691,0.0010100984945893288,1268.0147705078125,1168.2725830078125,13.285962104797363,True,True
treatment_stratified_16_16,offline_pretrain,819,16,16,32,0,0.4884292185306549,1.0,94.2791976928711,1521.5865478515625,0.1819530725479126,101.16069793701172,94.2791976928711,1521.5865478515625,0.1819530725479126,0.0010116070043295622,1616.0487060546875,1521.76953125,13.43976879119873,True,True
treatment_stratified_16_16,offline_pretrain,820,16,16,32,0,0.4885832965373993,1.0,88.9920425415039,1504.599853515625,0.42137277126312256,101.31126403808594,88.9920425415039,1504.599853515625,0.42137277126312256,0.00101311260368675,1594.0142822265625,1505.022216796875,12.483325004577637,True,True
treatment_stratified_16_16,offline_pretrain,821,16,16,32,0,0.1859215945005417,1.0,119.203125,1232.716796875,0.23159024119377136,101.46315002441406,119.203125,1232.716796875,0.23159024119377136,0.001014631474390626,1352.1524658203125,1232.9493408203125,11.706808090209961,True,True
treatment_stratified_16_16,offline_pretrain,822,16,16,32,0,0.186075821518898,1.0,141.6169891357422,1533.8936767578125,0.3400256037712097,101.61531066894531,141.6169891357422,1533.8936767578125,0.3400256037712097,0.0010161531390622258,1675.8515625,1534.234619140625,15.944766998291016,True,True
treatment_stratified_16_16,offline_pretrain,823,16,16,32,0,0.48906922340393066,1.0,92.29847717285156,1312.829345703125,0.4358502924442291,101.76453399658203,92.29847717285156,1312.829345703125,0.4358502924442291,0.0010176453506574035,1405.5645751953125,1313.26611328125,12.239229202270508,True,True
treatment_stratified_16_16,offline_pretrain,824,16,16,32,0,0.18644574284553528,1.0,140.15863037109375,1220.9970703125,0.19093427062034607,101.91389465332031,140.15863037109375,1220.9970703125,0.19093427062034607,0.001019138959236443,1361.34765625,1221.18896484375,12.585444450378418,True,True
treatment_stratified_16_16,offline_pretrain,825,16,16,32,0,0.4893982410430908,1.0,104.85518646240234,1463.6207275390625,0.19418394565582275,102.06360626220703,104.85518646240234,1463.6207275390625,0.19418394565582275,0.0010206360602751374,1568.671142578125,1463.81591796875,12.40494155883789,True,True
treatment_stratified_16_16,offline_pretrain,826,16,16,32,0,0.21693527698516846,1.0,241.57040405273438,1163.88623046875,0.1597583144903183,102.21493530273438,241.57040405273438,1163.88623046875,0.1597583144903183,0.0010221493430435658,1405.617431640625,1164.0469970703125,14.623226165771484,True,True
treatment_stratified_16_16,offline_pretrain,827,16,16,32,0,0.18695209920406342,1.0,133.39158630371094,1280.025634765625,0.2592742443084717,102.36530303955078,133.39158630371094,1280.025634765625,0.2592742443084717,0.0010236529633402824,1413.677490234375,1280.285888671875,12.90256404876709,True,True
treatment_stratified_16_16,offline_pretrain,828,16,16,32,0,0.18721982836723328,1.0,163.1813507080078,1236.55615234375,0.24832391738891602,102.5147933959961,163.1813507080078,1236.55615234375,0.24832391738891602,0.0010251478524878621,1399.98681640625,1236.805419921875,12.961803436279297,True,True
treatment_stratified_16_16,offline_pretrain,829,16,16,32,0,0.1873687505722046,1.0,127.74053955078125,1564.294921875,0.42649179697036743,102.66493225097656,127.74053955078125,1564.294921875,0.42649179697036743,0.001026649260893464,1692.462890625,1564.722412109375,10.661402702331543,True,True
treatment_stratified_16_16,offline_pretrain,830,16,16,32,0,0.1876450777053833,1.0,128.6126708984375,1198.8609619140625,0.21379505097866058,102.81710052490234,128.6126708984375,1198.8609619140625,0.21379505097866058,0.001028170925565064,1327.6883544921875,1199.07568359375,14.509855270385742,True,True
treatment_stratified_16_16,offline_pretrain,831,16,16,32,0,0.18782764673233032,1.0,136.69911193847656,1129.7314453125,0.2909368574619293,102.967529296875,136.69911193847656,1129.7314453125,0.2909368574619293,0.0010296752443537116,1266.722412109375,1130.0233154296875,15.732087135314941,True,True
treatment_stratified_16_16,offline_pretrain,832,16,16,32,0,0.18798747658729553,1.0,130.7581024169922,1445.1832275390625,0.35158810019493103,103.11618041992188,130.7581024169922,1445.1832275390625,0.35158810019493103,0.0010311617515981197,1576.2938232421875,1445.5357666015625,12.848522186279297,True,True
treatment_stratified_16_16,offline_pretrain,833,16,16,32,0,0.1882452666759491,1.0,130.58497619628906,1501.236572265625,0.4595794081687927,103.26602935791016,130.58497619628906,1501.236572265625,0.4595794081687927,0.001032660249620676,1632.2821044921875,1501.6971435546875,11.513116836547852,True,True
treatment_stratified_16_16,offline_pretrain,834,16,16,32,0,0.49083250761032104,1.0,101.27668762207031,1432.8670654296875,0.23671364784240723,103.41678619384766,101.27668762207031,1432.8670654296875,0.23671364784240723,0.0010341678280383348,1534.3814697265625,1433.104736328125,12.806593894958496,True,True
treatment_stratified_16_16,offline_pretrain,835,16,16,32,0,0.5714227557182312,1.0,136.97012329101562,1498.570068359375,0.048078447580337524,103.56815338134766,136.97012329101562,1498.570068359375,0.048078447580337524,0.0010356814600527287,1635.5892333984375,1498.619140625,16.63197898864746,True,True
treatment_stratified_16_16,offline_pretrain,836,16,16,32,0,0.219878688454628,1.0,161.19288635253906,1304.119873046875,0.06440659612417221,103.71990966796875,161.19288635253906,1304.119873046875,0.06440659612417221,0.0010371990501880646,1465.378173828125,1304.185302734375,17.99040412902832,True,True
treatment_stratified_16_16,offline_pretrain,837,16,16,32,0,0.4909481704235077,1.0,104.66026306152344,1364.211669921875,0.4151744246482849,103.87071990966797,104.66026306152344,1364.211669921875,0.4151744246482849,0.0010387072106823325,1469.2882080078125,1364.6279296875,12.977785110473633,True,True
treatment_stratified_16_16,offline_pretrain,838,16,16,32,0,0.4914994239807129,1.0,96.29255676269531,1550.9522705078125,0.4106382429599762,104.02259063720703,96.29255676269531,1550.9522705078125,0.4106382429599762,0.0010402258485555649,1647.6566162109375,1551.364013671875,11.478934288024902,True,True
treatment_stratified_16_16,offline_pretrain,839,16,16,32,0,0.49165892601013184,1.0,93.44512939453125,1349.71240234375,0.38996177911758423,104.17493438720703,93.44512939453125,1349.71240234375,0.38996177911758423,0.0010417492594569921,1443.548583984375,1350.103515625,12.672204971313477,True,True
treatment_stratified_16_16,offline_pretrain,840,16,16,32,0,0.4918276071548462,1.0,104.12664794921875,1191.76220703125,0.20124533772468567,104.32682037353516,104.12664794921875,1191.76220703125,0.20124533772468567,0.0010432681301608682,1296.09130859375,1191.964599609375,11.903167724609375,True,True
treatment_stratified_16_16,offline_pretrain,841,16,16,32,0,0.1898857206106186,1.0,121.50056457519531,1128.318359375,0.2963044047355652,104.47846221923828,121.50056457519531,1128.318359375,0.2963044047355652,0.0010447845561429858,1250.1163330078125,1128.61572265625,15.235142707824707,True,True
treatment_stratified_16_16,offline_pretrain,842,16,16,32,0,0.1900787353515625,1.0,198.69525146484375,1389.9776611328125,0.32343560457229614,104.62834167480469,198.69525146484375,1389.9776611328125,0.32343560457229614,0.0010462834034115076,1588.9974365234375,1390.30224609375,12.873873710632324,True,True
treatment_stratified_16_16,offline_pretrain,843,16,16,32,0,0.4923360049724579,1.0,90.26106262207031,1473.0302734375,0.3205457031726837,104.7796630859375,90.26106262207031,1473.0302734375,0.3205457031726837,0.001047796569764614,1563.613037109375,1473.3519287109375,14.0540771484375,True,True
