station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2022,null,2022,256,99,0.0,31.2,16.0,94.0,6823.0,12788.0,0.0,0.0,225,0.0,0.0,2022-09-13,-0.0,0.0
FQA,FQ,2022,null,2022,257,100,0.0,28.6,18.3,95.0,6823.0,12788.0,0.0,0.0,222,0.0,0.0,2022-09-14,-0.0,0.0
FQA,FQ,2022,null,2022,258,101,0.0,28.9,19.6,96.0,6823.0,12788.0,0.0,0.0,219,0.0,0.0,2022-09-15,-0.0,0.0
FQA,FQ,2022,null,2022,259,102,0.0,31.4,15.6,97.0,6823.0,12788.0,0.0,0.0,216,0.0,0.0,2022-09-16,1078.034,1078.034
FQA,FQ,2022,recorded_farmer_template,2022,158,1,0.0,34.3,18.4,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,2022-06-07,-0.0,0.0
FQA,FQ,2022,recorded_farmer_template,2022,159,2,0.0,36.6,20.8,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2022-06-08,-0.0,0.0
FQA,FQ,2022,recorded_farmer_template,2022,160,3,7.7,33.9,25.1,0.0,0.0,0.0,0.0,0.0,297,0.0,0.0,2022-06-09,-0.0,0.0
FQA,FQ,2022,recorded_farmer_template,2022,161,4,1.4,29.4,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,2022-06-10,-0.0,0.0
FQA,FQ,2022,recorded_farmer_template,2022,162,5,0.0,34.3,19.2,0.0,0.0,0.0,0.0,0.0,364,75.0,0.0,2022-06-11,-82.5,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,163,6,0.0,32.2,22.4,1.0,0.0,0.0,0.0,0.0,360,0.0,0.0,2022-06-12,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,164,7,0.0,37.4,18.9,2.0,0.0,0.0,0.0,0.0,358,0.0,0.0,2022-06-13,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,165,8,1.1,32.5,15.7,3.0,0.0,0.0,0.0,0.0,357,0.0,0.0,2022-06-14,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,166,9,0.0,36.5,20.2,4.0,0.0,0.0,0.0,0.0,356,0.0,0.0,2022-06-15,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,167,10,0.0,39.4,21.8,5.0,0.0,32.0,0.0,0.012,355,0.0,0.0,2022-06-16,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,168,11,0.0,39.9,25.3,6.0,0.0,32.0,0.0,0.0,353,0.0,0.0,2022-06-17,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,169,12,0.0,38.7,22.3,7.0,0.0,32.0,0.0,0.0,349,0.0,0.0,2022-06-18,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,170,13,0.0,38.9,24.4,8.0,0.0,32.0,0.0,0.0,345,0.0,0.0,2022-06-19,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,171,14,0.0,39.4,24.5,9.0,0.0,32.0,0.0,0.0,342,0.0,0.0,2022-06-20,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,172,15,0.0,37.8,25.0,10.0,0.0,25.0,0.0,0.0,339,0.0,0.0,2022-06-21,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,173,16,0.0,38.2,27.4,11.0,0.0,31.0,0.0,0.0,336,0.0,0.0,2022-06-22,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,174,17,0.0,37.9,26.4,12.0,0.0,39.0,0.0,0.0,333,0.0,0.0,2022-06-23,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,175,18,0.0,41.0,25.5,13.0,0.0,49.0,0.0,0.0,329,0.0,0.0,2022-06-24,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,176,19,0.0,40.1,27.7,14.0,0.0,61.0,0.0,0.0,326,0.0,0.0,2022-06-25,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,177,20,0.0,36.2,29.4,15.0,0.0,74.0,0.0,0.0,323,0.0,0.0,2022-06-26,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,178,21,8.1,31.0,25.3,16.0,0.0,83.0,0.0,0.0,331,0.0,0.0,2022-06-27,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,179,22,0.0,37.7,23.9,17.0,0.0,99.0,0.0,0.0,327,0.0,0.0,2022-06-28,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,180,23,0.0,34.7,22.7,18.0,0.0,116.0,0.0,0.0,323,0.0,0.0,2022-06-29,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,181,24,39.9,31.7,22.3,19.0,0.0,134.0,0.0,0.0,348,0.0,0.0,2022-06-30,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,182,25,0.0,34.8,22.5,20.0,0.0,156.0,0.0,0.0,340,0.0,0.0,2022-07-01,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,183,26,3.7,36.8,24.8,21.0,0.0,181.0,0.0,0.0,338,0.0,0.0,2022-07-02,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,184,27,84.9,32.5,23.9,22.0,0.0,204.0,0.0,0.0,375,0.0,0.0,2022-07-03,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,185,28,0.9,33.0,24.0,23.0,0.0,231.0,0.0,0.0,371,0.0,0.0,2022-07-04,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,186,29,1.6,28.7,25.1,24.0,0.0,251.0,0.0,0.0,371,0.0,0.0,2022-07-05,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,187,30,45.4,31.7,24.7,25.0,0.0,272.0,0.0,0.0,394,0.0,0.0,2022-07-06,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,188,31,0.0,35.0,20.9,26.0,0.0,301.0,0.0,0.0,382,0.0,0.0,2022-07-07,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,189,32,0.0,35.5,23.7,27.0,0.0,335.0,0.0,0.0,373,0.0,0.0,2022-07-08,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,190,33,0.0,36.5,25.6,28.0,0.0,383.0,0.0,0.0,366,0.0,0.0,2022-07-09,-0.0,-82.5
FQA,FQ,2022,recorded_farmer_template,2022,191,34,8.4,30.9,21.8,29.0,0.0,424.0,0.0,0.0,372,0.0,144.0,2022-07-10,-227.52,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,192,35,0.0,26.3,22.1,30.0,0.0,467.0,0.0,0.0,365,0.0,0.0,2022-07-11,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,193,36,0.0,25.5,22.6,31.0,0.0,513.0,0.0,0.0,360,0.0,0.0,2022-07-12,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,194,37,6.3,28.2,22.5,32.0,0.0,568.0,0.0,0.0,364,0.0,0.0,2022-07-13,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,195,38,0.0,34.2,23.1,33.0,0.0,647.0,0.0,0.0,354,0.0,0.0,2022-07-14,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,196,39,0.0,33.3,26.4,34.0,0.0,737.0,0.0,0.0,349,0.0,0.0,2022-07-15,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,197,40,19.8,29.9,24.2,35.0,0.0,823.0,0.0,0.0,361,0.0,0.0,2022-07-16,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,198,41,0.0,32.9,21.6,36.0,0.0,920.0,0.0,0.0,352,0.0,0.0,2022-07-17,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,199,42,0.0,34.6,21.4,37.0,0.0,1033.0,0.0,0.0,344,0.0,0.0,2022-07-18,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,200,43,9.0,28.6,23.1,38.0,0.0,1073.0,0.0,0.0,352,0.0,0.0,2022-07-19,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,201,44,22.2,24.8,19.0,39.0,0.0,1167.0,0.0,0.0,367,0.0,0.0,2022-07-20,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,202,45,0.0,33.1,19.5,40.0,0.0,1419.0,0.0,0.0,357,0.0,0.0,2022-07-21,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,203,46,107.8,26.8,22.1,41.0,0.0,1605.0,0.0,0.0,394,0.0,0.0,2022-07-22,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,204,47,2.5,31.1,22.5,42.0,0.0,1816.0,0.0,0.0,390,0.0,0.0,2022-07-23,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,205,48,0.0,33.8,21.5,43.0,0.0,1996.0,0.0,0.0,381,0.0,0.0,2022-07-24,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,206,49,8.7,32.9,22.5,44.0,0.0,2171.0,0.0,0.0,383,0.0,0.0,2022-07-25,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,207,50,24.3,31.4,25.0,45.0,0.0,2302.0,0.0,0.0,395,0.0,0.0,2022-07-26,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,208,51,0.0,32.8,23.3,46.0,0.0,2457.0,0.0,0.0,387,0.0,0.0,2022-07-27,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,209,52,0.7,29.6,22.7,47.0,0.0,2602.0,0.0,0.0,384,0.0,0.0,2022-07-28,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,210,53,0.0,31.1,21.9,48.0,0.0,2739.0,0.0,0.0,379,0.0,0.0,2022-07-29,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,211,54,0.0,32.8,23.5,49.0,0.0,2942.0,0.0,0.0,372,0.0,0.0,2022-07-30,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,212,55,0.0,33.2,24.3,50.0,0.0,3160.0,0.0,0.0,365,0.0,0.0,2022-07-31,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,213,56,0.0,35.6,23.6,51.0,0.0,3405.0,0.0,0.0,357,0.0,0.0,2022-08-01,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,214,57,0.0,34.7,24.0,52.0,0.0,3664.0,0.0,0.0,350,0.0,0.0,2022-08-02,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,215,58,0.0,35.2,25.6,53.0,0.0,3941.0,0.0,0.0,343,0.0,0.0,2022-08-03,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,216,59,0.0,36.2,26.4,54.0,0.0,4217.0,0.0,0.0,336,0.0,0.0,2022-08-04,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,217,60,0.0,30.5,26.8,55.0,0.0,4471.0,0.0,0.0,331,0.0,0.0,2022-08-05,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,218,61,0.0,35.9,27.8,56.0,0.0,4769.0,0.0,0.0,324,0.0,0.0,2022-08-06,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,219,62,0.0,33.8,27.7,57.0,0.0,5000.0,0.0,0.0,320,0.0,0.0,2022-08-07,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,220,63,0.0,34.5,27.6,58.0,0.0,5172.0,0.0,0.0,316,0.0,0.0,2022-08-08,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,221,64,0.0,29.5,21.0,59.0,0.0,5240.0,0.0,0.0,314,0.0,0.0,2022-08-09,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,222,65,0.0,28.4,19.7,60.0,0.0,5448.0,0.0,0.0,310,0.0,0.0,2022-08-10,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,223,66,0.0,33.3,23.2,61.0,0.0,5634.0,0.0,0.0,306,0.0,0.0,2022-08-11,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,224,67,0.0,36.1,25.5,62.0,0.0,5941.0,0.0,0.0,301,0.0,0.0,2022-08-12,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,225,68,0.0,36.4,26.6,63.0,0.0,6162.0,0.0,0.0,296,0.0,0.0,2022-08-13,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,226,69,0.0,35.0,26.9,64.0,0.0,6403.0,0.0,0.0,292,0.0,0.0,2022-08-14,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,227,70,0.0,36.1,28.3,65.0,140.0,6543.0,0.0,0.0,288,0.0,0.0,2022-08-15,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,228,71,0.0,30.0,25.7,66.0,499.0,6646.0,0.0,0.0,286,0.0,0.0,2022-08-16,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,229,72,0.0,33.7,22.4,67.0,848.0,6928.0,0.0,0.0,283,0.0,0.0,2022-08-17,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,230,73,0.0,35.7,25.5,68.0,1068.0,7186.0,0.0,0.0,279,0.0,0.0,2022-08-18,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,231,74,0.0,34.0,27.2,69.0,1289.0,7446.0,0.0,0.0,275,0.0,0.0,2022-08-19,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,232,75,0.0,31.7,25.1,70.0,1620.0,7696.0,0.0,0.0,272,0.0,0.0,2022-08-20,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,233,76,0.0,35.0,22.3,71.0,1938.0,8019.0,0.0,0.0,268,0.0,0.0,2022-08-21,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,234,77,0.0,33.1,27.5,72.0,2174.0,8195.0,0.0,0.0,265,0.0,0.0,2022-08-22,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,235,78,0.0,30.4,23.1,73.0,2575.0,8538.0,0.0,0.0,261,0.0,0.0,2022-08-23,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,236,79,0.0,31.7,17.4,74.0,2976.0,8866.0,0.0,0.0,258,0.0,0.0,2022-08-24,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,237,80,4.4,25.6,21.7,75.0,3023.0,8685.0,0.0,0.0,261,0.0,0.0,2022-08-25,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,238,81,0.0,29.5,18.7,76.0,3239.0,8901.0,0.0,0.0,258,0.0,0.0,2022-08-26,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,239,82,0.0,24.2,19.5,77.0,3324.0,8986.0,0.0,0.0,257,0.0,0.0,2022-08-27,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,240,83,8.0,21.5,16.0,78.0,3357.0,9019.0,0.0,0.0,265,0.0,0.0,2022-08-28,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,241,84,6.8,23.1,16.1,79.0,3470.0,9133.0,0.0,0.0,270,0.0,0.0,2022-08-29,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,242,85,13.8,23.0,16.9,80.0,3595.0,9258.0,0.0,0.0,281,0.0,0.0,2022-08-30,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,243,86,0.0,28.9,17.1,81.0,3900.0,9562.0,0.0,0.0,276,0.0,0.0,2022-08-31,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,244,87,0.0,31.3,17.5,82.0,4215.0,9877.0,0.0,0.0,271,0.0,0.0,2022-09-01,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,245,88,0.0,29.6,17.8,83.0,4491.0,10154.0,0.0,0.0,267,0.0,0.0,2022-09-02,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,246,89,0.0,28.4,17.4,84.0,4656.0,10319.0,0.0,0.0,264,0.0,0.0,2022-09-03,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,247,90,0.4,30.9,16.5,85.0,4944.0,10606.0,0.0,0.0,260,0.0,0.0,2022-09-04,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,248,91,0.0,32.5,17.3,86.0,5234.0,10897.0,0.0,0.0,255,0.0,0.0,2022-09-05,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,249,92,0.0,33.5,17.7,87.0,5517.0,11180.0,0.0,0.0,250,0.0,0.0,2022-09-06,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,250,93,0.0,33.0,14.2,88.0,5798.0,11461.0,0.0,0.0,245,0.0,0.0,2022-09-07,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,251,94,0.0,32.1,15.2,89.0,6008.0,11671.0,0.0,0.0,242,0.0,0.0,2022-09-08,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,252,95,0.0,28.3,20.4,90.0,6096.0,11758.0,0.0,0.0,240,0.0,0.0,2022-09-09,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,253,96,0.0,29.5,17.8,91.0,6226.0,11888.0,0.0,0.0,238,0.0,0.0,2022-09-10,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,254,97,0.0,30.4,15.5,92.0,6420.0,12082.0,0.0,0.0,235,0.0,0.0,2022-09-11,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,255,98,0.0,32.2,14.8,93.0,6632.0,12294.0,0.0,0.0,232,0.0,0.0,2022-09-12,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,256,99,0.0,31.2,16.0,94.0,6632.0,12294.0,0.0,0.0,230,0.0,0.0,2022-09-13,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,257,100,0.0,28.6,18.3,95.0,6632.0,12294.0,0.0,0.0,227,0.0,0.0,2022-09-14,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,258,101,0.0,28.9,19.6,96.0,6632.0,12294.0,0.0,0.0,225,0.0,0.0,2022-09-15,-0.0,-310.02
FQA,FQ,2022,recorded_farmer_template,2022,259,102,0.0,31.4,15.6,97.0,6632.0,12294.0,0.0,0.0,223,0.0,0.0,2022-09-16,1047.856,737.836
FQA,FQ,2022,dssat_auto_external_n,2022,158,1,0.0,34.3,18.4,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,2022-06-07,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,159,2,0.0,36.6,20.8,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2022-06-08,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,160,3,7.7,33.9,25.1,0.0,0.0,0.0,0.0,0.0,297,0.0,0.0,2022-06-09,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,161,4,1.4,29.4,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,2022-06-10,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,162,5,0.0,34.3,19.2,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2022-06-11,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,163,6,0.0,32.2,22.4,1.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2022-06-12,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,164,7,0.0,37.4,18.9,2.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2022-06-13,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,165,8,1.1,32.5,15.7,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2022-06-14,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,166,9,0.0,36.5,20.2,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2022-06-15,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,167,10,0.0,39.4,21.8,5.0,0.0,32.0,0.0,0.012,288,0.0,0.0,2022-06-16,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,168,11,0.0,39.9,25.3,6.0,0.0,32.0,0.0,0.0,287,0.0,0.0,2022-06-17,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,169,12,0.0,38.7,22.3,7.0,0.0,32.0,0.0,0.0,287,0.0,0.0,2022-06-18,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,170,13,0.0,38.9,24.4,8.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2022-06-19,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,171,14,0.0,39.4,24.5,9.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2022-06-20,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,172,15,0.0,37.8,25.0,10.0,0.0,25.0,0.0,0.0,286,0.0,0.0,2022-06-21,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,173,16,0.0,38.2,27.4,11.0,0.0,31.0,0.0,0.0,285,0.0,0.0,2022-06-22,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,174,17,0.0,37.9,26.4,12.0,0.0,39.0,0.0,0.0,285,0.0,0.0,2022-06-23,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,175,18,0.0,41.0,25.5,13.0,0.0,49.0,0.0,0.0,284,0.0,0.0,2022-06-24,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,176,19,0.0,40.1,27.7,14.0,0.0,61.0,0.0,0.0,283,0.0,0.0,2022-06-25,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,177,20,0.0,36.2,29.4,15.0,0.0,74.0,0.0,0.0,282,0.0,0.0,2022-06-26,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,178,21,8.1,31.0,25.3,16.0,0.0,83.0,0.0,0.0,290,0.0,0.0,2022-06-27,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,179,22,0.0,37.7,23.9,17.0,0.0,99.0,0.0,0.0,286,0.0,0.0,2022-06-28,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,180,23,0.0,34.7,22.7,18.0,0.0,117.0,0.0,0.0,284,0.0,0.0,2022-06-29,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,181,24,39.9,31.7,22.3,19.0,0.0,134.0,0.0,0.0,310,0.0,0.0,2022-06-30,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,182,25,0.0,34.8,22.5,20.0,0.0,156.0,0.0,0.0,305,0.0,0.0,2022-07-01,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,183,26,3.7,36.8,24.8,21.0,0.0,182.0,0.0,0.0,303,0.0,0.0,2022-07-02,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,184,27,84.9,32.5,23.9,22.0,0.0,208.0,0.0,0.0,340,0.0,0.0,2022-07-03,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,185,28,0.9,33.0,24.0,23.0,0.0,238.0,0.0,0.0,337,0.0,0.0,2022-07-04,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,186,29,1.6,28.7,25.1,24.0,0.0,266.0,0.0,0.0,336,0.0,0.0,2022-07-05,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,187,30,45.4,31.7,24.7,25.0,0.0,297.0,0.0,0.0,360,0.0,0.0,2022-07-06,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,188,31,0.0,35.0,20.9,26.0,0.0,336.0,0.0,0.0,353,0.0,0.0,2022-07-07,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,189,32,0.0,35.5,23.7,27.0,0.0,379.0,0.0,0.0,348,0.0,0.0,2022-07-08,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,190,33,0.0,36.5,25.6,28.0,0.0,435.0,0.0,0.0,343,0.0,0.0,2022-07-09,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,191,34,8.4,30.9,21.8,29.0,0.0,481.0,0.0,0.0,350,0.0,0.0,2022-07-10,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,192,35,0.0,26.3,22.1,30.0,0.0,528.0,0.0,0.0,345,0.0,0.0,2022-07-11,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,193,36,0.0,25.5,22.6,31.0,0.0,578.0,0.0,0.0,341,0.0,0.0,2022-07-12,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,194,37,6.3,28.2,22.5,32.0,0.0,636.0,0.0,0.0,345,0.0,0.0,2022-07-13,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,195,38,0.0,34.2,23.1,33.0,0.0,720.0,0.0,0.0,336,0.0,0.0,2022-07-14,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,196,39,0.0,33.3,26.4,34.0,0.0,816.0,0.0,0.0,333,0.0,0.0,2022-07-15,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,197,40,19.8,29.9,24.2,35.0,0.0,907.0,0.0,0.0,346,0.0,0.0,2022-07-16,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,198,41,0.0,32.9,21.6,36.0,0.0,1008.0,0.0,0.0,337,0.0,0.0,2022-07-17,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,199,42,0.0,34.6,21.4,37.0,0.0,1123.0,0.0,0.0,330,0.0,0.0,2022-07-18,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,200,43,9.0,28.6,23.1,38.0,0.0,1165.0,0.0,0.0,338,0.0,0.0,2022-07-19,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,201,44,22.2,24.8,19.0,39.0,0.0,1263.0,0.0,0.0,354,0.0,0.0,2022-07-20,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,202,45,0.0,33.1,19.5,40.0,0.0,1518.0,0.0,0.0,346,0.0,0.0,2022-07-21,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,203,46,107.8,26.8,22.1,41.0,0.0,1730.0,0.0,0.0,382,0.0,0.0,2022-07-22,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,204,47,2.5,31.1,22.5,42.0,0.0,1970.0,0.0,0.0,378,0.0,0.0,2022-07-23,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,205,48,0.0,33.8,21.5,43.0,0.0,2168.0,0.0,0.0,371,0.0,0.0,2022-07-24,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,206,49,8.7,32.9,22.5,44.0,0.0,2360.0,0.0,0.0,373,0.0,0.0,2022-07-25,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,207,50,24.3,31.4,25.0,45.0,0.0,2518.0,0.0,0.0,385,0.0,0.0,2022-07-26,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,208,51,0.0,32.8,23.3,46.0,0.0,2687.0,0.0,0.0,382,0.0,0.0,2022-07-27,-0.0,0.0
FQA,FQ,2022,dssat_auto_external_n,2022,209,52,0.7,29.6,22.7,47.0,0.0,2849.0,0.0,0.0,379,0.0,0.0,2022-07-28,-0.0,0.0
