site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,259,108,0.0,19.2,14.8,91.0,6636.0,17317.0,0.0,0.186,170,0.0,0.0,-0.0,-86.5,2014-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,260,109,33.8,16.4,12.9,92.0,6868.0,17367.0,0.0,0.192,193,0.0,0.0,-0.0,-86.5,2014-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,261,110,0.0,22.1,14.5,93.0,7133.0,17562.0,0.0,0.192,191,0.0,0.0,-0.0,-86.5,2014-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,262,111,0.0,25.9,12.0,94.0,7398.0,17840.0,0.0,0.199,187,0.0,0.0,-0.0,-86.5,2014-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,263,112,0.0,28.0,15.5,95.0,7664.0,18120.0,0.0,0.237,183,0.0,0.0,-0.0,-86.5,2014-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,264,113,0.0,29.3,15.9,96.0,7929.0,18371.0,0.0,0.293,179,0.0,0.0,-0.0,-86.5,2014-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,265,114,0.0,29.6,16.4,97.0,8195.0,18599.0,0.0,0.347,175,0.0,0.0,-0.0,-86.5,2014-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,266,115,0.0,26.5,18.6,98.0,8460.0,18728.0,0.0,0.395,173,0.0,0.0,-0.0,-86.5,2014-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,267,116,0.0,25.4,19.1,99.0,8558.0,18789.0,0.0,0.436,171,0.0,0.0,-0.0,-86.5,2014-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,268,117,0.0,26.8,16.7,100.0,8713.0,18945.0,0.0,0.414,168,0.0,0.0,-0.0,-86.5,2014-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,269,118,0.0,28.1,17.4,101.0,8713.0,18945.0,0.0,0.427,165,0.0,0.0,-0.0,-86.5,2014-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,270,119,0.0,25.9,19.1,102.0,8713.0,18945.0,0.0,0.427,163,0.0,0.0,-0.0,-86.5,2014-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,271,120,5.4,21.8,18.7,103.0,8713.0,18945.0,0.0,0.427,168,0.0,0.0,-0.0,-86.5,2014-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,dssat_auto,2014,272,121,0.0,26.6,16.1,104.0,8713.0,18945.0,0.0,0.427,164,0.0,0.0,888.0,801.5,2014-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,152,1,0.0,28.2,20.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2014-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,153,2,0.0,22.7,17.1,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2014-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,154,3,0.0,29.8,11.8,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2014-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,155,4,0.0,29.7,17.1,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2014-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,156,5,0.0,33.0,15.9,0.0,0.0,0.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2014-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,157,6,0.0,36.5,19.8,0.0,0.0,0.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2014-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,158,7,15.3,31.5,16.8,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2014-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,159,8,0.0,34.4,17.6,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2014-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,160,9,0.0,31.7,18.7,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2014-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,161,10,0.0,33.3,16.8,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2014-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,162,11,10.4,28.7,18.3,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2014-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,163,12,0.0,33.4,14.9,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2014-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,164,13,0.0,35.0,18.1,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2014-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,165,14,0.0,36.2,20.9,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2014-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,166,15,0.0,29.6,22.3,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2014-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,167,16,0.0,26.0,20.9,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2014-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,168,17,0.0,28.7,18.6,0.0,0.0,0.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2014-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,169,18,0.0,31.0,18.8,1.0,0.0,0.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2014-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,170,19,43.0,24.5,19.8,2.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2014-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,171,20,22.0,24.7,18.9,3.0,0.0,0.0,0.0,0.0,303,0.0,0.0,-0.0,-0.0,2014-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,172,21,0.0,25.7,18.9,4.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2014-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,173,22,0.0,29.3,16.9,5.0,0.0,0.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2014-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,174,23,4.5,31.5,18.8,6.0,0.0,27.0,0.0,0.012,295,0.0,0.0,-0.0,-0.0,2014-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,175,24,0.0,33.2,19.9,7.0,0.0,27.0,0.0,0.013,311,22.5,82.0,-432.5,-432.5,2014-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,176,25,0.0,27.9,23.0,8.0,0.0,27.0,0.0,0.007,309,0.0,0.0,-0.0,-432.5,2014-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,177,26,0.0,32.4,20.6,9.0,0.0,27.0,0.0,0.0,307,0.0,0.0,-0.0,-432.5,2014-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,178,27,0.0,35.2,20.5,10.0,0.0,33.0,0.0,0.0,306,0.0,0.0,-0.0,-432.5,2014-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,179,28,0.0,35.7,18.4,11.0,0.0,46.0,0.0,0.0,305,0.0,0.0,-0.0,-432.5,2014-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,180,29,0.0,34.4,19.3,12.0,0.0,62.0,0.0,0.0,303,0.0,0.0,-0.0,-432.5,2014-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,181,30,4.5,30.9,20.0,13.0,0.0,79.0,0.0,0.0,304,0.0,0.0,-0.0,-432.5,2014-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,182,31,2.8,33.7,22.7,14.0,0.0,104.0,0.0,0.0,304,0.0,0.0,-0.0,-432.5,2014-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,183,32,0.0,30.9,22.6,15.0,0.0,132.0,0.0,0.0,302,0.0,0.0,-0.0,-432.5,2014-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,184,33,0.0,32.6,20.5,16.0,0.0,166.0,0.0,0.0,301,0.0,0.0,-0.0,-432.5,2014-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,185,34,5.5,30.8,22.2,17.0,0.0,204.0,0.0,0.0,303,0.0,0.0,-0.0,-432.5,2014-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,186,35,0.0,32.3,22.7,18.0,0.0,252.0,0.0,0.0,301,0.0,0.0,-0.0,-432.5,2014-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,187,36,0.0,33.8,21.2,19.0,0.0,296.0,0.0,0.0,298,0.0,0.0,-0.0,-432.5,2014-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,188,37,0.0,34.0,22.0,20.0,0.0,370.0,0.0,0.006,295,0.0,0.0,-0.0,-432.5,2014-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,189,38,0.0,34.7,24.2,21.0,0.0,463.0,0.0,0.0,292,0.0,0.0,-0.0,-432.5,2014-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,190,39,0.0,33.7,25.0,22.0,0.0,551.0,0.0,0.0,290,0.0,0.0,-0.0,-432.5,2014-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,191,40,0.0,25.1,21.1,23.0,0.0,581.0,0.0,0.0,289,0.0,0.0,-0.0,-432.5,2014-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,192,41,0.0,34.7,19.2,24.0,0.0,692.0,0.0,0.0,285,0.0,0.0,-0.0,-432.5,2014-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,193,42,0.0,33.7,23.0,25.0,0.0,829.0,0.0,0.0,283,0.0,0.0,-0.0,-432.5,2014-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,194,43,0.0,35.1,18.3,26.0,0.0,976.0,0.0,0.0,278,0.0,0.0,-0.0,-432.5,2014-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,195,44,0.0,36.5,21.1,27.0,0.0,1146.0,0.0,0.0,273,0.0,0.0,-0.0,-432.5,2014-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,196,45,14.0,31.8,20.0,28.0,0.0,1305.0,0.0,0.0,281,0.0,0.0,-0.0,-432.5,2014-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,197,46,0.0,33.6,22.1,29.0,0.0,1492.0,0.0,0.0,275,0.0,0.0,-0.0,-432.5,2014-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,198,47,0.0,34.5,23.3,30.0,0.0,1702.0,0.0,0.0,306,37.5,41.0,-242.5,-675.0,2014-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,199,48,0.0,34.8,24.6,31.0,0.0,1938.0,0.0,0.0,299,0.0,0.0,-0.0,-675.0,2014-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,200,49,0.0,36.4,25.0,32.0,0.0,2200.0,0.0,0.0,293,0.0,0.0,-0.0,-675.0,2014-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,201,50,0.0,36.4,24.3,33.0,0.0,2482.0,0.0,0.0,286,0.0,0.0,-0.0,-675.0,2014-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,202,51,0.0,37.9,28.6,34.0,0.0,2777.0,0.0,0.0,279,0.0,0.0,-0.0,-675.0,2014-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,203,52,10.5,30.1,22.3,35.0,0.0,2914.0,0.0,0.0,287,0.0,0.0,-0.0,-675.0,2014-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,204,53,0.0,27.9,23.1,36.0,0.0,3058.0,0.0,0.0,285,0.0,0.0,-0.0,-675.0,2014-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,205,54,3.2,29.8,21.2,37.0,0.0,3249.0,0.0,0.0,286,0.0,0.0,-0.0,-675.0,2014-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,206,55,0.0,29.5,21.1,38.0,0.0,3562.0,0.0,0.0,281,0.0,0.0,-0.0,-675.0,2014-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,207,56,0.0,32.3,15.1,39.0,0.0,3874.0,0.0,0.0,275,0.0,0.0,-0.0,-675.0,2014-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,208,57,0.0,33.3,21.3,40.0,0.0,4287.0,0.0,0.0,269,0.0,0.0,-0.0,-675.0,2014-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,209,58,0.0,32.6,22.0,41.0,0.0,4689.0,0.0,0.0,263,0.0,0.0,-0.0,-675.0,2014-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,210,59,2.2,33.1,23.4,42.0,0.0,5091.0,0.0,0.0,260,0.0,0.0,-0.0,-675.0,2014-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,211,60,0.0,29.9,22.6,43.0,0.0,5326.0,0.0,0.0,257,0.0,0.0,-0.0,-675.0,2014-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,212,61,0.0,32.1,21.9,44.0,0.0,5636.0,0.0,0.0,253,0.0,0.0,-0.0,-675.0,2014-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,213,62,0.0,32.9,22.1,45.0,0.0,5963.0,0.0,0.0,297,48.8,56.0,-328.8,-1003.8,2014-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,214,63,0.0,34.7,23.6,46.0,0.0,6348.0,0.0,0.0,292,0.0,0.0,-0.0,-1003.8,2014-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,215,64,0.0,35.3,22.7,47.0,0.0,6743.0,0.0,0.0,286,0.0,0.0,-0.0,-1003.8,2014-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,216,65,0.0,35.6,24.0,48.0,0.0,7112.0,0.0,0.0,281,0.0,0.0,-0.0,-1003.8,2014-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,217,66,0.0,29.8,21.7,49.0,0.0,7295.0,0.0,0.0,279,0.0,0.0,-0.0,-1003.8,2014-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,218,67,1.4,28.3,22.4,50.0,0.0,7422.0,0.0,0.0,279,0.0,0.0,-0.0,-1003.8,2014-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,219,68,0.0,30.5,20.0,51.0,0.0,7791.0,0.0,0.0,273,0.0,0.0,-0.0,-1003.8,2014-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,220,69,0.0,30.8,15.6,52.0,0.0,8115.0,0.0,0.0,269,0.0,0.0,-0.0,-1003.8,2014-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,221,70,0.0,27.8,20.3,53.0,0.0,8398.0,0.0,0.0,266,0.0,0.0,-0.0,-1003.8,2014-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,222,71,0.0,31.0,16.9,54.0,0.0,8739.0,0.0,0.0,260,0.0,0.0,-0.0,-1003.8,2014-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,223,72,0.0,32.9,20.0,55.0,0.0,9133.0,0.0,0.0,255,0.0,0.0,-0.0,-1003.8,2014-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,224,73,0.0,32.9,18.1,56.0,0.0,9508.0,0.0,0.0,250,0.0,0.0,-0.0,-1003.8,2014-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,225,74,0.0,29.0,22.4,57.0,0.0,9707.0,0.0,0.0,247,0.0,0.0,-0.0,-1003.8,2014-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,226,75,3.3,30.1,19.6,58.0,0.0,10132.0,0.0,0.0,244,0.0,0.0,-0.0,-1003.8,2014-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,227,76,0.0,31.1,17.8,59.0,0.0,10525.0,0.0,0.0,239,0.0,0.0,-0.0,-1003.8,2014-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,228,77,0.0,31.2,21.5,60.0,0.0,10799.0,0.0,0.0,283,48.8,34.0,-218.8,-1222.6,2014-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,229,78,25.3,26.2,19.8,61.0,0.0,10813.0,0.0,0.0,300,0.0,0.0,-0.0,-1222.6,2014-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,230,79,0.0,27.0,20.4,62.0,0.0,11001.0,0.0,0.0,297,0.0,0.0,-0.0,-1222.6,2014-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,231,80,0.0,30.3,16.9,63.0,0.0,11368.0,0.0,0.0,292,0.0,0.0,-0.0,-1222.6,2014-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,232,81,0.0,30.7,17.6,64.0,0.0,11700.0,0.0,0.0,287,0.0,0.0,-0.0,-1222.6,2014-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,233,82,0.0,31.7,20.1,65.0,0.0,12050.0,0.0,0.0,282,0.0,0.0,-0.0,-1222.6,2014-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,234,83,0.0,31.1,20.7,66.0,0.0,12312.0,0.0,0.0,277,0.0,0.0,-0.0,-1222.6,2014-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,235,84,0.0,29.8,22.8,67.0,278.0,12504.0,0.0,0.0,275,0.0,0.0,-0.0,-1222.6,2014-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,236,85,3.7,28.2,20.3,68.0,556.0,12807.0,0.0,0.0,275,0.0,0.0,-0.0,-1222.6,2014-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,237,86,0.0,31.3,17.6,69.0,834.0,13147.0,0.0,0.0,270,0.0,0.0,-0.0,-1222.6,2014-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,238,87,0.0,32.2,16.0,70.0,1112.0,13425.0,0.0,0.0,265,0.0,0.0,-0.0,-1222.6,2014-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,239,88,0.0,32.0,19.4,71.0,1390.0,13703.0,0.0,0.0,260,0.0,0.0,-0.0,-1222.6,2014-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2014,MaskablePPO,,,official_extension_expert,2014,240,89,0.0,29.6,20.2,72.0,1668.0,13981.0,0.0,0.0,257,0.0,0.0,-0.0,-1222.6,2014-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
