station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2021,dssat_auto_external_n,2021,138,32,0.0,30.9,14.5,27.0,0.0,26.0,0.0,0.0,275,0.0,0.0,2021-05-18,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,139,33,0.0,31.3,18.0,28.0,0.0,33.0,0.0,0.0,274,0.0,0.0,2021-05-19,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,140,34,0.0,25.7,18.0,29.0,0.0,39.0,0.0,0.0,273,0.0,0.0,2021-05-20,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,141,35,0.0,28.4,16.1,30.0,0.0,46.0,0.0,0.0,272,0.0,0.0,2021-05-21,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,142,36,12.0,31.4,16.7,31.0,0.0,56.0,0.0,0.0,279,0.0,0.0,2021-05-22,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,143,37,0.0,25.9,11.7,32.0,0.0,63.0,0.0,0.0,278,0.0,0.0,2021-05-23,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,144,38,0.0,20.9,11.1,33.0,0.0,69.0,0.0,0.0,276,0.0,0.0,2021-05-24,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,145,39,0.0,22.3,13.0,34.0,0.0,77.0,0.0,0.0,275,0.0,0.0,2021-05-25,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,146,40,5.5,17.8,11.8,35.0,0.0,77.0,0.0,0.0,279,0.0,0.0,2021-05-26,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,147,41,0.0,22.4,7.0,36.0,0.0,84.0,0.0,0.003,276,0.0,0.0,2021-05-27,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,148,42,10.7,20.1,12.1,37.0,0.0,92.0,0.0,0.0,283,0.0,0.0,2021-05-28,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,149,43,0.0,23.5,10.1,38.0,0.0,103.0,0.0,0.0,277,0.0,0.0,2021-05-29,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,150,44,0.0,23.0,12.8,39.0,0.0,114.0,0.0,0.0,275,0.0,0.0,2021-05-30,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,151,45,0.0,26.8,11.1,40.0,0.0,129.0,0.0,0.0,273,0.0,0.0,2021-05-31,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,152,46,5.0,26.0,15.2,41.0,0.0,147.0,0.0,0.0,273,0.0,0.0,2021-06-01,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,153,47,35.0,25.3,14.8,42.0,0.0,165.0,0.0,0.0,294,0.0,0.0,2021-06-02,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,154,48,20.5,23.5,12.9,43.0,0.0,182.0,0.0,0.0,304,0.0,0.0,2021-06-03,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,155,49,0.0,21.0,14.9,44.0,0.0,196.0,0.0,0.0,301,0.0,0.0,2021-06-04,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,156,50,0.0,22.6,15.5,45.0,0.0,215.0,0.0,0.0,298,0.0,0.0,2021-06-05,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,157,51,0.0,26.2,15.3,46.0,0.0,240.0,0.0,0.0,295,0.0,0.0,2021-06-06,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,158,52,0.0,29.7,13.9,47.0,0.0,271.0,0.0,0.0,292,0.0,0.0,2021-06-07,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,159,53,0.0,30.0,15.7,48.0,0.0,309.0,0.0,0.0,289,0.0,0.0,2021-06-08,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,160,54,0.0,29.3,18.7,49.0,0.0,352.0,0.0,0.0,287,0.0,0.0,2021-06-09,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,161,55,15.0,25.0,18.6,50.0,0.0,390.0,0.0,0.0,299,0.0,0.0,2021-06-10,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,162,56,10.0,27.3,18.5,51.0,0.0,436.0,0.0,0.0,302,0.0,0.0,2021-06-11,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,163,57,0.0,31.0,20.4,52.0,0.0,491.0,0.0,0.0,296,0.0,0.0,2021-06-12,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,164,58,0.0,32.9,20.0,53.0,0.0,571.0,0.0,0.0,291,0.0,0.0,2021-06-13,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,165,59,0.0,29.8,21.5,54.0,0.0,653.0,0.0,0.0,288,0.0,0.0,2021-06-14,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,166,60,1.5,28.6,18.4,55.0,0.0,731.0,0.0,0.0,286,0.0,0.0,2021-06-15,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,167,61,0.0,29.3,17.9,56.0,0.0,814.0,0.0,0.0,282,0.0,0.0,2021-06-16,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,168,62,24.0,24.5,17.9,57.0,0.0,865.0,0.0,0.0,300,0.0,0.0,2021-06-17,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,169,63,7.0,27.1,15.1,58.0,0.0,941.0,0.0,0.0,300,0.0,0.0,2021-06-18,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,170,64,0.0,29.3,18.7,59.0,0.0,1027.0,0.0,0.0,293,0.0,0.0,2021-06-19,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,171,65,0.0,26.3,15.9,60.0,0.0,1107.0,0.0,0.0,287,0.0,0.0,2021-06-20,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,172,66,0.0,27.6,16.4,61.0,0.0,1199.0,0.0,0.0,282,0.0,0.0,2021-06-21,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,173,67,0.0,26.8,16.7,62.0,0.0,1295.0,0.0,0.0,278,0.0,0.0,2021-06-22,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,174,68,0.0,29.0,14.9,63.0,0.0,1399.0,0.0,0.0,273,0.0,0.0,2021-06-23,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,175,69,0.0,29.5,17.1,64.0,0.0,1518.0,0.0,0.0,268,0.0,0.0,2021-06-24,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,176,70,0.0,26.9,18.9,65.0,0.0,1640.0,0.0,0.0,265,0.0,0.0,2021-06-25,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,177,71,29.0,24.0,17.8,66.0,0.0,1727.0,0.0,0.0,286,0.0,0.0,2021-06-26,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,178,72,10.5,22.6,18.7,67.0,0.0,1804.0,0.0,0.0,293,0.0,0.0,2021-06-27,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,179,73,13.0,25.5,18.7,68.0,0.0,1914.0,0.0,0.0,302,0.0,0.0,2021-06-28,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,180,74,0.0,28.2,20.3,69.0,0.0,2168.0,0.0,0.0,297,0.0,0.0,2021-06-29,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,181,75,0.0,26.5,20.4,70.0,0.0,2362.0,0.0,0.0,294,0.0,0.0,2021-06-30,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,182,76,0.0,30.7,19.3,71.0,0.0,2569.0,0.0,0.0,287,0.0,0.0,2021-07-01,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,183,77,0.0,30.1,21.1,72.0,0.0,2782.0,0.0,0.0,281,0.0,0.0,2021-07-02,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,184,78,6.7,26.2,18.9,73.0,0.0,2887.0,0.0,0.0,286,0.0,0.0,2021-07-03,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,185,79,0.0,26.1,18.5,74.0,0.0,3048.0,0.0,0.0,282,0.0,0.0,2021-07-04,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,186,80,0.0,29.8,20.4,75.0,0.0,3240.0,0.0,0.0,276,0.0,0.0,2021-07-05,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,187,81,0.0,27.8,21.4,76.0,0.0,3426.0,0.0,0.0,273,0.0,0.0,2021-07-06,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,188,82,0.0,28.2,21.6,77.0,0.0,3617.0,0.0,0.0,269,0.0,0.0,2021-07-07,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,189,83,0.0,28.7,21.5,78.0,0.0,3804.0,0.0,0.006,265,0.0,0.0,2021-07-08,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,190,84,11.4,28.6,19.1,79.0,0.0,3970.0,0.0,0.021,271,0.0,0.0,2021-07-09,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,191,85,0.0,29.0,19.1,80.0,0.0,4132.0,0.0,0.034,266,0.0,0.0,2021-07-10,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,192,86,0.0,31.6,22.0,81.0,0.0,4318.0,0.0,0.04,261,0.0,0.0,2021-07-11,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,193,87,0.0,31.6,22.3,82.0,0.0,4506.0,0.0,0.041,255,0.0,0.0,2021-07-12,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,194,88,8.0,29.7,24.4,83.0,0.0,4669.0,0.0,0.045,260,0.0,0.0,2021-07-13,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,195,89,6.5,30.1,23.4,84.0,0.0,4854.0,0.0,0.043,263,0.0,0.0,2021-07-14,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,196,90,0.6,30.9,24.0,85.0,0.0,5045.0,0.0,0.046,261,0.0,0.0,2021-07-15,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,197,91,0.0,32.4,22.7,86.0,0.0,5451.0,0.0,0.047,254,0.0,0.0,2021-07-16,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,198,92,0.0,32.5,21.3,87.0,0.0,5858.0,0.0,0.038,247,0.0,0.0,2021-07-17,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,199,93,0.0,32.3,21.3,88.0,0.0,6214.0,0.0,0.043,242,0.0,0.0,2021-07-18,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,200,94,0.0,31.9,21.7,89.0,0.0,6574.0,0.0,0.043,236,0.0,0.0,2021-07-19,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,201,95,0.0,31.5,21.3,90.0,0.0,6902.0,0.0,0.04,230,0.0,0.0,2021-07-20,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,202,96,0.0,32.6,21.8,91.0,0.0,7174.0,0.0,0.035,226,0.0,0.0,2021-07-21,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,203,97,0.0,31.8,24.5,92.0,0.0,7399.0,0.0,0.027,222,0.0,0.0,2021-07-22,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,204,98,0.0,32.5,22.9,93.0,0.0,7678.0,0.0,0.017,217,0.0,0.0,2021-07-23,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,205,99,0.0,32.9,23.5,94.0,309.0,7987.0,0.0,0.004,210,0.0,0.0,2021-07-24,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,206,100,0.0,32.7,22.6,95.0,642.0,8320.0,0.0,0.03,205,0.0,0.0,2021-07-25,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,207,101,0.0,33.4,21.2,96.0,991.0,8660.0,0.0,0.052,200,0.0,0.0,2021-07-26,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,208,102,0.0,33.8,22.4,97.0,1305.0,8983.0,0.0,0.075,193,0.0,0.0,2021-07-27,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,209,103,0.0,34.3,23.0,98.0,1593.0,9271.0,0.0,0.093,187,0.0,0.0,2021-07-28,-0.0,-39.49
SYA,SY,2021,dssat_auto_external_n,2021,210,104,34.0,34.0,21.7,99.0,1917.0,9487.0,0.0,0.111,244,32.9,0.0,2021-07-29,-36.190000000000005,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,211,105,14.7,25.6,23.7,100.0,2280.0,9535.0,0.0,0.134,255,0.0,0.0,2021-07-30,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,212,106,10.0,28.7,23.1,101.0,2643.0,9658.0,0.0,0.15,262,0.0,0.0,2021-07-31,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,213,107,36.0,31.1,21.6,102.0,3006.0,9885.0,0.0,0.147,281,0.0,0.0,2021-08-01,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,214,108,0.0,27.3,20.9,103.0,3369.0,10041.0,0.0,0.155,278,0.0,0.0,2021-08-02,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,215,109,0.0,26.8,20.1,104.0,3732.0,10301.0,0.0,0.175,274,0.0,0.0,2021-08-03,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,216,110,0.0,29.8,21.0,105.0,3957.0,10515.0,0.0,0.189,270,0.0,0.0,2021-08-04,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,217,111,0.0,26.9,22.9,106.0,4056.0,10614.0,0.0,0.198,269,0.0,0.0,2021-08-05,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,218,112,4.5,29.6,19.8,107.0,4332.0,10891.0,0.0,0.203,268,0.0,0.0,2021-08-06,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,219,113,0.0,30.7,17.8,108.0,4606.0,11164.0,0.0,0.279,263,0.0,0.0,2021-08-07,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,220,114,0.0,32.5,18.2,109.0,4878.0,11437.0,0.0,0.349,256,0.0,0.0,2021-08-08,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,221,115,10.0,30.4,19.4,110.0,5022.0,11580.0,0.0,0.414,262,0.0,0.0,2021-08-09,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,222,116,8.0,27.6,18.4,111.0,5159.0,11718.0,0.0,0.435,266,0.0,0.0,2021-08-10,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,223,117,0.0,25.4,18.7,112.0,5282.0,11841.0,0.0,0.457,263,0.0,0.0,2021-08-11,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,224,118,0.0,24.4,18.0,113.0,5350.0,11909.0,0.0,0.475,261,0.0,0.0,2021-08-12,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,225,119,0.0,26.1,15.3,114.0,5499.0,12058.0,0.0,0.476,257,0.0,0.0,2021-08-13,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,226,120,0.0,27.6,15.2,115.0,5665.0,12224.0,0.0,0.499,252,0.0,0.0,2021-08-14,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,227,121,0.0,29.2,17.3,116.0,5787.0,12345.0,0.0,0.526,248,0.0,0.0,2021-08-15,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,228,122,68.0,26.6,18.9,117.0,5853.0,12411.0,0.0,0.538,280,0.0,0.0,2021-08-16,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,229,123,5.0,25.6,19.1,118.0,5936.0,12494.0,0.0,0.542,282,0.0,0.0,2021-08-17,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,230,124,5.0,27.9,19.0,119.0,6054.0,12612.0,0.0,0.55,282,0.0,0.0,2021-08-18,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,231,125,0.0,30.3,18.2,120.0,6167.0,12725.0,0.0,0.571,277,0.0,0.0,2021-08-19,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,232,126,15.5,24.4,18.5,121.0,6194.0,12752.0,0.0,0.594,289,0.0,0.0,2021-08-20,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,233,127,0.0,27.8,18.8,122.0,6282.0,12840.0,0.0,0.585,285,0.0,0.0,2021-08-21,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,234,128,0.0,30.6,17.7,123.0,6380.0,12938.0,0.0,0.601,280,0.0,0.0,2021-08-22,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,235,129,0.0,30.4,22.9,124.0,6461.0,13019.0,0.0,0.615,276,0.0,0.0,2021-08-23,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,236,130,3.0,24.5,19.0,125.0,6487.0,13045.0,0.0,0.616,278,0.0,0.0,2021-08-24,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,237,131,7.0,29.0,16.5,126.0,6571.0,13129.0,0.0,0.593,280,0.0,0.0,2021-08-25,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,238,132,0.0,28.5,17.3,127.0,6656.0,13215.0,0.0,0.601,275,0.0,0.0,2021-08-26,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,239,133,0.0,28.3,18.5,128.0,6758.0,13316.0,0.0,0.606,270,0.0,0.0,2021-08-27,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,240,134,0.0,27.4,16.3,129.0,6853.0,13411.0,0.0,0.611,265,0.0,0.0,2021-08-28,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,241,135,0.0,27.1,16.7,130.0,6853.0,13411.0,0.0,0.612,261,0.0,0.0,2021-08-29,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,242,136,0.0,29.2,14.0,131.0,6853.0,13411.0,0.0,0.612,257,0.0,0.0,2021-08-30,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,243,137,0.0,29.0,16.6,132.0,6853.0,13411.0,0.0,0.612,254,0.0,0.0,2021-08-31,-0.0,-75.68
SYA,SY,2021,dssat_auto_external_n,2021,244,138,0.0,29.3,14.5,133.0,6853.0,13411.0,0.0,0.612,251,0.0,0.0,2021-09-01,1082.7740000000001,1007.094
SYA,SY,2021,official_extension_expert,2021,107,1,4.8,9.8,3.1,0.0,0.0,0.0,0.0,0.0,249,0.0,0.0,2021-04-17,-0.0,0.0
SYA,SY,2021,official_extension_expert,2021,108,2,0.0,19.6,-0.9,0.0,0.0,0.0,0.0,0.0,244,0.0,0.0,2021-04-18,-0.0,0.0
SYA,SY,2021,official_extension_expert,2021,109,3,0.0,25.1,10.6,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2021-04-19,-0.0,0.0
SYA,SY,2021,official_extension_expert,2021,110,4,0.0,25.8,5.9,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2021-04-20,-0.0,0.0
SYA,SY,2021,official_extension_expert,2021,111,5,0.0,28.5,8.7,0.0,0.0,0.0,0.0,0.0,274,37.5,112.0,2021-04-21,-218.21,-218.21
SYA,SY,2021,official_extension_expert,2021,112,6,0.0,22.2,11.5,1.0,0.0,0.0,0.0,0.0,272,0.0,0.0,2021-04-22,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,113,7,9.8,19.0,10.5,2.0,0.0,0.0,0.0,0.0,280,0.0,0.0,2021-04-23,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,114,8,0.0,18.2,8.6,3.0,0.0,0.0,0.0,0.0,275,0.0,0.0,2021-04-24,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,115,9,0.0,20.5,3.4,4.0,0.0,0.0,0.0,0.0,272,0.0,0.0,2021-04-25,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,116,10,0.0,25.2,3.8,5.0,0.0,0.0,0.0,0.0,270,0.0,0.0,2021-04-26,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,117,11,0.0,17.4,11.2,6.0,0.0,0.0,0.0,0.0,269,0.0,0.0,2021-04-27,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,118,12,0.0,19.4,7.8,7.0,0.0,0.0,0.0,0.0,268,0.0,0.0,2021-04-28,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,119,13,5.0,19.4,7.2,8.0,0.0,0.0,0.0,0.0,271,0.0,0.0,2021-04-29,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,120,14,27.0,15.1,3.5,9.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2021-04-30,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,121,15,0.0,15.6,3.9,10.0,0.0,0.0,0.0,0.0,284,0.0,0.0,2021-05-01,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,122,16,0.0,20.3,3.4,11.0,0.0,0.0,0.0,0.0,282,0.0,0.0,2021-05-02,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,123,17,0.0,23.9,10.2,12.0,0.0,0.0,0.0,0.0,280,0.0,0.0,2021-05-03,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,124,18,4.0,16.7,9.7,13.0,0.0,0.0,0.0,0.0,282,0.0,0.0,2021-05-04,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,125,19,0.0,22.3,7.3,14.0,0.0,18.0,0.0,0.012,281,0.0,0.0,2021-05-05,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,126,20,0.0,25.9,14.8,15.0,0.0,18.0,0.0,0.014,279,0.0,0.0,2021-05-06,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,127,21,5.8,19.4,9.0,16.0,0.0,18.0,0.0,0.011,282,0.0,0.0,2021-05-07,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,128,22,0.0,17.9,11.3,17.0,0.0,18.0,0.0,0.009,281,0.0,0.0,2021-05-08,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,129,23,0.0,22.2,6.6,18.0,0.0,18.0,0.0,0.006,280,0.0,0.0,2021-05-09,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,130,24,0.0,23.3,8.5,19.0,0.0,18.0,0.0,0.003,279,0.0,0.0,2021-05-10,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,131,25,0.0,27.2,8.3,20.0,0.0,18.0,0.0,0.0,278,0.0,0.0,2021-05-11,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,132,26,0.0,23.3,13.1,21.0,0.0,18.0,0.0,0.0,277,0.0,0.0,2021-05-12,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,133,27,1.2,21.5,13.9,22.0,0.0,18.0,0.0,0.0,277,0.0,0.0,2021-05-13,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,134,28,0.0,28.1,14.8,23.0,0.0,18.0,0.0,0.0,276,0.0,0.0,2021-05-14,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,135,29,5.0,23.5,12.9,24.0,0.0,18.0,0.0,0.0,280,0.0,0.0,2021-05-15,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,136,30,0.0,21.6,11.8,25.0,0.0,18.0,0.0,0.0,279,0.0,0.0,2021-05-16,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,137,31,0.0,28.4,7.1,26.0,0.0,21.0,0.0,0.0,278,0.0,0.0,2021-05-17,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,138,32,0.0,30.9,14.5,27.0,0.0,26.0,0.0,0.0,277,0.0,0.0,2021-05-18,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,139,33,0.0,31.3,18.0,28.0,0.0,33.0,0.0,0.0,276,0.0,0.0,2021-05-19,-0.0,-218.21
SYA,SY,2021,official_extension_expert,2021,140,34,0.0,25.7,18.0,29.0,0.0,39.0,0.0,0.0,317,45.0,33.0,2021-05-20,-101.64000000000001,-319.85
SYA,SY,2021,official_extension_expert,2021,141,35,0.0,28.4,16.1,30.0,0.0,46.0,0.0,0.0,312,0.0,0.0,2021-05-21,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,142,36,12.0,31.4,16.7,31.0,0.0,50.0,0.0,0.0,316,0.0,0.0,2021-05-22,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,143,37,0.0,25.9,11.7,32.0,0.0,54.0,0.0,0.0,316,0.0,0.0,2021-05-23,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,144,38,0.0,20.9,11.1,33.0,0.0,59.0,0.0,0.036,312,0.0,0.0,2021-05-24,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,145,39,0.0,22.3,13.0,34.0,0.0,65.0,0.0,0.0,310,0.0,0.0,2021-05-25,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,146,40,5.5,17.8,11.8,35.0,0.0,65.0,0.0,0.0,315,0.0,0.0,2021-05-26,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,147,41,0.0,22.4,7.0,36.0,0.0,72.0,0.0,0.003,311,0.0,0.0,2021-05-27,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,148,42,10.7,20.1,12.1,37.0,0.0,79.0,0.0,0.0,318,0.0,0.0,2021-05-28,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,149,43,0.0,23.5,10.1,38.0,0.0,89.0,0.0,0.0,313,0.0,0.0,2021-05-29,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,150,44,0.0,23.0,12.8,39.0,0.0,100.0,0.0,0.0,310,0.0,0.0,2021-05-30,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,151,45,0.0,26.8,11.1,40.0,0.0,114.0,0.0,0.0,308,0.0,0.0,2021-05-31,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,152,46,5.0,26.0,15.2,41.0,0.0,131.0,0.0,0.0,308,0.0,0.0,2021-06-01,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,153,47,35.0,25.3,14.8,42.0,0.0,149.0,0.0,0.0,330,0.0,0.0,2021-06-02,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,154,48,20.5,23.5,12.9,43.0,0.0,166.0,0.0,0.0,339,0.0,0.0,2021-06-03,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,155,49,0.0,21.0,14.9,44.0,0.0,177.0,0.0,0.0,337,0.0,0.0,2021-06-04,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,156,50,0.0,22.6,15.5,45.0,0.0,192.0,0.0,0.0,333,0.0,0.0,2021-06-05,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,157,51,0.0,26.2,15.3,46.0,0.0,213.0,0.0,0.0,330,0.0,0.0,2021-06-06,-0.0,-319.85
SYA,SY,2021,official_extension_expert,2021,158,52,0.0,29.7,13.9,47.0,0.0,242.0,0.0,0.0,328,0.0,0.0,2021-06-07,-0.0,-319.85
