site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,233,142,0.0,30.1,17.8,114.0,6779.0,12686.0,0.0,0.0,382,0.0,0.0,-0.0,-1766.1000000000001,2012-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,234,143,0.0,24.1,16.4,115.0,7051.0,12780.0,0.0,0.0,378,0.0,0.0,-0.0,-1766.1000000000001,2012-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,235,144,0.0,24.3,10.5,116.0,7323.0,13104.0,0.0,0.0,371,0.0,0.0,-0.0,-1766.1000000000001,2012-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,236,145,0.0,28.0,8.7,117.0,7594.0,13422.0,0.0,0.0,364,0.0,0.0,-0.0,-1766.1000000000001,2012-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,237,146,0.0,30.0,13.6,118.0,7866.0,13721.0,0.0,0.0,358,0.0,0.0,-0.0,-1766.1000000000001,2012-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,238,147,0.0,31.0,16.8,119.0,8138.0,14006.0,0.0,0.0,352,0.0,0.0,-0.0,-1766.1000000000001,2012-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,239,148,0.0,30.4,16.9,120.0,8410.0,14304.0,0.0,0.0,347,0.0,0.0,-0.0,-1766.1000000000001,2012-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,240,149,0.0,29.3,18.7,121.0,8681.0,14478.0,0.0,0.0,344,0.0,0.0,-0.0,-1766.1000000000001,2012-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,241,150,20.0,25.1,19.6,122.0,8724.0,14319.0,0.0,0.0,360,0.0,0.0,-0.0,-1766.1000000000001,2012-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,242,151,98.3,29.8,18.8,123.0,8949.0,14543.0,0.0,0.0,394,0.0,0.0,-0.0,-1766.1000000000001,2012-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,243,152,0.0,31.6,19.5,124.0,9221.0,14821.0,0.0,0.0,386,0.0,0.0,-0.0,-1766.1000000000001,2012-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,244,153,0.0,29.8,20.8,125.0,9413.0,15008.0,0.0,0.0,380,0.0,0.0,-0.0,-1766.1000000000001,2012-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,245,154,0.0,31.4,22.1,126.0,9609.0,15204.0,0.0,0.0,374,0.0,0.0,-0.0,-1766.1000000000001,2012-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,246,155,0.0,30.5,21.2,127.0,9609.0,15204.0,0.0,0.0,368,0.0,0.0,-0.0,-1766.1000000000001,2012-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,247,156,6.0,24.3,14.7,128.0,9609.0,15204.0,0.0,0.0,374,0.0,0.0,-0.0,-1766.1000000000001,2012-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,248,157,18.4,21.2,13.9,129.0,9609.0,15204.0,0.0,0.0,386,0.0,0.0,-0.0,-1766.1000000000001,2012-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,,,official_extension_expert,2012,249,158,0.0,25.0,10.7,130.0,9609.0,15204.0,0.0,0.0,380,0.0,0.0,2607.0,840.8999999999999,2012-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,92,1,0.0,6.4,-4.7,0.0,0.0,0.0,0.0,0.0,243,0.0,0.0,-0.0,-0.0,2012-04-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,93,2,0.0,4.7,-0.8,0.0,0.0,0.0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2012-04-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,94,3,0.0,11.5,-3.0,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2012-04-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,95,4,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2012-04-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,96,5,0.0,9.7,-0.9,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2012-04-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,97,6,0.0,5.9,-2.3,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2012-04-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,98,7,0.0,15.0,-2.7,0.0,0.0,0.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2012-04-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,99,8,0.0,17.1,2.4,0.0,0.0,0.0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2012-04-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,100,9,0.0,23.1,0.2,0.0,0.0,0.0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2012-04-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,101,10,0.0,20.5,12.6,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0,-0.0,-0.0,2012-04-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,102,11,4.8,13.7,4.3,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2012-04-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,103,12,0.0,18.5,5.2,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2012-04-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,104,13,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2012-04-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,105,14,0.0,21.0,5.7,0.0,0.0,0.0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2012-04-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,106,15,0.0,13.7,7.3,0.0,0.0,0.0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2012-04-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,107,16,0.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0,-0.0,-0.0,2012-04-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,108,17,0.0,21.8,3.3,0.0,0.0,0.0,0.0,0.0,234,0.0,0.0,-0.0,-0.0,2012-04-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,109,18,0.0,22.7,12.0,0.0,0.0,0.0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2012-04-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,110,19,0.0,21.7,8.2,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2012-04-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,111,20,0.0,19.5,10.8,0.0,0.0,0.0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2012-04-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,112,21,0.0,16.7,8.4,0.0,0.0,0.0,0.0,0.0,231,0.0,0.0,-0.0,-0.0,2012-04-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,113,22,6.6,13.6,9.1,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2012-04-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,114,23,0.0,24.1,6.4,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2012-04-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,115,24,0.0,23.8,13.1,0.0,0.0,0.0,0.0,0.0,236,0.0,0.0,-0.0,-0.0,2012-04-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,116,25,30.5,18.1,6.3,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2012-04-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,117,26,0.0,17.4,1.8,0.0,0.0,0.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2012-04-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,118,27,8.3,14.9,7.6,0.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2012-04-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,119,28,0.0,16.1,6.2,0.0,0.0,0.0,0.0,0.0,258,0.0,0.0,-0.0,-0.0,2012-04-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,120,29,0.0,23.9,2.9,1.0,0.0,0.0,0.0,0.0,268,15.0,50.0,-265.0,-265.0,2012-04-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,121,30,0.0,27.0,17.6,2.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-265.0,2012-04-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,122,31,2.3,24.8,14.3,3.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-265.0,2012-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,123,32,1.0,21.0,7.0,4.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-265.0,2012-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,124,33,0.0,27.6,6.5,5.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-265.0,2012-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,125,34,0.0,26.6,11.6,6.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-265.0,2012-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,126,35,0.0,23.3,7.9,7.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-265.0,2012-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,127,36,0.0,24.9,6.0,8.0,0.0,18.0,0.0,0.012,259,0.0,0.0,-0.0,-265.0,2012-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,128,37,0.0,24.6,7.3,9.0,0.0,18.0,0.0,0.017,259,0.0,0.0,-0.0,-265.0,2012-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,129,38,0.0,27.2,7.1,10.0,0.0,18.0,0.0,0.013,258,0.0,0.0,-0.0,-265.0,2012-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,130,39,0.0,28.6,8.9,11.0,0.0,18.0,0.0,0.009,257,0.0,0.0,-0.0,-265.0,2012-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,131,40,0.0,28.1,11.7,12.0,0.0,18.0,0.0,0.004,257,0.0,0.0,-0.0,-265.0,2012-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,132,41,0.0,27.4,12.8,13.0,0.0,18.0,0.0,0.0,256,0.0,0.0,-0.0,-265.0,2012-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,133,42,0.0,20.6,15.2,14.0,0.0,18.0,0.0,0.0,256,0.0,0.0,-0.0,-265.0,2012-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,134,43,0.0,24.2,11.9,15.0,0.0,18.0,0.0,0.0,255,0.0,0.0,-0.0,-265.0,2012-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,135,44,6.0,21.0,9.5,16.0,0.0,18.0,0.0,0.0,256,0.0,0.0,-0.0,-265.0,2012-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,136,45,0.0,22.1,10.0,17.0,0.0,18.0,0.0,0.0,256,0.0,0.0,-0.0,-265.0,2012-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,137,46,0.0,22.1,11.5,18.0,0.0,18.0,0.0,0.0,255,0.0,0.0,-0.0,-265.0,2012-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,138,47,1.6,23.0,8.6,19.0,0.0,19.0,0.0,0.0,255,0.0,0.0,-0.0,-265.0,2012-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,139,48,0.0,28.5,11.9,20.0,0.0,23.0,0.0,0.0,255,0.0,0.0,-0.0,-265.0,2012-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,140,49,0.0,27.8,16.6,21.0,0.0,28.0,0.0,0.0,254,0.0,0.0,-0.0,-265.0,2012-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,141,50,0.0,28.3,14.6,22.0,0.0,33.0,0.0,0.0,253,0.0,0.0,-0.0,-265.0,2012-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,142,51,0.0,32.3,12.9,23.0,0.0,40.0,0.0,0.0,252,0.0,0.0,-0.0,-265.0,2012-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,143,52,0.0,28.8,16.3,24.0,0.0,48.0,0.0,0.0,252,0.0,0.0,-0.0,-265.0,2012-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,144,53,0.0,25.7,15.0,25.0,0.0,56.0,0.0,0.0,251,0.0,0.0,-0.0,-265.0,2012-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,145,54,0.0,25.5,14.4,26.0,0.0,64.0,0.0,0.0,250,0.0,0.0,-0.0,-265.0,2012-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,146,55,0.0,26.7,11.0,27.0,0.0,73.0,0.0,0.0,249,0.0,0.0,-0.0,-265.0,2012-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,147,56,0.0,27.2,17.3,28.0,0.0,81.0,0.0,0.0,248,0.0,0.0,-0.0,-265.0,2012-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,148,57,0.0,27.4,9.5,29.0,0.0,92.0,0.0,0.002,247,0.0,0.0,-0.0,-265.0,2012-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,149,58,0.0,31.6,11.8,30.0,0.0,109.0,0.0,0.0,256,15.0,50.0,-265.0,-530.0,2012-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,150,59,0.0,29.7,18.7,31.0,0.0,129.0,0.0,0.0,254,0.0,0.0,-0.0,-530.0,2012-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,151,60,23.0,24.6,14.0,32.0,0.0,144.0,0.0,0.0,271,0.0,0.0,-0.0,-530.0,2012-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,152,61,3.0,23.7,13.5,33.0,0.0,160.0,0.0,0.0,268,0.0,0.0,-0.0,-530.0,2012-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,153,62,0.0,26.7,12.6,34.0,0.0,180.0,0.0,0.0,264,0.0,0.0,-0.0,-530.0,2012-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,154,63,13.0,25.8,13.9,35.0,0.0,196.0,0.0,0.0,272,0.0,0.0,-0.0,-530.0,2012-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,155,64,19.5,23.2,14.1,36.0,0.0,211.0,0.0,0.0,286,0.0,0.0,-0.0,-530.0,2012-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,156,65,7.0,23.2,15.8,37.0,0.0,227.0,0.0,0.0,290,0.0,0.0,-0.0,-530.0,2012-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,157,66,0.0,26.4,14.6,38.0,0.0,247.0,0.0,0.0,284,0.0,0.0,-0.0,-530.0,2012-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,158,67,0.0,28.4,16.9,39.0,0.0,276.0,0.0,0.0,279,0.0,0.0,-0.0,-530.0,2012-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,159,68,0.0,24.8,20.8,40.0,0.0,310.0,0.0,0.0,277,0.0,0.0,-0.0,-530.0,2012-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,160,69,0.0,28.6,20.3,41.0,0.0,353.0,0.0,0.0,274,0.0,0.0,-0.0,-530.0,2012-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,161,70,0.0,30.1,18.5,42.0,0.0,403.0,0.0,0.0,272,0.0,0.0,-0.0,-530.0,2012-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,162,71,6.0,24.5,13.9,43.0,0.0,439.0,0.0,0.0,276,0.0,0.0,-0.0,-530.0,2012-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,163,72,5.0,26.0,10.9,44.0,0.0,474.0,0.0,0.0,275,0.0,0.0,-0.0,-530.0,2012-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,164,73,1.0,25.5,17.1,45.0,0.0,530.0,0.0,0.0,274,0.0,0.0,-0.0,-530.0,2012-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,165,74,16.0,25.6,14.1,46.0,0.0,583.0,0.0,0.0,283,0.0,0.0,-0.0,-530.0,2012-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,166,75,16.3,20.8,17.7,47.0,0.0,612.0,0.0,0.0,296,0.0,0.0,-0.0,-530.0,2012-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,167,76,24.2,22.7,15.8,48.0,0.0,652.0,0.0,0.0,311,0.0,0.0,-0.0,-530.0,2012-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,168,77,4.6,23.6,16.3,49.0,0.0,694.0,0.0,0.0,313,0.0,0.0,-0.0,-530.0,2012-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,169,78,0.0,26.7,16.6,50.0,0.0,742.0,0.0,0.0,309,0.0,0.0,-0.0,-530.0,2012-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,170,79,3.7,26.3,19.5,51.0,0.0,800.0,0.0,0.0,308,0.0,0.0,-0.0,-530.0,2012-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,171,80,0.0,29.8,17.0,52.0,0.0,870.0,0.0,0.0,303,0.0,0.0,-0.0,-530.0,2012-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,172,81,0.0,31.2,18.2,53.0,0.0,961.0,0.0,0.0,297,0.0,0.0,-0.0,-530.0,2012-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2012,MaskablePPO,1.0,60.0,rl_candidate,2012,173,82,0.0,30.5,20.0,54.0,0.0,1066.0,0.0,0.0,292,0.0,0.0,-0.0,-530.0,2012-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
