site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,254,134,0.0,31.0,15.5,83.0,7415.0,15145.0,0.0,0.0,240,0.0,0.0,-0.0,-75.0,2010-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,255,135,0.0,31.9,13.9,84.0,7679.0,15448.0,0.0,0.0,235,0.0,0.0,-0.0,-75.0,2010-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,256,136,0.0,31.6,15.5,85.0,7944.0,15727.0,0.0,0.0,231,0.0,0.0,-0.0,-75.0,2010-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,257,137,0.0,30.9,17.5,86.0,8209.0,15978.0,0.0,0.0,227,0.0,0.0,-0.0,-75.0,2010-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,258,138,0.0,29.4,17.6,87.0,8474.0,16202.0,0.0,0.0,224,0.0,0.0,-0.0,-75.0,2010-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,259,139,0.0,28.7,20.9,88.0,8739.0,16375.0,0.0,0.0,222,0.0,0.0,-0.0,-75.0,2010-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,260,140,1.6,26.4,15.1,89.0,8739.0,16375.0,0.0,0.0,223,0.0,0.0,-0.0,-75.0,2010-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,261,141,2.2,15.4,14.0,90.0,8739.0,16375.0,0.0,0.0,225,0.0,0.0,-0.0,-75.0,2010-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,262,142,18.2,20.8,15.2,91.0,8739.0,16375.0,0.0,0.0,241,0.0,0.0,-0.0,-75.0,2010-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,263,143,0.0,23.1,16.9,92.0,8739.0,16375.0,0.0,0.0,239,0.0,0.0,-0.0,-75.0,2010-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,1.0,180.0,rl_candidate,2010,264,144,9.6,18.7,12.9,93.0,8739.0,16375.0,0.0,0.0,248,0.0,0.0,688.0,613.0,2010-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
