site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,158,52,5.4,20.9,13.8,47.0,0.0,375.0,0.0,0.0,221.0,0.0,0.0,-0.0,-0.31985,2022-06-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,159,53,4.2,24.1,12.9,48.0,0.0,393.0,0.0,0.0,220.0,0.0,0.0,-0.0,-0.31985,2022-06-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,160,54,0.0,24.1,14.6,49.0,0.0,414.0,0.0,0.0,265.0,50.0,67.0,-385.0,-0.4807100000000001,2022-06-09,pass,-160.86,-0.16086000000000003
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,161,55,7.0,24.6,17.1,50.0,0.0,440.0,0.0,0.0,274.0,6.2,0.0,-6.2,-0.4875300000000001,2022-06-10,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,162,56,16.7,25.8,17.3,51.0,0.0,459.0,0.0,0.0,283.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,163,57,0.0,24.2,17.8,52.0,0.0,482.0,0.0,0.0,281.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,164,58,0.0,24.4,17.5,53.0,0.0,517.0,0.0,0.0,278.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,165,59,0.0,23.7,16.9,54.0,0.0,563.0,0.0,0.0,276.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-14,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,166,60,0.0,24.6,17.3,55.0,0.0,619.0,0.0,0.0,272.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,167,61,0.0,26.5,16.1,56.0,0.0,682.0,0.0,0.0,267.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,168,62,0.0,29.7,18.8,57.0,0.0,766.0,0.0,0.0,263.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,169,63,2.7,26.3,19.7,58.0,0.0,850.0,0.0,0.0,263.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,170,64,0.0,29.8,18.6,59.0,0.0,945.0,0.0,0.0,259.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,171,65,0.0,31.6,18.9,60.0,0.0,1052.0,0.0,0.0,254.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,172,66,0.0,26.0,23.0,61.0,0.0,1099.0,0.0,0.0,253.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,173,67,8.6,26.6,20.9,62.0,0.0,1156.0,0.0,0.0,261.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,174,68,6.0,27.4,19.8,63.0,0.0,1269.0,0.0,0.0,263.0,0.0,0.0,-0.0,-0.4875300000000001,2022-06-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,175,69,8.2,26.3,19.8,64.0,0.0,1382.0,0.0,0.0,316.0,50.0,26.0,-180.0,-0.5836100000000001,2022-06-24,pass,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,176,70,0.0,29.8,17.4,65.0,0.0,1484.0,0.0,0.0,319.0,6.2,0.0,-6.2,-0.5904300000000001,2022-06-25,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,177,71,6.2,31.0,17.9,66.0,0.0,1536.0,0.0,0.0,318.0,0.0,0.0,-0.0,-0.5904300000000001,2022-06-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,178,72,28.0,26.8,22.1,67.0,0.0,1576.0,0.0,0.0,336.0,0.0,0.0,-0.0,-0.5904300000000001,2022-06-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,179,73,3.6,25.9,22.1,68.0,0.0,1618.0,0.0,0.0,337.0,0.0,0.0,-0.0,-0.5904300000000001,2022-06-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,180,74,0.0,27.3,21.8,69.0,0.0,1688.0,0.0,0.0,334.0,0.0,0.0,-0.0,-0.5904300000000001,2022-06-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,181,75,0.0,30.4,22.5,70.0,0.0,1897.0,0.0,0.0,329.0,0.0,0.0,-0.0,-0.5904300000000001,2022-06-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,182,76,35.5,26.3,22.3,71.0,0.0,1971.0,0.0,0.0,351.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,183,77,53.5,26.4,21.5,72.0,0.0,2030.0,0.0,0.0,379.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,184,78,0.0,29.2,21.0,73.0,0.0,2116.0,0.0,0.0,375.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,185,79,0.0,29.6,21.2,74.0,0.0,2224.0,0.0,0.0,371.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,186,80,5.5,30.9,21.2,75.0,0.0,2346.0,0.0,0.0,372.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,187,81,0.0,28.4,23.2,76.0,0.0,2486.0,0.0,0.0,370.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,188,82,87.5,27.4,20.0,77.0,0.0,2541.0,0.0,0.0,403.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,189,83,0.0,31.0,19.2,78.0,0.0,2636.0,0.0,0.0,397.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,190,84,0.0,32.2,22.9,79.0,0.0,2774.0,0.0,0.0,391.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,191,85,0.0,28.5,22.0,80.0,0.0,2924.0,0.0,0.0,388.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,192,86,0.0,31.8,18.9,81.0,0.0,3097.0,0.0,0.0,378.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,193,87,7.5,31.5,22.0,82.0,0.0,3292.0,0.0,0.0,381.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,194,88,4.0,30.3,22.6,83.0,0.0,3489.0,0.0,0.0,380.0,0.0,0.0,-0.0,-0.5904300000000001,2022-07-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,195,89,6.6,29.3,19.6,84.0,0.0,3605.0,0.0,0.0,421.0,41.2,33.0,-206.2,-0.6878900000000001,2022-07-14,pass,-97.46000000000001,-0.09746
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,196,90,9.0,27.6,19.4,85.0,0.0,3709.0,0.0,0.0,424.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,197,91,0.0,28.3,20.3,86.0,0.0,3794.0,0.0,0.0,415.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,198,92,0.0,30.1,19.9,87.0,0.0,4203.0,0.0,0.0,404.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,199,93,78.5,29.5,19.6,88.0,0.0,4526.0,0.0,0.0,434.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,200,94,0.0,30.5,19.6,89.0,0.0,4942.0,0.0,0.0,422.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,201,95,0.0,30.1,21.7,90.0,0.0,5143.0,0.0,0.0,414.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,202,96,0.0,28.6,21.8,91.0,0.0,5333.0,0.0,0.0,407.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,203,97,0.0,32.2,19.7,92.0,0.0,5686.0,0.0,0.0,397.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,204,98,5.5,27.8,21.3,93.0,0.0,5777.0,0.0,0.0,400.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,205,99,0.0,28.7,20.7,94.0,0.0,6138.0,0.0,0.0,391.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,206,100,2.0,32.0,21.0,95.0,0.0,6397.0,0.0,0.0,388.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,207,101,0.0,31.9,23.2,96.0,0.0,6767.0,0.0,0.0,379.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,208,102,0.0,32.7,21.5,97.0,325.0,7092.0,0.0,0.0,371.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,209,103,2.2,29.8,23.8,98.0,655.0,7264.0,0.0,0.0,370.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,210,104,24.5,29.1,22.4,99.0,985.0,7445.0,0.0,0.0,386.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,211,105,2.0,31.0,23.2,100.0,1310.0,7647.0,0.0,0.0,384.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,212,106,11.0,33.0,22.8,101.0,1602.0,7964.0,0.0,0.0,388.0,0.0,0.0,-0.0,-0.6878900000000001,2022-07-31,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,213,107,0.0,33.3,23.6,102.0,1872.0,8310.0,0.0,0.0,379.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,214,108,0.0,34.1,24.4,103.0,2109.0,8623.0,0.0,0.0,371.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,215,109,0.0,32.9,26.3,104.0,2332.0,8909.0,0.0,0.0,363.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,216,110,5.1,34.1,26.3,105.0,2529.0,9185.0,0.0,0.0,363.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,217,111,3.2,31.6,25.2,106.0,2801.0,9376.0,0.0,0.0,363.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,218,112,0.0,33.5,22.8,107.0,3083.0,9692.0,0.0,0.0,356.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,219,113,19.3,27.9,25.0,108.0,3413.0,9760.0,0.0,0.0,370.0,0.0,0.0,-0.0,-0.6878900000000001,2022-08-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,220,114,0.0,28.5,21.2,109.0,3743.0,10113.0,0.0,0.0,395.0,30.0,26.0,-160.0,-0.7619700000000001,2022-08-08,pass,-74.08,-0.07408
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,221,115,0.0,28.6,17.8,110.0,4072.0,10409.0,0.0,0.0,387.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,222,116,0.0,30.5,18.0,111.0,4402.0,10791.0,0.0,0.0,378.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,223,117,0.0,29.6,17.7,112.0,4731.0,11144.0,0.0,0.0,371.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,224,118,7.8,29.4,21.1,113.0,5061.0,11298.0,0.0,0.0,376.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,225,119,0.0,29.6,21.2,114.0,5390.0,11619.0,0.0,0.0,371.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-13,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,226,120,0.0,28.2,18.1,115.0,5720.0,11750.0,0.0,0.0,369.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-14,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,227,121,21.3,23.6,20.0,116.0,6050.0,11805.0,0.0,0.0,385.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-15,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,228,122,0.0,28.7,16.9,117.0,6379.0,12167.0,0.0,0.0,377.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-16,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,229,123,0.0,30.6,17.2,118.0,6709.0,12528.0,0.0,0.0,370.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-17,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,230,124,0.0,29.1,19.9,119.0,7038.0,12759.0,0.0,0.0,366.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-18,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,231,125,53.3,25.2,19.2,120.0,7368.0,12852.0,0.0,0.0,395.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-19,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,232,126,0.0,28.0,14.8,121.0,7697.0,13206.0,0.0,0.0,387.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-20,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,233,127,0.0,30.4,15.8,122.0,8027.0,13546.0,0.0,0.0,379.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,234,128,3.0,24.8,16.7,123.0,8356.0,13641.0,0.0,0.0,381.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,235,129,0.0,26.7,12.1,124.0,8686.0,13986.0,0.0,0.0,374.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,236,130,0.0,27.3,13.6,125.0,9016.0,14314.0,0.0,0.0,369.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,237,131,0.0,27.0,14.4,126.0,9345.0,14634.0,0.0,0.0,363.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,238,132,4.5,22.4,13.1,127.0,9516.0,14776.0,0.0,0.0,364.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,239,133,0.0,24.9,10.3,128.0,9846.0,15110.0,0.0,0.0,359.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,240,134,0.0,25.4,11.4,129.0,10076.0,15336.0,0.0,0.0,355.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-28,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,241,135,4.2,19.7,16.2,130.0,10120.0,15380.0,0.0,0.0,358.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,242,136,0.0,27.0,15.7,131.0,10380.0,15640.0,0.0,0.0,353.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,243,137,0.0,28.2,13.1,132.0,10645.0,15905.0,0.0,0.0,348.0,0.0,0.0,-0.0,-0.7619700000000001,2022-08-31,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,244,138,0.0,24.4,11.8,133.0,10922.0,16182.0,0.0,0.0,343.0,0.0,0.0,-0.0,-0.7619700000000001,2022-09-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,245,139,0.0,27.8,9.5,134.0,10922.0,16182.0,0.0,0.0,340.0,0.0,0.0,-0.0,-0.7619700000000001,2022-09-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,246,140,0.0,29.5,13.4,135.0,10922.0,16182.0,0.0,0.0,336.0,0.0,0.0,-0.0,-0.7619700000000001,2022-09-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,247,141,8.0,23.7,17.5,136.0,10922.0,16182.0,0.0,0.0,342.0,0.0,0.0,-0.0,-0.7619700000000001,2022-09-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,,,official_extension_expert,2022,248,142,0.0,20.9,15.5,137.0,10922.0,16182.0,0.0,0.0,340.0,0.0,0.0,7148.0,0.9637059999999998,2022-09-05,pass,1725.676,1.725676
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,111,1,0.0,23.6,13.8,1.0,0.0,0.0,0.0,0.0,,30.0,120.0,,-0.22260000000000002,2022-04-21,pass,-222.60000000000002,-0.22260000000000002
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,111,1,0.0,23.6,13.8,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-21,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,112,2,2.6,18.5,7.4,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,112,2,2.6,18.5,7.4,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-22,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,113,3,0.0,25.6,8.1,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,113,3,0.0,25.6,8.1,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-23,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,114,4,0.0,24.2,11.5,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,114,4,0.0,24.2,11.5,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-24,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,115,5,0.0,25.6,10.2,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,115,5,0.0,25.6,10.2,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-25,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,116,6,0.0,19.3,13.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-26,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,117,7,0.0,17.1,2.4,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.22260000000000002,2022-04-27,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,118,8,0.0,16.5,7.5,8.0,0.0,0.0,0.0,0.0,,30.0,120.0,,-0.44520000000000004,2022-04-28,pass,-222.60000000000002,-0.22260000000000002
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,119,9,0.0,22.0,1.2,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-04-29,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,120,10,0.0,17.1,7.6,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-04-30,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,121,11,0.0,18.3,7.5,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-01,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,122,12,0.0,18.5,1.6,12.0,0.0,17.600001096725464,0.0,0.0121910572052001,,0.0,0.0,,-0.44520000000000004,2022-05-02,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,123,13,0.0,28.7,12.0,13.0,0.0,17.600001096725464,0.0,0.0121737718582153,,0.0,0.0,,-0.44520000000000004,2022-05-03,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,124,14,0.0,29.2,14.5,14.0,0.0,17.600001096725464,0.0,0.0065042972564697,,0.0,0.0,,-0.44520000000000004,2022-05-04,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,125,15,0.0,29.0,16.8,15.0,0.0,17.600001096725464,0.0,0.0034595727920532,,0.0,0.0,,-0.44520000000000004,2022-05-05,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,126,16,0.0,21.7,10.0,16.0,0.0,17.600001096725464,0.0,0.0012050867080688,,0.0,0.0,,-0.44520000000000004,2022-05-06,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,127,17,0.0,18.9,6.4,17.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-07,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,128,18,0.0,20.7,7.3,18.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-08,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,129,19,0.0,24.0,5.7,19.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-09,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,130,20,10.0,22.7,8.5,20.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-10,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,131,21,0.0,17.9,8.8,21.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-11,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,132,22,0.0,18.6,7.5,22.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-12,pass,0.0,0.0
SY,Shenyang,2022,MaskablePPO,0.0,25000.0,rl_candidate,2022,133,23,0.0,21.2,5.5,23.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.44520000000000004,2022-05-13,pass,0.0,0.0
