station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
LCA,LCA2010_S0558,2009,2009-08-03,2009,215,52.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8036.1480712890625,0.0,4.149685859680176,50.0,50.0,,225.0,0.0,0.0,49.21630859375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,56,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 56.0, ""doy"": 215.0, ""topwt"": 8036.1480712890625, ""grnwt"": 0.0, ""xlai"": 4.149685859680176, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-04,2009,216,53.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8176.932373046875,0.0,4.131275177001953,50.0,50.0,,225.0,0.0,0.0,140.7843017578125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,57,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 57.0, ""doy"": 216.0, ""topwt"": 8176.932373046875, ""grnwt"": 0.0, ""xlai"": 4.131275177001953, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-05,2009,217,54.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8390.416870117188,0.0,4.1118693351745605,50.0,50.0,,225.0,0.0,0.0,213.4844970703125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,58,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 58.0, ""doy"": 217.0, ""topwt"": 8390.416870117188, ""grnwt"": 0.0, ""xlai"": 4.1118693351745605, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-06,2009,218,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8667.00439453125,0.0,4.091302394866943,50.0,50.0,,225.0,0.0,0.0,276.5875244140625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,59,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 59.0, ""doy"": 218.0, ""topwt"": 8667.00439453125, ""grnwt"": 0.0, ""xlai"": 4.091302394866943, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-07,2009,219,56.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8887.87353515625,0.0,4.069906711578369,50.0,50.0,,225.0,0.0,0.0,220.869140625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,60,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 60.0, ""doy"": 219.0, ""topwt"": 8887.87353515625, ""grnwt"": 0.0, ""xlai"": 4.069906711578369, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-08,2009,220,57.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9090.254516601562,0.0,4.049339771270752,50.0,50.0,,225.0,0.0,0.0,202.3809814453125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,61,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 61.0, ""doy"": 220.0, ""topwt"": 9090.254516601562, ""grnwt"": 0.0, ""xlai"": 4.049339771270752, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-09,2009,221,58.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9329.403686523438,0.0,4.027279853820801,50.0,50.0,,225.0,0.0,0.0,239.149169921875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,62,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 62.0, ""doy"": 221.0, ""topwt"": 9329.403686523438, ""grnwt"": 0.0, ""xlai"": 4.027279853820801, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-10,2009,222,59.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9590.322265625,260.9179496765137,3.9419374465942383,50.0,50.0,,225.0,0.0,0.0,260.9185791015625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,63,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 63.0, ""doy"": 222.0, ""topwt"": 9590.322265625, ""grnwt"": 260.9179496765137, ""xlai"": 3.9419374465942383, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-11,2009,223,60.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9870.502319335938,541.0982513427734,3.9286773204803462,50.0,50.0,,225.0,0.0,0.0,280.1800537109375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,64,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 64.0, ""doy"": 223.0, ""topwt"": 9870.502319335938, ""grnwt"": 541.0982513427734, ""xlai"": 3.9286773204803462, ""totir"": 50.0, ""tofer"": 225.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-12,2009,224,61.0,N3,True,0.0,75.0,0.0,75.0,0.0,75.0,-1.0,-0.25,0.0,75.0,0.0,75.0,,,10150.682983398438,821.2785339355469,3.912110090255737,50.0,50.0,,300.0,0.0,0.0,242.6806640625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,65,0.0,75.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 65.0, ""doy"": 224.0, ""topwt"": 10150.682983398438, ""grnwt"": 821.2785339355469, ""xlai"": 3.912110090255737, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-13,2009,225,62.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10430.863037109377,1101.4588928222656,3.8936901092529297,50.0,50.0,,300.0,0.0,0.0,280.1800537109375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,66,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 66.0, ""doy"": 225.0, ""topwt"": 10430.863037109377, ""grnwt"": 1101.4588928222656, ""xlai"": 3.8936901092529297, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-14,2009,226,63.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10702.288818359377,1372.8836059570312,3.870204210281372,50.0,50.0,,300.0,0.0,0.0,271.42578125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,67,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 67.0, ""doy"": 226.0, ""topwt"": 10702.288818359377, ""grnwt"": 1372.8836059570312, ""xlai"": 3.870204210281372, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-15,2009,227,64.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10869.725341796877,1653.06396484375,3.8448081016540527,50.0,50.0,,300.0,0.0,0.0,167.4365234375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,68,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 68.0, ""doy"": 227.0, ""topwt"": 10869.725341796877, ""grnwt"": 1653.06396484375, ""xlai"": 3.8448081016540527, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-16,2009,228,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11017.042236328123,1933.244171142578,3.816736221313477,50.0,50.0,,300.0,0.0,0.0,147.31689453125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,69,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 69.0, ""doy"": 228.0, ""topwt"": 11017.042236328123, ""grnwt"": 1933.244171142578, ""xlai"": 3.816736221313477, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-17,2009,229,66.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11298.272705078123,2213.4243774414062,3.7859084606170654,50.0,50.0,,300.0,0.0,0.0,281.23046875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,70,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 70.0, ""doy"": 229.0, ""topwt"": 11298.272705078123, ""grnwt"": 2213.4243774414062, ""xlai"": 3.7859084606170654, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-18,2009,230,67.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11586.748046875,2470.8399963378906,3.74560022354126,50.0,50.0,,300.0,0.0,0.0,288.475341796875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,71,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 71.0, ""doy"": 230.0, ""topwt"": 11586.748046875, ""grnwt"": 2470.8399963378906, ""xlai"": 3.74560022354126, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-19,2009,231,68.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11842.21923828125,2751.0202026367188,3.7039904594421382,50.0,50.0,,300.0,0.0,0.0,255.47119140625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,72,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 72.0, ""doy"": 231.0, ""topwt"": 11842.21923828125, ""grnwt"": 2751.0202026367188, ""xlai"": 3.7039904594421382, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-20,2009,232,69.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11893.59130859375,3031.200561523437,3.6706371307373047,50.0,50.0,,300.0,0.0,0.0,51.3720703125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,73,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 73.0, ""doy"": 232.0, ""topwt"": 11893.59130859375, ""grnwt"": 3031.200561523437, ""xlai"": 3.6706371307373047, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-21,2009,233,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12041.495361328123,3311.380615234375,3.6373798847198486,50.0,50.0,,300.0,0.0,0.0,147.904052734375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,74,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 74.0, ""doy"": 233.0, ""topwt"": 12041.495361328123, ""grnwt"": 3311.380615234375, ""xlai"": 3.6373798847198486, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-22,2009,234,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12415.8056640625,3591.5609741210938,3.5930635929107666,50.0,50.0,,300.0,0.0,0.0,376.7300441991509,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,75,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 75.0, ""doy"": 234.0, ""topwt"": 12415.8056640625, ""grnwt"": 3591.5609741210938, ""xlai"": 3.5930635929107666, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-23,2009,235,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12525.732421875,3871.741333007813,3.5459108352661133,50.0,50.0,,300.0,0.0,0.0,110.22718813243718,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,76,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 76.0, ""doy"": 235.0, ""topwt"": 12525.732421875, ""grnwt"": 3871.741333007813, ""xlai"": 3.5459108352661133, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-24,2009,236,73.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12724.462890625,4151.921691894531,3.4922451972961426,50.0,50.0,,300.0,0.0,0.0,200.54806098858452,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,77,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 77.0, ""doy"": 236.0, ""topwt"": 12724.462890625, ""grnwt"": 4151.921691894531, ""xlai"": 3.4922451972961426, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-25,2009,237,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13003.369140625,4432.101745605469,3.4295382499694824,50.0,50.0,,300.0,0.0,0.0,282.1905967826051,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,78,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 78.0, ""doy"": 237.0, ""topwt"": 13003.369140625, ""grnwt"": 4432.101745605469, ""xlai"": 3.4295382499694824, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0558,2009,2009-08-26,2009,238,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13303.68408203125,4712.282104492188,3.3781697750091557,50.0,50.0,,300.0,0.0,0.0,304.28107019219163,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",top_yield,augmented_offline_schedule,79,0.0,0.0,100.0,300.0,-34.59112548828125,medium,high,"{""sim_day"": 79.0, ""doy"": 238.0, ""topwt"": 13303.68408203125, ""grnwt"": 4712.282104492188, ""xlai"": 3.3781697750091557, ""totir"": 50.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
