station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
SYA,SYA2012_S0045,2012,2012-06-01,2012,153,36.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,170.11734008789062,0.0,0.313336044549942,50.0,50.0,,0.0,0.0,0.1104613542556762,14.03527665840809,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,40,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 40.0, ""doy"": 153.0, ""topwt"": 170.11734008789062, ""grnwt"": 0.0, ""xlai"": 0.313336044549942, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1104613542556762}"
SYA,SYA2012_S0045,2012,2012-06-02,2012,154,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,180.44357299804688,0.0,0.3258518576622009,50.0,50.0,,0.0,0.0,0.11164391040802,10.78284501901512,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,41,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 41.0, ""doy"": 154.0, ""topwt"": 180.44357299804688, ""grnwt"": 0.0, ""xlai"": 0.3258518576622009, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.11164391040802}"
SYA,SYA2012_S0045,2012,2012-06-03,2012,155,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,192.2020149230957,0.0,0.3402314782142639,50.0,50.0,,0.0,0.0,0.1130357384681701,12.212843137397575,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,42,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 42.0, ""doy"": 155.0, ""topwt"": 192.2020149230957, ""grnwt"": 0.0, ""xlai"": 0.3402314782142639, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1130357384681701}"
SYA,SYA2012_S0045,2012,2012-06-04,2012,156,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,205.87745666503903,0.0,0.3537384569644928,50.0,50.0,,0.0,0.0,0.1053793430328369,14.019291531296748,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,43,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 43.0, ""doy"": 156.0, ""topwt"": 205.87745666503903, ""grnwt"": 0.0, ""xlai"": 0.3537384569644928, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1053793430328369}"
SYA,SYA2012_S0045,2012,2012-06-05,2012,157,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,226.6994857788086,0.0,0.3808693885803222,50.0,50.0,,0.0,0.0,0.1096099615097045,21.36187285237353,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,44,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 44.0, ""doy"": 157.0, ""topwt"": 226.6994857788086, ""grnwt"": 0.0, ""xlai"": 0.3808693885803222, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1096099615097045}"
SYA,SYA2012_S0045,2012,2012-06-06,2012,158,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,251.34002685546875,0.0,0.4124960899353027,50.0,50.0,,0.0,0.0,0.108307659626007,25.007647179573365,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,45,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 45.0, ""doy"": 158.0, ""topwt"": 251.34002685546875, ""grnwt"": 0.0, ""xlai"": 0.4124960899353027, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.108307659626007}"
SYA,SYA2012_S0045,2012,2012-06-07,2012,159,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,280.7663917541504,0.0,0.4483877420425415,50.0,50.0,,0.0,0.0,0.1250051259994506,29.70267940725255,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,46,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 46.0, ""doy"": 159.0, ""topwt"": 280.7663917541504, ""grnwt"": 0.0, ""xlai"": 0.4483877420425415, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1250051259994506}"
SYA,SYA2012_S0045,2012,2012-06-08,2012,160,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,311.0035514831543,0.0,0.4817557036876678,50.0,50.0,,0.0,0.0,0.1491821408271789,30.65318998478554,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,47,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 47.0, ""doy"": 160.0, ""topwt"": 311.0035514831543, ""grnwt"": 0.0, ""xlai"": 0.4817557036876678, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1491821408271789}"
SYA,SYA2012_S0045,2012,2012-06-09,2012,161,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,329.984130859375,0.0,0.4967903792858124,50.0,50.0,,0.0,0.0,0.1716284751892089,19.70981732101306,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,48,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 48.0, ""doy"": 161.0, ""topwt"": 329.984130859375, ""grnwt"": 0.0, ""xlai"": 0.4967903792858124, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1716284751892089}"
SYA,SYA2012_S0045,2012,2012-06-10,2012,162,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,348.3464431762696,0.0,0.509714663028717,50.0,50.0,,0.0,0.0,0.1771722435951233,19.063829250937523,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,49,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 49.0, ""doy"": 162.0, ""topwt"": 348.3464431762696, ""grnwt"": 0.0, ""xlai"": 0.509714663028717, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1771722435951233}"
SYA,SYA2012_S0045,2012,2012-06-11,2012,163,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,378.5888671875,0.0,0.5368227958679199,50.0,50.0,,0.0,0.0,0.1736273765563964,31.15689150735936,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,50,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 50.0, ""doy"": 163.0, ""topwt"": 378.5888671875, ""grnwt"": 0.0, ""xlai"": 0.5368227958679199, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1736273765563964}"
SYA,SYA2012_S0045,2012,2012-06-12,2012,164,47.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,408.1548309326172,0.0,0.5622270107269287,50.0,50.0,,0.0,0.0,0.1599838733673095,30.36940992129816,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,51,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 51.0, ""doy"": 164.0, ""topwt"": 408.1548309326172, ""grnwt"": 0.0, ""xlai"": 0.5622270107269287, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1599838733673095}"
SYA,SYA2012_S0045,2012,2012-06-13,2012,165,48.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,425.27286529541016,0.0,0.571010947227478,50.0,50.0,,0.0,0.0,0.1636906266212463,17.66314425010811,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,52,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 52.0, ""doy"": 165.0, ""topwt"": 425.27286529541016, ""grnwt"": 0.0, ""xlai"": 0.571010947227478, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1636906266212463}"
SYA,SYA2012_S0045,2012,2012-06-14,2012,166,49.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,452.8772735595703,0.0,0.5904977917671204,50.0,50.0,,0.0,0.0,0.171499490737915,27.895163303955144,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,53,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 53.0, ""doy"": 166.0, ""topwt"": 452.8772735595703, ""grnwt"": 0.0, ""xlai"": 0.5904977917671204, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.171499490737915}"
SYA,SYA2012_S0045,2012,2012-06-15,2012,167,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,476.5605163574219,0.0,0.603916585445404,50.0,50.0,,0.0,0.0,0.1747201681137085,23.904289257847104,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,54,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 54.0, ""doy"": 167.0, ""topwt"": 476.5605163574219, ""grnwt"": 0.0, ""xlai"": 0.603916585445404, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1747201681137085}"
SYA,SYA2012_S0045,2012,2012-06-16,2012,168,51.0,I2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,505.8414459228516,0.0,0.6210572719573975,50.0,50.0,,0.0,0.0,0.1874468326568603,29.418683266458945,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,55,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 55.0, ""doy"": 168.0, ""topwt"": 505.8414459228516, ""grnwt"": 0.0, ""xlai"": 0.6210572719573975, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1874468326568603}"
SYA,SYA2012_S0045,2012,2012-06-17,2012,169,52.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,543.1858444213867,0.0,0.6439033150672913,50.0,50.0,,0.0,0.0,0.1974945664405822,37.500810698270925,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,56,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 56.0, ""doy"": 169.0, ""topwt"": 543.1858444213867, ""grnwt"": 0.0, ""xlai"": 0.6439033150672913, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1974945664405822}"
SYA,SYA2012_S0045,2012,2012-06-18,2012,170,53.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,581.2326431274414,0.0,0.6641238927841187,50.0,50.0,,0.0,0.0,0.2283445000648498,38.21529214821877,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,57,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 57.0, ""doy"": 170.0, ""topwt"": 581.2326431274414, ""grnwt"": 0.0, ""xlai"": 0.6641238927841187, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.2283445000648498}"
SYA,SYA2012_S0045,2012,2012-06-19,2012,171,54.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,621.3183975219727,0.0,0.682620644569397,50.0,50.0,,0.0,0.0,0.2717966437339782,40.36372501633049,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,58,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 58.0, ""doy"": 171.0, ""topwt"": 621.3183975219727, ""grnwt"": 0.0, ""xlai"": 0.682620644569397, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.2717966437339782}"
SYA,SYA2012_S0045,2012,2012-06-20,2012,172,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,662.3750305175781,0.0,0.6986238360404968,50.0,50.0,,0.0,0.0,0.3030076026916504,41.44708335128319,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,59,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 59.0, ""doy"": 172.0, ""topwt"": 662.3750305175781, ""grnwt"": 0.0, ""xlai"": 0.6986238360404968, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.3030076026916504}"
SYA,SYA2012_S0045,2012,2012-06-21,2012,173,56.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,699.8806762695312,0.0,0.7087632417678833,50.0,50.0,,0.0,0.0,0.3264154195785522,38.09126844408832,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,60,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 60.0, ""doy"": 173.0, ""topwt"": 699.8806762695312, ""grnwt"": 0.0, ""xlai"": 0.7087632417678833, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.3264154195785522}"
SYA,SYA2012_S0045,2012,2012-06-22,2012,174,57.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,738.2247161865234,0.0,0.717501699924469,50.0,50.0,,0.0,0.0,0.3356715440750122,38.95500725341856,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,61,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 61.0, ""doy"": 174.0, ""topwt"": 738.2247161865234, ""grnwt"": 0.0, ""xlai"": 0.717501699924469, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.3356715440750122}"
SYA,SYA2012_S0045,2012,2012-06-23,2012,175,58.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,782.6738739013672,0.0,0.7290104031562805,50.0,50.0,,0.0,0.0,0.3355273604393005,44.99073077421997,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,62,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 62.0, ""doy"": 175.0, ""topwt"": 782.6738739013672, ""grnwt"": 0.0, ""xlai"": 0.7290104031562805, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.3355273604393005}"
SYA,SYA2012_S0045,2012,2012-06-24,2012,176,59.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,827.8520965576172,0.0,0.7388297915458679,50.0,50.0,,0.0,0.0,0.3400095701217651,45.78788557479952,False,"{""sat"": ""[0.43000001 0.42500001 0.41999999 0.46999997 0.43000001 0.41999999\n 0.41999999 0.46999997 0.46999997]"", ""dul"": ""[0.37       0.34499997 0.31999999 0.31       0.31999999 0.31\n 0.31       0.34999999 0.34999999]"", ""ll"": ""[0.14       0.14500001 0.15000001 0.16       0.14       0.13\n 0.13       0.13       0.13      ]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 20. 20.]""}",low_input_within_5pct_yield_loss;low_input_within_10pct_yield_loss,augmented_offline_schedule,63,0.0,0.0,50.0,75.0,25.504125976562506,medium,medium,"{""sim_day"": 63.0, ""doy"": 176.0, ""topwt"": 827.8520965576172, ""grnwt"": 0.0, ""xlai"": 0.7388297915458679, ""totir"": 50.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.3400095701217651}"
