station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
YCA,YC,2004,recorded_farmer_template,2004-07-25,207,39,0.0,24.729,30.1,23.4,0.0,3295.9585571289062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,169.6730353346643,False
YCA,YC,2004,recorded_farmer_template,2004-07-26,208,40,0.0,9.809,30.5,23.2,0.0,3408.9535522460938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,114.96058096504177,False
YCA,YC,2004,recorded_farmer_template,2004-07-27,209,41,0.0,6.574,28.2,21.6,0.0,3662.4169921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,259.31947921695433,False
YCA,YC,2004,recorded_farmer_template,2004-07-28,210,42,0.0,14.671,30.2,24.3,0.0,3991.2744140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,336.46312704123216,False
YCA,YC,2004,recorded_farmer_template,2004-07-29,211,43,0.0,18.898,33.0,24.8,0.0,4025.8544921875,0.0,0.0,120.0,278.0,static_mzx_schedule_zero_step_action,34.580078125,False
YCA,YC,2004,recorded_farmer_template,2004-07-30,212,44,0.0,2.037,24.5,21.0,0.0,4185.492858886719,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.35072884514676,False
YCA,YC,2004,recorded_farmer_template,2004-07-31,213,45,0.0,9.079,23.7,19.3,0.0,4511.866760253906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,333.8566301575902,False
YCA,YC,2004,recorded_farmer_template,2004-08-01,214,46,0.0,18.546,27.9,20.6,0.0,4821.754455566406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.2773798227898,False
YCA,YC,2004,recorded_farmer_template,2004-08-02,215,47,0.0,17.393,30.6,22.7,0.0,5027.6226806640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.18604372863055,False
YCA,YC,2004,recorded_farmer_template,2004-08-03,216,48,0.0,11.494,30.1,23.3,0.0,5363.9141845703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,343.1103009043311,False
YCA,YC,2004,recorded_farmer_template,2004-08-04,217,49,0.0,18.732,28.5,24.3,0.0,5707.886962890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,352.2505928869997,False
YCA,YC,2004,recorded_farmer_template,2004-08-05,218,50,0.0,26.229,27.7,19.0,0.0,6057.8546142578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,355.1749983124502,False
YCA,YC,2004,recorded_farmer_template,2004-08-06,219,51,0.0,19.262,30.0,19.5,0.0,6405.2996826171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,352.69344054029386,False
YCA,YC,2004,recorded_farmer_template,2004-08-07,220,52,0.0,19.12,32.4,25.4,0.0,6781.0845947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,381.31781637124357,False
YCA,YC,2004,recorded_farmer_template,2004-08-08,221,53,0.0,20.587,32.8,26.1,0.0,7062.5067138671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,283.7420876361479,False
YCA,YC,2004,recorded_farmer_template,2004-08-09,222,54,0.0,15.422,32.5,25.9,0.0,7239.7454833984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,177.76263513590408,False
YCA,YC,2004,recorded_farmer_template,2004-08-10,223,55,0.0,9.663,28.2,23.9,0.0,7584.21630859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,349.2906518627141,False
YCA,YC,2004,recorded_farmer_template,2004-08-11,224,56,0.0,18.764,31.8,24.4,0.0,7980.821533203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,400.102832110351,False
YCA,YC,2004,recorded_farmer_template,2004-08-12,225,57,0.0,21.578,32.1,23.6,0.0,8035.80078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,54.979248046875,False
YCA,YC,2004,recorded_farmer_template,2004-08-13,226,58,0.0,5.135,27.9,19.2,0.0,8300.158081054688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,264.3572998046875,False
YCA,YC,2004,recorded_farmer_template,2004-08-14,227,59,0.0,16.375,26.5,18.4,0.0,8497.342529296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,197.1844482421875,False
YCA,YC,2004,recorded_farmer_template,2004-08-15,228,60,0.0,12.988,26.7,19.2,0.0,8507.711791992188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.3692626953125,False
YCA,YC,2004,recorded_farmer_template,2004-08-16,229,61,0.0,3.236,22.6,18.6,0.0,8862.461547851562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,354.749755859375,False
YCA,YC,2004,recorded_farmer_template,2004-08-17,230,62,0.0,21.735,26.3,17.2,0.0,9182.12890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,319.6673583984375,False
YCA,YC,2004,recorded_farmer_template,2004-08-18,231,63,0.0,20.041,27.6,17.0,0.0,9517.053833007812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,334.9249267578125,False
YCA,YC,2004,recorded_farmer_template,2004-08-19,232,64,0.0,20.956,28.4,19.3,0.0,9764.99755859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,247.9437255859375,False
YCA,YC,2004,recorded_farmer_template,2004-08-20,233,65,0.0,16.46531054131054,22.1,17.7,0.0,10009.06982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,244.072265625,False
YCA,YC,2004,recorded_farmer_template,2004-08-21,234,66,0.0,16.46531054131054,30.58527349228612,21.398877980364656,0.0,10249.642333984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.572509765625,False
YCA,YC,2004,recorded_farmer_template,2004-08-22,235,67,0.0,16.46531054131054,27.1,21.3,0.0,10546.866455078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,297.22412109375,False
YCA,YC,2004,recorded_farmer_template,2004-08-23,236,68,0.0,19.737,27.0,18.4,0.0,10771.478271484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,224.61181640625,False
YCA,YC,2004,recorded_farmer_template,2004-08-24,237,69,0.0,16.008,28.2,19.6,238.6609649658203,10978.57666015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.098388671875,False
YCA,YC,2004,recorded_farmer_template,2004-08-25,238,70,0.0,10.18,28.8,21.8,477.3219299316406,11152.742919921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.166259765625,False
YCA,YC,2004,recorded_farmer_template,2004-08-26,239,71,0.0,8.577,28.2,20.6,715.9828948974609,11197.271728515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.52880859375,False
YCA,YC,2004,recorded_farmer_template,2004-08-27,240,72,0.0,2.202,24.5,20.6,954.6438598632812,11490.570068359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,293.29833984375,False
YCA,YC,2004,recorded_farmer_template,2004-08-28,241,73,0.0,17.218,27.4,20.3,1193.3047485351562,11774.638671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,284.068603515625,False
YCA,YC,2004,recorded_farmer_template,2004-08-29,242,74,0.0,16.272,29.3,19.3,1431.9657897949219,12060.5810546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,285.9423828125,False
YCA,YC,2004,recorded_farmer_template,2004-08-30,243,75,0.0,16.46531054131054,25.9,18.5,1670.6266784667969,12346.370849609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,285.789794921875,False
YCA,YC,2004,recorded_farmer_template,2004-08-31,244,76,0.0,16.46531054131054,30.2,23.8,1909.2877197265625,12626.8896484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,280.518798828125,False
YCA,YC,2004,recorded_farmer_template,2004-09-01,245,77,0.0,15.994,27.262678062678063,15.495441595441594,2147.948760986328,12878.040771484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,251.151123046875,False
YCA,YC,2004,recorded_farmer_template,2004-09-02,246,78,0.0,13.138,27.262678062678063,15.495441595441594,2386.6094970703125,13042.8564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,164.815673828125,False
YCA,YC,2004,recorded_farmer_template,2004-09-03,247,79,0.0,8.169,27.262678062678063,15.495441595441594,2625.2703857421875,13229.515380859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,186.658935546875,False
YCA,YC,2004,recorded_farmer_template,2004-09-04,248,80,0.0,9.277,27.262678062678063,15.495441595441594,2863.9312744140625,13489.11376953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,259.598388671875,False
YCA,YC,2004,recorded_farmer_template,2004-09-05,249,81,0.0,14.002,27.262678062678063,15.495441595441594,3102.5921630859375,13736.458740234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,247.344970703125,False
YCA,YC,2004,recorded_farmer_template,2004-09-06,250,82,0.0,12.766,27.262678062678063,15.495441595441594,3341.2530517578125,14082.364501953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,345.90576171875,False
YCA,YC,2004,recorded_farmer_template,2004-09-07,251,83,0.0,22.703,27.262678062678063,15.495441595441594,3579.9139404296875,14351.392822265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,269.0283203125,False
YCA,YC,2004,recorded_farmer_template,2004-09-08,252,84,0.0,19.376,27.262678062678063,15.495441595441594,3818.5748291015625,14590.052490234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,239.65411287785605,False
YCA,YC,2004,recorded_farmer_template,2004-09-09,253,85,0.0,19.813,27.262678062678063,15.495441595441594,4057.2354125976562,14828.714599609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.7091307754071,False
YCA,YC,2004,recorded_farmer_template,2004-09-10,254,86,0.0,16.987,27.262678062678063,15.495441595441594,4295.896301269531,15067.374267578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,241.35851493303383,False
YCA,YC,2004,recorded_farmer_template,2004-09-11,255,87,0.0,17.403,27.262678062678063,15.495441595441594,4534.557189941406,15306.036376953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,241.70221043455635,False
YCA,YC,2004,recorded_farmer_template,2004-09-12,256,88,0.0,19.139,27.262678062678063,15.495441595441594,4773.218078613281,15544.696044921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.60101074900456,False
YCA,YC,2004,recorded_farmer_template,2004-09-13,257,89,0.0,15.527,27.262678062678063,15.495441595441594,5011.878967285156,15587.646484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.950439453125,False
YCA,YC,2004,recorded_farmer_template,2004-09-14,258,90,25.1,2.153,23.5,15.5,5250.53955078125,15869.327392578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,285.00584917181453,False
YCA,YC,2004,recorded_farmer_template,2004-09-15,259,91,0.9,16.682,24.3,14.6,5489.200439453125,16162.84912109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,296.7428015675624,False
YCA,YC,2004,recorded_farmer_template,2004-09-16,260,92,0.0,17.959,30.4,18.0,5727.861328125,16280.05615234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,117.85832647410692,False
YCA,YC,2004,recorded_farmer_template,2004-09-17,261,93,0.0,6.131,26.9,19.3,5966.522216796875,16591.939697265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.0225235072739,False
YCA,YC,2004,recorded_farmer_template,2004-09-18,262,94,1.6,20.175,29.1,15.2,6205.18310546875,16834.1552734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,244.57790890647848,False
YCA,YC,2004,recorded_farmer_template,2004-09-19,263,95,0.0,13.013,28.1,13.6,6443.843994140625,17102.48779296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,271.83910199403283,False
YCA,YC,2004,recorded_farmer_template,2004-09-20,264,96,0.0,15.86,24.7,13.5,6682.5048828125,17422.5390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,324.8101093379463,False
YCA,YC,2004,recorded_farmer_template,2004-09-21,265,97,0.0,21.603,25.1,8.0,6921.165771484375,17692.64404296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,274.21891875581036,False
YCA,YC,2004,recorded_farmer_template,2004-09-22,266,98,0.0,20.072,26.9,6.5,7159.82666015625,17931.30615234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,241.68693900952982,False
YCA,YC,2004,recorded_farmer_template,2004-09-23,267,99,0.0,17.414,27.7,10.5,7398.487548828125,18143.074951171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.75130637478185,False
YCA,YC,2004,recorded_farmer_template,2004-09-24,268,100,0.0,11.696,25.4,13.0,7637.1484375,18330.71044921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,189.80603734992795,False
YCA,YC,2004,recorded_farmer_template,2004-09-25,269,101,0.0,10.511,26.3,16.6,7875.809326171875,18511.566162109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,182.91461370518044,False
YCA,YC,2004,recorded_farmer_template,2004-09-26,270,102,0.0,10.335,27.1,17.5,8114.47021484375,18743.4765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,234.55174421427694,False
YCA,YC,2004,recorded_farmer_template,2004-09-27,271,103,0.0,13.497,29.5,14.6,8353.131103515625,18983.382568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,242.92286269477847,False
YCA,YC,2004,recorded_farmer_template,2004-09-28,272,104,0.0,14.39204067321178,19.5,19.1,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,238.21796502633745,False
YCA,YC,2004,recorded_farmer_template,2004-09-29,273,105,0.0,14.39204067321178,27.262678062678063,15.495441595441594,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.7748497919624526,False
YCA,YC,2004,recorded_farmer_template,2004-09-30,274,106,7.9,2.052,20.8,14.9,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.7748497919624526,False
YCA,YC,2004,recorded_farmer_template,2004-10-01,275,107,2.7,13.556,18.3,8.1,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.7748497919624526,False
YCA,YC,2004,recorded_farmer_template,2004-10-02,276,108,0.0,19.364,20.6,2.3,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.7748497919624526,False
YCA,YC,2004,recorded_farmer_template,2004-10-03,277,109,0.0,18.051,23.0,5.5,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.7748497919624526,False
YCA,YC,2004,recorded_farmer_template,2004-10-04,278,110,0.0,16.899,24.2,7.2,8591.7919921875,19218.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
YCA,YC,2004,official_extension_expert,2004-06-17,169,1,0.0,22.846,28.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-18,170,2,0.0,5.568,24.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-19,171,3,0.0,11.428,26.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-20,172,4,0.0,22.731,29.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-21,173,5,0.0,26.856,32.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-17,169,1,0.0,22.846,28.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-18,170,2,0.0,5.568,24.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-19,171,3,0.0,11.428,26.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-20,172,4,0.0,22.731,29.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-21,173,5,0.0,26.856,32.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-22,174,6,0.0,25.637,31.6,19.7,0.0,26.400001049041748,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,26.400001049041748,False
YCA,YC,2004,official_extension_expert,2004-06-23,175,7,0.0,12.582,29.1,21.3,0.0,26.400001049041748,0.0,0.009961724281311035,22.5,82.5,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-24,176,8,0.0,12.59,29.0,20.0,0.0,26.400001049041748,0.0,0.004300713539123535,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-25,177,9,0.0,19.254,28.3,18.0,0.0,26.400001049041748,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-26,178,10,0.0,21.334,31.6,21.8,0.0,26.400001049041748,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
YCA,YC,2004,official_extension_expert,2004-06-27,179,11,0.0,24.269,33.5,22.4,0.0,37.72831201553345,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.3283109664917,False
YCA,YC,2004,official_extension_expert,2004-06-28,180,12,0.0,22.424,34.3,24.6,0.0,51.435227394104004,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,14.09747699642589,False
YCA,YC,2004,official_extension_expert,2004-06-29,181,13,0.0,10.492,30.0,24.4,0.0,55.643696784973145,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.7640707412546135,False
YCA,YC,2004,official_extension_expert,2004-06-30,182,14,0.0,3.973,25.3,21.8,0.0,75.14724254608154,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.81349195371488,False
YCA,YC,2004,official_extension_expert,2004-07-01,183,15,0.0,20.588,28.7,18.2,0.0,99.63871002197266,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.395381825022056,False
YCA,YC,2004,official_extension_expert,2004-07-02,184,16,0.0,21.358,32.6,22.3,0.0,129.9897289276123,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,31.638338543499856,False
YCA,YC,2004,official_extension_expert,2004-07-03,185,17,0.0,26.8,32.4,22.3,0.0,166.54176712036133,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,37.88591143424134,False
YCA,YC,2004,official_extension_expert,2004-07-04,186,18,0.0,22.225,32.4,22.7,0.0,204.64813232421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.959344084608134,False
YCA,YC,2004,official_extension_expert,2004-07-05,187,19,0.0,24.859,30.6,19.3,0.0,243.89278411865234,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.238003646091414,False
YCA,YC,2004,official_extension_expert,2004-07-06,188,20,0.0,26.701,32.7,21.6,0.0,307.60549545288086,0.0,0.006042122840881348,0.0,0.0,static_mzx_schedule_zero_step_action,65.70817938171328,False
YCA,YC,2004,official_extension_expert,2004-07-07,189,21,0.0,24.995,33.4,21.2,0.0,370.97103118896484,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.34244571795016,False
YCA,YC,2004,official_extension_expert,2004-07-08,190,22,0.0,24.461,29.2,20.2,0.0,451.2976837158203,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.07917739943989,False
YCA,YC,2004,official_extension_expert,2004-07-09,191,23,0.0,23.631,30.8,22.6,0.0,499.08836364746094,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.20543863950702,False
YCA,YC,2004,official_extension_expert,2004-07-10,192,24,0.0,7.911,27.8,23.2,0.0,586.425666809082,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,90.70726941126814,False
YCA,YC,2004,official_extension_expert,2004-07-11,193,25,0.0,14.724,27.4,22.2,0.0,651.6530609130859,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.90423932856274,False
YCA,YC,2004,official_extension_expert,2004-07-12,194,26,0.0,6.956,25.6,21.6,0.0,776.5179443359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.0980431873414,False
YCA,YC,2004,official_extension_expert,2004-07-13,195,27,0.0,22.877,29.1,21.0,0.0,914.1954803466797,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,142.2049082012448,False
YCA,YC,2004,official_extension_expert,2004-07-14,196,28,0.0,17.507,29.6,22.1,0.0,1056.371078491211,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,146.78761865985,False
YCA,YC,2004,official_extension_expert,2004-07-15,197,29,0.0,14.783,29.3,21.6,0.0,1179.7713470458984,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,126.96317890353585,False
YCA,YC,2004,official_extension_expert,2004-07-16,198,30,0.0,9.784,27.4,22.9,0.0,1233.6807250976562,0.0,0.0,37.5,41.25,static_mzx_schedule_zero_step_action,55.20993737487274,False
YCA,YC,2004,official_extension_expert,2004-07-17,199,31,0.0,4.056,24.1,22.8,0.0,1402.3468017578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,174.23812181646832,False
YCA,YC,2004,official_extension_expert,2004-07-18,200,32,0.0,15.211,28.8,22.7,0.0,1594.844970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,198.6799784601557,False
YCA,YC,2004,official_extension_expert,2004-07-19,201,33,0.0,17.866,30.1,23.7,0.0,1805.968017578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,216.8749177816872,False
YCA,YC,2004,official_extension_expert,2004-07-20,202,34,0.0,14.405,30.2,24.3,0.0,2052.7005004882812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,255.08954307282244,False
YCA,YC,2004,official_extension_expert,2004-07-21,203,35,0.0,23.879,33.1,24.4,0.0,2335.5712890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,291.5544505056661,False
YCA,YC,2004,official_extension_expert,2004-07-22,204,36,0.0,26.384,33.6,26.0,0.0,2653.2867431640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,326.7057502758821,False
YCA,YC,2004,official_extension_expert,2004-07-23,205,37,0.0,25.93,33.7,27.0,0.0,2817.3687744140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,167.06976414625055,False
YCA,YC,2004,official_extension_expert,2004-07-24,206,38,0.0,9.878,29.7,27.2,0.0,3129.1305541992188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.1541861130627,False
YCA,YC,2004,official_extension_expert,2004-07-25,207,39,0.0,24.729,30.1,23.4,0.0,3295.9585571289062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,169.67303484292597,False
