phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,777,32,0,36897b37dce81bcb41f6db4496f1f9a3f999116931f4cd5192af8c9fce9963f9,39658aebbabcc39963b1e1988b776566211e0644dc9b119e0199d4ba086460c2,b676dc0693d54180609346167366b7a1ed1629a2cad782a855c9309323851f20,75.17362213134766,2238.439453125,0.21914051473140717,91.26117706298828,75.17362213134766,2238.439453125,0.21914051473140717,0.0009126117220148444,2313.833251953125,2313.833251953125,0.0,2238.65966796875,29.525054931640625,True,11.989026069641113,73.51737213134766,True,treatment_mask_demo_td1
offline_pretrain,778,32,0,6cb1dea2922b6f9cbbfc0769e94674be43ac26769ebc4ad7bf944a6bc7bd94fe,14012ab752f2551989e9688f701c0ad4190998d5cfeb0a30b7cbc6829d9bb918,6998945bc76430f482915072ba3c5addf1a0f408d84ffb2dbdab06c743dadf67,75.17698669433594,1516.6959228515625,1.2070562839508057,91.36486053466797,75.17698669433594,1516.6959228515625,1.2070562839508057,0.000913648575078696,1593.080810546875,1593.080810546875,0.0,1517.90380859375,22.16219711303711,True,9.586958885192871,73.76116180419922,True,treatment_mask_demo_td1
offline_pretrain,779,32,0,91aaa4e72e5a1d60e8adf1b03540a4d8790e0c969e7d1b4fba0794f677c6ba1d,9531983efcb3a11f8a4bc0b3b9eb96871643fd6e2d0b3ad43134a65fb1563698,f5d82c1add0b96d8e02b60f73678622d2f5ba54bd1fa0fd0bf18a353b7d9e400,189.10882568359375,1891.200439453125,0.222881481051445,91.46902465820312,189.10882568359375,1891.200439453125,0.222881481051445,0.0009146902011707425,2080.533203125,2080.533203125,0.0,1891.4241943359375,23.617778778076172,True,10.60002326965332,73.99262237548828,True,treatment_mask_demo_td1
offline_pretrain,780,32,0,faafab9d2e776e8e7ef121da8120f5794cfd41b5ce020a055ae3f62626448fd3,510f7cf662fcdbd9991de89dbe609a8d7172857561c2f0f442c587020731d73c,0d907fa02ab4f347ce1205f98399b13f3ebf89d682a4cdb0749217ace3d4b90b,40.1900749206543,1609.4014892578125,0.9126397371292114,91.57308959960938,40.1900749206543,1609.4014892578125,0.9126397371292114,0.0009157308959402144,1650.505126953125,1650.505126953125,0.0,1610.3150634765625,26.271554946899414,True,10.820932388305664,73.19425201416016,True,treatment_mask_demo_td1
offline_pretrain,781,32,0,4f81f01ab8060d8e12636615d483727ac381e47cbe797942141384be39fa076b,a5bb612058f8295eceb83b8ade759babd114a49d3446839c5ffd714a5139e7bb,f4d7b205730bbe9832b28958c01a8b6b418917424e4a9f3da79c8f1def9c2200,139.18055725097656,1764.343505859375,0.6453696489334106,91.67760467529297,139.18055725097656,1764.343505859375,0.6453696489334106,0.0009167760144919157,1904.17041015625,1904.17041015625,0.0,1764.9898681640625,28.0560245513916,True,10.690441131591797,74.4530258178711,True,treatment_mask_demo_td1
offline_pretrain,782,32,0,dffc66b96400128d9bce2957ff9a644327ccecffecfedb69c4ee4aba185070f6,b9bb6bac4b064653bc9d7dfac412384a9531f9316165b78aa225b12e7edde9da,21854f6e6ef5d2e60e17b2f38837251e546f6c57c7dd57f87453b47ac1d46527,106.3874282836914,2039.692138671875,0.6764444708824158,91.78218841552734,106.3874282836914,2039.692138671875,0.6764444708824158,0.0009178218897432089,2146.757080078125,2146.757080078125,0.0,2040.3695068359375,25.980621337890625,True,11.238150596618652,74.6790771484375,True,treatment_mask_demo_td1
offline_pretrain,783,32,0,03530634acf77c71809659959f62b82d2d44999a5fdff16fa4ca1837db3dbbcc,ad3900db30559e4616514391d5da2f797b8cc0464a4c66577d3903f7d41e2190,2abc3a7c4442e91632c1605239a6c063cf90548022754d543d3c834b82fccbc2,113.4527816772461,1652.2047119140625,0.6251459121704102,91.8865966796875,113.4527816772461,1652.2047119140625,0.6251459121704102,0.0009188659605570138,1766.2835693359375,1766.2835693359375,0.0,1652.830810546875,23.60626220703125,True,10.504035949707031,74.91015625,True,treatment_mask_demo_td1
offline_pretrain,784,32,0,d8735e72faca14c4fdfa8d9f1be2eff981180e6f765b58a23b27b6ad4fc18328,0eeda736db805b245eb64f186b06e3a01fab040e81c3ff32925bc79ec34c4394,575dfccd1fb3f582435ecbff55d07caae2f0dcac1084d9f36449fe377e785a25,28.110334396362305,1735.2015380859375,0.6837382912635803,91.9911117553711,28.110334396362305,1735.2015380859375,0.6837382912635803,0.0009199110791087151,1763.99658203125,1763.99658203125,0.0,1735.88623046875,26.476736068725586,True,10.533194541931152,73.63705444335938,True,treatment_mask_demo_td1
offline_pretrain,785,32,0,ce63f8d0cc21b605d0edecf9f8e2384dcb425c43b0c958395414aedb41eebb7e,a87f850e329fe630221de19905454fd470b64c792ce164216ea51c2658482abf,474c86bf82c94308e9f1db9b9e312b004d93fcf1ba4c983566e99094205da5ea,28.0357723236084,2315.0126953125,0.0,92.0958480834961,28.0357723236084,2315.0126953125,0.0,0.000920958467759192,2343.049560546875,2343.049560546875,0.0,2315.013671875,27.97389793395996,True,10.509860038757324,74.2956314086914,True,treatment_mask_demo_td1
offline_pretrain,786,32,0,389726f96df3307710f495e74adfa1b1b20ddad8e0d04b5f1dc43096359d63eb,66f4662bdcfc396286c62eedc0abc76564404bff07b4399202a200003ad87b1c,16e640dc0669333d954a17113858b371858d62e4be7b5fdf7f9efda698e358e2,72.6353988647461,1667.403564453125,0.31104546785354614,92.2002182006836,72.6353988647461,1667.403564453125,0.31104546785354614,0.0009220021311193705,1740.3509521484375,1740.3509521484375,0.0,1667.715576171875,29.588607788085938,True,11.250482559204102,75.58988189697266,True,treatment_mask_demo_td1
offline_pretrain,787,32,0,22da8d23c6c5251f939a72ef633c74f5ff096d56973a69894482431f2c5d6302,f24e074c8a3325784d18dfb33a8c017271bc75be5d5c65f9766e5663ded13345,af31a960ffc0516696e10097b3b8cff59fc2017f9cc004735a3e754618592f81,168.30162048339844,1849.722412109375,0.46155303716659546,92.30450439453125,168.30162048339844,1849.722412109375,0.46155303716659546,0.0009230450377799571,2018.486572265625,2018.486572265625,0.0,1850.1849365234375,28.92519187927246,True,11.453248023986816,75.81627655029297,True,treatment_mask_demo_td1
offline_pretrain,788,32,0,698befd64e7c385245ea54ac80b9ba714d3e36b1319906646355608fef7b27a3,e5630619557773c483eeda8b9614905fcdb2189412d6ae5dc97f45a7d235fcc8,4080a3bd7cc84f05202e63fb5a49a001f92a3e848a187da7d0e927e4d2ef68f5,34.55107116699219,1741.40234375,0.2256338745355606,92.40879821777344,34.55107116699219,1741.40234375,0.2256338745355606,0.0009240879444405437,1776.179931640625,1776.179931640625,0.0,1741.62890625,27.61083984375,True,10.871647834777832,71.90433502197266,True,treatment_mask_demo_td1
offline_pretrain,789,32,0,a6af616b99af944aa9be16a9a87ab5f0ef08ecc44d5e7bbf820f1d2e094316f8,e222b99398b45510192f106294f6dec727283badb9233a316f9e91cfa2015104,58f714c29be4b45947d3627bee3cc4d50a36dcdc4e8ee87f5928bca583186624,155.87530517578125,1467.938720703125,0.0,92.51292419433594,155.87530517578125,1467.938720703125,0.0,0.0009251292212866247,1623.81494140625,1623.81494140625,0.0,1467.939697265625,29.050148010253906,True,11.389667510986328,76.26055908203125,True,treatment_mask_demo_td1
offline_pretrain,790,32,0,595bf28f24ee5b47d0b80ce27393bcbf280ffd7a12763719f65dfa4aec7e4cfd,edfc6cfb64ab23ccc1d1cfc4239eebf4d114454478e2e05aa6af7ac21a52db64,f6762126e23210a986c46ff2b933d4f44efc00c6509558c2bba94f8b9b27b3a8,114.71141815185547,1917.488037109375,1.0379271507263184,92.61685943603516,114.71141815185547,1917.488037109375,1.0379271507263184,0.0009261685772798955,2033.2384033203125,2033.2384033203125,0.0,1918.5269775390625,23.039783477783203,True,10.58789348602295,76.47233581542969,True,treatment_mask_demo_td1
offline_pretrain,791,32,0,c0c8ab4696807704cf2ddc55cf108f6d61b016614759555413ec18604ca4035b,4293ebb73da2f211c461b03e4c17dfa15809b40abf1c8fb288dad637c67a85e5,e7888ae64225278be8f0c2c5b75315184cd46a564a40c53260be9be7c53d6c80,32.913516998291016,2224.52490234375,1.088446855545044,92.72095489501953,32.913516998291016,2224.52490234375,1.088446855545044,0.0009272095048800111,2258.52783203125,2258.52783203125,0.0,2225.6142578125,29.966527938842773,True,11.297026634216309,74.67237091064453,True,treatment_mask_demo_td1
offline_pretrain,792,32,0,6e5c5c7202b86900e7a76dd9926b9bb471f6d454b9ba8057fd0894867b42bb41,a4527cf513239fb0d774ab38045709d1edaae240e9bdb34437be7189fcc75160,59698afd6dad9183a1d4dae539ec0a592769c6ab83a50f4e9fbbec0bad576769,72.8167495727539,1943.00146484375,0.0,92.8250961303711,72.8167495727539,1943.00146484375,0.0,0.0009282509563490748,2015.8192138671875,2015.8192138671875,0.0,1943.00244140625,31.492441177368164,True,12.22374439239502,76.9011001586914,True,treatment_mask_demo_td1
offline_pretrain,793,32,0,39508a830d67ee9bd8b3118527a77ac3b511f8188592d4e6c00dbb9899348bbe,402bff47c2751ebfa97729ee4fc71ae25e8af4aeaeeaf4b1749b5f7af3c712df,4ae3dfbc48a9cccca1a36e3a26b0233bc0ac44ebba3f182b2642452426b9cdd4,68.0329360961914,2062.455322265625,0.0,92.92904663085938,68.0329360961914,2062.455322265625,0.0,0.0009292904287576675,2130.4892578125,2130.4892578125,0.0,2062.456298828125,28.3272762298584,True,11.2625150680542,77.12135314941406,True,treatment_mask_demo_td1
offline_pretrain,794,32,0,af53f3967d116760912b333e5e14624379f23f8e8a5081d2c16d70c5675917e5,ad89f9d4cdcc707d4843295c5cd815f8c5b243a1a11b79f74868d710f1e1deeb,bbc7952b81a18942256eccc0a9e110a2a67934946c901958c23ad72405411c29,157.5368194580078,1948.075439453125,0.24184590578079224,93.03276062011719,157.5368194580078,1948.075439453125,0.24184590578079224,0.0009303275728598237,2105.855224609375,2105.855224609375,0.0,1948.3182373046875,26.146377563476562,True,10.987837791442871,77.34567260742188,True,treatment_mask_demo_td1
offline_pretrain,795,32,0,174ed1d7d6d8ae6debb55c3cd17366facda27ba4b2cb2a4da16190a0e38bf4f4,f960b5e95d36ce58f93f14a0ff5f71aed94cea0ff3e0b84b9fa720c8b90a855e,84313117f78712fd6458b46e2549afc696517b2645d79e75d7197170600e21c7,67.50775146484375,1865.41259765625,0.700284481048584,93.13653564453125,67.50775146484375,1865.41259765625,0.700284481048584,0.0009313653572462499,1933.6217041015625,1933.6217041015625,0.0,1866.1138916015625,25.871000289916992,True,10.832423210144043,77.57145690917969,True,treatment_mask_demo_td1
offline_pretrain,796,32,0,076689942ddea72bd2e4ebba3d64cf34fdbec4563e2ee9ea48c4b184da22216d,115039a1cc59c1e78aaa16884169271d9dd0ccf9606219c122eca29482f38445,b6692b8a211e332f2fe6e2490f02a1ca8174600b9ac2941f1d4dfc0bc3277d3d,128.29742431640625,1620.7181396484375,1.0044612884521484,93.24047088623047,128.29742431640625,1620.7181396484375,1.0044612884521484,0.0009324047132395208,1750.0211181640625,1750.0211181640625,0.0,1621.7236328125,24.055316925048828,True,11.585033416748047,77.7972183227539,True,treatment_mask_demo_td1
offline_pretrain,797,32,0,86672bd228e3a54b823a6a7cdd459bb01cff7feaf788b977e19b775c601d518d,916ec0dbc600cf8252c18f2e1f733242229b125af9d8429b9de6536259bd361f,b332697b9f9e1968ee0e8da6325683be7e5975a38bd47b7109cab9a183b80c26,76.10539245605469,1595.2662353515625,1.1760987043380737,93.34485626220703,76.10539245605469,1595.2662353515625,1.1760987043380737,0.000933448551222682,1672.5487060546875,1672.5487060546875,0.0,1596.443359375,24.045269012451172,True,10.359517097473145,78.02479553222656,True,treatment_mask_demo_td1
offline_pretrain,798,32,0,0dcea83adf1065c58bad51f549ef3b704ab34d4bfa9a98a3dca0547eb6387275,940dbecc418a9ec68de661758676cc331a8daf354be8de3c4771b36adea044c7,b9415222366636b940bc7f3b1089e9276328822feed2d3ff2edf55bb0cb9e2ff,69.37492370605469,1833.1279296875,0.0,93.44984436035156,69.37492370605469,1833.1279296875,0.0,0.0009344984428025782,1902.5037841796875,1902.5037841796875,0.0,1833.12890625,28.72490882873535,True,11.272212982177734,78.24541473388672,True,treatment_mask_demo_td1
offline_pretrain,799,32,0,07cfadf78568515e72a730c4adfd9acc28b0e5dd566c2c363ce4567e10d5a056,97c361df43240df04f6aa5389c59e05d4aac476bcd51b804e9d790e9e2decde3,4b663d0ddea3d6aa2a8e4cd618fa24a9d947f44438a13b9baf183f9c04061dc7,29.207626342773438,2646.359375,0.31611087918281555,93.5545883178711,29.207626342773438,2646.359375,0.31611087918281555,0.0009355458314530551,2675.884033203125,2675.884033203125,0.0,2646.676513671875,28.233463287353516,True,10.217151641845703,77.31841278076172,True,treatment_mask_demo_td1
offline_pretrain,800,32,0,8616a73baa5158ab84f0f04a8189a3d5a637c3312e677f8de6142a29748d12ac,0fa6a62cfa22f3c38af8281af50f2784a4c07e4db6259b0958634c4db3e2a7c4,ad9c6058dbd086a64755cdb7c66fbbb8a6d59db22644fbb750d69cfb1e3e65fe,70.03397369384766,1673.690673828125,0.0,93.6588363647461,70.03397369384766,1673.690673828125,0.0,0.0009365883306600153,1743.7255859375,1743.7255859375,0.0,1673.691650390625,28.411272048950195,True,10.654194831848145,78.6900405883789,True,treatment_mask_demo_td1
offline_pretrain,801,32,0,de35a793c999333c9980f4a3dd8af04f1dcc8b6555120ae13af0bf16c9a49c6d,2cdd8ef12d4469a5fb2c100b9f6215facedc70071246f067293b79b97cad68fa,5838787c5274230a7205e7db7b7b6abc3474fe161b951be7ef30fe11e4e128bf,73.25605010986328,1900.5322265625,0.43160176277160645,93.7628402709961,73.25605010986328,1900.5322265625,0.43160176277160645,0.0009376283851452172,1974.220947265625,1974.220947265625,0.0,1900.96484375,27.146272659301758,True,11.06380558013916,78.90757751464844,True,treatment_mask_demo_td1
offline_pretrain,802,32,0,a7950cee39d786b5c21e8c0f822a8d3bf418c3e484974a72ea41777b2e74c9fe,0920d0c75a0961a2a9f2f4c6a0988e62982906a23772d5896a5f6773fc157aa6,e4444eb96109bac9dda07251e3f33359b6cdb289e73f0776124cad6dbd533c4b,113.21047973632812,1933.175048828125,0.43693041801452637,93.86681365966797,113.21047973632812,1933.175048828125,0.43693041801452637,0.0009386680903844535,2046.8233642578125,2046.8233642578125,0.0,1933.6129150390625,24.45684814453125,True,10.835254669189453,79.1239242553711,True,treatment_mask_demo_td1
offline_pretrain,803,32,0,af6a1fdd680ea2f38d7e50c957d131b9f390a82309e1fb68f3c36783d60989ec,57678a86003f713267ac85f9435ace8c5e79f92287099a7b2c7a6a5e9a3240a6,99a290e06d9a134b007b2a94a40a3230f2c8410c220ed0b59884c9c75224b67a,39.19575119018555,2299.00732421875,0.7036842107772827,93.97091674804688,39.19575119018555,2299.00732421875,0.7036842107772827,0.0009397091343998909,2338.90771484375,2338.90771484375,0.0,2299.7119140625,32.29141616821289,True,11.8056640625,78.17079162597656,True,treatment_mask_demo_td1
offline_pretrain,804,32,0,bfca434cdd8c60e0e4557385d32d6ad862a2a8d8c5a8f0a2ffe0bc0230d152f0,c770a9eb6321f1a1c66ff2c2a8e86f8d816e93ef7863a7b74a917c3ab53a0643,fa0343ca641dfe0f5021cdca469a5f179f11afaee8e34d8aad0d467edadb9beb,113.47205352783203,1687.6766357421875,0.12302415817975998,94.07511138916016,113.47205352783203,1687.6766357421875,0.12302415817975998,0.0009407511097379029,1801.272705078125,1801.272705078125,0.0,1687.8006591796875,28.762819290161133,True,12.214523315429688,79.56414031982422,True,treatment_mask_demo_td1
offline_pretrain,805,32,0,3081eaadb22b7eece49d18ede3e738f4f98352ba16d00780655bb658b3c32b00,00b2a400b5b55d80b8a337f481c848d6f4881b13d691a4d198b925204df53849,447656f609580e2af0486d7fc9564673ab885d0e429f0fe34affd0bb300f9908,148.6063690185547,1623.8009033203125,0.7225659489631653,94.17927551269531,148.6063690185547,1623.8009033203125,0.7225659489631653,0.0009417927358299494,1773.1307373046875,1773.1307373046875,0.0,1624.5244140625,26.455209732055664,True,12.145156860351562,79.78602600097656,True,treatment_mask_demo_td1
offline_pretrain,806,32,0,b93c84d578cdb8ee4cd4bf6a2553240322c56892a85e0998b7d7f9e0649047a2,7c3f18c588653720375c5873ed48bad2a0a89ae0dd3221e54feb428b1ba05d27,a3b6f2e653deb64d07f5b055592a60e03cf97585b439a247fbe7e0fa8ed25c18,188.89993286132812,1511.624755859375,0.9447896480560303,94.28367614746094,188.89993286132812,1511.624755859375,0.9447896480560303,0.0009428367484360933,1701.470458984375,1701.470458984375,0.0,1512.570556640625,23.384702682495117,True,11.832600593566895,80.0071029663086,True,treatment_mask_demo_td1
offline_pretrain,807,32,0,be1f98980775a352f092d06e8cfd1e446b88f82c9d6d70fc54c139b33bdfdcdd,e284d89be1d9ab79210d5541cca0d5d2a39bdb75c89f3c311c063195c3707839,513b9ce65be09cb3a0276a1fc476db665b263a0cbc3a082ed8e14446e3cf2ec8,69.86813354492188,2077.034423828125,0.30610916018486023,94.38848876953125,69.86813354492188,2077.034423828125,0.30610916018486023,0.0009438848355785012,2147.209716796875,2147.209716796875,0.0,2077.341552734375,28.51300811767578,True,11.771608352661133,80.22579956054688,True,treatment_mask_demo_td1
offline_pretrain,808,32,0,1cd8edf24df43ebc69bc7995017aeef9c75caa0585e133abe3eefe893c37aa3e,bb842f15eb926ab6812f77fb6a582b5dd9d50b9d6be0882e61c4aede3a60c754,efd31b5e903b52fddf72d080bc2d897dc67d7c162ec0d1c7329b9aa1b1373789,31.198740005493164,1935.0355224609375,0.32436636090278625,94.49313354492188,31.198740005493164,1935.0355224609375,0.32436636090278625,0.0009449312929064035,1966.5595703125,1966.5595703125,0.0,1935.36083984375,25.95389175415039,True,10.124061584472656,65.53743743896484,True,treatment_mask_demo_td1
offline_pretrain,809,32,0,a6300b43bc0a0d27e789777df8a614eb048ca47100a578afda7cf0f1c42d2e6f,4390ddad406b1637f6193d3c5d62346bf5b2a21b08fe0d9a58b6be0b9da8ab50,799206edfb3c072e18f32f0d55b01092988ea7c315ed0bbbe5af4bb2a1480068,114.73233032226562,1704.996337890625,0.5612255334854126,94.59786987304688,114.73233032226562,1704.996337890625,0.5612255334854126,0.0009459786815568805,1820.2908935546875,1820.2908935546875,0.0,1705.55859375,23.688554763793945,True,10.828567504882812,80.66709899902344,True,treatment_mask_demo_td1
offline_pretrain,810,32,0,2263d8ff4fc3187479f97884c63099135260800a8bfb6474b357f02967919e13,8e0670d08bb6e1d3615de387e2cbfe574e1a4d88a4209c14d31ad12df8c7191c,04b8501e450fbc74202210b05d29b7a188006e50a0c47bd1c0cce3de9d20f275,200.4070587158203,1783.3685302734375,0.6121554374694824,94.70308685302734,200.4070587158203,1783.3685302734375,0.6121554374694824,0.0009470308432355523,1984.3887939453125,1984.3887939453125,0.0,1783.981689453125,22.785478591918945,True,11.324965476989746,80.88578033447266,True,treatment_mask_demo_td1
offline_pretrain,811,32,0,46b5857c7d6e3a117930e5a89ce0132e48ca814201301bbceefa787d80e40528,5cc4085f2a620dcc3c97953565903fef5c2cd1131d6f5e9d0391329314ee541e,4754cd69f5cba3b6845b9f8c638af87fdfbba70e4c4b585b2409a5330d286ff3,45.781490325927734,2396.17041015625,0.5261644124984741,94.8083724975586,45.781490325927734,2396.17041015625,0.5261644124984741,0.0009480837034061551,2442.47900390625,2442.47900390625,0.0,2396.697509765625,34.69316101074219,True,12.290115356445312,78.96317291259766,True,treatment_mask_demo_td1
offline_pretrain,812,32,0,ac018af79bdcc4e7aa53ee6e04054eea6d20b3f0012d520ae833cd2771f61bba,1ea52da17c5899b3106467afeedee711519fa630853a29fc31f12d568f4ebc82,85f47172b7606f8c6b4a982be4458a7f17976d237926a8bbc82ec266d08a3d06,169.33746337890625,1914.1866455078125,0.6112040281295776,94.91352844238281,169.33746337890625,1914.1866455078125,0.6112040281295776,0.0009491352830082178,2084.13623046875,2084.13623046875,0.0,1914.798828125,28.161352157592773,True,12.411664962768555,81.33443450927734,True,treatment_mask_demo_td1
offline_pretrain,813,32,0,aa4a860f55940185d6e9e23ef5cc9f1b82f0fdb3a7ef08a14126fd4f9159facb,ee38aeb61361aeea5da9a9478a4154c75281c67bbb2c1b72cc7b564bdfe5c713,745b6227fc65dc83de4afeefc2f2fced67d4362c45168a723a0e37f29600eda6,117.17930603027344,2204.859619140625,0.4535581171512604,95.01873779296875,117.17930603027344,2204.859619140625,0.4535581171512604,0.0009501873282715678,2322.493408203125,2322.493408203125,0.0,2205.314208984375,27.699800491333008,True,12.367471694946289,81.56392669677734,True,treatment_mask_demo_td1
offline_pretrain,814,32,0,71d8f5af0eafcd991b74a0be0d7c87ed30ee924c9cea6c307fdbc657e26419ef,280a267ea14f5bab339bb7d9f218db9ebc9db4a3c8100e63b634439b0860737a,52fd8de371a92aa1bc6bf2bb497e232667b075134aa74f05ba118cdc1f65783b,82.41435241699219,1948.2137451171875,0.4990357458591461,95.12384796142578,82.41435241699219,1948.2137451171875,0.4990357458591461,0.0009512384422123432,2031.1280517578125,2031.1280517578125,0.0,1948.7137451171875,27.42518424987793,True,11.66637897491455,81.80171203613281,True,treatment_mask_demo_td1
offline_pretrain,815,32,0,9bab68bb52da8977ba399ccd9a8b4ce05482610a0f059c17eb0f0c87352431ee,5932091a1b3f9876c582cc970ef6be44c22343e2c8c9f5e147eac4b56d890774,b5ade2527db4b50cf9f222c8bdefab0748becf16458b0e6fd05f731150b12fa2,33.392486572265625,1622.905517578125,0.32736873626708984,95.22888946533203,33.392486572265625,1622.905517578125,0.32736873626708984,0.0009522888576611876,1656.6263427734375,1656.6263427734375,0.0,1623.23388671875,27.969860076904297,True,11.310577392578125,63.80690383911133,True,treatment_mask_demo_td1
