update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
816,865,0.9530428571428572,16,16,8,8,861,63.78583526611328,229.01268005371094,0.01821880042552948,0.0007498565246351063,292.8175048828125,1.9031920433044434,1.166210412979126,0.1609828770160675,-0.03885522112250328,-0.2470729798078537,-0.7356011271476746,1.0075503587722778,False,30.810810089111328,True
817,866,0.9529885714285714,16,16,8,8,862,45.26395034790039,289.4104919433594,0.048339106142520905,0.0007498306804336607,334.7235412597656,3.708113670349121,2.369201421737671,0.4580380916595459,0.321964830160141,0.02098979614675045,-0.249168261885643,3.348845958709717,False,30.975025177001953,True
818,867,0.9529342857142857,16,16,8,8,863,146.6739501953125,350.0508728027344,0.045757073909044266,0.0007497814949601889,496.7713317871094,3.2184059619903564,4.0555338859558105,0.43473878502845764,0.5114497542381287,-0.24731451272964478,-0.6258408427238464,5.3817362785339355,False,31.23285484313965,True
819,868,0.95288,16,16,8,8,864,150.5153045654297,446.48541259765625,0.025755662471055984,0.0007497418555431068,597.0272216796875,3.461280584335327,2.795872211456299,0.33322304487228394,-0.7254213690757751,0.24942617118358612,-0.12113598734140396,2.6271092891693115,False,33.668556213378906,True
820,869,0.9528257142857143,16,16,8,8,865,76.35601043701172,334.38836669921875,0.028182253241539,0.0007497328915633261,410.7733154296875,4.432991981506348,2.3893322944641113,0.3964179456233978,-0.7137153148651123,0.40984776616096497,-0.5203099250793457,1.8612048625946045,False,30.015499114990234,True
821,870,0.9527714285714286,16,16,8,8,866,80.71980285644531,350.28277587890625,0.0433785542845726,0.0007497509359382093,431.04669189453125,3.347057580947876,1.7309638261795044,0.3636634349822998,0.27803587913513184,-0.14366479218006134,-0.2900915741920471,2.9079489707946777,False,30.69001007080078,True
822,871,0.9527171428571428,16,16,8,8,867,112.57656860351562,231.61734008789062,0.04719214513897896,0.000749798200558871,344.2418518066406,1.679382562637329,1.6579216718673706,0.39901062846183777,0.3546294569969177,-0.1186077743768692,-0.2784784436225891,2.388178586959839,False,31.13888931274414,True
823,872,0.9526628571428571,16,16,8,8,868,39.69568634033203,182.29600524902344,0.014049232006072998,0.0007498404593206942,222.00650024414062,2.2775230407714844,1.2971736192703247,0.19473037123680115,-0.7166312336921692,0.19785232841968536,-0.2918625771999359,1.274943470954895,False,31.129905700683594,True
824,873,0.9526085714285715,16,16,8,8,869,25.018779754638672,410.8653259277344,0.051974665373563766,0.0007498892955482006,435.93682861328125,2.7352304458618164,3.201052665710449,0.32300251722335815,0.4205183684825897,-0.4172922372817993,-0.00996173731982708,4.588486194610596,False,33.09756851196289,True
825,874,0.9525542857142857,16,16,8,8,870,37.3056640625,210.16209411621094,0.010338344611227512,0.0007499780622310936,247.47885131835938,1.5880235433578491,1.054955244064331,0.14900048077106476,-0.6066979765892029,-0.45203253626823425,0.4961682856082916,1.018972396850586,False,30.78375244140625,True
826,875,0.9525,16,16,8,8,871,115.50377655029297,538.3605346679688,0.030991390347480774,0.0007500622887164354,653.8960571289062,2.437673330307007,3.74355411529541,0.29137122631073,0.3305599093437195,-0.047680970281362534,0.28762710094451904,3.1245203018188477,False,33.71250534057617,True
827,876,0.9524457142857143,16,16,8,8,872,89.55464172363281,273.39599609375,0.05087164044380188,0.000750168866943568,363.00225830078125,3.96309494972229,3.004032611846924,0.4924222528934479,0.32607749104499817,-0.13257282972335815,-0.623930037021637,1.6071466207504272,False,27.34852409362793,True
828,877,0.9523914285714286,16,16,8,8,873,18.168420791625977,219.7915802001953,0.018824759870767593,0.0007502631051465869,237.97958374023438,2.7373554706573486,2.0040605068206787,0.2634888291358948,-0.7372453808784485,0.29005929827690125,-0.6291784644126892,2.6762852668762207,False,31.156436920166016,True
829,878,0.9523371428571429,16,16,8,8,874,78.50714111328125,179.2059783935547,0.012884719297289848,0.0007503365632146597,257.7267761230469,1.7385845184326172,1.9950119256973267,0.17217478156089783,-0.7358373403549194,0.513572096824646,-0.5497591495513916,1.969984531402588,False,31.16278839111328,True
830,879,0.9522828571428571,16,16,8,8,875,61.525611877441406,148.96690368652344,0.012010629288852215,0.0007504027453251183,210.50527954101562,1.601229190826416,3.4954819679260254,0.17400653660297394,-0.7276430726051331,0.22547121345996857,-0.10666273534297943,2.4650254249572754,False,31.170621871948242,True
831,880,0.9522285714285714,16,16,8,8,876,50.71500778198242,227.55470275878906,0.028528768569231033,0.0007504859822802246,278.29901123046875,2.926481008529663,4.254676818847656,0.26932090520858765,-0.32285019755363464,0.19644035398960114,-0.6550389528274536,3.379279613494873,False,31.18138313293457,True
832,881,0.9521742857142858,16,16,8,8,877,50.87043762207031,194.61068725585938,0.01685040071606636,0.0007505177636630833,245.49871826171875,3.1878011226654053,3.11151385307312,0.28468719124794006,-0.7555603384971619,0.33376163244247437,-0.5591580271720886,2.1865131855010986,False,30.724618911743164,True
833,882,0.95212,16,16,8,8,878,39.399864196777344,290.6238098144531,0.021562421694397926,0.0007505423272959888,330.0460205078125,2.2406318187713623,1.7353495359420776,0.1596899926662445,-0.1625305414199829,-0.11190664768218994,0.04029987007379532,1.3898875713348389,False,30.887371063232422,True
834,883,0.9520657142857143,16,16,8,8,879,81.9569320678711,292.5970764160156,0.022746911272406578,0.0007505680550821126,374.5775146484375,2.7777647972106934,1.4341195821762085,0.31022047996520996,-0.7051327228546143,0.0544460266828537,0.03911343961954117,2.5906105041503906,False,31.194643020629883,True
835,884,0.9520114285714286,16,16,8,8,880,102.14043426513672,268.2198486328125,0.024230631068348885,0.0007506423280574381,370.3852844238281,3.640124559402466,2.4467275142669678,0.3595007061958313,-0.7520917057991028,-0.06734246015548706,-0.1271389275789261,2.3504419326782227,False,25.406572341918945,True
836,885,0.9519571428571428,16,16,8,8,881,66.14240264892578,231.91448974609375,0.03523220121860504,0.0007507324917241931,298.0928649902344,2.1171040534973145,2.5472705364227295,0.20531916618347168,-0.25535112619400024,0.21083174645900726,-0.8871053457260132,2.872310161590576,False,31.216331481933594,True
837,886,0.9519028571428572,16,16,8,8,882,123.43679809570312,279.3037109375,0.02618899568915367,0.0007507931441068649,402.7674560546875,3.308009147644043,3.163200616836548,0.1954001933336258,-0.08387205004692078,-0.12872031331062317,-0.6885217428207397,2.276693820953369,False,25.513940811157227,True
838,887,0.9518485714285714,16,16,8,8,883,15.329671859741211,226.49935913085938,0.012512831017374992,0.0007508394191972911,241.84228515625,2.1664040088653564,2.3587145805358887,0.2161777913570404,0.2915969491004944,0.1508343368768692,0.41832301020622253,1.379819393157959,False,31.217737197875977,True
839,888,0.9517942857142857,16,16,8,8,884,55.434791564941406,251.9605712890625,0.020926430821418762,0.000750880513805896,307.41705322265625,2.565270185470581,3.6439270973205566,0.2909315228462219,-0.7362231612205505,-0.0034462774638086557,-0.2141904979944229,3.7350172996520996,False,31.220317840576172,True
840,889,0.95174,16,16,8,8,885,9.110940933227539,180.83663940429688,0.04673163220286369,0.0007508935523219407,189.9950714111328,2.8038957118988037,2.2810611724853516,0.3476969003677368,0.3670089542865753,-0.5365995764732361,-0.29799720644950867,2.178269863128662,False,22.179075241088867,True
841,890,0.9516857142857142,16,16,8,8,886,48.218505859375,327.0535888671875,0.037669092416763306,0.000750916195102036,375.3105163574219,2.8006722927093506,2.6068594455718994,0.338932603597641,0.17582622170448303,-0.037263642996549606,-0.5497406125068665,3.377615213394165,False,30.892473220825195,True
842,891,0.9516314285714286,16,16,8,8,887,54.95652389526367,210.1189727783203,0.013437466695904732,0.0007509110146202147,265.0896911621094,2.3443455696105957,2.5418620109558105,0.2368086725473404,-0.7514171600341797,0.20771749317646027,-0.4379897117614746,1.6428238153457642,False,31.21384048461914,True
843,892,0.9515771428571429,16,16,8,8,888,134.51528930664062,273.952392578125,0.017679676413536072,0.000750900071579963,408.4861145019531,2.8513410091400146,1.6935310363769531,0.26134124398231506,-0.7299104332923889,0.462875097990036,-0.5666526556015015,1.7357230186462402,False,31.207622528076172,True
844,893,0.9515228571428571,16,16,8,8,889,108.42137145996094,349.840576171875,0.027175920084118843,0.0007508987910114229,458.2899169921875,3.6752045154571533,2.7360334396362305,0.38485199213027954,-0.7199321389198303,0.25884875655174255,-0.6180442571640015,3.075514316558838,False,31.207185745239258,True
845,894,0.9514685714285714,16,16,8,8,890,44.022804260253906,451.3781433105469,0.02236914075911045,0.0007508862181566656,495.424072265625,2.8607382774353027,4.146841049194336,0.3849312365055084,0.3263145685195923,-0.10457146912813187,-0.2338695377111435,2.0953760147094727,False,33.732330322265625,True
846,895,0.9514142857142858,16,16,8,8,891,41.607627868652344,192.03515625,0.021178631111979485,0.0007508847629651427,233.6647186279297,2.4674620628356934,2.328599452972412,0.19300226867198944,-0.2913515269756317,0.2909580171108246,-0.4475181996822357,1.255550742149353,False,31.205537796020508,True
847,896,0.95136,16,16,8,8,892,6.262508392333984,177.95672607421875,0.024341603741049767,0.0007508779526688159,184.24432373046875,1.8324449062347412,1.8537489175796509,0.38540324568748474,0.40700969099998474,-0.21845178306102753,-0.6247641444206238,1.4950997829437256,False,30.552202224731445,True
848,897,0.9513057142857143,16,16,8,8,893,30.982927322387695,226.0247344970703,0.023321053013205528,0.0007508599082939327,257.03173828125,2.0285775661468506,2.4153363704681396,0.14222043752670288,-0.19189172983169556,0.2593088150024414,-0.42265743017196655,2.2205312252044678,False,27.374176025390625,True
849,898,0.9512514285714285,16,16,8,8,894,52.43667221069336,240.089599609375,0.013689984567463398,0.000750814622733742,292.5407409667969,2.1870625019073486,2.206207036972046,0.196349635720253,-0.7343087792396545,0.38122695684432983,-0.3737674653530121,1.6401842832565308,False,31.185659408569336,True
850,899,0.9511971428571429,16,16,8,8,895,39.138450622558594,252.5289306640625,0.027049509808421135,0.0007507757400162518,291.6951904296875,2.362959623336792,3.8745126724243164,0.24885842204093933,0.014049910940229893,0.11430487036705017,-0.6056091785430908,3.8848819732666016,False,25.269309997558594,True
851,900,0.9511428571428572,16,16,8,8,896,99.5697021484375,168.76898193359375,0.024109844118356705,0.0007506883703172207,268.3635559082031,1.6554861068725586,2.048489809036255,0.17896592617034912,-0.35253819823265076,0.3301072418689728,-0.567326009273529,2.3904473781585693,False,31.150806427001953,True
852,901,0.9510885714285714,16,16,8,8,897,39.88458251953125,407.3536682128906,0.024703968316316605,0.0007506136316806078,447.2637023925781,2.472273111343384,3.5934245586395264,0.21595562994480133,0.031666044145822525,-0.19109660387039185,-0.5217954516410828,2.42934250831604,False,30.927656173706055,True
853,902,0.9510342857142857,16,16,8,8,898,92.72315979003906,366.40185546875,0.01653967797756195,0.0007505323737859726,459.1423034667969,2.622302532196045,2.4961040019989014,0.25172075629234314,-0.6533094644546509,0.4626302123069763,-0.16674621403217316,2.827584743499756,False,31.097599029541016,True
854,903,0.95098,16,16,8,8,899,130.65936279296875,186.2630615234375,0.015652108937501907,0.0007504953537136316,316.9388427734375,2.8424203395843506,1.2197551727294922,0.22689515352249146,-0.7279934883117676,0.12562483549118042,-0.20687292516231537,2.1632065773010254,False,30.622949600219727,True
855,904,0.9509257142857143,16,16,8,8,900,81.406982421875,141.7479248046875,0.014464725740253925,0.0007504821405746043,223.1701202392578,2.2124855518341064,0.7824508547782898,0.22776533663272858,-0.7434707283973694,0.16872377693653107,-0.4354258179664612,1.0867902040481567,False,25.324548721313477,True
856,905,0.9508714285714286,16,16,8,8,901,70.57363891601562,291.6343994140625,0.027557818219065666,0.0007504832465201616,362.2363586425781,2.6760103702545166,2.57993745803833,0.21611414849758148,-0.4153592586517334,0.4210298955440521,-0.36759454011917114,2.6795287132263184,False,33.274715423583984,True
857,906,0.9508171428571428,16,16,8,8,902,121.51165008544922,299.4184265136719,0.0414070263504982,0.0007504752138629556,420.9722595214844,2.2237117290496826,1.763719081878662,0.5096297860145569,0.42816391587257385,-0.023747440427541733,-0.26195889711380005,1.8802248239517212,False,31.045528411865234,True
858,907,0.9507628571428571,16,16,8,8,903,214.3689727783203,460.1672058105469,0.03613656014204025,0.0007504683453589678,674.5730590820312,3.754542827606201,2.991450786590576,0.7213660478591919,0.47621336579322815,-0.4378703534603119,-0.3095588684082031,2.9542322158813477,False,25.318845748901367,True
859,908,0.9507085714285715,16,16,8,8,904,16.051422119140625,199.29623413085938,0.03895767778158188,0.0007504988461732864,215.38735961914062,2.3350610733032227,1.915335774421692,0.5989024639129639,0.6126407980918884,-0.3297565281391144,-0.468143492937088,1.7352626323699951,False,25.312503814697266,True
860,909,0.9506542857142857,16,16,8,8,905,120.41755676269531,181.03443908691406,0.017221849411725998,0.0007505390676669776,301.469970703125,2.225191593170166,1.3368860483169556,0.2727052569389343,-0.7402366399765015,0.5332838296890259,-0.7186799645423889,1.8891218900680542,False,31.02191734313965,True
861,910,0.9506,16,16,8,8,906,129.0980987548828,196.4993133544922,0.01787111908197403,0.0007505785906687379,325.6160583496094,2.7573118209838867,1.5459579229354858,0.3620956242084503,-0.7225844860076904,0.02306709997355938,-0.07247424125671387,2.489928722381592,False,31.01262855529785,True
862,911,0.9505457142857143,16,16,8,8,907,57.1466178894043,275.5557556152344,0.02628484182059765,0.0007506521651521325,332.7294006347656,2.664853096008301,3.54445481300354,0.2553764283657074,-0.0882001668214798,-0.10058708488941193,-0.4911668002605438,3.164011001586914,False,31.009567260742188,True
863,912,0.9504914285714285,16,16,8,8,908,133.1571044921875,388.33355712890625,0.03018171899020672,0.0007507127011194825,521.5215454101562,3.2340919971466064,2.6264829635620117,0.7159814238548279,0.6044095754623413,-0.2526576817035675,-0.5640251636505127,2.3551034927368164,False,25.068262100219727,True
864,913,0.9504371428571429,16,16,8,8,909,32.715728759765625,195.68360900878906,0.016930917277932167,0.0007507571135647595,228.41702270507812,2.4880332946777344,2.218087911605835,0.24737152457237244,-0.6847603917121887,0.3772328794002533,-0.6441652774810791,2.7813241481781006,False,31.007930755615234,True
865,914,0.9503828571428572,16,16,8,8,910,28.420536041259766,123.71107482910156,0.0163253340870142,0.0007507992559112608,152.148681640625,1.6243126392364502,2.256956100463867,0.1626579463481903,-0.15621601045131683,0.08653650432825089,-0.33135709166526794,2.5617775917053223,False,36.2459831237793,True
866,915,0.9503285714285714,16,16,8,8,911,27.65445327758789,360.0174560546875,0.044328849762678146,0.0007508316775783896,387.7170104980469,2.9772987365722656,2.508814811706543,0.39474019408226013,0.19222639501094818,-0.09372306615114212,-0.4739653766155243,2.624741792678833,False,29.854909896850586,True
867,916,0.9502742857142857,16,16,8,8,912,145.6848907470703,499.31024169921875,0.029484830796718597,0.0007508847629651427,645.0253295898438,3.028834342956543,3.7315258979797363,0.26826614141464233,-0.04653654247522354,0.042337141931056976,-0.3303472101688385,2.3676552772521973,False,30.680452346801758,True
