station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
LCA,LCA2010_S0313,2010,2010-07-15,2010,196,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4297.767333984375,0.0,3.3334410190582275,0.0,0.0,,150.0,0.0,0.0,386.3468946151369,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",45,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 45.0, ""doy"": 196.0, ""topwt"": 4297.767333984375, ""grnwt"": 0.0, ""xlai"": 3.3334410190582275, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-16,2010,197,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4509.087829589844,0.0,3.387449026107788,0.0,0.0,,150.0,0.0,0.0,213.2832914274802,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",46,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 46.0, ""doy"": 197.0, ""topwt"": 4509.087829589844, ""grnwt"": 0.0, ""xlai"": 3.387449026107788, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-17,2010,198,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4904.3359375,0.0,3.48294997215271,0.0,0.0,,150.0,0.0,0.0,402.5674267700255,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",47,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 47.0, ""doy"": 198.0, ""topwt"": 4904.3359375, ""grnwt"": 0.0, ""xlai"": 3.48294997215271, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-18,2010,199,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4973.947448730469,0.0,3.4994237422943115,0.0,0.0,,150.0,0.0,0.0,69.61151123046875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",48,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 48.0, ""doy"": 199.0, ""topwt"": 4973.947448730469, ""grnwt"": 0.0, ""xlai"": 3.4994237422943115, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-19,2010,200,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5344.00390625,0.0,3.5886542797088623,0.0,0.0,,150.0,0.0,0.0,374.9715792735168,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",49,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 49.0, ""doy"": 200.0, ""topwt"": 5344.00390625, ""grnwt"": 0.0, ""xlai"": 3.5886542797088623, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-20,2010,201,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5739.2523193359375,0.0,3.6838245391845694,0.0,0.0,,150.0,0.0,0.0,397.4719003984618,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",50,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 50.0, ""doy"": 201.0, ""topwt"": 5739.2523193359375, ""grnwt"": 0.0, ""xlai"": 3.6838245391845694, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-21,2010,202,47.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6014.095458984375,0.0,3.749820709228516,0.0,0.0,,150.0,0.0,0.0,274.8431396484375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",51,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 51.0, ""doy"": 202.0, ""topwt"": 6014.095458984375, ""grnwt"": 0.0, ""xlai"": 3.749820709228516, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-22,2010,203,48.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6355.0177001953125,0.0,3.6713924407958975,0.0,0.0,,150.0,0.0,0.0,344.0373893734685,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",52,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 52.0, ""doy"": 203.0, ""topwt"": 6355.0177001953125, ""grnwt"": 0.0, ""xlai"": 3.6713924407958975, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-23,2010,204,49.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6683.7139892578125,0.0,3.6515085697174072,0.0,0.0,,150.0,0.0,0.0,328.6962890625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",53,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 53.0, ""doy"": 204.0, ""topwt"": 6683.7139892578125, ""grnwt"": 0.0, ""xlai"": 3.6515085697174072, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-24,2010,205,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7053.917236328125,0.0,3.6310784816741934,0.0,0.0,,150.0,0.0,0.0,370.2032470703125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",54,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 54.0, ""doy"": 205.0, ""topwt"": 7053.917236328125, ""grnwt"": 0.0, ""xlai"": 3.6310784816741934, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-25,2010,206,51.0,I2,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7336.9012451171875,0.0,3.610649108886719,0.0,0.0,,150.0,0.0,0.0,282.9840087890625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",55,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 55.0, ""doy"": 206.0, ""topwt"": 7336.9012451171875, ""grnwt"": 0.0, ""xlai"": 3.610649108886719, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-26,2010,207,52.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7628.751831054687,0.0,3.590280294418335,0.0,0.0,,150.0,0.0,0.0,291.8505859375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",56,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 56.0, ""doy"": 207.0, ""topwt"": 7628.751831054687, ""grnwt"": 0.0, ""xlai"": 3.590280294418335, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-27,2010,208,53.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7927.540893554687,0.0,3.5694022178649902,0.0,0.0,,150.0,0.0,0.0,298.7890625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",57,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 57.0, ""doy"": 208.0, ""topwt"": 7927.540893554687, ""grnwt"": 0.0, ""xlai"": 3.5694022178649902, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-28,2010,209,54.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8243.772583007812,0.0,3.5475964546203613,0.0,0.0,,150.0,0.0,0.0,316.231689453125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",58,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 58.0, ""doy"": 209.0, ""topwt"": 8243.772583007812, ""grnwt"": 0.0, ""xlai"": 3.5475964546203613, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-29,2010,210,55.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8413.904418945312,0.0,3.5250730514526367,0.0,0.0,,150.0,0.0,0.0,170.1318359375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",59,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 59.0, ""doy"": 210.0, ""topwt"": 8413.904418945312, ""grnwt"": 0.0, ""xlai"": 3.5250730514526367, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-30,2010,211,56.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8570.994262695312,157.08913803100586,3.451045513153076,0.0,0.0,,150.0,0.0,0.0,157.08984375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",60,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 60.0, ""doy"": 211.0, ""topwt"": 8570.994262695312, ""grnwt"": 157.08913803100586, ""xlai"": 3.451045513153076, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-07-31,2010,212,57.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8751.995239257812,506.1761093139648,3.438091278076172,0.0,0.0,,150.0,0.0,0.0,181.0009765625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",61,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 61.0, ""doy"": 212.0, ""topwt"": 8751.995239257812, ""grnwt"": 506.1761093139648, ""xlai"": 3.438091278076172, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-01,2010,213,58.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9109.323120117188,855.2630615234375,3.42213773727417,0.0,0.0,,150.0,0.0,0.0,357.327880859375,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",62,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 62.0, ""doy"": 213.0, ""topwt"": 9109.323120117188, ""grnwt"": 855.2630615234375, ""xlai"": 3.42213773727417, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-02,2010,214,59.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9441.467895507812,1197.8046417236328,3.402811288833618,0.0,0.0,,150.0,0.0,0.0,332.144775390625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",63,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 63.0, ""doy"": 214.0, ""topwt"": 9441.467895507812, ""grnwt"": 1197.8046417236328, ""xlai"": 3.402811288833618, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-03,2010,215,60.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9540.392456054688,1494.5285034179688,3.3788652420043945,0.0,0.0,,150.0,0.0,0.0,98.924560546875,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",64,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 64.0, ""doy"": 215.0, ""topwt"": 9540.392456054688, ""grnwt"": 1494.5285034179688, ""xlai"": 3.3788652420043945, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-04,2010,216,61.0,N3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9821.170043945312,1813.070373535156,3.35170841217041,0.0,0.0,,150.0,0.0,0.0,280.777587890625,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",65,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 65.0, ""doy"": 216.0, ""topwt"": 9821.170043945312, ""grnwt"": 1813.070373535156, ""xlai"": 3.35170841217041, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-05,2010,217,62.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10204.429931640623,2162.157287597656,3.3240396976470947,0.0,0.0,,150.0,0.0,0.0,383.2598876953125,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",66,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 66.0, ""doy"": 217.0, ""topwt"": 10204.429931640623, ""grnwt"": 2162.157287597656, ""xlai"": 3.3240396976470947, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-06,2010,218,63.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10567.008056640623,2511.244201660156,3.2938811779022217,0.0,0.0,,150.0,0.0,0.0,366.0783193043891,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",67,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 67.0, ""doy"": 218.0, ""topwt"": 10567.008056640623, ""grnwt"": 2511.244201660156, ""xlai"": 3.2938811779022217, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-07,2010,219,64.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10903.369140625,2847.240600585937,3.25573205947876,0.0,0.0,,150.0,0.0,0.0,340.0620322453169,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",68,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 68.0, ""doy"": 219.0, ""topwt"": 10903.369140625, ""grnwt"": 2847.240600585937, ""xlai"": 3.25573205947876, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-08,2010,220,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11056.839599609377,3161.4187622070312,3.2117996215820312,0.0,0.0,,150.0,0.0,0.0,154.45124917013806,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",69,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 69.0, ""doy"": 220.0, ""topwt"": 11056.839599609377, ""grnwt"": 3161.4187622070312, ""xlai"": 3.2117996215820312, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2010,2010-08-09,2010,221,66.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11161.976318359377,3510.5056762695312,3.1688311100006104,0.0,0.0,,150.0,0.0,0.0,106.56333804201364,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",70,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 70.0, ""doy"": 221.0, ""topwt"": 11161.976318359377, ""grnwt"": 3510.5056762695312, ""xlai"": 3.1688311100006104, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
