station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
LCA,LCA2010_S0313,2008,2008-09-25,2008,269,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17661.053466796875,9245.798950195312,1.72940993309021,0.0,0.0,,150.0,0.0,0.2727299928665161,0.4072231129442683,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",104,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 104.0, ""doy"": 269.0, ""topwt"": 17661.053466796875, ""grnwt"": 9245.798950195312, ""xlai"": 1.72940993309021, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2727299928665161}"
LCA,LCA2010_S0313,2008,2008-09-26,2008,270,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,17661.053466796875,9245.798950195312,1.72940993309021,0.0,0.0,,150.0,0.0,0.2727299928665161,0.0,True,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",105,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 105.0, ""doy"": 270.0, ""topwt"": 17661.053466796875, ""grnwt"": 9245.798950195312, ""xlai"": 1.72940993309021, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.2727299928665161}"
LCA,LCA2010_S0313,2009,2009-06-14,2009,165,0.0,N1,True,0.0,75.0,0.0,75.0,0.0,75.0,-1.0,-0.25,0.0,75.0,0.0,75.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,-37.5,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",1,best_offline_schedule_cross_year,0.0,75.0,"{""sim_day"": 1.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-15,2009,166,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",2,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 2.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-16,2009,167,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",3,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 3.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-17,2009,168,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",4,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 4.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-18,2009,169,1.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",5,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 5.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-14,2009,165,2.0,N1,True,0.0,75.0,0.0,75.0,0.0,0.0,-1.0,-1.0,0.0,75.0,0.0,0.0,,anfer_min_interval,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",6,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 6.0, ""doy"": 165.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-15,2009,166,3.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",7,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 7.0, ""doy"": 166.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-16,2009,167,4.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",8,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 8.0, ""doy"": 167.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-17,2009,168,5.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",9,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 9.0, ""doy"": 168.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-18,2009,169,6.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",10,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 10.0, ""doy"": 169.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-19,2009,170,7.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,23.600001335144043,0.0,0.0053343931213021,0.0,0.0,,75.0,0.0,0.0121910572052001,23.600001335144043,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",11,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 11.0, ""doy"": 170.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0053343931213021, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0121910572052001}"
LCA,LCA2010_S0313,2009,2009-06-20,2009,171,8.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,23.600001335144043,0.0,0.011804505251348,0.0,0.0,,75.0,0.0,0.0014123916625976,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",12,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 12.0, ""doy"": 171.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.011804505251348, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0014123916625976}"
LCA,LCA2010_S0313,2009,2009-06-21,2009,172,9.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,23.600001335144043,0.0,0.0187461413443088,0.0,0.0,,75.0,0.0,0.0,0.0,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",13,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 13.0, ""doy"": 172.0, ""topwt"": 23.600001335144043, ""grnwt"": 0.0, ""xlai"": 0.0187461413443088, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-22,2009,173,10.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,25.620057582855225,0.0,0.045973602682352,0.0,0.0,,75.0,0.0,0.0,2.0200562477111816,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",14,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 14.0, ""doy"": 173.0, ""topwt"": 25.620057582855225, ""grnwt"": 0.0, ""xlai"": 0.045973602682352, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-23,2009,174,11.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,40.29628276824951,0.0,0.0818659588694572,0.0,0.0,,75.0,0.0,0.0,14.676225185394289,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",15,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 15.0, ""doy"": 174.0, ""topwt"": 40.29628276824951, ""grnwt"": 0.0, ""xlai"": 0.0818659588694572, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-24,2009,175,12.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,60.29937744140625,0.0,0.1250343173742294,0.0,0.0,,75.0,0.0,0.0036685466766357,20.623527692415,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",16,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 16.0, ""doy"": 175.0, ""topwt"": 60.29937744140625, ""grnwt"": 0.0, ""xlai"": 0.1250343173742294, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0036685466766357}"
LCA,LCA2010_S0313,2009,2009-06-25,2009,176,13.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,77.22874641418457,0.0,0.1694157719612121,0.0,0.0,,75.0,0.0,0.0,17.73381586555571,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",17,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 17.0, ""doy"": 176.0, ""topwt"": 77.22874641418457, ""grnwt"": 0.0, ""xlai"": 0.1694157719612121, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-26,2009,177,14.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,103.2477855682373,0.0,0.2210291475057602,0.0,0.0,,75.0,0.0,0.0,26.689169152295896,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",18,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 18.0, ""doy"": 177.0, ""topwt"": 103.2477855682373, ""grnwt"": 0.0, ""xlai"": 0.2210291475057602, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-27,2009,178,15.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,143.3071327209473,0.0,0.2950305640697479,0.0,0.0,,75.0,0.0,0.0,41.2588147938418,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",19,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 19.0, ""doy"": 178.0, ""topwt"": 143.3071327209473, ""grnwt"": 0.0, ""xlai"": 0.2950305640697479, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-28,2009,179,16.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,182.35715866088867,0.0,0.362448513507843,0.0,0.0,,75.0,0.0,0.007277488708496,40.77497172908675,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",20,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 20.0, ""doy"": 179.0, ""topwt"": 182.35715866088867, ""grnwt"": 0.0, ""xlai"": 0.362448513507843, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.007277488708496}"
LCA,LCA2010_S0313,2009,2009-06-29,2009,180,17.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,248.59619140625,0.0,0.4702888131141662,0.0,0.0,,75.0,0.0,0.0,68.16758143666364,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",21,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 21.0, ""doy"": 180.0, ""topwt"": 248.59619140625, ""grnwt"": 0.0, ""xlai"": 0.4702888131141662, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-06-30,2009,181,18.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,330.7620620727539,0.0,0.5955917239189148,0.0,0.0,,75.0,0.0,0.0,84.93347252163505,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",22,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 22.0, ""doy"": 181.0, ""topwt"": 330.7620620727539, ""grnwt"": 0.0, ""xlai"": 0.5955917239189148, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-07-01,2009,182,19.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,426.9116973876953,0.0,0.7338312268257141,0.0,0.0,,75.0,0.0,0.0,103.44517398497172,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",23,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 23.0, ""doy"": 182.0, ""topwt"": 426.9116973876953, ""grnwt"": 0.0, ""xlai"": 0.7338312268257141, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
LCA,LCA2010_S0313,2009,2009-07-02,2009,183,20.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,546.3976287841797,0.0,0.8964893221855164,0.0,0.0,,75.0,0.0,0.0,124.74905442758129,False,"{""sat"": ""[0.45999998 0.45999998 0.45999998 0.49000001 0.49000001 0.54000002\n 0.54000002 0.54000002 0.55000001 0.55000001]"", ""dul"": ""[0.33000001 0.33000001 0.33000001 0.36000001 0.36000001 0.37\n 0.37       0.37       0.40000001 0.40000001]"", ""ll"": ""[0.09 0.09 0.09 0.11 0.11 0.12 0.12 0.12 0.07 0.07]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 23. 24. 23. 20. 20.]""}",24,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 24.0, ""doy"": 183.0, ""topwt"": 546.3976287841797, ""grnwt"": 0.0, ""xlai"": 0.8964893221855164, ""totir"": 0.0, ""tofer"": 75.0, ""swfac"": 0.0, ""nstres"": 0.0}"
