phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,743,0,1.0,32,0,160,0,95.60275268554688,2183.60986328125,0.07947619259357452,51.87547302246094,95.60275268554688,2183.60986328125,0.07947619259357452,0.0005187547067180276,2279.292724609375,0.7662080526351929,False,1.1891083717346191,14.904854774475098,True,treatment_full_return_to_go
offline_pretrain,744,0,1.0,32,0,160,0,70.65668487548828,2003.809326171875,0.0957653820514679,51.89494705200195,70.65668487548828,2003.809326171875,0.0957653820514679,0.000518949469551444,2074.562255859375,0.5112912654876709,False,0.7864354848861694,14.972626686096191,True,treatment_full_return_to_go
offline_pretrain,745,0,1.0,32,0,160,0,97.40701293945312,2122.862060546875,0.06187145411968231,51.91376495361328,97.40701293945312,2122.862060546875,0.06187145411968231,0.0005191376549191773,2220.331298828125,0.7497431635856628,False,1.0886585712432861,15.038217544555664,True,treatment_full_return_to_go
offline_pretrain,746,0,1.0,32,0,160,0,94.48495483398438,2028.130859375,0.050260454416275024,51.9326171875,94.48495483398438,2028.130859375,0.050260454416275024,0.0005193261313252151,2122.66650390625,0.8521595597267151,False,1.1617927551269531,15.104072570800781,True,treatment_full_return_to_go
offline_pretrain,747,0,1.0,32,0,160,0,65.61993408203125,1879.0400390625,0.06634233891963959,51.951698303222656,65.61993408203125,1879.0400390625,0.06634233891963959,0.0005195169942453504,1944.7266845703125,0.529089629650116,False,0.812880277633667,15.170354843139648,True,treatment_full_return_to_go
offline_pretrain,748,0,1.0,32,0,160,0,94.42457580566406,1983.802734375,0.0939592719078064,51.97029113769531,94.42457580566406,1983.802734375,0.0939592719078064,0.000519702909514308,2078.32177734375,0.7549251317977905,False,0.793526291847229,15.234745979309082,True,treatment_full_return_to_go
offline_pretrain,749,0,1.0,32,0,160,0,60.24435806274414,1934.8912353515625,0.05748886615037918,51.988956451416016,60.24435806274414,1934.8912353515625,0.05748886615037918,0.0005198895232751966,1995.193603515625,0.5039328336715698,False,0.8989087343215942,15.299388885498047,True,treatment_full_return_to_go
offline_pretrain,750,0,1.0,32,0,160,0,102.03094482421875,2018.76318359375,0.08848407864570618,52.00698471069336,102.03094482421875,2018.76318359375,0.08848407864570618,0.0005200698506087065,2120.883056640625,0.7636365294456482,False,0.9774229526519775,15.362290382385254,True,treatment_full_return_to_go
offline_pretrain,751,0,1.0,32,0,160,0,97.21184539794922,2244.93359375,0.07182852178812027,52.02513885498047,97.21184539794922,2244.93359375,0.07182852178812027,0.0005202514003030956,2342.2177734375,0.7704623937606812,False,0.9642151594161987,15.425939559936523,True,treatment_full_return_to_go
offline_pretrain,752,0,1.0,32,0,160,0,116.19625854492188,1853.6917724609375,0.021219469606876373,52.043373107910156,116.19625854492188,1853.6917724609375,0.021219469606876373,0.0005204337066970766,1969.9097900390625,1.0466110706329346,False,1.092313289642334,15.490304946899414,True,treatment_full_return_to_go
offline_pretrain,753,0,1.0,32,0,160,0,35.333065032958984,2276.59326171875,0.02714589610695839,52.062469482421875,35.333065032958984,2276.59326171875,0.02714589610695839,0.0005206246860325336,2311.953857421875,0.4233625531196594,False,0.8984661102294922,15.557632446289062,True,treatment_full_return_to_go
offline_pretrain,754,0,1.0,32,0,160,0,41.93873977661133,2346.312744140625,0.03210350126028061,52.080570220947266,41.93873977661133,2346.312744140625,0.03210350126028061,0.0005208057118579745,2388.283935546875,0.3234507441520691,False,1.0879111289978027,15.620944023132324,True,treatment_full_return_to_go
offline_pretrain,755,0,1.0,32,0,160,0,63.97146224975586,2397.270751953125,0.02146551012992859,52.09765625,63.97146224975586,2397.270751953125,0.02146551012992859,0.0005209765513427556,2461.26416015625,0.5705552697181702,False,1.0798680782318115,15.6805419921875,True,treatment_full_return_to_go
offline_pretrain,756,0,1.0,32,0,160,0,89.37257385253906,2232.96435546875,0.023058980703353882,52.114540100097656,89.37257385253906,2232.96435546875,0.023058980703353882,0.0005211454117670655,2322.3603515625,0.7935051918029785,False,1.363135814666748,15.73930835723877,True,treatment_full_return_to_go
offline_pretrain,757,0,1.0,32,0,160,0,145.73838806152344,1726.4105224609375,0.055002279579639435,52.13176727294922,145.73838806152344,1726.4105224609375,0.055002279579639435,0.0005213176482357085,1872.2044677734375,1.3450403213500977,False,1.0173410177230835,15.799562454223633,True,treatment_full_return_to_go
offline_pretrain,758,0,1.0,32,0,160,0,83.96907043457031,2195.149169921875,0.013141371309757233,52.150718688964844,83.96907043457031,2195.149169921875,0.013141371309757233,0.0005215071723796427,2279.1318359375,0.8936567306518555,False,1.2140179872512817,15.865825653076172,True,treatment_full_return_to_go
offline_pretrain,759,0,1.0,32,0,160,0,35.410648345947266,2017.1444091796875,0.05543159693479538,52.170082092285156,35.410648345947266,2017.1444091796875,0.05543159693479538,0.0005217008292675018,2052.611083984375,0.46008679270744324,False,0.900579035282135,15.93300724029541,True,treatment_full_return_to_go
offline_pretrain,760,0,1.0,32,0,160,0,85.98445892333984,1801.078125,0.03998956084251404,52.18852996826172,85.98445892333984,1801.078125,0.03998956084251404,0.0005218852893449366,1887.1031494140625,0.8327267169952393,False,1.0362389087677002,15.996281623840332,True,treatment_full_return_to_go
offline_pretrain,761,0,1.0,32,0,160,0,97.99864196777344,2055.09033203125,0.06564326584339142,52.20729064941406,97.99864196777344,2055.09033203125,0.06564326584339142,0.0005220728926360607,2153.155029296875,0.7869314551353455,False,1.1255536079406738,16.060779571533203,True,treatment_full_return_to_go
offline_pretrain,762,0,1.0,32,0,160,0,116.53904724121094,1788.710693359375,0.038873691111803055,52.22618103027344,116.53904724121094,1788.710693359375,0.038873691111803055,0.0005222617764957249,1905.2890625,1.0669585466384888,False,1.0355372428894043,16.126266479492188,True,treatment_full_return_to_go
offline_pretrain,763,0,1.0,32,0,160,0,137.76039123535156,2171.58203125,0.043016061186790466,52.24592208862305,137.76039123535156,2171.58203125,0.043016061186790466,0.0005224592168815434,2309.385986328125,1.387699007987976,False,1.5390400886535645,16.195104598999023,True,treatment_full_return_to_go
offline_pretrain,764,0,1.0,32,0,160,0,99.67300415039062,2057.53759765625,0.060186926275491714,52.267208099365234,99.67300415039062,2057.53759765625,0.060186926275491714,0.000522672082297504,2157.271484375,0.796267569065094,False,1.164929986000061,16.269472122192383,True,treatment_full_return_to_go
offline_pretrain,765,0,1.0,32,0,160,0,137.96160888671875,1908.589111328125,0.057949766516685486,52.28842544555664,137.96160888671875,1908.589111328125,0.057949766516685486,0.0005228842492215335,2046.6092529296875,1.3279610872268677,False,1.2714285850524902,16.3439884185791,True,treatment_full_return_to_go
offline_pretrain,766,0,1.0,32,0,160,0,59.59881591796875,2137.38525390625,0.039400894194841385,52.31090545654297,59.59881591796875,2137.38525390625,0.039400894194841385,0.0005231090472079813,2197.02392578125,0.6983358860015869,False,0.9640946984291077,16.423254013061523,True,treatment_full_return_to_go
offline_pretrain,767,0,1.0,32,0,160,0,32.74211502075195,2316.027587890625,0.010531670413911343,52.3326416015625,32.74211502075195,2316.027587890625,0.010531670413911343,0.0005233263946138322,2348.78076171875,0.276551216840744,False,0.8390836715698242,16.49985694885254,True,treatment_full_return_to_go
offline_pretrain,768,0,1.0,32,0,160,0,86.0401840209961,1894.885498046875,0.08144739270210266,52.352943420410156,86.0401840209961,1894.885498046875,0.08144739270210266,0.0005235294229350984,1981.007568359375,0.7772207260131836,False,1.028642177581787,16.57159423828125,True,treatment_full_return_to_go
offline_pretrain,769,0,1.0,32,0,160,0,150.23562622070312,2302.24560546875,0.05346231162548065,52.373252868652344,150.23562622070312,2302.24560546875,0.05346231162548065,0.0005237325094640255,2452.53515625,1.3741376399993896,False,1.6313955783843994,16.643598556518555,True,treatment_full_return_to_go
offline_pretrain,770,0,1.0,32,0,160,0,65.77839660644531,2343.31640625,0.036996711045503616,52.39502716064453,65.77839660644531,2343.31640625,0.036996711045503616,0.0005239502643235028,2409.13232421875,0.5429064035415649,False,0.8954232335090637,16.72113609313965,True,treatment_full_return_to_go
offline_pretrain,771,0,1.0,32,0,160,0,113.30177307128906,1862.3416748046875,0.02516636624932289,52.41606140136719,113.30177307128906,1862.3416748046875,0.02516636624932289,0.000524160626810044,1975.6690673828125,1.113921046257019,False,1.111138105392456,16.79623794555664,True,treatment_full_return_to_go
offline_pretrain,772,0,1.0,32,0,160,0,115.96133422851562,2126.821533203125,0.021015092730522156,52.437843322753906,115.96133422851562,2126.821533203125,0.021015092730522156,0.0005243784398771822,2242.804443359375,1.1179522275924683,False,1.0566514730453491,16.87428092956543,True,treatment_full_return_to_go
offline_pretrain,773,0,1.0,32,0,160,0,144.51242065429688,1694.4190673828125,0.10277418792247772,52.46037292480469,144.51242065429688,1694.4190673828125,0.10277418792247772,0.0005246037035249174,1839.0347900390625,1.334918737411499,False,1.2351218461990356,16.954980850219727,True,treatment_full_return_to_go
offline_pretrain,774,0,1.0,32,0,160,0,62.415618896484375,2024.4010009765625,0.026403386145830154,52.48403549194336,62.415618896484375,2024.4010009765625,0.026403386145830154,0.0005248403176665306,2086.843505859375,0.5555309057235718,False,1.2902908325195312,17.040109634399414,True,treatment_full_return_to_go
offline_pretrain,775,0,1.0,32,0,160,0,141.02467346191406,2144.038330078125,0.02298055589199066,52.506805419921875,141.02467346191406,2144.038330078125,0.02298055589199066,0.0005250680260360241,2285.08642578125,1.4113541841506958,False,1.2645115852355957,17.12220001220703,True,treatment_full_return_to_go
offline_pretrain,776,0,1.0,32,0,160,0,197.54705810546875,1676.37158203125,0.1252506971359253,52.53092956542969,197.54705810546875,1676.37158203125,0.1252506971359253,0.0005253092967905104,1874.04443359375,1.913503646850586,False,1.3188637495040894,17.209177017211914,True,treatment_full_return_to_go
offline_pretrain,777,0,1.0,32,0,160,0,167.87831115722656,2099.960693359375,0.010607656091451645,52.55743408203125,167.87831115722656,2099.960693359375,0.010607656091451645,0.0005255743162706494,2267.85009765625,1.7361273765563965,False,1.650209903717041,17.30504035949707,True,treatment_full_return_to_go
offline_pretrain,778,0,1.0,32,0,160,0,44.99251174926758,1770.795654296875,0.08697305619716644,52.58564758300781,44.99251174926758,1770.795654296875,0.08697305619716644,0.000525856448803097,1815.8756103515625,0.30318206548690796,False,0.7159191370010376,17.407136917114258,True,treatment_full_return_to_go
offline_pretrain,779,0,1.0,32,0,160,0,117.37648010253906,2127.703857421875,0.04234880208969116,52.611637115478516,117.37648010253906,2127.703857421875,0.04234880208969116,0.0005261163460090756,2245.123046875,1.134437918663025,False,1.2909058332443237,17.501882553100586,True,treatment_full_return_to_go
offline_pretrain,780,0,1.0,32,0,160,0,102.38531494140625,1582.0753173828125,0.10900615155696869,52.637935638427734,102.38531494140625,1582.0753173828125,0.10900615155696869,0.0005263793282210827,1684.5701904296875,0.8670402765274048,False,0.9113589525222778,17.59787940979004,True,treatment_full_return_to_go
offline_pretrain,781,0,1.0,32,0,160,0,96.07958221435547,1870.6177978515625,0.047067392617464066,52.66402816772461,96.07958221435547,1870.6177978515625,0.047067392617464066,0.0005266402731649578,1966.7449951171875,0.880268394947052,False,1.0770796537399292,17.692279815673828,True,treatment_full_return_to_go
offline_pretrain,782,0,1.0,32,0,160,0,148.58116149902344,1952.2177734375,0.049307189881801605,52.689876556396484,148.58116149902344,1952.2177734375,0.049307189881801605,0.0005268987733870745,2100.8486328125,1.4389934539794922,False,1.4601783752441406,17.78557014465332,True,treatment_full_return_to_go
offline_pretrain,783,0,1.0,32,0,160,0,62.693031311035156,1942.6424560546875,0.09730305522680283,52.716827392578125,62.693031311035156,1942.6424560546875,0.09730305522680283,0.0005271682748571038,2005.4332275390625,0.5686612129211426,False,1.0729411840438843,17.883045196533203,True,treatment_full_return_to_go
offline_pretrain,784,0,1.0,32,0,160,0,87.9500732421875,1879.909423828125,0.06600078195333481,52.742584228515625,87.9500732421875,1879.909423828125,0.06600078195333481,0.0005274258437566459,1967.926025390625,0.8316376805305481,False,0.9645877480506897,17.976242065429688,True,treatment_full_return_to_go
offline_pretrain,785,0,1.0,32,0,160,0,84.25238037109375,2343.22314453125,0.01993539370596409,52.76800537109375,84.25238037109375,2343.22314453125,0.01993539370596409,0.000527680036611855,2427.49609375,0.9232827425003052,False,1.4158291816711426,18.068222045898438,True,treatment_full_return_to_go
offline_pretrain,786,0,1.0,32,0,160,0,155.32546997070312,1404.376708984375,0.10750797390937805,52.793209075927734,155.32546997070312,1404.376708984375,0.10750797390937805,0.0005279320757836103,1559.8101806640625,1.438143014907837,False,1.059394359588623,18.159500122070312,True,treatment_full_return_to_go
offline_pretrain,787,0,1.0,32,0,160,0,116.72257995605469,1878.644287109375,0.0384705550968647,52.81952667236328,116.72257995605469,1878.644287109375,0.0384705550968647,0.0005281952326186001,1995.40576171875,1.168371319770813,False,1.2655750513076782,18.25531005859375,True,treatment_full_return_to_go
offline_pretrain,788,0,1.0,32,0,160,0,60.78507614135742,1843.0771484375,0.07451169192790985,52.846248626708984,60.78507614135742,1843.0771484375,0.07451169192790985,0.0005284624639898539,1903.9371337890625,0.5894738435745239,False,1.0429747104644775,18.352731704711914,True,treatment_full_return_to_go
offline_pretrain,789,0,1.0,32,0,160,0,101.30873107910156,1552.0003662109375,0.07388611882925034,52.871856689453125,101.30873107910156,1552.0003662109375,0.07388611882925034,0.0005287185776978731,1653.3834228515625,0.9394000768661499,False,1.0137659311294556,18.446006774902344,True,treatment_full_return_to_go
offline_pretrain,790,0,1.0,32,0,160,0,91.82565307617188,2023.4896240234375,0.08165271580219269,52.89748001098633,91.82565307617188,2023.4896240234375,0.08165271580219269,0.0005289748078212142,2115.397216796875,0.9272942543029785,False,1.305220365524292,18.538732528686523,True,treatment_full_return_to_go
offline_pretrain,791,0,1.0,32,0,160,0,60.93397521972656,2129.369873046875,0.05731514096260071,52.92302703857422,60.93397521972656,2129.369873046875,0.05731514096260071,0.0005292302812449634,2190.36181640625,0.7098051309585571,False,1.299731731414795,18.63067054748535,True,treatment_full_return_to_go
offline_pretrain,792,0,1.0,32,0,160,0,116.21070098876953,1927.28515625,0.04106944054365158,52.94791793823242,116.21070098876953,1927.28515625,0.04106944054365158,0.0005294791772030294,2043.537353515625,1.2413710355758667,False,1.394919991493225,18.719539642333984,True,treatment_full_return_to_go
offline_pretrain,793,0,1.0,32,0,160,0,96.02275085449219,2094.9443359375,0.04907612130045891,52.97355651855469,96.02275085449219,2094.9443359375,0.04907612130045891,0.0005297355237416923,2191.0166015625,0.8909194469451904,False,1.404356598854065,18.811138153076172,True,treatment_full_return_to_go
offline_pretrain,794,0,1.0,32,0,160,0,153.63348388671875,1967.174072265625,0.053675439208745956,52.99898147583008,153.63348388671875,1967.174072265625,0.053675439208745956,0.0005299897748045623,2120.86181640625,1.5024611949920654,False,1.3432527780532837,18.902416229248047,True,treatment_full_return_to_go
