arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
treatment_event_balanced,offline_pretrain,850,16,16,32,0,0.7383407950401306,1.0,109.07525634765625,1836.1107177734375,0.3202764689922333,106.40614318847656,109.07525634765625,1836.1107177734375,0.3202764689922333,0.0010640614200383425,1945.5074462890625,1836.43212890625,16.78829002380371,True,True
treatment_event_balanced,offline_pretrain,851,16,16,32,0,0.24481387436389923,1.0,153.33599853515625,1810.174560546875,0.24722430109977722,106.54000854492188,153.33599853515625,1810.174560546875,0.24722430109977722,0.0010654000798240304,1963.7587890625,1810.4228515625,18.814565658569336,True,True
treatment_event_balanced,offline_pretrain,852,16,16,32,0,0.7271662354469299,1.0,117.72525787353516,1548.9224853515625,0.29625025391578674,106.67325592041016,117.72525787353516,1548.9224853515625,0.29625025391578674,0.0010667325695976615,1666.945068359375,1549.2198486328125,18.574060440063477,True,True
treatment_event_balanced,offline_pretrain,853,16,16,32,0,0.23010584712028503,1.0,155.57717895507812,1631.9781494140625,0.19512566924095154,106.8060302734375,155.57717895507812,1631.9781494140625,0.19512566924095154,0.0010680602863430977,1787.75146484375,1632.17431640625,17.339908599853516,True,True
treatment_event_balanced,offline_pretrain,854,16,16,32,0,0.26492825150489807,1.0,172.23944091796875,2016.5513916015625,0.21614143252372742,106.93838500976562,172.23944091796875,2016.5513916015625,0.21614143252372742,0.0010693838121369481,2189.0078125,2016.7686767578125,18.655729293823242,True,True
treatment_event_balanced,offline_pretrain,855,16,16,32,0,0.24803045392036438,1.0,199.1405792236328,1828.8634033203125,0.29297617077827454,107.07154083251953,199.1405792236328,1828.8634033203125,0.29297617077827454,0.0010707153705880046,2028.298095703125,1829.157470703125,17.582698822021484,True,True
treatment_event_balanced,offline_pretrain,856,16,16,32,0,0.23836354911327362,1.0,148.85824584960938,1750.822265625,0.26012688875198364,107.20549774169922,148.85824584960938,1750.822265625,0.26012688875198364,0.0010720549616962671,1899.9417724609375,1751.08349609375,16.938556671142578,True,True
treatment_event_balanced,offline_pretrain,857,16,16,32,0,0.7629088759422302,1.0,128.51153564453125,2139.2587890625,0.2303018718957901,107.3396224975586,128.51153564453125,2139.2587890625,0.2303018718957901,0.0010733961826190352,2268.00146484375,2139.489990234375,21.349281311035156,True,True
treatment_event_balanced,offline_pretrain,858,16,16,32,0,0.2670026123523712,1.0,182.02584838867188,1876.437744140625,0.22695495188236237,107.47417449951172,182.02584838867188,1876.437744140625,0.22695495188236237,0.001074741710908711,2058.691650390625,1876.665771484375,20.167110443115234,True,True
treatment_event_balanced,offline_pretrain,859,16,16,32,0,0.7975484728813171,1.0,125.96630859375,1712.2459716796875,0.22189904749393463,107.60883331298828,125.96630859375,1712.2459716796875,0.22189904749393463,0.0010760882869362831,1838.435302734375,1712.468994140625,21.412118911743164,True,True
treatment_event_balanced,offline_pretrain,860,16,16,32,0,0.7407655119895935,1.0,108.90432739257812,1653.601318359375,0.35159778594970703,107.7422103881836,108.90432739257812,1653.601318359375,0.35159778594970703,0.0010774220572784543,1762.8582763671875,1653.9539794921875,17.550418853759766,True,True
treatment_event_balanced,offline_pretrain,861,16,16,32,0,0.7119174599647522,1.0,108.2774887084961,1782.5631103515625,0.23088940978050232,107.87537384033203,108.2774887084961,1782.5631103515625,0.23088940978050232,0.0010787537321448326,1891.072509765625,1782.7950439453125,18.726150512695312,True,True
treatment_event_balanced,offline_pretrain,862,16,16,32,0,0.7146585583686829,1.0,111.0696792602539,1525.431640625,0.2552729845046997,108.00875854492188,111.0696792602539,1525.431640625,0.2552729845046997,0.0010800875024870038,1636.7576904296875,1525.68798828125,17.59326934814453,True,True
treatment_event_balanced,offline_pretrain,863,16,16,32,0,0.2664087116718292,1.0,182.03076171875,1685.9163818359375,0.2921478748321533,108.1414566040039,182.03076171875,1685.9163818359375,0.2921478748321533,0.001081414520740509,1868.2403564453125,1686.2095947265625,20.26099967956543,True,True
treatment_event_balanced,offline_pretrain,864,16,16,32,0,0.8056774139404297,1.0,126.79302978515625,2151.983154296875,0.23238517343997955,108.27435302734375,126.79302978515625,2151.983154296875,0.23238517343997955,0.0010827435180544853,2279.009521484375,2152.216552734375,18.771240234375,True,True
treatment_event_balanced,offline_pretrain,865,16,16,32,0,0.26765936613082886,1.0,168.4441680908203,2195.506103515625,0.27475425601005554,108.40830993652344,168.4441680908203,2195.506103515625,0.27475425601005554,0.0010840831091627479,2364.225830078125,2195.78173828125,19.592044830322266,True,True
treatment_event_balanced,offline_pretrain,866,16,16,32,0,0.2646975815296173,1.0,167.36529541015625,1852.0157470703125,0.30685847997665405,108.54338073730469,167.36529541015625,1852.0157470703125,0.30685847997665405,0.001085433759726584,2019.6890869140625,1852.32373046875,20.069690704345703,True,True
treatment_event_balanced,offline_pretrain,867,16,16,32,0,0.7341353893280029,1.0,123.1486587524414,1865.183349609375,0.20021085441112518,108.67867279052734,123.1486587524414,1865.183349609375,0.20021085441112518,0.0010867867385968566,1988.5333251953125,1865.3846435546875,19.96554946899414,True,True
treatment_event_balanced,offline_pretrain,868,16,16,32,0,0.2502189874649048,1.0,170.2473602294922,1740.806396484375,0.29341477155685425,108.81451416015625,170.2473602294922,1740.806396484375,0.29341477155685425,0.0010881450725719333,1911.3482666015625,1741.1009521484375,18.873741149902344,True,True
treatment_event_balanced,offline_pretrain,869,16,16,32,0,0.7587723135948181,1.0,117.54743957519531,1578.781005859375,0.33310869336128235,108.95036315917969,117.54743957519531,1578.781005859375,0.33310869336128235,0.0010895036393776536,1696.6627197265625,1579.115234375,18.90876007080078,True,True
treatment_event_balanced,offline_pretrain,870,16,16,32,0,0.7396654486656189,1.0,117.33991241455078,1628.0435791015625,0.3408883213996887,109.0851821899414,117.33991241455078,1628.0435791015625,0.3408883213996887,0.0010908518452197313,1745.7255859375,1628.3856201171875,20.85317611694336,True,True
treatment_event_balanced,offline_pretrain,871,16,16,32,0,0.25421398878097534,1.0,159.30224609375,1872.70703125,0.3083670735359192,109.21910095214844,159.30224609375,1872.70703125,0.3083670735359192,0.0010921909706667066,2032.3187255859375,1873.0164794921875,19.13568687438965,True,True
treatment_event_balanced,offline_pretrain,872,16,16,32,0,0.24198725819587708,1.0,157.81471252441406,1521.5526123046875,0.25870731472969055,109.35305786132812,157.81471252441406,1521.5526123046875,0.25870731472969055,0.001093530561774969,1679.6270751953125,1521.8123779296875,18.502939224243164,True,True
treatment_event_balanced,offline_pretrain,873,16,16,32,0,0.6926813125610352,1.0,123.9803466796875,1864.93212890625,0.176705002784729,109.48634338378906,123.9803466796875,1864.93212890625,0.176705002784729,0.0010948634007945657,1989.09033203125,1865.1099853515625,18.40782356262207,True,True
treatment_event_balanced,offline_pretrain,874,16,16,32,0,0.7315601110458374,1.0,114.58430480957031,1571.380615234375,0.24392133951187134,109.62085723876953,114.58430480957031,1571.380615234375,0.24392133951187134,0.001096208579838276,1686.2099609375,1571.6256103515625,17.188060760498047,True,True
treatment_event_balanced,offline_pretrain,875,16,16,32,0,0.27322423458099365,1.0,174.0816192626953,1715.576416015625,0.26212236285209656,109.75569915771484,174.0816192626953,1715.576416015625,0.26212236285209656,0.0010975570185109973,1889.9212646484375,1715.839599609375,21.33882713317871,True,True
treatment_event_balanced,offline_pretrain,876,16,16,32,0,0.7222437262535095,1.0,109.72978973388672,1675.9512939453125,0.2283865362405777,109.8910903930664,109.72978973388672,1675.9512939453125,0.2283865362405777,0.0010989109287038445,1785.9105224609375,1676.1807861328125,17.67110252380371,True,True
treatment_event_balanced,offline_pretrain,877,16,16,32,0,0.24625299870967865,1.0,161.72698974609375,1612.175537109375,0.20986147224903107,110.02659606933594,161.72698974609375,1612.175537109375,0.20986147224903107,0.0011002658866345882,1774.113525390625,1612.386474609375,18.270828247070312,True,True
treatment_event_balanced,offline_pretrain,878,16,16,32,0,0.74258953332901,1.0,125.35404205322266,1683.4659423828125,0.23866821825504303,110.16254425048828,125.35404205322266,1683.4659423828125,0.23866821825504303,0.0011016253847628832,1809.0596923828125,1683.7056884765625,18.305423736572266,True,True
treatment_event_balanced,offline_pretrain,879,16,16,32,0,0.235331729054451,1.0,152.18014526367188,1610.7147216796875,0.23072251677513123,110.2989273071289,152.18014526367188,1610.7147216796875,0.23072251677513123,0.0011029891902580857,1763.126708984375,1610.946533203125,16.292898178100586,True,True
treatment_event_balanced,offline_pretrain,880,16,16,32,0,0.24379070103168488,1.0,152.612548828125,1625.5654296875,0.2826697528362274,110.43567657470703,152.612548828125,1625.5654296875,0.2826697528362274,0.0011043567210435867,1778.4617919921875,1625.8492431640625,17.73838233947754,True,True
treatment_event_balanced,offline_pretrain,881,16,16,32,0,0.24385206401348114,1.0,153.99044799804688,1501.93701171875,0.19894173741340637,110.57247924804688,153.99044799804688,1501.93701171875,0.19894173741340637,0.001105724717490375,1656.1275634765625,1502.1370849609375,18.387744903564453,True,True
treatment_event_balanced,offline_pretrain,882,16,16,32,0,0.6871097087860107,1.0,116.48029327392578,1861.283203125,0.22527219355106354,110.70935821533203,116.48029327392578,1861.283203125,0.22527219355106354,0.0011070935288444161,1977.9898681640625,1861.509521484375,18.412517547607422,True,True
treatment_event_balanced,offline_pretrain,883,16,16,32,0,0.7792147397994995,1.0,131.88079833984375,1475.79296875,0.2511090338230133,110.84740447998047,131.88079833984375,1475.79296875,0.2511090338230133,0.00110847398173064,1607.926025390625,1476.045166015625,22.057933807373047,True,True
treatment_event_balanced,offline_pretrain,884,16,16,32,0,0.23434141278266907,1.0,153.6326141357422,1840.6639404296875,0.20438513159751892,110.9841079711914,153.6326141357422,1840.6639404296875,0.20438513159751892,0.0011098410468548536,1994.501953125,1840.869384765625,17.925321578979492,True,True
treatment_event_balanced,offline_pretrain,885,16,16,32,0,0.7261843681335449,1.0,115.92098236083984,1768.142822265625,0.3360099196434021,111.12158966064453,115.92098236083984,1768.142822265625,0.3360099196434021,0.0011112159118056297,1884.4010009765625,1768.47998046875,19.912076950073242,True,True
treatment_event_balanced,offline_pretrain,886,16,16,32,0,0.2600521445274353,1.0,165.21224975585938,1548.9678955078125,0.2923106551170349,111.25885772705078,165.21224975585938,1548.9678955078125,0.2923106551170349,0.0011125885648652911,1714.4736328125,1549.2613525390625,21.1396484375,True,True
treatment_event_balanced,offline_pretrain,887,16,16,32,0,0.6949566006660461,1.0,118.80563354492188,1745.2833251953125,0.2210308462381363,111.3955078125,118.80563354492188,1745.2833251953125,0.2210308462381363,0.0011139550479128957,1864.3111572265625,1745.5054931640625,20.02042579650879,True,True
treatment_event_balanced,offline_pretrain,888,16,16,32,0,0.24717094004154205,1.0,168.5063934326172,1540.563232421875,0.20578676462173462,111.53166961669922,168.5063934326172,1540.563232421875,0.20578676462173462,0.0011153166415169835,1709.2764892578125,1540.7701416015625,18.8962459564209,True,True
treatment_event_balanced,offline_pretrain,889,16,16,32,0,0.2546651363372803,1.0,168.56979370117188,1697.8455810546875,0.21289034187793732,111.66783142089844,168.56979370117188,1697.8455810546875,0.21289034187793732,0.0011166782351210713,1866.62939453125,1698.0595703125,20.116674423217773,True,True
treatment_event_balanced,offline_pretrain,890,16,16,32,0,0.2424367219209671,1.0,152.4794921875,1789.2152099609375,0.24235130846500397,111.80462646484375,152.4794921875,1789.2152099609375,0.24235130846500397,0.0011180462315678596,1941.9381103515625,1789.4586181640625,17.815134048461914,True,True
treatment_event_balanced,offline_pretrain,891,16,16,32,0,0.7155730724334717,1.0,109.02413940429688,1527.274658203125,0.27343374490737915,111.94236755371094,109.02413940429688,1527.274658203125,0.27343374490737915,0.001119423657655716,1636.5733642578125,1527.5491943359375,18.637943267822266,True,True
treatment_event_balanced,offline_pretrain,892,16,16,32,0,0.24874714016914368,1.0,163.1613311767578,1750.8328857421875,0.3049573004245758,112.07959747314453,163.1613311767578,1750.8328857421875,0.3049573004245758,0.0011207959614694118,1914.30029296875,1751.138916015625,18.821163177490234,True,True
treatment_event_balanced,offline_pretrain,893,16,16,32,0,0.24344828724861145,1.0,166.0365753173828,1741.40185546875,0.19751255214214325,112.2173843383789,166.0365753173828,1741.40185546875,0.19751255214214325,0.0011221738532185555,1907.6370849609375,1741.6004638671875,19.287965774536133,True,True
treatment_event_balanced,offline_pretrain,894,16,16,32,0,0.7544686794281006,1.0,121.06460571289062,1793.6572265625,0.2040773332118988,112.35526275634766,121.06460571289062,1793.6572265625,0.2040773332118988,0.0011235525598749518,1914.927001953125,1793.8624267578125,20.032123565673828,True,True
treatment_event_balanced,offline_pretrain,895,16,16,32,0,0.28151142597198486,1.0,228.84072875976562,1659.6866455078125,0.2927270233631134,112.49288940429688,228.84072875976562,1659.6866455078125,0.2927270233631134,0.0011249288218095899,1888.8211669921875,1659.98046875,23.570838928222656,True,True
treatment_event_balanced,offline_pretrain,896,16,16,32,0,0.2501104176044464,1.0,199.923095703125,1715.1158447265625,0.28287357091903687,112.62984466552734,199.923095703125,1715.1158447265625,0.28287357091903687,0.0011262984480708838,1915.3228759765625,1715.3997802734375,18.491943359375,True,True
treatment_event_balanced,offline_pretrain,897,16,16,32,0,0.24386101961135864,1.0,159.52212524414062,1660.49658203125,0.18707945942878723,112.76679992675781,159.52212524414062,1660.49658203125,0.18707945942878723,0.0011276679579168558,1820.2069091796875,1660.684814453125,19.79121208190918,True,True
treatment_event_balanced,offline_pretrain,898,16,16,32,0,0.26200416684150696,1.0,177.3938751220703,1538.15087890625,0.27757570147514343,112.90290832519531,177.3938751220703,1538.15087890625,0.27757570147514343,0.0011290290858596563,1715.823486328125,1538.4295654296875,20.255855560302734,True,True
treatment_event_balanced,offline_pretrain,899,16,16,32,0,0.24806152284145355,1.0,162.93179321289062,1467.7310791015625,0.25985974073410034,113.03826141357422,162.93179321289062,1467.7310791015625,0.25985974073410034,0.0011303825303912163,1630.923828125,1467.9920654296875,20.03514289855957,True,True
treatment_event_balanced,offline_pretrain,900,16,16,32,0,0.24643434584140778,1.0,154.18414306640625,1779.459228515625,0.22904908657073975,113.17324829101562,154.18414306640625,1779.459228515625,0.22904908657073975,0.0011317324824631214,1933.8734130859375,1779.6893310546875,17.439903259277344,True,True
treatment_event_balanced,offline_pretrain,901,16,16,32,0,0.7123456001281738,1.0,114.32325744628906,1774.350830078125,0.2278776913881302,113.30964660644531,114.32325744628906,1774.350830078125,0.2278776913881302,0.0011330964043736458,1888.903076171875,1774.579833984375,20.32811164855957,True,True
