station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2021,dssat_auto_external_n,2021,169,8,0.0,35.3,17.8,3.0,0.0,0.0,0.0,0.0,257,0.0,0.0,2021-06-18,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,170,9,0.0,38.9,16.2,4.0,0.0,0.0,0.0,0.0,256,0.0,0.0,2021-06-19,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,171,10,0.0,37.5,21.6,5.0,0.0,24.0,0.0,0.012,255,0.0,0.0,2021-06-20,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,172,11,0.0,38.6,18.3,6.0,0.0,24.0,0.0,0.007,254,0.0,0.0,2021-06-21,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,173,12,0.0,34.1,21.2,7.0,0.0,24.0,0.0,0.0,253,0.0,0.0,2021-06-22,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,174,13,0.0,31.3,21.4,8.0,0.0,30.0,0.0,0.0,252,0.0,0.0,2021-06-23,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,175,14,0.0,31.4,19.8,9.0,0.0,42.0,0.0,0.0,251,0.0,0.0,2021-06-24,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,176,15,0.0,32.4,21.6,10.0,0.0,58.0,0.0,0.0,250,0.0,0.0,2021-06-25,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,177,16,0.0,38.6,22.4,11.0,0.0,83.0,0.0,0.0,249,0.0,0.0,2021-06-26,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,178,17,0.0,33.9,22.6,12.0,0.0,111.0,0.0,0.0,248,0.0,0.0,2021-06-27,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,179,18,0.0,35.8,22.6,13.0,0.0,150.0,0.0,0.0,246,0.0,0.0,2021-06-28,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,180,19,0.0,34.3,25.0,14.0,0.0,191.0,0.0,0.0,245,0.0,0.0,2021-06-29,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,181,20,0.0,33.9,22.9,15.0,0.0,250.0,0.0,0.009,243,0.0,0.0,2021-06-30,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,182,21,0.0,34.0,22.4,16.0,0.0,303.0,0.0,0.0,242,0.0,0.0,2021-07-01,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,183,22,0.0,30.6,19.5,17.0,0.0,373.0,0.0,0.0,240,0.0,0.0,2021-07-02,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,184,23,5.0,31.1,19.8,18.0,0.0,457.0,0.0,0.0,239,0.0,0.0,2021-07-03,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,185,24,0.0,36.6,22.1,19.0,0.0,578.0,0.0,0.0,235,0.0,0.0,2021-07-04,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,186,25,0.0,36.9,24.0,20.0,0.0,713.0,0.0,0.0,232,0.0,0.0,2021-07-05,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,187,26,0.0,33.2,22.7,21.0,0.0,871.0,0.0,0.0,228,0.0,0.0,2021-07-06,-0.0,-82.06
LCA,LC,2021,dssat_auto_external_n,2021,188,27,15.6,33.5,20.6,22.0,0.0,1017.0,0.0,0.0,283,43.0,0.0,2021-07-07,-47.300000000000004,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,189,28,0.0,36.9,19.1,23.0,0.0,1193.0,0.0,0.0,276,0.0,0.0,2021-07-08,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,190,29,0.0,37.3,23.2,24.0,0.0,1386.0,0.0,0.036,268,0.0,0.0,2021-07-09,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,191,30,0.0,38.8,24.4,25.0,0.0,1576.0,0.0,0.084,262,0.0,0.0,2021-07-10,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,192,31,58.0,33.5,22.0,26.0,0.0,1684.0,0.0,0.124,293,0.0,0.0,2021-07-11,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,193,32,3.1,31.5,22.0,27.0,0.0,1829.0,0.0,0.155,290,0.0,0.0,2021-07-12,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,194,33,0.0,35.1,23.4,28.0,0.0,2000.0,0.0,0.163,285,0.0,0.0,2021-07-13,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,195,34,0.0,35.5,24.8,29.0,0.0,2190.0,0.0,0.171,279,0.0,0.0,2021-07-14,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,196,35,0.0,34.3,25.9,30.0,0.0,2393.0,0.0,0.179,274,0.0,0.0,2021-07-15,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,197,36,0.0,32.7,25.2,31.0,0.0,2597.0,0.0,0.186,270,0.0,0.0,2021-07-16,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,198,37,2.3,29.9,24.8,32.0,0.0,2702.0,0.0,0.195,270,0.0,0.0,2021-07-17,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,199,38,21.0,26.9,22.9,33.0,0.0,2778.0,0.0,0.207,286,0.0,0.0,2021-07-18,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,200,39,0.0,31.2,23.6,34.0,0.0,2966.0,0.0,0.197,282,0.0,0.0,2021-07-19,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,201,40,0.0,30.5,22.9,35.0,0.0,3129.0,0.0,0.189,279,0.0,0.0,2021-07-20,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,202,41,38.9,25.2,22.1,36.0,0.0,3163.0,0.0,0.196,304,0.0,0.0,2021-07-21,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,203,42,34.4,25.7,21.8,37.0,0.0,3226.0,0.0,0.199,324,0.0,0.0,2021-07-22,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,204,43,0.0,30.9,21.9,38.0,0.0,3440.0,0.0,0.189,320,0.0,0.0,2021-07-23,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,205,44,0.0,32.7,21.9,39.0,0.0,3676.0,0.0,0.181,314,0.0,0.0,2021-07-24,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,206,45,0.0,33.6,23.1,40.0,0.0,3911.0,0.0,0.187,307,0.0,0.0,2021-07-25,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,207,46,0.0,34.2,24.2,41.0,0.0,4143.0,0.0,0.192,302,0.0,0.0,2021-07-26,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,208,47,0.9,33.2,25.2,42.0,0.0,4325.0,0.0,0.197,299,0.0,0.0,2021-07-27,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,209,48,0.2,27.2,23.5,43.0,0.0,4418.0,0.0,0.206,297,0.0,0.0,2021-07-28,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,210,49,12.3,25.4,21.2,44.0,0.0,4483.0,0.0,0.21,307,0.0,0.0,2021-07-29,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,211,50,0.0,31.5,21.3,45.0,0.0,4674.0,0.0,0.2,301,0.0,0.0,2021-07-30,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,212,51,0.0,35.3,22.7,46.0,0.0,4897.0,0.0,0.193,295,0.0,0.0,2021-07-31,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,213,52,0.0,32.3,23.9,47.0,0.0,5195.0,0.0,0.186,288,0.0,0.0,2021-08-01,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,214,53,0.0,31.9,21.1,48.0,0.0,5493.0,0.0,0.172,282,0.0,0.0,2021-08-02,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,215,54,0.0,30.5,20.6,49.0,0.0,5634.0,0.0,0.169,279,0.0,0.0,2021-08-03,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,216,55,0.0,33.3,24.2,50.0,0.0,5829.0,0.0,0.163,274,0.0,0.0,2021-08-04,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,217,56,0.0,33.9,24.1,51.0,0.0,6037.0,0.0,0.151,269,0.0,0.0,2021-08-05,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,218,57,4.6,32.3,20.3,52.0,0.0,6304.0,0.0,0.141,268,0.0,0.0,2021-08-06,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,219,58,0.0,33.2,22.7,53.0,0.0,6505.0,0.0,0.131,263,0.0,0.0,2021-08-07,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,220,59,0.6,32.6,19.6,54.0,0.0,6699.0,0.0,0.124,260,0.0,0.0,2021-08-08,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,221,60,1.3,32.1,19.8,55.0,0.0,6963.0,0.0,0.114,255,0.0,0.0,2021-08-09,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,222,61,15.2,32.0,20.7,56.0,284.0,7171.0,0.0,0.09,266,0.0,0.0,2021-08-10,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,223,62,0.0,32.6,19.9,57.0,561.0,7433.0,0.0,0.085,261,0.0,0.0,2021-08-11,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,224,63,0.0,30.7,21.1,58.0,839.0,7717.0,0.0,0.066,257,0.0,0.0,2021-08-12,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,225,64,0.0,30.6,20.8,59.0,1116.0,7999.0,0.0,0.057,252,0.0,0.0,2021-08-13,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,226,65,0.0,29.7,19.7,60.0,1393.0,8302.0,0.0,0.053,247,0.0,0.0,2021-08-14,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,227,66,0.0,30.7,19.0,61.0,1670.0,8580.0,0.0,0.052,242,0.0,0.0,2021-08-15,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,228,67,0.0,31.0,19.6,62.0,1948.0,8859.0,0.0,0.053,237,0.0,0.0,2021-08-16,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,229,68,0.0,27.6,21.4,63.0,2225.0,9002.0,0.0,0.056,235,0.0,0.0,2021-08-17,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,230,69,0.0,30.1,23.0,64.0,2502.0,9179.0,0.0,0.062,232,0.0,0.0,2021-08-18,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,231,70,22.4,24.3,20.0,65.0,2779.0,9209.0,0.0,0.06,252,0.0,0.0,2021-08-19,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,232,71,0.0,29.1,18.6,66.0,3056.0,9498.0,0.0,0.062,247,0.0,0.0,2021-08-20,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,233,72,0.0,29.2,18.6,67.0,3334.0,9744.0,0.0,0.051,243,0.0,0.0,2021-08-21,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,234,73,0.0,31.7,22.6,68.0,3606.0,10003.0,0.0,0.049,238,0.0,0.0,2021-08-22,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,235,74,0.0,31.0,19.4,69.0,3883.0,10304.0,0.0,0.047,233,0.0,0.0,2021-08-23,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,236,75,0.0,32.3,15.6,70.0,4160.0,10614.0,0.0,0.051,228,0.0,0.0,2021-08-24,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,237,76,0.0,31.4,14.6,71.0,4437.0,10936.0,0.0,0.035,222,0.0,0.0,2021-08-25,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,238,77,0.0,31.4,14.3,72.0,4715.0,11233.0,0.0,0.018,217,0.0,0.0,2021-08-26,-0.0,-129.36
LCA,LC,2021,dssat_auto_external_n,2021,239,78,0.0,30.6,15.5,73.0,4992.0,11540.0,0.0,0.014,256,44.4,0.0,2021-08-27,-48.84,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,240,79,0.0,28.4,17.4,74.0,5269.0,11784.0,0.0,0.02,252,0.0,0.0,2021-08-28,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,241,80,3.0,27.2,19.1,75.0,5546.0,11974.0,0.0,0.037,252,0.0,0.0,2021-08-29,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,242,81,0.0,26.9,15.9,76.0,5824.0,12100.0,0.0,0.053,250,0.0,0.0,2021-08-30,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,243,82,9.2,24.3,19.1,77.0,6101.0,12188.0,0.0,0.066,257,0.0,0.0,2021-08-31,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,244,83,0.0,29.3,16.2,78.0,6378.0,12467.0,0.0,0.073,252,0.0,0.0,2021-09-01,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,245,84,0.0,30.1,15.0,79.0,6655.0,12763.0,0.0,0.08,246,0.0,0.0,2021-09-02,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,246,85,0.0,28.2,18.4,80.0,6932.0,12885.0,0.0,0.116,244,0.0,0.0,2021-09-03,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,247,86,17.5,23.9,19.3,81.0,7210.0,12924.0,0.0,0.153,259,0.0,0.0,2021-09-04,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,248,87,0.5,24.2,17.1,82.0,7487.0,13012.0,0.0,0.167,258,0.0,0.0,2021-09-05,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,249,88,16.0,25.4,17.3,83.0,7629.0,13129.0,0.0,0.173,269,0.0,0.0,2021-09-06,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,250,89,0.0,29.4,12.8,84.0,7907.0,13406.0,0.0,0.159,263,0.0,0.0,2021-09-07,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,251,90,0.0,30.8,13.3,85.0,8154.0,13654.0,0.0,0.216,258,0.0,0.0,2021-09-08,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,252,91,0.0,31.0,16.4,86.0,8349.0,13848.0,0.0,0.33,253,0.0,0.0,2021-09-09,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,253,92,0.0,30.3,19.1,87.0,8481.0,13980.0,0.0,0.4,249,0.0,0.0,2021-09-10,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,254,93,0.0,32.6,18.9,88.0,8618.0,14118.0,0.0,0.427,245,0.0,0.0,2021-09-11,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,255,94,0.0,32.7,22.7,89.0,8618.0,14118.0,0.0,0.453,241,0.0,0.0,2021-09-12,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,256,95,0.0,30.0,21.7,90.0,8618.0,14118.0,0.0,0.453,238,0.0,0.0,2021-09-13,-0.0,-178.20000000000002
LCA,LC,2021,dssat_auto_external_n,2021,257,96,0.0,29.9,21.6,91.0,8618.0,14118.0,0.0,0.453,235,0.0,0.0,2021-09-14,1361.644,1183.444
LCA,LC,2021,official_extension_expert,2021,162,1,0.0,36.3,13.8,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2021-06-11,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,163,2,0.0,35.7,20.7,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2021-06-12,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,164,3,0.0,35.5,23.2,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-13,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,165,4,0.0,30.2,24.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-14,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,166,5,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2021-06-15,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,167,6,2.5,27.7,20.0,1.0,0.0,0.0,0.0,0.0,191,0.0,0.0,2021-06-16,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,168,7,5.0,31.4,20.0,2.0,0.0,0.0,0.0,0.0,193,0.0,0.0,2021-06-17,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,169,8,0.0,35.3,17.8,3.0,0.0,0.0,0.0,0.0,192,0.0,0.0,2021-06-18,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,170,9,0.0,38.9,16.2,4.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2021-06-19,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,171,10,0.0,37.5,21.6,5.0,0.0,24.0,0.0,0.012,189,0.0,0.0,2021-06-20,-0.0,0.0
LCA,LC,2021,official_extension_expert,2021,172,11,0.0,38.6,18.3,6.0,0.0,24.0,0.252,0.007,211,22.5,82.0,2021-06-21,-154.31,-154.31
LCA,LC,2021,official_extension_expert,2021,173,12,0.0,34.1,21.2,7.0,0.0,24.0,0.0,0.0,204,0.0,0.0,2021-06-22,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,174,13,0.0,31.3,21.4,8.0,0.0,29.0,0.0,0.0,202,0.0,0.0,2021-06-23,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,175,14,0.0,31.4,19.8,9.0,0.0,40.0,0.0,0.0,200,0.0,0.0,2021-06-24,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,176,15,0.0,32.4,21.6,10.0,0.0,56.0,0.0,0.0,199,0.0,0.0,2021-06-25,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,177,16,0.0,38.6,22.4,11.0,0.0,81.0,0.0,0.0,197,0.0,0.0,2021-06-26,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,178,17,0.0,33.9,22.6,12.0,0.0,108.0,0.0,0.0,196,0.0,0.0,2021-06-27,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,179,18,0.0,35.8,22.6,13.0,0.0,147.0,0.0,0.0,194,0.0,0.0,2021-06-28,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,180,19,0.0,34.3,25.0,14.0,0.0,188.0,0.0,0.0,193,0.0,0.0,2021-06-29,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,181,20,0.0,33.9,22.9,15.0,0.0,215.0,0.298,0.009,191,0.0,0.0,2021-06-30,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,182,21,0.0,34.0,22.4,16.0,0.0,248.0,0.279,0.0,190,0.0,0.0,2021-07-01,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,183,22,0.0,30.6,19.5,17.0,0.0,264.0,0.617,0.0,190,0.0,0.0,2021-07-02,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,184,23,5.0,31.1,19.8,18.0,0.0,275.0,0.782,0.0,194,0.0,0.0,2021-07-03,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,185,24,0.0,36.6,22.1,19.0,0.0,312.0,0.491,0.0,192,0.0,0.0,2021-07-04,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,186,25,0.0,36.9,24.0,20.0,0.0,329.0,0.776,0.0,191,0.0,0.0,2021-07-05,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,187,26,0.0,33.2,22.7,21.0,0.0,346.0,0.813,0.0,190,0.0,0.0,2021-07-06,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,188,27,15.6,33.5,20.6,22.0,0.0,367.0,0.719,0.0,204,0.0,0.0,2021-07-07,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,189,28,0.0,36.9,19.1,23.0,0.0,421.0,0.435,0.0,197,0.0,0.0,2021-07-08,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,190,29,0.0,37.3,23.2,24.0,0.0,513.0,0.191,0.0,192,0.0,0.0,2021-07-09,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,191,30,0.0,38.8,24.4,25.0,0.0,560.0,0.643,0.0,190,0.0,0.0,2021-07-10,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,192,31,58.0,33.5,22.0,26.0,0.0,594.0,0.476,0.0,228,0.0,0.0,2021-07-11,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,193,32,3.1,31.5,22.0,27.0,0.0,764.0,0.0,0.0,226,0.0,0.0,2021-07-12,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,194,33,0.0,35.1,23.4,28.0,0.0,964.0,0.0,0.0,220,0.0,0.0,2021-07-13,-0.0,-154.31
LCA,LC,2021,official_extension_expert,2021,195,34,0.0,35.5,24.8,29.0,0.0,1168.0,0.0,0.0,252,37.5,41.0,2021-07-14,-106.03,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,196,35,0.0,34.3,25.9,30.0,0.0,1385.0,0.0,0.0,247,0.0,0.0,2021-07-15,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,197,36,0.0,32.7,25.2,31.0,0.0,1585.0,0.0,0.0,242,0.0,0.0,2021-07-16,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,198,37,2.3,29.9,24.8,32.0,0.0,1690.0,0.0,0.0,243,0.0,0.0,2021-07-17,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,199,38,21.0,26.9,22.9,33.0,0.0,1768.0,0.0,0.0,259,0.0,0.0,2021-07-18,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,200,39,0.0,31.2,23.6,34.0,0.0,1964.0,0.0,0.0,255,0.0,0.0,2021-07-19,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,201,40,0.0,30.5,22.9,35.0,0.0,2136.0,0.0,0.0,252,0.0,0.0,2021-07-20,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,202,41,38.9,25.2,22.1,36.0,0.0,2174.0,0.0,0.0,277,0.0,0.0,2021-07-21,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,203,42,34.4,25.7,21.8,37.0,0.0,2243.0,0.0,0.0,298,0.0,0.0,2021-07-22,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,204,43,0.0,30.9,21.9,38.0,0.0,2481.0,0.0,0.0,294,0.0,0.0,2021-07-23,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,205,44,0.0,32.7,21.9,39.0,0.0,2837.0,0.0,0.0,287,0.0,0.0,2021-07-24,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,206,45,0.0,33.6,23.1,40.0,0.0,3224.0,0.0,0.0,281,0.0,0.0,2021-07-25,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,207,46,0.0,34.2,24.2,41.0,0.0,3558.0,0.0,0.0,275,0.0,0.0,2021-07-26,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,208,47,0.9,33.2,25.2,42.0,0.0,3779.0,0.0,0.0,272,0.0,0.0,2021-07-27,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,209,48,0.2,27.2,23.5,43.0,0.0,3895.0,0.0,0.0,270,0.0,0.0,2021-07-28,-0.0,-260.34000000000003
LCA,LC,2021,official_extension_expert,2021,210,49,12.3,25.4,21.2,44.0,0.0,3977.0,0.0,0.0,330,48.8,56.0,2021-07-29,-142.16,-402.5
LCA,LC,2021,official_extension_expert,2021,211,50,0.0,31.5,21.3,45.0,0.0,4352.0,0.0,0.0,324,0.0,0.0,2021-07-30,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,212,51,0.0,35.3,22.7,46.0,0.0,4713.0,0.0,0.0,318,0.0,0.0,2021-07-31,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,213,52,0.0,32.3,23.9,47.0,0.0,5110.0,0.0,0.0,311,0.0,0.0,2021-08-01,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,214,53,0.0,31.9,21.1,48.0,0.0,5504.0,0.0,0.0,305,0.0,0.0,2021-08-02,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,215,54,0.0,30.5,20.6,49.0,0.0,5703.0,0.0,0.0,301,0.0,0.0,2021-08-03,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,216,55,0.0,33.3,24.2,50.0,0.0,5971.0,0.0,0.0,297,0.0,0.0,2021-08-04,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,217,56,0.0,33.9,24.1,51.0,0.0,6257.0,0.0,0.0,292,0.0,0.0,2021-08-05,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,218,57,4.6,32.3,20.3,52.0,0.0,6617.0,0.0,0.0,291,0.0,0.0,2021-08-06,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,219,58,0.0,33.2,22.7,53.0,0.0,6893.0,0.0,0.0,286,0.0,0.0,2021-08-07,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,220,59,0.6,32.6,19.6,54.0,0.0,7161.0,0.0,0.0,282,0.0,0.0,2021-08-08,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,221,60,1.3,32.1,19.8,55.0,0.0,7516.0,0.0,0.0,277,0.0,0.0,2021-08-09,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,222,61,15.2,32.0,20.7,56.0,347.0,7769.0,0.0,0.0,288,0.0,0.0,2021-08-10,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,223,62,0.0,32.6,19.9,57.0,694.0,8087.0,0.0,0.0,284,0.0,0.0,2021-08-11,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,224,63,0.0,30.7,21.1,58.0,1041.0,8433.0,0.0,0.0,279,0.0,0.0,2021-08-12,-0.0,-402.5
LCA,LC,2021,official_extension_expert,2021,225,64,0.0,30.6,20.8,59.0,1388.0,8773.0,0.0,0.0,323,48.8,33.0,2021-08-13,-105.82,-508.32
LCA,LC,2021,official_extension_expert,2021,226,65,0.0,29.7,19.7,60.0,1735.0,9142.0,0.0,0.0,318,0.0,0.0,2021-08-14,-0.0,-508.32
LCA,LC,2021,official_extension_expert,2021,227,66,0.0,30.7,19.0,61.0,2082.0,9470.0,0.0,0.0,313,0.0,0.0,2021-08-15,-0.0,-508.32
LCA,LC,2021,official_extension_expert,2021,228,67,0.0,31.0,19.6,62.0,2429.0,9800.0,0.0,0.0,308,0.0,0.0,2021-08-16,-0.0,-508.32
LCA,LC,2021,official_extension_expert,2021,229,68,0.0,27.6,21.4,63.0,2776.0,9970.0,0.0,0.0,306,0.0,0.0,2021-08-17,-0.0,-508.32
LCA,LC,2021,official_extension_expert,2021,230,69,0.0,30.1,23.0,64.0,3123.0,10182.0,0.0,0.0,303,0.0,0.0,2021-08-18,-0.0,-508.32
