update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
842,891,0.9516314285714286,16,16,8,8,887,54.95652389526367,210.1189727783203,0.0134374666959047,0.0007509110146202,265.0896911621094,1.6428238153457642,False,31.21384048461914,True,265.0896850512945,0.20731294725643382,0.7926335298095909,5.069026617653783e-05,2.8326677987297e-06
843,892,0.9515771428571428,16,16,8,8,888,134.51528930664062,273.952392578125,0.017679676413536,0.0007509000715799,408.4861145019531,1.7357230186462402,False,31.20762252807617,True,408.48611246125074,0.3293019889859801,0.6706528917898337,4.328097302258496e-05,1.83825116368217e-06
844,893,0.9515228571428572,16,16,8,8,889,108.42137145996094,349.840576171875,0.0271759200841188,0.0007508987910114,458.2899169921875,3.075514316558838,False,31.207185745239254,True,458.28987445071107,0.23657815174273858,0.7633609112380689,5.929853919790577e-05,1.6384799945916302e-06
845,894,0.9514685714285714,16,16,8,8,890,44.02280426025391,451.3781433105469,0.0223691407591104,0.0007508862181566,495.424072265625,2.0953760147094727,False,33.732330322265625,True,495.42406759777805,0.08885883254261859,0.9110945003120218,4.5151501959875157e-05,1.5156433997999165e-06
846,895,0.9514142857142858,16,16,8,8,891,41.60762786865234,192.03515625,0.0211786311119794,0.0007508847629651,233.6647186279297,1.255550742149353,False,31.205537796020508,True,233.6647136345273,0.17806551627530046,0.821840633371628,9.063683935223823e-05,3.2135137192325564e-06
847,896,0.95136,16,16,8,8,892,6.262508392333984,177.95672607421875,0.0243416037410497,0.0007508779526688,184.24432373046875,1.4950997829437256,False,30.552202224731445,True,184.24432694824645,0.033990237290145164,0.9658735713702932,0.00013211589276171943,4.07544679994255e-06
848,897,0.9513057142857144,16,16,8,8,893,30.98292732238769,226.0247344970703,0.0233210530132055,0.0007508599082939,257.03173828125,2.220531225204468,False,27.374176025390625,True,257.0317337323795,0.12054125330161372,0.8793650932316647,9.073219354886076e-05,2.9212731727347435e-06
849,898,0.9512514285714284,16,16,8,8,894,52.43667221069336,240.089599609375,0.0136899845674633,0.0007508146227337,292.5407409667969,1.6401842832565308,False,31.185659408569336,True,292.54071261925856,0.17924572529137042,0.8207049113258003,4.679685246162917e-05,2.566530367726575e-06
850,899,0.9511971428571429,16,16,8,8,895,39.138450622558594,252.5289306640625,0.0270495098084211,0.0007507757400162,291.6951904296875,3.8848819732666016,False,25.269309997558597,True,291.69518157216953,0.13417585580814673,0.8657288382447389,9.273211049503972e-05,2.573836619342467e-06
851,900,0.9511428571428572,16,16,8,8,896,99.5697021484375,168.76898193359375,0.0241098441183567,0.0007506883703172,268.3635559082031,2.3904473781585693,False,31.150806427001957,True,268.3635446145199,0.37102543973124374,0.6288819227515242,8.984023576297713e-05,2.7972814690441515e-06
852,901,0.9510885714285714,16,16,8,8,897,39.88458251953125,407.3536682128906,0.0247039683163166,0.0007506136316806,447.2637023925781,2.42934250831604,False,30.92765617370605,True,447.2637053143699,0.08917464584231673,0.9107684423590161,5.5233563606402696e-05,1.678235060797105e-06
853,902,0.9510342857142856,16,16,8,8,898,92.72315979003906,366.40185546875,0.0165396779775619,0.0007505323737859,459.1423034667969,2.827584743499756,False,31.097599029541016,True,459.1423054691404,0.20194863049114326,0.7980137118803929,3.602298847339293e-05,1.6346399903599043e-06
854,903,0.95098,16,16,8,8,899,130.65936279296875,186.2630615234375,0.0156521089375019,0.0007504953537136,316.9388427734375,2.1632065773010254,False,30.622949600219727,True,316.93882692069747,0.41225420079459546,0.5876940459871239,4.9385268095973226e-05,2.367950184599454e-06
855,904,0.9509257142857144,16,16,8,8,900,81.406982421875,141.7479248046875,0.0144647257402539,0.0007504821405746,223.1701202392578,1.0867902040481567,False,25.32454872131348,True,223.17012243444333,0.36477545261816335,0.6351563697614865,6.48147950203457e-05,3.3628253297887385e-06
856,905,0.9508714285714286,16,16,8,8,901,70.57363891601562,291.6343994140625,0.0275578182190656,0.0007504832465201,362.2363586425781,2.6795287132263184,False,33.274715423583984,True,362.2363466315437,0.19482760239905214,0.805094248895748,7.607689972397113e-05,2.0718054758968455e-06
857,906,0.9508171428571428,16,16,8,8,902,121.51165008544922,299.4184265136719,0.0414070263504982,0.0007504752138629,420.9722595214844,1.8802248239517207,False,31.045528411865234,True,420.97223410068545,0.28864528404119605,0.7112545727708467,9.8360468924881e-05,1.7827190324467007e-06
858,907,0.9507628571428572,16,16,8,8,903,214.3689727783203,460.1672058105469,0.0361365601420402,0.0007504683453589,674.5730590820312,2.954232215881348,False,25.318845748901367,True,674.5730656173546,0.3177846607055597,0.6821606572586942,5.356952713338592e-05,1.1125086126468565e-06
859,908,0.9507085714285716,16,16,8,8,904,16.051422119140625,199.29623413085935,0.0389576777815818,0.0007504988461732,215.38735961914065,1.7352626323699951,False,25.312503814697266,True,215.38736442662773,0.07452350866482042,0.925292134296718,0.00018087262400600496,3.4844144556532675e-06
860,909,0.9506542857142856,16,16,8,8,905,120.41755676269533,181.0344390869141,0.0172218494117259,0.0007505390676669,301.469970703125,1.8891218900680544,False,31.02191734313965,True,301.4699682380888,0.3994346682903897,0.6005057158593667,5.712625211850216e-05,2.489598124991855e-06
861,910,0.9506,16,16,8,8,906,129.0980987548828,196.4993133544922,0.017871119081974,0.0007505785906687,325.6160583496094,2.489928722381592,False,31.01262855529785,True,325.61603380704764,0.3964734084052608,0.6034694024647848,5.488402666486626e-05,2.305103289580252e-06
862,911,0.9505457142857144,16,16,8,8,907,57.1466178894043,275.5557556152344,0.0262848418205976,0.0007506521651521,332.7294006347656,3.164011001586914,False,31.009567260742188,True,332.7294089986244,0.17175102754334695,0.8281677187614443,7.899765127376002e-05,2.256043934953773e-06
863,912,0.9504914285714284,16,16,8,8,908,133.1571044921875,388.3335571289063,0.0301817189902067,0.0007507127011194,521.5215454101562,2.3551034927368164,False,25.068262100219727,True,521.5215940527851,0.25532423970676504,0.744616448402713,5.787242433369288e-05,1.4394661883231965e-06
864,913,0.9504371428571428,16,16,8,8,909,32.715728759765625,195.68360900878903,0.0169309172779321,0.0007507571135647,228.41702270507807,2.7813241481781006,False,31.007930755615234,True,228.41701944294616,0.14322806960510812,0.8566945207761401,7.412283602694104e-05,3.2867827248407975e-06
865,914,0.9503828571428572,16,16,8,8,910,28.42053604125977,123.71107482910156,0.0163253340870142,0.0007507992559112,152.148681640625,2.5617775917053223,False,36.2459831237793,True,152.14868700370425,0.18679448768800638,0.813093279116432,0.00010729855385881008,4.9346417027767114e-06
866,915,0.9503285714285714,16,16,8,8,911,27.65445327758789,360.0174560546875,0.0443288497626781,0.0007508316775783,387.7170104980469,2.624741792678833,False,29.854909896850582,True,387.71698901371565,0.07132639028260276,0.9285573401632699,0.00011433300840245086,1.9365457249843106e-06
867,916,0.9502742857142856,16,16,8,8,912,145.6848907470703,499.3102416992188,0.0294848307967185,0.0007508847629651,645.0253295898438,2.3676552772521973,False,30.68045234680176,True,645.0253681618487,0.22585916451973606,0.7740939602455026,4.571111812352815e-05,1.164116637931501e-06
868,917,0.95022,16,16,8,8,913,109.8316421508789,183.71127319335935,0.0309935752302408,0.0007509394781664,293.5746765136719,2.2222347259521484,False,30.97203826904297,True,293.5746598589467,0.37411826417051636,0.6257736048527717,0.00010557306017192434,2.5579165399602356e-06
869,918,0.9501657142857144,16,16,8,8,914,47.83806610107422,338.1209411621094,0.0186378881335258,0.0007509827264584,385.9784240722656,2.4117541313171387,False,38.9210319519043,True,385.9783961340436,0.1239397504632899,0.87601001648985,4.828738685947901e-05,1.9456600006120465e-06
870,919,0.9501114285714286,16,16,8,8,915,50.3312873840332,325.803955078125,0.0264820381999015,0.000750997394789,376.1625061035156,3.437713146209717,False,24.977991104125977,True,376.1624754977529,0.1338019889342574,0.8661256140634668,7.040053148538922e-05,1.99647079043504e-06
871,920,0.9500571428571428,16,16,8,8,916,42.64122772216797,184.13363647460935,0.0141366217285394,0.0007510222494602,226.7897491455078,2.7198328971862797,False,28.73844718933105,True,226.78975184075532,0.18802096380487823,0.811913391059673,6.233360023457186e-05,3.3115352142875677e-06
872,921,0.9500028571428571,16,16,8,8,917,42.65508270263672,153.08084106445312,0.0149305909872055,0.0007510273717343,195.7516021728516,2.41359806060791,False,30.92960929870605,True,195.75160538544878,0.21790412711377685,0.7820157631046044,7.627314707231191e-05,3.83663454639605e-06
873,922,0.9499485714285716,16,16,8,8,918,163.05442810058594,368.9916076660156,0.0207191742956638,0.0007510050782002,532.0674438476562,2.7882039546966557,False,30.91439437866211,True,532.0675059459754,0.3064543996361657,0.6935052480041545,3.894087510348276e-05,1.4114845763132448e-06
874,923,0.9498942857142856,16,16,8,8,919,108.74199676513672,444.6752624511719,0.0516263432800769,0.0007510083378292,553.4696044921875,2.1989870071411133,False,38.76824951171875,True,553.4696365679265,0.19647328341162032,0.8034320820354479,9.327764319685652e-05,1.3569097348974986e-06
875,924,0.94984,16,16,8,8,920,117.97639465332033,283.854248046875,0.0174752343446016,0.0007509866263717,401.848876953125,2.051389217376709,False,24.988924026489254,True,401.8488689211663,0.2935839908422503,0.7063706532481514,4.348708107980229e-05,1.8688285185120845e-06
876,925,0.9497857142857142,16,16,8,8,921,31.483556747436523,323.004150390625,0.0138047942891716,0.0007509554270654,354.50225830078125,1.5282344818115234,False,30.40839958190918,True,354.50226288777776,0.08881059458117774,0.9111483457381374,3.894134321377149e-05,2.118337471101347e-06
877,926,0.9497314285714286,16,16,8,8,922,147.54710388183594,396.88970947265625,0.0336906798183918,0.0007509247516281,544.4712524414062,3.298428773880005,False,38.6406364440918,True,544.4712549590622,0.27099154002708503,0.7289452029979023,6.187779338493258e-05,1.3791816276592244e-06
878,927,0.9496771428571428,16,16,8,8,923,69.63337707519531,283.9907531738281,0.0141874533146619,0.0007508886046707,353.6390991210937,2.481297254562378,False,38.5953254699707,True,353.63906859094277,0.1969052156840194,0.8030525425411144,4.011845572151035e-05,2.1233191447499795e-06
879,928,0.9496228571428572,16,16,8,8,924,44.6050910949707,197.5557861328125,0.0424324981868267,0.0007508469279855,242.2040557861328,2.303950309753418,False,24.877443313598636,True,242.20406057289802,0.18416326707927164,0.8156584396872761,0.00017519317424513395,3.100059207139146e-06
880,929,0.9495685714285714,16,16,8,8,925,27.07081413269043,167.07647705078125,0.0322508513927459,0.0007508326671086,194.1802978515625,1.677553653717041,False,24.864444732666016,True,194.18029286753153,0.1394107184252624,0.8604193277469185,0.0001660871498156984,3.866678003317324e-06
881,930,0.9495142857142858,16,16,8,8,926,72.83446502685547,394.5979614257813,0.0415037646889686,0.0007508390699513,467.4747009277344,4.218148231506348,False,32.288387298583984,True,467.4746810563957,0.15580408518011007,0.8441055257454197,8.878291460658086e-05,1.6061598635771237e-06
882,931,0.94946,16,16,8,8,927,60.57664489746094,124.73153686523438,0.0089551778510212,0.0007508537382818,185.31788635253903,1.2907655239105225,False,30.78780937194824,True,185.31788779428462,0.3268796424266669,0.6730679825343941,4.832333218130595e-05,4.051706757608301e-06
883,932,0.9494057142857144,16,16,8,8,928,139.56246948242188,404.0677795410156,0.0168295837938785,0.0007508611888624,543.6478271484375,1.301478385925293,False,30.78001594543457,True,543.6478294684202,0.25671484721807186,0.743252814852795,3.095677547417874e-05,1.3811536589718261e-06
884,933,0.9493514285714286,16,16,8,8,929,65.27781677246094,184.49310302734372,0.0166396386921405,0.0007508805138058,249.78829956054688,1.1010490655899048,False,30.77378845214844,True,249.7883103190106,0.2613325527087039,0.7385978262622586,6.661496156841616e-05,3.0060674690774463e-06
885,934,0.9492971428571428,16,16,8,8,930,55.05461120605469,122.43473815917967,0.0293701365590095,0.0007509102579206,177.51947021484375,1.3649669885635376,False,24.91761779785156,True,177.5194704120513,0.3101328044651331,0.6896975181087962,0.00016544740974517712,4.230016325407102e-06
886,935,0.9492428571428572,16,16,8,8,931,80.90157318115234,306.67010498046875,0.0264759138226509,0.0007509192219004,387.5989379882813,3.3970255851745605,False,30.769187927246094,True,387.59890499466565,0.2087249786793535,0.7912047764549007,6.830750417887604e-05,1.937361566877323e-06
887,936,0.9491885714285716,16,16,8,8,932,83.48539733886719,222.53582763671875,0.0180246774107217,0.0007509472197853,306.0400390625,1.0863951444625854,False,30.76535415649414,True,306.04000060021644,0.2727924362015837,0.7271462135677481,5.889647554362523e-05,2.453755124534426e-06
888,937,0.9491342857142856,16,16,8,8,933,86.65987396240234,327.4830322265625,0.0182760003954172,0.000750977138523,414.1619567871094,3.0579464435577397,False,30.13714408874512,True,414.1619331664988,0.20924152371957344,0.7907125353669571,4.412766826658112e-05,1.8132452028639168e-06
889,938,0.94908,16,16,8,8,934,14.230220794677734,433.1118774414063,0.0315360315144062,0.0007509672432206,447.3743896484375,4.257336616516113,False,29.9648494720459,True,447.37438523484167,0.031808304776340335,0.9681195252474089,7.049136596824132e-05,1.6786102825855627e-06
890,939,0.9490257142857144,16,16,8,8,935,15.49233341217041,327.8199157714844,0.0202537979930639,0.0007509218994528,343.3332824707031,2.23776650428772,False,30.71776962280273,True,343.3332539035473,0.04512331163972446,0.9548155095503185,5.899165828764668e-05,2.1871516694498714e-06
891,940,0.9489714285714286,16,16,8,8,936,109.78721618652344,213.06982421875,0.0178492739796638,0.0007509156130254,322.87567138671875,3.5082218647003174,False,24.824085235595703,True,322.8756405948661,0.340029418088808,0.6599129740050693,5.5282194552609466e-05,2.3257115700704857e-06
892,941,0.9489171428571428,16,16,8,8,937,43.34834289550781,232.0581970214844,0.0153661053627729,0.0007509726565331,275.4226989746094,2.080460786819458,False,24.714052200317383,True,275.4226569950115,0.1573884420710274,0.8425530403102874,5.5790999660028746e-05,2.726619025197705e-06
893,942,0.9488628571428572,16,16,8,8,938,124.81641387939452,305.3382263183594,0.05473043769598,0.0007510235300287,430.2101135253906,3.1569764614105225,False,24.703054428100582,True,430.2101216589799,0.290128956980548,0.7097420793841659,0.0001272179219887436,1.745713297336187e-06
894,943,0.9488085714285714,16,16,8,8,939,40.73601531982422,344.84588623046875,0.0186298377811908,0.0007510304567404,385.6012878417969,2.5872719287872314,False,38.29917907714844,True,385.6012824185309,0.10564284191256768,0.8943068966668365,4.831373398019462e-05,1.947686615640539e-06
895,944,0.9487542857142856,16,16,8,8,940,63.79534149169922,329.7008361816406,0.0260836537927389,0.000751037208829,393.5230407714844,2.517331838607788,False,24.553024291992188,True,393.5230123643414,0.16211336945305402,0.8378184396402939,6.628241036280103e-05,1.908496289242815e-06
896,945,0.9487,16,16,8,8,941,128.86647033691406,347.5278015136719,0.0576083175837993,0.0007510589202865,476.4526672363281,2.6412806510925293,False,30.018775939941406,True,476.45263122709,0.27047068667670526,0.7294068260650047,0.00012091090238169268,1.57635590835582e-06
897,946,0.9486457142857144,16,16,8,8,942,110.8453369140625,359.7374572753906,0.0267730168998241,0.0007511212606914,470.6103210449219,2.8566765785217285,False,24.74922180175781,True,470.61031832761364,0.23553528810836213,0.7644062258425892,5.68899912670129e-05,1.5960577816496358e-06
898,947,0.9485914285714284,16,16,8,8,943,140.0572052001953,361.6366271972656,0.0614600889384746,0.000751158571802,501.7560729980469,2.474473714828491,False,30.62520980834961,True,501.7560436449712,0.2791340671908198,0.720741945767473,0.00012248998236673373,1.4970593405218635e-06
