update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
815,864,0.9530971428571429,16,16,8,8,860,43.94575500488281,224.303955078125,0.022460442036390305,0.0007498899940401316,268.2729187011719,1.5702183246612549,1.2092628479003906,0.30376914143562317,-0.005855488125234842,0.6519437432289124,-0.3018757700920105,2.0971462726593018,False,31.304723739624023,True
816,865,0.9530428571428572,16,16,8,8,861,63.78583526611328,229.01268005371094,0.01821880042552948,0.0007498565246351063,292.8175048828125,1.0746973752975464,0.6551373600959778,0.1609828770160675,-0.3684323728084564,-0.051503557711839676,-0.2763451039791107,1.0075503587722778,False,30.810810089111328,True
817,866,0.9529885714285714,16,16,8,8,862,45.26395034790039,289.4104919433594,0.048339106142520905,0.0007498306804336607,334.7235412597656,3.6055572032928467,1.935536503791809,0.4580380916595459,-0.42827296257019043,-0.10099878162145615,0.3212575316429138,3.348845958709717,False,30.975025177001953,True
818,867,0.9529342857142857,16,16,8,8,863,146.6739501953125,350.0508728027344,0.045757073909044266,0.0007497814949601889,496.7713317871094,4.216536521911621,1.6177219152450562,0.43473878502845764,0.6571609377861023,-0.23646721243858337,0.19875498116016388,5.3817362785339355,False,31.23285484313965,True
819,868,0.95288,16,16,8,8,864,150.5153045654297,446.48541259765625,0.025755662471055984,0.0007497418555431068,597.0272216796875,3.135685920715332,2.0888290405273438,0.33322304487228394,-0.5365661382675171,0.10925323516130447,-0.4341004490852356,2.6271092891693115,False,33.668556213378906,True
820,869,0.9528257142857143,16,16,8,8,865,76.35601043701172,334.38836669921875,0.028182253241539,0.0007497328915633261,410.7733154296875,2.503499984741211,1.8932902812957764,0.3964179456233978,-0.6698992252349854,0.3383036255836487,-0.5769404768943787,1.8612048625946045,False,30.015499114990234,True
821,870,0.9527714285714286,16,16,8,8,866,80.71980285644531,350.28277587890625,0.0433785542845726,0.0007497509359382093,431.04669189453125,1.957198143005371,1.646030068397522,0.3636634349822998,0.24876685440540314,-0.04690595716238022,0.20714186131954193,2.9079489707946777,False,30.69001007080078,True
822,871,0.9527171428571428,16,16,8,8,867,112.57656860351562,231.61734008789062,0.04719214513897896,0.000749798200558871,344.2418518066406,1.6482884883880615,1.0022854804992676,0.39901062846183777,0.5612779855728149,-0.14516161382198334,0.19900326430797577,2.388178586959839,False,31.13888931274414,True
823,872,0.9526628571428571,16,16,8,8,868,39.69568634033203,182.29600524902344,0.014049232006072998,0.0007498404593206942,222.00650024414062,1.0020620822906494,1.1341567039489746,0.19473037123680115,-0.26482850313186646,0.42788994312286377,-0.6063956022262573,1.274943470954895,False,31.129905700683594,True
824,873,0.9526085714285715,16,16,8,8,869,25.018779754638672,410.8653259277344,0.051974665373563766,0.0007498892955482006,435.93682861328125,2.936185359954834,2.0948615074157715,0.32300251722335815,0.7056059837341309,-0.3583802580833435,-0.04428928345441818,4.588486194610596,False,33.09756851196289,True
825,874,0.9525542857142857,16,16,8,8,870,37.3056640625,210.16209411621094,0.010338344611227512,0.0007499780622310936,247.47885131835938,0.9955460429191589,1.1507829427719116,0.14900048077106476,-0.49459874629974365,0.1638352870941162,-0.6258020997047424,1.018972396850586,False,30.78375244140625,True
826,875,0.9525,16,16,8,8,871,115.50377655029297,538.3605346679688,0.030991390347480774,0.0007500622887164354,653.8960571289062,2.6211578845977783,2.510277271270752,0.29137122631073,-0.24240440130233765,-0.3187413215637207,0.12494649738073349,3.1245203018188477,False,33.71250534057617,True
827,876,0.9524457142857143,16,16,8,8,872,89.55464172363281,273.39599609375,0.05087164044380188,0.000750168866943568,363.00225830078125,2.4180867671966553,1.5711641311645508,0.4924222528934479,-0.7862065434455872,-0.1854265034198761,0.2845097482204437,1.6071466207504272,False,27.34852409362793,True
828,877,0.9523914285714286,16,16,8,8,873,18.168420791625977,219.7915802001953,0.018824759870767593,0.0007502631051465869,237.97958374023438,2.5318522453308105,1.0731085538864136,0.2634888291358948,-0.07008857280015945,0.21780064702033997,-0.6694598197937012,2.6762852668762207,False,31.156436920166016,True
829,878,0.9523371428571429,16,16,8,8,874,78.50714111328125,179.2059783935547,0.012884719297289848,0.0007503365632146597,257.7267761230469,1.5039995908737183,0.8928987979888916,0.17217478156089783,0.1908409297466278,0.624064564704895,-0.14264380931854248,1.969984531402588,False,31.16278839111328,True
830,879,0.9522828571428571,16,16,8,8,875,61.525611877441406,148.96690368652344,0.012010629288852215,0.0007504027453251183,210.50527954101562,1.1476753950119019,1.8431177139282227,0.17400653660297394,0.2826835811138153,0.5048794150352478,-0.10227039456367493,2.4650254249572754,False,31.170621871948242,True
831,880,0.9522285714285714,16,16,8,8,876,50.71500778198242,227.55470275878906,0.028528768569231033,0.0007504859822802246,278.29901123046875,3.2203433513641357,1.6089191436767578,0.26932090520858765,-0.21597854793071747,0.37757939100265503,-0.03388134390115738,3.379279613494873,False,31.18138313293457,True
832,881,0.9521742857142858,16,16,8,8,877,50.87043762207031,194.61068725585938,0.01685040071606636,0.0007505177636630833,245.49871826171875,2.066589832305908,1.4791165590286255,0.28468719124794006,-0.345253050327301,0.6305186748504639,-0.4631386995315552,2.1865131855010986,False,30.724618911743164,True
833,882,0.95212,16,16,8,8,878,39.399864196777344,290.6238098144531,0.021562421694397926,0.0007505423272959888,330.0460205078125,1.9885001182556152,1.4444084167480469,0.1596899926662445,-0.7077041268348694,0.0320700965821743,-0.19328612089157104,1.3898875713348389,False,30.887371063232422,True
834,883,0.9520657142857143,16,16,8,8,879,81.9569320678711,292.5970764160156,0.022746911272406578,0.0007505680550821126,374.5775146484375,1.9704355001449585,1.58778977394104,0.31022047996520996,0.1310415267944336,-0.020393744111061096,-0.5922102332115173,2.5906105041503906,False,31.194643020629883,True
835,884,0.9520114285714286,16,16,8,8,880,102.14043426513672,268.2198486328125,0.024230631068348885,0.0007506423280574381,370.3852844238281,2.131462574005127,2.0598714351654053,0.3595007061958313,-0.2552777826786041,-0.06895224750041962,-0.7045284509658813,2.3504419326782227,False,25.406572341918945,True
836,885,0.9519571428571428,16,16,8,8,881,66.14240264892578,231.91448974609375,0.03523220121860504,0.0007507324917241931,298.0928649902344,2.5410873889923096,0.5921755433082581,0.20531916618347168,0.33843037486076355,0.366345077753067,-0.003005349077284336,2.872310161590576,False,31.216331481933594,True
837,886,0.9519028571428572,16,16,8,8,882,123.43679809570312,279.3037109375,0.02618899568915367,0.0007507931441068649,402.7674560546875,2.334339141845703,1.2786242961883545,0.1954001933336258,-0.29794779419898987,-0.029112940654158592,-0.26771652698516846,2.276693820953369,False,25.513940811157227,True
838,887,0.9518485714285714,16,16,8,8,883,15.329671859741211,226.49935913085938,0.012512831017374992,0.0007508394191972911,241.84228515625,2.2945005893707275,1.9060457944869995,0.2161777913570404,-0.805483341217041,-0.21028681099414825,0.25904202461242676,1.379819393157959,False,31.217737197875977,True
839,888,0.9517942857142857,16,16,8,8,884,55.434791564941406,251.9605712890625,0.020926430821418762,0.000750880513805896,307.41705322265625,2.8121559619903564,1.9908827543258667,0.2909315228462219,0.2235933095216751,0.02639639563858509,-0.477468878030777,3.7350172996520996,False,31.220317840576172,True
840,889,0.95174,16,16,8,8,885,9.110940933227539,180.83663940429688,0.04673163220286369,0.0007508935523219407,189.9950714111328,1.7350363731384277,1.5209516286849976,0.3476969003677368,-0.016340889036655426,-0.45218589901924133,-0.06409198045730591,2.178269863128662,False,22.179075241088867,True
841,890,0.9516857142857142,16,16,8,8,886,48.218505859375,327.0535888671875,0.037669092416763306,0.000750916195102036,375.3105163574219,3.8698558807373047,1.2857115268707275,0.338932603597641,-0.49506840109825134,-0.2070506066083908,0.15372441709041595,3.377615213394165,False,30.892473220825195,True
842,891,0.9516314285714286,16,16,8,8,887,54.95652389526367,210.1189727783203,0.013437466695904732,0.0007509110146202147,265.0896911621094,1.3905746936798096,1.297791838645935,0.2368086725473404,-0.31990423798561096,0.7160081267356873,-0.47526586055755615,1.6428238153457642,False,31.21384048461914,True
843,892,0.9515771428571429,16,16,8,8,888,134.51528930664062,273.952392578125,0.017679676413536072,0.000750900071579963,408.4861145019531,1.4511991739273071,1.1753349304199219,0.26134124398231506,-0.1356407105922699,0.3412603735923767,-0.5518980026245117,1.7357230186462402,False,31.207622528076172,True
844,893,0.9515228571428571,16,16,8,8,889,108.42137145996094,349.840576171875,0.027175920084118843,0.0007508987910114229,458.2899169921875,2.879084587097168,1.4631762504577637,0.38485199213027954,-0.06905762851238251,0.09391308575868607,-0.6621481776237488,3.075514316558838,False,31.207185745239258,True
845,894,0.9514685714285714,16,16,8,8,890,44.022804260253906,451.3781433105469,0.02236914075911045,0.0007508862181566656,495.424072265625,3.541201591491699,2.2266182899475098,0.3849312365055084,-0.8257049918174744,-0.15650296211242676,0.11224626749753952,2.0953760147094727,False,33.732330322265625,True
846,895,0.9514142857142858,16,16,8,8,891,41.607627868652344,192.03515625,0.021178631111979485,0.0007508847629651427,233.6647186279297,1.4240623712539673,1.2617554664611816,0.19300226867198944,-0.591816782951355,0.09804413467645645,-0.016395529732108116,1.255550742149353,False,31.205537796020508,True
847,896,0.95136,16,16,8,8,892,6.262508392333984,177.95672607421875,0.024341603741049767,0.0007508779526688159,184.24432373046875,1.6199228763580322,0.7983929514884949,0.38540324568748474,-0.34784114360809326,-0.325551301240921,0.2134713977575302,1.4950997829437256,False,30.552202224731445,True
848,897,0.9513057142857143,16,16,8,8,893,30.982927322387695,226.0247344970703,0.023321053013205528,0.0007508599082939327,257.03173828125,1.7474006414413452,1.20490562915802,0.14222043752670288,0.07893026620149612,0.07859958708286285,0.09836900979280472,2.2205312252044678,False,27.374176025390625,True
849,898,0.9512514285714285,16,16,8,8,894,52.43667221069336,240.089599609375,0.013689984567463398,0.000750814622733742,292.5407409667969,2.0927960872650146,1.229191780090332,0.196349635720253,-0.6307699084281921,0.19027693569660187,-0.31114497780799866,1.6401842832565308,False,31.185659408569336,True
850,899,0.9511971428571429,16,16,8,8,895,39.138450622558594,252.5289306640625,0.027049509808421135,0.0007507757400162518,291.6951904296875,2.756000518798828,1.5416176319122314,0.24885842204093933,0.5740022659301758,0.045131657272577286,0.15440765023231506,3.8848819732666016,False,25.269309997558594,True
851,900,0.9511428571428572,16,16,8,8,896,99.5697021484375,168.76898193359375,0.024109844118356705,0.0007506883703172207,268.3635559082031,1.8479063510894775,0.8787859678268433,0.17896592617034912,0.37362733483314514,0.40087538957595825,0.05268589407205582,2.3904473781585693,False,31.150806427001953,True
852,901,0.9510885714285714,16,16,8,8,897,39.88458251953125,407.3536682128906,0.024703968316316605,0.0007506136316806078,447.2637023925781,2.589902639389038,1.5615417957305908,0.21595562994480133,-0.35367849469184875,-0.2672275900840759,-0.19480878114700317,2.42934250831604,False,30.927656173706055,True
853,902,0.9510342857142857,16,16,8,8,898,92.72315979003906,366.40185546875,0.01653967797756195,0.0007505323737859726,459.1423034667969,1.914001226425171,1.6525827646255493,0.25172075629234314,0.19336551427841187,0.4721623361110687,-0.16894835233688354,2.827584743499756,False,31.097599029541016,True
854,903,0.95098,16,16,8,8,899,130.65936279296875,186.2630615234375,0.015652108937501907,0.0007504953537136316,316.9388427734375,1.4073418378829956,1.4258922338485718,0.22689515352249146,0.24361689388751984,0.11165376752614975,-0.6718711853027344,2.1632065773010254,False,30.622949600219727,True
855,904,0.9509257142857143,16,16,8,8,900,81.406982421875,141.7479248046875,0.014464725740253925,0.0007504821405746043,223.1701202392578,0.7985578179359436,0.9999670386314392,0.22776533663272858,-0.2017751932144165,0.4357832670211792,-0.7564750909805298,1.0867902040481567,False,25.324548721313477,True
856,905,0.9508714285714286,16,16,8,8,901,70.57363891601562,291.6343994140625,0.027557818219065666,0.0007504832465201616,362.2363586425781,3.2126998901367188,1.4782936573028564,0.21611414849758148,-0.5389275550842285,-0.17944326996803284,-0.008548673242330551,2.6795287132263184,False,33.274715423583984,True
857,906,0.9508171428571428,16,16,8,8,902,121.51165008544922,299.4184265136719,0.0414070263504982,0.0007504752138629556,420.9722595214844,2.0961194038391113,1.2248258590698242,0.5096297860145569,-0.48710110783576965,-0.2719992697238922,0.3715750277042389,1.8802248239517212,False,31.045528411865234,True
858,907,0.9507628571428571,16,16,8,8,903,214.3689727783203,460.1672058105469,0.03613656014204025,0.0007504683453589678,674.5730590820312,2.731508493423462,2.0057249069213867,0.7213660478591919,-0.16542261838912964,-0.45904624462127686,0.1191827729344368,2.9542322158813477,False,25.318845748901367,True
859,908,0.9507085714285715,16,16,8,8,904,16.051422119140625,199.29623413085938,0.03895767778158188,0.0007504988461732864,215.38735961914062,1.6009678840637207,1.1105793714523315,0.5989024639129639,-0.23684264719486237,-0.4068828523159027,0.35970377922058105,1.7352626323699951,False,25.312503814697266,True
860,909,0.9506542857142857,16,16,8,8,905,120.41755676269531,181.03443908691406,0.017221849411725998,0.0007505390676669776,301.469970703125,1.634947419166565,0.7846724390983582,0.2727052569389343,-0.03009568341076374,0.6029371619224548,-0.5952984094619751,1.8891218900680542,False,31.02191734313965,True
861,910,0.9506,16,16,8,8,906,129.0980987548828,196.4993133544922,0.01787111908197403,0.0007505785906687379,325.6160583496094,1.7928640842437744,1.530921459197998,0.3620956242084503,0.2077694982290268,0.06065487489104271,-0.6390693783760071,2.489928722381592,False,31.01262855529785,True
862,911,0.9505457142857143,16,16,8,8,907,57.1466178894043,275.5557556152344,0.02628484182059765,0.0007506521651521325,332.7294006347656,2.429784059524536,1.6113673448562622,0.2553764283657074,0.2235274463891983,-0.12402185797691345,-0.18356052041053772,3.164011001586914,False,31.009567260742188,True
863,912,0.9504914285714285,16,16,8,8,908,133.1571044921875,388.33355712890625,0.03018171899020672,0.0007507127011194825,521.5215454101562,2.619462013244629,1.3942540884017944,0.7159814238548279,-0.5464739203453064,-0.18780744075775146,0.4630129039287567,2.3551034927368164,False,25.068262100219727,True
864,913,0.9504371428571429,16,16,8,8,909,32.715728759765625,195.68360900878906,0.016930917277932167,0.0007507571135647595,228.41702270507812,2.2943365573883057,1.0000431537628174,0.24737152457237244,0.26649248600006104,0.3541986346244812,-0.43346676230430603,2.7813241481781006,False,31.007930755615234,True
865,914,0.9503828571428572,16,16,8,8,910,28.420536041259766,123.71107482910156,0.0163253340870142,0.0007507992559112608,152.148681640625,1.9517107009887695,1.1513829231262207,0.1626579463481903,0.30185016989707947,0.0854114517569542,-0.025375813245773315,2.5617775917053223,False,36.2459831237793,True
866,915,0.9503285714285714,16,16,8,8,911,27.65445327758789,360.0174560546875,0.044328849762678146,0.0007508316775783896,387.7170104980469,2.4323530197143555,1.4210824966430664,0.39474019408226013,-0.1450003981590271,-0.17337504029273987,0.11863546073436737,2.624741792678833,False,29.854909896850586,True
