station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
YCA,YC,2021,dssat_auto,2021-06-30,181,13,37.2,34.8,18.7,0.0,111.1459732055664,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-01,182,14,0.2,29.4,20.1,0.0,139.1266632080078,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-02,183,15,0.2,31.3,20.7,0.0,174.8394775390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-03,184,16,2.3,32.2,21.4,0.0,222.498722076416,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-04,185,17,0.0,35.5,21.4,0.0,268.7982940673828,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-05,186,18,4.9,35.1,23.7,0.0,338.3720397949219,0.0,0.0062271952629089,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-06,187,19,0.0,34.4,22.3,0.0,400.3165817260742,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-07,188,20,0.0,32.5,24.7,0.0,499.2420959472656,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-08,189,21,0.0,35.6,22.5,0.0,618.0006790161133,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-09,190,22,0.0,36.8,23.1,0.0,747.0402526855469,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-10,191,23,0.0,37.6,23.7,0.0,879.9168395996094,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-11,192,24,0.9,34.8,28.1,0.0,957.9195404052734,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-12,193,25,119.6,29.4,22.9,0.0,1132.814483642578,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-13,194,26,3.8,34.1,24.7,0.0,1284.5956420898438,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-14,195,27,29.5,34.8,21.8,0.0,1433.311004638672,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-15,196,28,11.7,29.8,23.8,0.0,1559.3278503417969,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-16,197,29,36.8,32.0,24.4,0.0,1713.4664916992188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-17,198,30,0.0,32.4,23.6,0.0,1898.919982910156,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-18,199,31,0.0,32.6,23.8,0.0,2119.1873168945312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-19,200,32,0.0,33.3,22.8,0.0,2353.3950805664062,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-20,201,33,0.0,30.9,23.9,0.0,2520.6227111816406,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-21,202,34,2.9,30.2,23.5,0.0,2616.778564453125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-22,203,35,0.5,27.5,24.4,0.0,2891.376342773437,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-23,204,36,1.1,32.3,23.9,0.0,3259.4869995117188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-24,205,37,0.0,34.3,23.1,0.0,3663.2498168945312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-25,206,38,0.0,34.4,23.3,0.0,4112.699890136719,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-26,207,39,0.0,34.5,24.1,0.0,4320.806579589844,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-27,208,40,1.8,30.8,25.4,0.0,4483.327026367188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-28,209,41,2.0,28.5,24.5,0.0,4536.65283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-29,210,42,108.9,25.1,20.6,0.0,4912.406005859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-30,211,43,6.8,29.9,20.9,0.0,5384.849243164063,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-07-31,212,44,0.0,34.3,22.4,0.0,5722.501831054688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-01,213,45,24.6,31.4,19.0,0.0,6069.0118408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-02,214,46,0.0,31.2,20.7,0.0,6454.610595703125,0.0,0.0057442188262939,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-03,215,47,0.0,32.6,22.1,0.0,6866.6583251953125,0.0,0.0230355262756347,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-04,216,48,0.0,32.4,23.4,0.0,7026.4532470703125,0.0,0.0399917364120483,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-05,217,49,0.0,31.2,24.5,0.0,7382.366943359375,0.0,0.0562151670455932,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-06,218,50,0.0,33.6,21.5,0.0,7620.255737304687,0.0,0.0576345920562744,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-07,219,51,0.0,33.0,23.9,0.0,7948.138427734375,0.0,0.0672436356544494,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-08,220,52,0.0,33.5,20.4,0.0,8280.85205078125,0.0,0.0713658332824707,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-09,221,53,0.0,31.7,23.2,0.0,8616.6845703125,0.0,0.0744833946228027,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-10,222,54,0.0,32.4,23.2,0.0,8942.073364257812,0.0,0.077568769454956,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-11,223,55,0.0,33.1,21.6,0.0,9095.9814453125,0.0,0.0791714191436767,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-12,224,56,0.0,28.4,22.9,0.0,9338.8427734375,0.0,0.0739248394966125,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-13,225,57,0.0,29.2,22.2,0.0,9726.22314453125,0.0,0.0662299394607544,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-14,226,58,0.0,29.6,19.3,0.0,10049.815063476562,0.0,0.0590953826904296,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-15,227,59,0.0,32.7,19.0,0.0,10414.459228515623,0.0,0.0535533428192138,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-16,228,60,0.0,33.5,19.4,0.0,10694.893798828123,0.0,0.0453441143035888,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-17,229,61,0.0,31.3,20.9,0.0,11056.57958984375,0.0,0.0366744995117187,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-18,230,62,0.0,30.9,21.5,0.0,11135.86669921875,0.0,0.0258373022079467,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-19,231,63,0.0,28.7,22.0,0.0,11190.728759765623,0.0,0.0164456963539123,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-20,232,64,58.9,25.7,20.9,0.0,11507.222900390623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-21,233,65,0.0,31.1,22.0,258.4576225280762,11649.375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576225280762,258.4576225280762,258.4576225280762,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-22,234,66,0.0,28.8,23.4,516.9152450561523,11987.572021484377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576225280762,258.4576225280762,516.9152450561523,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-23,235,67,0.0,31.5,21.9,775.3728485107422,12282.59521484375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45760345458984,258.45760345458984,775.3728485107422,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-24,236,68,0.0,30.9,20.5,1033.8304901123047,12541.053466796877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,1033.8304901123047,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-25,237,69,0.0,30.4,19.7,1292.2882080078125,12799.510498046877,0.0,0.0050078034400939,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4577178955078,258.4577178955078,1292.2882080078125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-26,238,70,0.0,30.2,17.7,1550.745849609375,13057.967529296877,0.0,0.0116790533065795,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,1550.745849609375,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-27,239,71,0.0,27.5,17.9,1809.2034912109373,13316.42578125,0.0,0.0191409587860107,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015623,258.4576416015623,1809.2034912109373,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-28,240,72,0.0,28.9,15.0,2067.6611328125,13410.216064453123,0.0,0.0272350311279296,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015627,258.4576416015627,2067.6611328125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-29,241,73,10.2,23.6,19.1,2326.1187744140625,13532.916259765623,0.0,0.0347403287887573,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,2326.1187744140625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-30,242,74,2.2,24.8,20.7,2584.576416015625,13616.129150390623,0.0,0.0330233573913574,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,2584.576416015625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-08-31,243,75,48.8,22.6,20.5,2843.0337524414062,13912.769775390623,0.0,0.0324625968933105,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45733642578125,258.45733642578125,2843.0337524414062,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-01,244,76,0.0,27.4,19.2,3101.4913940429688,14240.706787109377,0.0,0.0289863944053649,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,3101.4913940429688,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-02,245,77,0.0,29.2,20.8,3359.9490356445312,14527.47802734375,0.0,0.0423066616058349,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,3359.9490356445312,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-03,246,78,0.0,28.8,18.7,3618.406372070313,14640.595703125,0.0,0.0597437620162963,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4573364257817,258.4573364257817,3618.406372070313,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-04,247,79,13.0,23.5,17.8,3876.864013671875,14746.16943359375,0.0,0.0736210346221923,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45764160156205,258.45764160156205,3876.864013671875,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-05,248,80,6.4,23.5,18.8,4135.3216552734375,14870.01708984375,0.0,0.0758534669876098,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,4135.3216552734375,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-06,249,81,5.7,23.4,20.0,4393.778991699219,15216.639404296877,0.0,0.0785409212112426,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45733642578125,258.45733642578125,4393.778991699219,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-07,250,82,0.0,27.8,14.8,4652.236633300781,15560.770263671877,0.0,0.0825393199920654,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,4652.236633300781,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-08,251,83,0.0,29.4,15.8,4910.6939697265625,15894.176025390623,0.0,0.1020064949989318,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45733642578125,258.45733642578125,4910.6939697265625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-09,252,84,0.0,30.6,17.1,5169.151611328125,16206.7724609375,0.0,0.1198551654815673,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,5169.151611328125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-10,253,85,0.0,32.0,19.1,5425.99365234375,16516.805419921875,0.0,0.135799765586853,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,256.842041015625,256.842041015625,5425.99365234375,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-11,254,86,0.0,32.5,21.6,5684.4512939453125,16812.39990234375,0.0,0.1502439379692077,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,5684.4512939453125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-12,255,87,0.0,33.8,20.1,5942.908935546875,17089.0087890625,0.0,0.164773941040039,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,5942.908935546875,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-13,256,88,0.0,31.7,20.8,6201.3665771484375,17370.555419921875,0.0,0.1784109473228454,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,6201.3665771484375,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-14,257,89,0.0,29.7,20.8,6459.82421875,17671.197509765625,0.0,0.1919516921043396,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,6459.82421875,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-15,258,90,0.0,28.8,16.3,6718.28125,17876.099853515625,0.0,0.2179421782493591,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45703125,258.45703125,6718.28125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-16,259,91,0.0,28.5,14.9,6976.7388916015625,18051.89819335937,0.0,0.2620086073875427,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,6976.7388916015625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-17,260,92,0.0,26.5,20.3,7235.196533203125,18101.412353515625,0.0,0.2941147685050964,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,7235.196533203125,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-18,261,93,6.6,23.2,16.2,7493.654174804687,18128.426513671875,0.0,0.3252649903297424,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015616,258.4576416015616,7493.654174804687,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-19,262,94,76.8,19.6,15.1,7752.11181640625,18206.35131835937,0.0,0.3327361345291137,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015634,258.4576416015634,7752.11181640625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-20,263,95,10.8,23.4,17.0,8010.56884765625,18461.993408203125,0.0,0.3316556811332702,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.45703125,258.45703125,8010.56884765625,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-21,264,96,0.0,30.7,17.1,8269.026489257812,18695.487060546875,0.0,0.3470337390899658,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,258.4576416015625,258.4576416015625,8269.026489257812,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-22,265,97,0.6,30.6,14.8,8269.026489257812,18695.487060546875,0.0,0.4015778303146362,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,8269.026489257812,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-23,266,98,6.5,28.9,18.8,8269.026489257812,18695.487060546875,0.0,0.4015778303146362,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,8269.026489257812,0.0,0.0
YCA,YC,2021,dssat_auto,2021-09-24,267,99,3.4,25.6,20.1,8269.026489257812,18695.487060546875,0.0,0.4015778303146362,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,8269.026489257812,0.0,0.0
