station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2019-02-12,2019,2,12,43,2019043,10.326,-9.8,-24.2,0.0
HLA,2019-02-13,2019,2,13,44,2019044,10.655,-4.8,-21.7,0.0
HLA,2019-02-14,2019,2,14,45,2019045,10.911,-5.3,-19.8,0.0
HLA,2019-02-15,2019,2,15,46,2019046,9.579,-4.2,-17.0,0.0
HLA,2019-02-16,2019,2,16,47,2019047,10.977,-2.6,-18.5,0.0
HLA,2019-02-17,2019,2,17,48,2019048,11.114,1.0,-13.2,0.0
HLA,2019-02-18,2019,2,18,49,2019049,10.736,3.4,-12.4,0.0
HLA,2019-02-19,2019,2,19,50,2019050,5.782,1.2,-7.6,0.0
HLA,2019-02-20,2019,2,20,51,2019051,11.5,4.2,-13.8,0.0
HLA,2019-02-21,2019,2,21,52,2019052,9.585,4.4,-11.0,0.0
HLA,2019-02-22,2019,2,22,53,2019053,10.761,4.4,-12.6,0.0
HLA,2019-02-23,2019,2,23,54,2019054,11.041,8.8,-10.8,0.0
HLA,2019-02-24,2019,2,24,55,2019055,11.841,5.1,-6.9,0.0
HLA,2019-02-25,2019,2,25,56,2019056,11.276,1.4,-13.6,0.0
HLA,2019-02-26,2019,2,26,57,2019057,13.046,1.2,-15.6,0.0
HLA,2019-02-27,2019,2,27,58,2019058,9.496,4.8,-9.3,0.0
HLA,2019-02-28,2019,2,28,59,2019059,7.107,1.2,-8.8,0.0
HLA,2019-03-01,2019,3,1,60,2019060,12.465,4.5,-12.0,0.0
HLA,2019-03-02,2019,3,2,61,2019061,10.731,10.8,-6.9,0.0
HLA,2019-03-03,2019,3,3,62,2019062,13.137,8.2,-10.1,0.0
HLA,2019-03-04,2019,3,4,63,2019063,13.067,9.6,-7.1,0.0
HLA,2019-03-05,2019,3,5,64,2019064,7.469,5.5,-3.6,0.0
HLA,2019-03-06,2019,3,6,65,2019065,14.443,3.2,-13.8,0.0
HLA,2019-03-07,2019,3,7,66,2019066,14.337,7.3,-10.8,0.0
HLA,2019-03-08,2019,3,8,67,2019067,12.094,10.8,-5.5,0.0
HLA,2019-03-09,2019,3,9,68,2019068,15.509,7.5,-5.9,0.0
HLA,2019-03-10,2019,3,10,69,2019069,14.51,7.8,-7.7,0.0
HLA,2019-03-11,2019,3,11,70,2019070,10.849,7.9,-3.5,0.0
HLA,2019-03-12,2019,3,12,71,2019071,3.758,-0.2,-5.1,1.0
HLA,2019-03-13,2019,3,13,72,2019072,8.969,-1.5,-7.5,3.0
HLA,2019-03-14,2019,3,14,73,2019073,16.465,0.5,-8.6,0.0
HLA,2019-03-15,2019,3,15,74,2019074,14.903,1.7,-12.1,0.0
HLA,2019-03-16,2019,3,16,75,2019075,16.278,3.6,-9.0,0.0
HLA,2019-03-17,2019,3,17,76,2019076,15.949,8.2,-6.7,0.0
HLA,2019-03-18,2019,3,18,77,2019077,15.7,13.5,-0.3,0.0
HLA,2019-03-19,2019,3,19,78,2019078,11.886,11.8,0.4,0.0
HLA,2019-03-20,2019,3,20,79,2019079,13.929,9.0,-4.9,0.0
HLA,2019-03-21,2019,3,21,80,2019080,8.316,-1.2,-6.0,0.0
HLA,2019-03-22,2019,3,22,81,2019081,13.046,0.4,-13.2,0.0
HLA,2019-03-23,2019,3,23,82,2019082,18.189,0.3,-12.4,0.0
HLA,2019-03-24,2019,3,24,83,2019083,14.86,8.5,-5.3,0.0
HLA,2019-03-25,2019,3,25,84,2019084,10.401,7.0,-5.4,0.2
HLA,2019-03-26,2019,3,26,85,2019085,15.824,2.6,-10.1,0.0
HLA,2019-03-27,2019,3,27,86,2019086,19.008,3.8,-12.8,0.0
HLA,2019-03-28,2019,3,28,87,2019087,17.877,2.6,-12.6,0.0
HLA,2019-03-29,2019,3,29,88,2019088,15.841,5.5,-8.9,0.0
HLA,2019-03-30,2019,3,30,89,2019089,16.14,2.9,-9.5,0.5
HLA,2019-03-31,2019,3,31,90,2019090,15.495,3.3,-11.2,0.0
HLA,2019-04-01,2019,4,1,91,2019091,15.524,5.5,-10.6,0.0
HLA,2019-04-02,2019,4,2,92,2019092,20.481,7.7,-10.0,0.0
HLA,2019-04-03,2019,4,3,93,2019093,16.32,13.6,-3.4,0.0
HLA,2019-04-04,2019,4,4,94,2019094,6.443,5.7,-6.0,2.2
HLA,2019-04-05,2019,4,5,95,2019095,12.022,8.1,-1.5,0.2
HLA,2019-04-06,2019,4,6,96,2019096,15.196,9.2,-3.9,0.0
HLA,2019-04-07,2019,4,7,97,2019097,13.464,9.4,-4.3,0.0
HLA,2019-04-08,2019,4,8,98,2019098,17.468,10.4,-5.5,0.0
HLA,2019-04-09,2019,4,9,99,2019099,18.143,10.9,-3.1,0.0
HLA,2019-04-10,2019,4,10,100,2019100,18.344,13.1,-2.5,0.0
HLA,2019-04-11,2019,4,11,101,2019101,21.868,15.2,-4.3,0.0
HLA,2019-04-12,2019,4,12,102,2019102,21.95,18.0,2.0,0.0
HLA,2019-04-13,2019,4,13,103,2019103,18.129,10.2,1.5,0.0
HLA,2019-04-14,2019,4,14,104,2019104,17.353,12.5,-0.3,0.0
HLA,2019-04-15,2019,4,15,105,2019105,21.527,19.9,0.9,0.0
HLA,2019-04-16,2019,4,16,106,2019106,19.181,25.4,6.1,0.0
HLA,2019-04-17,2019,4,17,107,2019107,5.202,17.1,7.2,0.6
HLA,2019-04-18,2019,4,18,108,2019108,22.365,10.2,-2.1,12.1
HLA,2019-04-19,2019,4,19,109,2019109,24.642,9.0,-4.1,0.0
HLA,2019-04-20,2019,4,20,110,2019110,17.375,14.2,0.3,0.0
HLA,2019-04-21,2019,4,21,111,2019111,23.792,12.2,-1.7,0.0
HLA,2019-04-22,2019,4,22,112,2019112,20.742,19.5,1.9,0.0
HLA,2019-04-23,2019,4,23,113,2019113,21.678,16.1,7.7,0.8
HLA,2019-04-24,2019,4,24,114,2019114,22.823,12.1,1.0,0.0
HLA,2019-04-25,2019,4,25,115,2019115,20.495,12.3,-3.5,0.0
HLA,2019-04-26,2019,4,26,116,2019116,24.482,15.2,-2.7,0.0
HLA,2019-04-27,2019,4,27,117,2019117,21.931,20.7,4.8,0.0
HLA,2019-04-28,2019,4,28,118,2019118,8.919,18.1,7.9,0.0
HLA,2019-04-29,2019,4,29,119,2019119,21.516,20.3,6.7,0.0
HLA,2019-04-30,2019,4,30,120,2019120,18.847,19.6,7.5,0.0
HLA,2019-05-01,2019,5,1,121,2019121,26.384,13.1,4.5,4.4
HLA,2019-05-02,2019,5,2,122,2019122,26.184,18.1,1.8,0.0
HLA,2019-05-03,2019,5,3,123,2019123,25.029,25.7,5.3,0.0
HLA,2019-05-04,2019,5,4,124,2019124,20.325,22.3,8.9,0.0
HLA,2019-05-05,2019,5,5,125,2019125,10.649,11.9,3.0,0.4
HLA,2019-05-06,2019,5,6,126,2019126,21.868,15.9,-2.0,0.0
HLA,2019-05-07,2019,5,7,127,2019127,16.963,21.1,4.7,0.0
HLA,2019-05-08,2019,5,8,128,2019128,18.329,20.7,9.7,0.0
HLA,2019-05-09,2019,5,9,129,2019129,26.092,20.3,2.7,0.0
HLA,2019-05-10,2019,5,10,130,2019130,21.054,25.4,10.8,0.0
HLA,2019-05-11,2019,5,11,131,2019131,23.335,27.4,11.9,0.0
HLA,2019-05-12,2019,5,12,132,2019132,21.145,27.8,13.2,0.0
HLA,2019-05-13,2019,5,13,133,2019133,9.876,22.2,11.4,2.4
HLA,2019-05-14,2019,5,14,134,2019134,9.722,14.0,8.8,0.0
HLA,2019-05-15,2019,5,15,135,2019135,24.117,25.3,8.3,0.0
HLA,2019-05-16,2019,5,16,136,2019136,15.341,22.1,12.8,0.0
HLA,2019-05-17,2019,5,17,137,2019137,23.225,23.2,11.1,0.0
HLA,2019-05-18,2019,5,18,138,2019138,8.797,18.7,10.0,0.3
HLA,2019-05-19,2019,5,19,139,2019139,3.921,12.9,8.9,17.1
HLA,2019-05-20,2019,5,20,140,2019140,9.481,12.8,7.8,11.9
HLA,2019-05-21,2019,5,21,141,2019141,11.082,13.2,6.9,3.5
HLA,2019-05-22,2019,5,22,142,2019142,11.006,12.9,6.9,0.0
HLA,2019-05-23,2019,5,23,143,2019143,27.902,21.5,3.6,0.0
HLA,2019-05-24,2019,5,24,144,2019144,25.182,32.1,12.6,0.0
HLA,2019-05-25,2019,5,25,145,2019145,24.314,27.3,16.0,0.0
HLA,2019-05-26,2019,5,26,146,2019146,4.479,16.0,9.8,7.6
HLA,2019-05-27,2019,5,27,147,2019147,8.136,15.0,8.8,9.7
HLA,2019-05-28,2019,5,28,148,2019148,13.375,14.1,7.2,4.2
HLA,2019-05-29,2019,5,29,149,2019149,25.062,20.2,9.4,0.0
HLA,2019-05-30,2019,5,30,150,2019150,16.841,20.1,10.8,0.0
HLA,2019-05-31,2019,5,31,151,2019151,23.731,20.5,7.3,0.0
HLA,2019-06-01,2019,6,1,152,2019152,21.383,23.7,8.1,0.3
HLA,2019-06-02,2019,6,2,153,2019153,23.362,20.4,10.3,2.4
HLA,2019-06-03,2019,6,3,154,2019154,28.612,24.6,7.6,0.0
HLA,2019-06-04,2019,6,4,155,2019155,27.834,26.9,13.1,0.0
HLA,2019-06-05,2019,6,5,156,2019156,19.188,25.7,15.3,0.0
HLA,2019-06-06,2019,6,6,157,2019157,28.052,24.1,9.3,1.3
HLA,2019-06-07,2019,6,7,158,2019158,12.169,22.0,14.9,0.0
HLA,2019-06-08,2019,6,8,159,2019159,19.944,25.9,12.2,0.0
HLA,2019-06-09,2019,6,9,160,2019160,17.555,26.3,16.4,0.0
HLA,2019-06-10,2019,6,10,161,2019161,25.932,26.7,15.3,0.0
HLA,2019-06-11,2019,6,11,162,2019162,10.125,24.6,14.3,27.3
HLA,2019-06-12,2019,6,12,163,2019163,22.638,24.5,14.2,0.0
HLA,2019-06-13,2019,6,13,164,2019164,17.51,25.1,16.5,8.2
HLA,2019-06-14,2019,6,14,165,2019165,16.289,20.8,13.4,0.0
HLA,2019-06-15,2019,6,15,166,2019166,29.752,21.5,10.9,0.3
HLA,2019-06-16,2019,6,16,167,2019167,26.159,22.5,8.0,0.0
HLA,2019-06-17,2019,6,17,168,2019168,16.654,26.1,14.0,0.0
HLA,2019-06-18,2019,6,18,169,2019169,26.565,26.2,8.4,0.0
HLA,2019-06-19,2019,6,19,170,2019170,25.665,26.4,14.4,2.7
HLA,2019-06-20,2019,6,20,171,2019171,24.697,21.8,9.2,0.0
HLA,2019-06-21,2019,6,21,172,2019172,25.515,27.0,11.4,0.0
HLA,2019-06-22,2019,6,22,173,2019173,25.987,27.7,16.3,5.9
HLA,2019-06-23,2019,6,23,174,2019174,24.66,29.4,15.8,0.0
HLA,2019-06-24,2019,6,24,175,2019175,23.898,30.6,18.9,0.0
HLA,2019-06-25,2019,6,25,176,2019176,21.148,30.9,21.6,0.0
HLA,2019-06-26,2019,6,26,177,2019177,7.192,26.2,18.8,16.6
HLA,2019-06-27,2019,6,27,178,2019178,4.855,23.1,14.3,21.2
HLA,2019-06-28,2019,6,28,179,2019179,4.054,15.6,12.3,14.6
HLA,2019-06-29,2019,6,29,180,2019180,8.077,16.7,13.2,12.0
HLA,2019-06-30,2019,6,30,181,2019181,16.219,20.8,13.4,0.8
HLA,2019-07-01,2019,7,1,182,2019182,19.323,25.8,13.1,0.0
HLA,2019-07-02,2019,7,2,183,2019183,12.484,22.7,14.9,10.7
HLA,2019-07-03,2019,7,3,184,2019184,21.786,24.4,12.9,6.1
HLA,2019-07-04,2019,7,4,185,2019185,23.706,25.1,13.5,0.0
HLA,2019-07-05,2019,7,5,186,2019186,10.765,23.2,16.8,25.5
HLA,2019-07-06,2019,7,6,187,2019187,10.365,25.9,17.5,14.5
HLA,2019-07-07,2019,7,7,188,2019188,22.355,30.4,20.3,0.0
HLA,2019-07-08,2019,7,8,189,2019189,26.145,31.1,18.2,0.0
HLA,2019-07-09,2019,7,9,190,2019190,22.226,31.8,21.0,0.0
HLA,2019-07-10,2019,7,10,191,2019191,20.753,29.8,22.1,0.0
HLA,2019-07-11,2019,7,11,192,2019192,22.373,27.9,19.9,0.0
HLA,2019-07-12,2019,7,12,193,2019193,17.144,28.6,18.6,0.0
HLA,2019-07-13,2019,7,13,194,2019194,20.406,27.9,18.9,0.0
HLA,2019-07-14,2019,7,14,195,2019195,26.184,26.9,17.1,0.0
HLA,2019-07-15,2019,7,15,196,2019196,22.337,27.6,19.3,0.3
HLA,2019-07-16,2019,7,16,197,2019197,12.5,28.1,18.4,28.8
HLA,2019-07-17,2019,7,17,198,2019198,19.765,26.6,19.4,1.2
HLA,2019-07-18,2019,7,18,199,2019199,15.734,26.6,18.6,0.0
HLA,2019-07-19,2019,7,19,200,2019200,22.652,28.1,17.4,0.0
HLA,2019-07-20,2019,7,20,201,2019201,18.376,29.7,22.5,0.0
HLA,2019-07-21,2019,7,21,202,2019202,11.044,28.3,20.4,16.0
HLA,2019-07-22,2019,7,22,203,2019203,14.872,27.0,19.7,6.5
HLA,2019-07-23,2019,7,23,204,2019204,15.39,26.3,17.3,1.2
HLA,2019-07-24,2019,7,24,205,2019205,10.666,26.1,19.3,19.9
HLA,2019-07-25,2019,7,25,206,2019206,11.615,22.3,16.3,0.0
HLA,2019-07-26,2019,7,26,207,2019207,9.369,23.4,15.0,1.4
HLA,2019-07-27,2019,7,27,208,2019208,26.21,27.2,13.4,0.0
HLA,2019-07-28,2019,7,28,209,2019209,12.368,28.5,18.7,17.2
HLA,2019-07-29,2019,7,29,210,2019210,13.533,28.3,17.2,6.1
HLA,2019-07-30,2019,7,30,211,2019211,10.222,26.9,20.2,0.8
HLA,2019-07-31,2019,7,31,212,2019212,13.287,28.8,16.5,16.7
HLA,2019-08-01,2019,8,1,213,2019213,18.327,25.3,18.3,0.0
HLA,2019-08-02,2019,8,2,214,2019214,18.976,27.2,17.3,2.1
HLA,2019-08-03,2019,8,3,215,2019215,15.462,28.4,20.2,0.0
HLA,2019-08-04,2019,8,4,216,2019216,23.073,28.2,19.2,0.0
HLA,2019-08-05,2019,8,5,217,2019217,19.727,30.1,21.2,0.0
HLA,2019-08-06,2019,8,6,218,2019218,9.012,25.2,19.0,10.0
HLA,2019-08-07,2019,8,7,219,2019219,6.583,23.3,18.5,68.9
HLA,2019-08-08,2019,8,8,220,2019220,4.247,20.1,15.7,35.7
HLA,2019-08-09,2019,8,9,221,2019221,5.973,18.8,15.5,14.8
HLA,2019-08-10,2019,8,10,222,2019222,9.947,21.5,15.3,2.5
HLA,2019-08-11,2019,8,11,223,2019223,7.314,20.9,15.8,11.3
HLA,2019-08-12,2019,8,12,224,2019224,12.354,23.4,15.4,0.0
HLA,2019-08-13,2019,8,13,225,2019225,18.761,25.2,17.1,0.0
HLA,2019-08-14,2019,8,14,226,2019226,17.516,27.2,18.7,0.0
HLA,2019-08-15,2019,8,15,227,2019227,14.008,26.4,17.8,0.0
HLA,2019-08-16,2019,8,16,228,2019228,4.064,21.7,17.7,4.4
HLA,2019-08-17,2019,8,17,229,2019229,8.134,20.5,15.8,3.6
HLA,2019-08-18,2019,8,18,230,2019230,9.736,20.4,15.8,11.2
HLA,2019-08-19,2019,8,19,231,2019231,19.207,22.3,14.1,0.0
HLA,2019-08-20,2019,8,20,232,2019232,13.576,20.7,11.6,0.2
HLA,2019-08-21,2019,8,21,233,2019233,3.69,20.5,15.8,33.3
HLA,2019-08-22,2019,8,22,234,2019234,10.986,21.8,15.5,0.0
HLA,2019-08-23,2019,8,23,235,2019235,15.386,22.8,12.8,0.0
HLA,2019-08-24,2019,8,24,236,2019236,17.593,24.4,13.7,0.0
HLA,2019-08-25,2019,8,25,237,2019237,17.869,25.3,12.3,0.0
HLA,2019-08-26,2019,8,26,238,2019238,14.553,24.7,14.7,0.0
HLA,2019-08-27,2019,8,27,239,2019239,16.652,24.6,16.4,21.5
HLA,2019-08-28,2019,8,28,240,2019240,12.205,22.8,15.8,3.5
HLA,2019-08-29,2019,8,29,241,2019241,9.565,21.3,12.5,10.5
HLA,2019-08-30,2019,8,30,242,2019242,17.656,25.0,14.0,1.0
HLA,2019-08-31,2019,8,31,243,2019243,20.741,24.5,9.6,0.0
HLA,2019-09-01,2019,9,1,244,2019244,13.767,24.1,14.4,1.0
HLA,2019-09-02,2019,9,2,245,2019245,20.649,24.7,9.2,0.0
HLA,2019-09-03,2019,9,3,246,2019246,18.252,24.8,11.5,0.0
HLA,2019-09-04,2019,9,4,247,2019247,16.504,27.3,15.2,0.0
HLA,2019-09-05,2019,9,5,248,2019248,17.107,30.2,17.7,0.0
HLA,2019-09-06,2019,9,6,249,2019249,16.899,29.2,17.6,0.0
HLA,2019-09-07,2019,9,7,250,2019250,11.751,26.5,18.0,0.0
HLA,2019-09-08,2019,9,8,251,2019251,13.491,26.5,17.8,6.5
HLA,2019-09-09,2019,9,9,252,2019252,19.932,20.8,7.9,0.0
HLA,2019-09-10,2019,9,10,253,2019253,10.395,15.4,5.9,0.0
HLA,2019-09-11,2019,9,11,254,2019254,14.19417808219178,21.6,6.4,0.0
HLA,2019-09-12,2019,9,12,255,2019255,17.925,22.9,9.3,0.0
HLA,2019-09-13,2019,9,13,256,2019256,3.313,18.6,11.8,8.6
HLA,2019-09-14,2019,9,14,257,2019257,18.702,22.2,6.3,0.0
HLA,2019-09-15,2019,9,15,258,2019258,16.301,23.5,10.4,3.2
HLA,2019-09-16,2019,9,16,259,2019259,19.122,16.2,1.7,0.0
HLA,2019-09-17,2019,9,17,260,2019260,12.154,19.4,5.4,5.1
HLA,2019-09-18,2019,9,18,261,2019261,17.532,12.6,1.8,2.2
HLA,2019-09-19,2019,9,19,262,2019262,19.425,15.4,0.1,0.0
HLA,2019-09-20,2019,9,20,263,2019263,12.98,18.9,4.6,1.3
HLA,2019-09-21,2019,9,21,264,2019264,16.259,15.1,5.0,6.4
HLA,2019-09-22,2019,9,22,265,2019265,17.941,22.5,6.8,0.0
HLA,2019-09-23,2019,9,23,266,2019266,17.646,26.1,8.8,0.0
HLA,2019-09-24,2019,9,24,267,2019267,18.093,17.2,3.7,0.0
HLA,2019-09-25,2019,9,25,268,2019268,17.197,22.4,5.1,0.0
HLA,2019-09-26,2019,9,26,269,2019269,16.807,24.2,7.6,0.0
HLA,2019-09-27,2019,9,27,270,2019270,15.776,28.4,12.2,0.0
HLA,2019-09-28,2019,9,28,271,2019271,15.318,25.1,12.8,0.0
HLA,2019-09-29,2019,9,29,272,2019272,17.08,18.4,4.5,0.0
HLA,2019-09-30,2019,9,30,273,2019273,8.557,18.3,1.6,0.0
HLA,2019-10-01,2019,10,1,274,2019274,12.835,27.1,15.1,0.0
HLA,2019-10-02,2019,10,2,275,2019275,6.029,21.3,10.3,0.0
HLA,2019-10-03,2019,10,3,276,2019276,2.529,10.4,2.7,0.0
HLA,2019-10-04,2019,10,4,277,2019277,15.874,10.8,-1.0,0.0
HLA,2019-10-05,2019,10,5,278,2019278,15.483,14.4,-3.6,0.0
HLA,2019-10-06,2019,10,6,279,2019279,14.929,16.7,1.7,0.0
HLA,2019-10-07,2019,10,7,280,2019280,10.076,17.0,4.2,0.0
HLA,2019-10-08,2019,10,8,281,2019281,13.865,11.2,1.6,0.0
HLA,2019-10-09,2019,10,9,282,2019282,13.792,19.7,1.4,0.0
HLA,2019-10-10,2019,10,10,283,2019283,9.54,12.2,3.6,0.0
HLA,2019-10-11,2019,10,11,284,2019284,11.63,8.5,-4.1,0.0
HLA,2019-10-12,2019,10,12,285,2019285,14.749,5.9,-6.9,0.0
HLA,2019-10-13,2019,10,13,286,2019286,14.266,6.6,-8.5,0.0
HLA,2019-10-14,2019,10,14,287,2019287,14.009,5.1,-7.4,0.0
HLA,2019-10-15,2019,10,15,288,2019288,8.141,9.8,-2.1,0.0
HLA,2019-10-16,2019,10,16,289,2019289,13.187,11.4,-4.3,0.0
HLA,2019-10-17,2019,10,17,290,2019290,12.347,14.8,0.7,0.0
HLA,2019-10-18,2019,10,18,291,2019291,11.605,16.4,3.9,0.0
HLA,2019-10-19,2019,10,19,292,2019292,11.402,16.7,2.0,0.0
HLA,2019-10-20,2019,10,20,293,2019293,5.047,13.3,4.6,0.0
HLA,2019-10-21,2019,10,21,294,2019294,12.172,13.3,1.7,0.0
HLA,2019-10-22,2019,10,22,295,2019295,11.652,14.2,0.0,0.0
HLA,2019-10-23,2019,10,23,296,2019296,10.83,14.9,-2.7,0.0
HLA,2019-10-24,2019,10,24,297,2019297,6.799,12.1,1.7,0.0
HLA,2019-10-25,2019,10,25,298,2019298,1.088,9.3,0.1,0.0
HLA,2019-10-26,2019,10,26,299,2019299,12.484,5.8,-4.9,0.0
HLA,2019-10-27,2019,10,27,300,2019300,10.331,7.3,-2.4,0.0
HLA,2019-10-28,2019,10,28,301,2019301,5.347,10.2,-1.8,0.0
HLA,2019-10-29,2019,10,29,302,2019302,2.527,7.8,-1.4,5.5
HLA,2019-10-30,2019,10,30,303,2019303,6.983,7.6,-2.1,0.0
HLA,2019-10-31,2019,10,31,304,2019304,6.013,8.9,2.8,0.5
HLA,2019-11-01,2019,11,1,305,2019305,10.406,4.8,-2.8,0.0
HLA,2019-11-02,2019,11,2,306,2019306,10.595,2.4,-5.3,0.0
HLA,2019-11-03,2019,11,3,307,2019307,10.139,2.5,-10.7,0.0
HLA,2019-11-04,2019,11,4,308,2019308,9.401,6.9,-5.6,0.0
HLA,2019-11-05,2019,11,5,309,2019309,10.008,0.0,-6.9,1.6
HLA,2019-11-06,2019,11,6,310,2019310,7.799,-2.6,-12.6,0.0
HLA,2019-11-07,2019,11,7,311,2019311,8.658,-4.9,-13.4,0.0
HLA,2019-11-08,2019,11,8,312,2019312,9.416,-0.9,-8.6,0.0
HLA,2019-11-09,2019,11,9,313,2019313,8.297,4.0,-10.4,0.0
HLA,2019-11-10,2019,11,10,314,2019314,3.706,5.7,-3.4,0.0
HLA,2019-11-11,2019,11,11,315,2019315,8.089,6.5,-2.7,0.0
HLA,2019-11-12,2019,11,12,316,2019316,6.201,-2.6,-11.4,0.0
HLA,2019-11-13,2019,11,13,317,2019317,5.947,-4.5,-13.7,0.0
HLA,2019-11-14,2019,11,14,318,2019318,7.531,-9.1,-16.4,0.0
HLA,2019-11-15,2019,11,15,319,2019319,7.802,-8.7,-17.5,0.0
HLA,2019-11-16,2019,11,16,320,2019320,8.168,-7.5,-16.1,0.0
HLA,2019-11-17,2019,11,17,321,2019321,3.351,-6.7,-15.7,0.0
HLA,2019-11-18,2019,11,18,322,2019322,5.192,-8.1,-13.4,6.2
HLA,2019-11-19,2019,11,19,323,2019323,8.317,-11.2,-18.2,0.0
HLA,2019-11-20,2019,11,20,324,2019324,9.575,-13.2,-19.7,0.0
HLA,2019-11-21,2019,11,21,325,2019325,8.119,-4.1,-19.6,0.0
HLA,2019-11-22,2019,11,22,326,2019326,1.273,5.5,-4.1,0.0
HLA,2019-11-23,2019,11,23,327,2019327,6.821,6.6,-8.8,0.0
HLA,2019-11-24,2019,11,24,328,2019328,7.204,-8.8,-16.0,0.0
HLA,2019-11-25,2019,11,25,329,2019329,7.053,-7.7,-17.3,0.0
HLA,2019-11-26,2019,11,26,330,2019330,4.482,-5.0,-12.4,0.0
HLA,2019-11-27,2019,11,27,331,2019331,7.063,-9.5,-18.3,0.0
HLA,2019-11-28,2019,11,28,332,2019332,6.577,-8.7,-18.9,0.0
HLA,2019-11-29,2019,11,29,333,2019333,6.808,-7.1,-19.6,0.0
HLA,2019-11-30,2019,11,30,334,2019334,2.942,-6.7,-14.5,2.0
HLA,2019-12-01,2019,12,1,335,2019335,7.022,-7.0,-15.7,0.6
HLA,2019-12-02,2019,12,2,336,2019336,6.603,-13.0,-17.0,0.7
HLA,2019-12-03,2019,12,3,337,2019337,8.149,-16.5,-25.8,0.0
HLA,2019-12-04,2019,12,4,338,2019338,7.648,-21.4,-28.3,0.0
HLA,2019-12-05,2019,12,5,339,2019339,7.024,-19.4,-26.6,0.0
HLA,2019-12-06,2019,12,6,340,2019340,6.032,-14.1,-23.8,0.0
HLA,2019-12-07,2019,12,7,341,2019341,7.508,-14.8,-24.0,0.0
HLA,2019-12-08,2019,12,8,342,2019342,8.184,-11.1,-22.9,0.0
HLA,2019-12-09,2019,12,9,343,2019343,1.428,-5.2,-12.0,1.0
HLA,2019-12-10,2019,12,10,344,2019344,7.358,-9.8,-20.7,0.0
HLA,2019-12-11,2019,12,11,345,2019345,5.649,-14.8,-20.9,0.0
HLA,2019-12-12,2019,12,12,346,2019346,6.133,-12.5,-23.5,0.0
HLA,2019-12-13,2019,12,13,347,2019347,5.002,-11.2,-18.8,0.0
HLA,2019-12-14,2019,12,14,348,2019348,7.59,-11.7,-22.8,0.0
HLA,2019-12-15,2019,12,15,349,2019349,4.679,-6.3,-14.6,0.0
HLA,2019-12-16,2019,12,16,350,2019350,1.59,-3.5,-15.8,0.0
HLA,2019-12-17,2019,12,17,351,2019351,3.303,-3.7,-19.5,2.4
HLA,2019-12-18,2019,12,18,352,2019352,4.718,-15.5,-23.8,0.0
HLA,2019-12-19,2019,12,19,353,2019353,3.831,-16.9,-23.3,0.0
HLA,2019-12-20,2019,12,20,354,2019354,3.995,-19.7,-25.9,0.0
HLA,2019-12-21,2019,12,21,355,2019355,3.796,-17.6,-24.9,0.0
HLA,2019-12-22,2019,12,22,356,2019356,2.847,-19.7,-26.9,0.0
HLA,2019-12-23,2019,12,23,357,2019357,5.227,-19.2,-29.7,0.0
HLA,2019-12-24,2019,12,24,358,2019358,3.884,-20.7,-27.2,0.0
HLA,2019-12-25,2019,12,25,359,2019359,4.426,-17.2,-23.8,0.0
HLA,2019-12-26,2019,12,26,360,2019360,5.701,-18.2,-27.3,0.0
HLA,2019-12-27,2019,12,27,361,2019361,5.396,-21.2,-28.2,0.0
HLA,2019-12-28,2019,12,28,362,2019362,5.044,-15.6,-25.3,0.4
HLA,2019-12-29,2019,12,29,363,2019363,1.818,-13.7,-22.2,2.2
HLA,2019-12-30,2019,12,30,364,2019364,3.939,-17.7,-28.6,0.5
HLA,2019-12-31,2019,12,31,365,2019365,4.286,-20.6,-30.6,0.0
HLA,2020-01-01,2020,1,1,1,2020001,6.385,-17.7,-30.4,0.0
HLA,2020-01-02,2020,1,2,2,2020002,6.71,-17.2,-26.7,0.0
HLA,2020-01-03,2020,1,3,3,2020003,6.413,-17.7,-25.2,0.0
HLA,2020-01-04,2020,1,4,4,2020004,5.739,-15.7,-23.0,0.0
HLA,2020-01-05,2020,1,5,5,2020005,3.837,-15.8,-23.6,0.0
HLA,2020-01-06,2020,1,6,6,2020006,3.215,-6.9,-17.1,0.0
HLA,2020-01-07,2020,1,7,7,2020007,3.988,-4.6,-14.6,1.7
HLA,2020-01-08,2020,1,8,8,2020008,6.198,-12.1,-21.1,0.0
HLA,2020-01-09,2020,1,9,9,2020009,7.363,-12.7,-22.5,0.0
HLA,2020-01-10,2020,1,10,10,2020010,4.449,-14.9,-20.3,0.0
HLA,2020-01-11,2020,1,11,11,2020011,6.053,-14.7,-24.8,0.0
HLA,2020-01-12,2020,1,12,12,2020012,4.098,-18.9,-25.5,0.0
HLA,2020-01-13,2020,1,13,13,2020013,5.219,-16.1,-22.8,0.0
HLA,2020-01-14,2020,1,14,14,2020014,5.189,-18.6,-26.4,0.0
HLA,2020-01-15,2020,1,15,15,2020015,4.179,-17.0,-23.8,0.0
HLA,2020-01-16,2020,1,16,16,2020016,2.556,-18.5,-26.7,0.0
HLA,2020-01-17,2020,1,17,17,2020017,3.687,-17.7,-25.9,0.0
HLA,2020-01-18,2020,1,18,18,2020018,3.29,-16.0,-24.0,0.0
HLA,2020-01-19,2020,1,19,19,2020019,4.335,-12.3,-20.1,0.0
