station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2020-12-07,2020,12,7,342,2020342,5.796,5.8,1.3,0.0
FQA,2020-12-08,2020,12,8,343,2020343,4.293,4.2,-4.0,0.0
FQA,2020-12-09,2020,12,9,344,2020344,3.502,7.6,1.8,0.0
FQA,2020-12-10,2020,12,10,345,2020345,5.511,4.3,-2.6,0.0
FQA,2020-12-11,2020,12,11,346,2020346,4.182,5.7,-2.1,0.0
FQA,2020-12-12,2020,12,12,347,2020347,9.041,10.5,-3.0,0.0
FQA,2020-12-13,2020,12,13,348,2020348,6.317,3.9,-1.1,0.0
FQA,2020-12-14,2020,12,14,349,2020349,11.098,3.1,-7.4,0.0
FQA,2020-12-15,2020,12,15,350,2020350,10.774,5.0,-6.3,0.0
FQA,2020-12-16,2020,12,16,351,2020351,9.617,5.5,-7.8,0.0
FQA,2020-12-17,2020,12,17,352,2020352,7.178,5.5,-4.6,0.0
FQA,2020-12-18,2020,12,18,353,2020353,8.589,5.0,-4.4,0.0
FQA,2020-12-19,2020,12,19,354,2020354,9.454,5.2,-7.8,0.0
FQA,2020-12-20,2020,12,20,355,2020355,9.868,7.2,-6.9,0.0
FQA,2020-12-21,2020,12,21,356,2020356,10.629,8.9,-6.9,0.0
FQA,2020-12-22,2020,12,22,357,2020357,10.29,10.8,-4.7,0.0
FQA,2020-12-23,2020,12,23,358,2020358,9.779,11.0,-1.3,0.0
FQA,2020-12-24,2020,12,24,359,2020359,10.316,9.6,-6.6,0.0
FQA,2020-12-25,2020,12,25,360,2020360,10.746,12.0,-3.9,0.0
FQA,2020-12-26,2020,12,26,361,2020361,7.388,10.8,-2.1,0.0
FQA,2020-12-27,2020,12,27,362,2020362,8.846,10.3,-4.9,0.0
FQA,2020-12-28,2020,12,28,363,2020363,6.207,5.3,-0.2,0.0
FQA,2020-12-29,2020,12,29,364,2020364,4.248,1.7,-5.0,0.0
FQA,2020-12-30,2020,12,30,365,2020365,12.012,-0.6,-12.7,0.0
FQA,2020-12-31,2020,12,31,366,2020366,11.702,2.9,-10.0,0.0
FQA,2021-01-01,2021,1,1,1,2021001,11.723,8.2,-9.2,0.0
FQA,2021-01-02,2021,1,2,2,2021002,8.735,6.0,-7.1,0.0
FQA,2021-01-03,2021,1,3,3,2021003,5.457,2.4,-4.0,0.0
FQA,2021-01-04,2021,1,4,4,2021004,6.189,3.0,-8.8,0.0
FQA,2021-01-05,2021,1,5,5,2021005,8.771,2.5,-5.3,0.0
FQA,2021-01-06,2021,1,6,6,2021006,10.946,3.6,-9.4,0.0
FQA,2021-01-07,2021,1,7,7,2021007,12.178,-2.6,-15.9,0.0
FQA,2021-01-08,2021,1,8,8,2021008,12.579,2.6,-8.8,0.0
FQA,2021-01-09,2021,1,9,9,2021009,11.966,4.2,-10.4,0.0
FQA,2021-01-10,2021,1,10,10,2021010,9.147,4.4,-7.7,0.0
FQA,2021-01-11,2021,1,11,11,2021011,11.38,5.5,-3.5,0.0
FQA,2021-01-12,2021,1,12,12,2021012,11.457,13.8,-5.8,0.0
FQA,2021-01-13,2021,1,13,13,2021013,10.612,17.6,-1.5,0.0
FQA,2021-01-14,2021,1,14,14,2021014,11.509,17.1,-4.7,0.0
FQA,2021-01-15,2021,1,15,15,2021015,3.553,6.6,-0.3,0.0
FQA,2021-01-16,2021,1,16,16,2021016,8.551,5.1,-3.6,0.0
FQA,2021-01-17,2021,1,17,17,2021017,12.948,7.5,-8.2,0.0
FQA,2021-01-18,2021,1,18,18,2021018,12.742,13.2,-6.9,0.0
FQA,2021-01-19,2021,1,19,19,2021019,11.401,5.4,-2.7,0.0
FQA,2021-01-20,2021,1,20,20,2021020,8.935,5.6,-5.8,0.0
FQA,2021-01-21,2021,1,21,21,2021021,6.518,8.0,-1.6,0.0
FQA,2021-01-22,2021,1,22,22,2021022,9.303,7.7,-4.2,0.0
FQA,2021-01-23,2021,1,23,23,2021023,9.352,7.0,-2.9,0.0
FQA,2021-01-24,2021,1,24,24,2021024,2.004,5.1,-2.9,0.0
FQA,2021-01-25,2021,1,25,25,2021025,5.796,7.4,0.8,0.0
FQA,2021-01-26,2021,1,26,26,2021026,10.023,11.1,-5.2,0.0
FQA,2021-01-27,2021,1,27,27,2021027,8.597,10.7,-2.1,0.0
FQA,2021-01-28,2021,1,28,28,2021028,12.393,9.1,-2.7,0.0
FQA,2021-01-29,2021,1,29,29,2021029,13.001,14.6,-3.7,0.0
FQA,2021-01-30,2021,1,30,30,2021030,13.44,15.8,-2.3,0.0
FQA,2021-01-31,2021,1,31,31,2021031,10.831,16.2,-1.6,0.0
FQA,2021-02-01,2021,2,1,32,2021032,12.784,14.8,-3.1,0.0
FQA,2021-02-02,2021,2,2,33,2021033,13.318,9.8,-3.4,0.0
FQA,2021-02-03,2021,2,3,34,2021034,12.79,14.7,-1.8,0.0
FQA,2021-02-04,2021,2,4,35,2021035,12.45,13.4,-5.4,0.0
FQA,2021-02-05,2021,2,5,36,2021036,12.632,18.2,2.9,0.0
FQA,2021-02-06,2021,2,6,37,2021037,14.351,20.9,0.0,0.0
FQA,2021-02-07,2021,2,7,38,2021038,9.795,11.0,0.6,0.0
FQA,2021-02-08,2021,2,8,39,2021039,12.921,10.0,-4.5,0.0
FQA,2021-02-09,2021,2,9,40,2021040,13.084,12.0,-2.3,0.0
FQA,2021-02-10,2021,2,10,41,2021041,12.889,16.3,-1.2,0.0
FQA,2021-02-11,2021,2,11,42,2021042,14.025,17.3,0.2,0.0
FQA,2021-02-12,2021,2,12,43,2021043,9.192,14.3,4.2,0.0
FQA,2021-02-13,2021,2,13,44,2021044,6.521,14.5,2.2,0.0
FQA,2021-02-14,2021,2,14,45,2021045,7.707,17.3,5.2,5.1
FQA,2021-02-15,2021,2,15,46,2021046,9.125,10.3,0.6,0.0
FQA,2021-02-16,2021,2,16,47,2021047,15.928,11.2,-1.6,0.0
FQA,2021-02-17,2021,2,17,48,2021048,16.31,9.5,-3.7,0.0
FQA,2021-02-18,2021,2,18,49,2021049,15.585,14.1,-2.8,0.0
FQA,2021-02-19,2021,2,19,50,2021050,17.546,22.1,0.3,0.0
FQA,2021-02-20,2021,2,20,51,2021051,18.276,24.6,3.7,0.0
FQA,2021-02-21,2021,2,21,52,2021052,17.93,26.9,6.1,0.0
FQA,2021-02-22,2021,2,22,53,2021053,14.891,17.8,6.1,0.0
FQA,2021-02-23,2021,2,23,54,2021054,16.161,11.3,4.4,0.0
FQA,2021-02-24,2021,2,24,55,2021055,2.862,8.5,1.2,5.2
FQA,2021-02-25,2021,2,25,56,2021056,9.78469779286927,3.3,0.0,13.5
FQA,2021-02-26,2021,2,26,57,2021057,5.431,8.4,1.9,0.0
FQA,2021-02-27,2021,2,27,58,2021058,4.868,8.9,3.9,0.0
FQA,2021-02-28,2021,2,28,59,2021059,1.161,8.6,5.9,10.6
FQA,2021-03-01,2021,3,1,60,2021060,8.87,8.4,1.6,3.1
FQA,2021-03-02,2021,3,2,61,2021061,18.847,13.0,-1.3,0.0
FQA,2021-03-03,2021,3,3,62,2021062,18.616,16.0,4.1,0.0
FQA,2021-03-04,2021,3,4,63,2021063,18.475,18.5,4.0,0.0
FQA,2021-03-05,2021,3,5,64,2021064,14.449,18.7,7.9,0.0
FQA,2021-03-06,2021,3,6,65,2021065,2.783,12.3,-0.2,0.0
FQA,2021-03-07,2021,3,7,66,2021066,18.18,9.7,-1.9,0.0
FQA,2021-03-08,2021,3,8,67,2021067,13.162,11.8,0.5,0.0
FQA,2021-03-09,2021,3,9,68,2021068,17.591,15.4,3.5,0.0
FQA,2021-03-10,2021,3,10,69,2021069,7.755,13.3,4.5,0.0
FQA,2021-03-11,2021,3,11,70,2021070,7.612,13.5,7.9,4.5
FQA,2021-03-12,2021,3,12,71,2021071,11.18,14.2,2.7,0.0
FQA,2021-03-13,2021,3,13,72,2021072,10.469,15.3,8.7,0.0
FQA,2021-03-14,2021,3,14,73,2021073,7.748,16.0,6.1,0.0
FQA,2021-03-15,2021,3,15,74,2021074,14.629,18.1,10.3,1.6
FQA,2021-03-16,2021,3,16,75,2021075,16.677,15.2,5.7,0.0
FQA,2021-03-17,2021,3,17,76,2021076,16.3,15.5,4.7,0.0
FQA,2021-03-18,2021,3,18,77,2021077,3.699,13.0,6.5,0.9
FQA,2021-03-19,2021,3,19,78,2021078,9.82,10.5,5.7,0.0
FQA,2021-03-20,2021,3,20,79,2021079,11.858,14.3,3.8,3.0
FQA,2021-03-21,2021,3,21,80,2021080,21.226,14.0,2.9,0.0
FQA,2021-03-22,2021,3,22,81,2021081,23.559,18.8,1.1,0.0
FQA,2021-03-23,2021,3,23,82,2021082,20.125,21.4,2.8,0.0
FQA,2021-03-24,2021,3,24,83,2021083,18.767,19.7,6.1,0.0
FQA,2021-03-25,2021,3,25,84,2021084,18.532,21.8,6.5,0.0
FQA,2021-03-26,2021,3,26,85,2021085,3.351,14.8,8.7,1.1
FQA,2021-03-27,2021,3,27,86,2021086,15.125,20.0,11.0,7.0
FQA,2021-03-28,2021,3,28,87,2021087,19.656,23.4,10.1,0.0
FQA,2021-03-29,2021,3,29,88,2021088,7.503,18.3,12.8,0.0
FQA,2021-03-30,2021,3,30,89,2021089,20.329,20.3,5.0,0.0
FQA,2021-03-31,2021,3,31,90,2021090,6.709,16.3,11.2,0.0
FQA,2021-04-01,2021,4,1,91,2021091,7.978,16.7,11.4,0.0
FQA,2021-04-02,2021,4,2,92,2021092,5.62,14.6,10.4,0.0
FQA,2021-04-03,2021,4,3,93,2021093,5.649,13.3,8.9,7.8
FQA,2021-04-04,2021,4,4,94,2021094,21.234,17.3,-0.2,0.0
FQA,2021-04-05,2021,4,5,95,2021095,10.333,15.8,5.9,0.0
FQA,2021-04-06,2021,4,6,96,2021096,22.377,19.1,3.1,0.0
FQA,2021-04-07,2021,4,7,97,2021097,13.617,19.2,9.3,0.0
FQA,2021-04-08,2021,4,8,98,2021098,21.434,21.4,4.8,0.0
FQA,2021-04-09,2021,4,9,99,2021099,14.288,19.3,6.4,0.0
FQA,2021-04-10,2021,4,10,100,2021100,22.714,20.4,7.0,0.0
FQA,2021-04-11,2021,4,11,101,2021101,6.918,15.5,8.0,0.0
FQA,2021-04-12,2021,4,12,102,2021102,21.783,24.0,10.9,0.0
FQA,2021-04-13,2021,4,13,103,2021103,19.174,17.9,11.1,0.0
FQA,2021-04-14,2021,4,14,104,2021104,22.036,19.7,5.8,0.0
FQA,2021-04-15,2021,4,15,105,2021105,20.541,23.9,10.2,0.0
FQA,2021-04-16,2021,4,16,106,2021106,21.015,21.3,7.8,0.0
FQA,2021-04-17,2021,4,17,107,2021107,26.059,20.0,3.2,0.0
FQA,2021-04-18,2021,4,18,108,2021108,24.339,21.7,5.5,0.0
FQA,2021-04-19,2021,4,19,109,2021109,25.402,24.7,8.5,0.0
FQA,2021-04-20,2021,4,20,110,2021110,2.634,17.6,12.3,6.0
FQA,2021-04-21,2021,4,21,111,2021111,4.807,15.1,11.3,10.0
FQA,2021-04-22,2021,4,22,112,2021112,13.743,19.2,11.5,2.7
FQA,2021-04-23,2021,4,23,113,2021113,13.909,18.1,8.1,0.0
FQA,2021-04-24,2021,4,24,114,2021114,4.193,16.8,12.7,0.0
FQA,2021-04-25,2021,4,25,115,2021115,7.108,15.7,12.0,0.8
FQA,2021-04-26,2021,4,26,116,2021116,18.936,21.3,10.3,0.0
FQA,2021-04-27,2021,4,27,117,2021117,24.137,25.2,11.8,0.0
FQA,2021-04-28,2021,4,28,118,2021118,26.586,23.8,12.8,0.0
FQA,2021-04-29,2021,4,29,119,2021119,21.913,27.7,12.2,0.0
FQA,2021-04-30,2021,4,30,120,2021120,24.109,28.4,10.1,0.0
FQA,2021-05-01,2021,5,1,121,2021121,25.334,24.5,6.1,0.0
FQA,2021-05-02,2021,5,2,122,2021122,20.042,20.0,10.6,0.0
FQA,2021-05-03,2021,5,3,123,2021123,5.936,15.6,11.7,11.6
FQA,2021-05-04,2021,5,4,124,2021124,23.656,24.3,8.7,0.0
FQA,2021-05-05,2021,5,5,125,2021125,28.739,28.1,8.1,0.0
FQA,2021-05-06,2021,5,6,126,2021126,22.405,29.1,12.1,0.0
FQA,2021-05-07,2021,5,7,127,2021127,26.516,26.1,12.3,0.0
FQA,2021-05-08,2021,5,8,128,2021128,26.948,32.8,10.5,0.0
FQA,2021-05-09,2021,5,9,129,2021129,19.104,28.4,15.9,0.0
FQA,2021-05-10,2021,5,10,130,2021130,21.799,24.6,19.0,0.0
FQA,2021-05-11,2021,5,11,131,2021131,21.229,22.1,14.0,0.0
FQA,2021-05-12,2021,5,12,132,2021132,22.808,26.3,11.2,0.0
FQA,2021-05-13,2021,5,13,133,2021133,8.867,23.1,16.5,0.0
FQA,2021-05-14,2021,5,14,134,2021134,9.056,24.5,19.4,1.3
FQA,2021-05-15,2021,5,15,135,2021135,7.975,23.5,19.2,1.5
FQA,2021-05-16,2021,5,16,136,2021136,19.703995169082127,19.2,11.6,5.1
FQA,2021-05-17,2021,5,17,137,2021137,25.074,25.4,9.4,0.0
FQA,2021-05-18,2021,5,18,138,2021138,28.732,27.4,11.1,0.0
FQA,2021-05-19,2021,5,19,139,2021139,16.558,24.9,14.1,0.0
FQA,2021-05-20,2021,5,20,140,2021140,19.46,26.3,15.4,4.5
FQA,2021-05-21,2021,5,21,141,2021141,23.835,28.4,14.1,0.0
FQA,2021-05-22,2021,5,22,142,2021142,27.423,31.4,18.2,0.0
FQA,2021-05-23,2021,5,23,143,2021143,16.178,26.9,19.6,0.0
FQA,2021-05-24,2021,5,24,144,2021144,29.086,31.9,13.1,0.0
FQA,2021-05-25,2021,5,25,145,2021145,19.32,27.4,12.3,0.0
FQA,2021-05-26,2021,5,26,146,2021146,21.374,30.7,17.9,0.0
FQA,2021-05-27,2021,5,27,147,2021147,25.705,35.0,12.1,0.0
FQA,2021-05-28,2021,5,28,148,2021148,29.019,32.6,17.2,0.0
FQA,2021-05-29,2021,5,29,149,2021149,28.399,38.6,18.2,0.0
FQA,2021-05-30,2021,5,30,150,2021150,26.494,32.2,16.6,0.0
FQA,2021-05-31,2021,5,31,151,2021151,24.415,34.5,17.8,0.0
FQA,2021-06-01,2021,6,1,152,2021152,15.318,30.1,20.4,0.0
FQA,2021-06-02,2021,6,2,153,2021153,25.795,36.3,19.7,15.7
FQA,2021-06-03,2021,6,3,154,2021154,11.605,28.1,20.4,0.0
FQA,2021-06-04,2021,6,4,155,2021155,30.755,35.2,12.6,0.0
FQA,2021-06-05,2021,6,5,156,2021156,28.621,37.3,17.4,0.0
FQA,2021-06-06,2021,6,6,157,2021157,27.855,38.3,19.6,0.0
FQA,2021-06-07,2021,6,7,158,2021158,19.533941471571907,34.5,24.9,0.0
FQA,2021-06-08,2021,6,8,159,2021159,23.864,36.7,22.2,0.0
FQA,2021-06-09,2021,6,9,160,2021160,8.848,30.2,24.0,0.0
FQA,2021-06-10,2021,6,10,161,2021161,23.959,32.3,21.8,0.0
FQA,2021-06-11,2021,6,11,162,2021162,23.978,35.9,20.2,0.0
FQA,2021-06-12,2021,6,12,163,2021163,20.245,35.4,24.6,0.0
FQA,2021-06-13,2021,6,13,164,2021164,8.256,30.0,23.1,1.9
FQA,2021-06-14,2021,6,14,165,2021165,11.698,31.9,24.6,1.4
FQA,2021-06-15,2021,6,15,166,2021166,20.118,31.4,24.6,0.0
FQA,2021-06-16,2021,6,16,167,2021167,8.123,28.5,22.6,0.0
FQA,2021-06-17,2021,6,17,168,2021168,9.269,26.5,22.2,0.0
FQA,2021-06-18,2021,6,18,169,2021169,22.686,30.4,21.2,0.0
FQA,2021-06-19,2021,6,19,170,2021170,26.778,35.3,17.7,0.0
FQA,2021-06-20,2021,6,20,171,2021171,28.137,36.2,20.9,0.0
FQA,2021-06-21,2021,6,21,172,2021172,20.954,36.1,19.7,0.0
FQA,2021-06-22,2021,6,22,173,2021173,27.552,37.0,22.1,0.0
FQA,2021-06-23,2021,6,23,174,2021174,27.111,37.6,22.4,0.0
FQA,2021-06-24,2021,6,24,175,2021175,26.513,36.9,22.5,0.0
FQA,2021-06-25,2021,6,25,176,2021176,10.803,31.1,25.1,0.3
FQA,2021-06-26,2021,6,26,177,2021177,20.222,33.6,22.5,0.0
FQA,2021-06-27,2021,6,27,178,2021178,23.51,36.1,22.8,0.0
FQA,2021-06-28,2021,6,28,179,2021179,23.288,38.3,23.6,0.0
FQA,2021-06-29,2021,6,29,180,2021180,16.226,34.5,26.8,0.0
FQA,2021-06-30,2021,6,30,181,2021181,23.095,38.5,24.9,0.0
FQA,2021-07-01,2021,7,1,182,2021182,8.975,32.0,22.8,9.2
FQA,2021-07-02,2021,7,2,183,2021183,13.155,30.4,22.1,0.2
FQA,2021-07-03,2021,7,3,184,2021184,24.508,33.3,21.9,0.0
FQA,2021-07-04,2021,7,4,185,2021185,22.783,34.5,23.9,0.0
FQA,2021-07-05,2021,7,5,186,2021186,23.236,33.6,22.5,0.0
FQA,2021-07-06,2021,7,6,187,2021187,17.716,32.9,22.2,0.0
FQA,2021-07-07,2021,7,7,188,2021188,17.358,33.9,24.3,0.0
FQA,2021-07-08,2021,7,8,189,2021189,25.211,36.7,24.1,0.0
FQA,2021-07-09,2021,7,9,190,2021190,28.383,37.8,24.4,0.0
FQA,2021-07-10,2021,7,10,191,2021191,21.761,36.5,27.0,0.0
FQA,2021-07-11,2021,7,11,192,2021192,3.738,31.6,27.7,0.3
FQA,2021-07-12,2021,7,12,193,2021193,18.055666666666667,35.9,31.8,0.0
FQA,2021-07-13,2021,7,13,194,2021194,25.27,36.6,26.8,0.0
FQA,2021-07-14,2021,7,14,195,2021195,22.993,37.4,26.4,0.0
FQA,2021-07-15,2021,7,15,196,2021196,26.076,34.1,23.8,25.6
FQA,2021-07-16,2021,7,16,197,2021197,12.616,30.4,25.3,7.1
FQA,2021-07-17,2021,7,17,198,2021198,15.208,29.8,24.6,0.3
FQA,2021-07-18,2021,7,18,199,2021199,9.896,28.2,23.8,2.8
FQA,2021-07-19,2021,7,19,200,2021200,8.238,28.9,24.8,0.8
FQA,2021-07-20,2021,7,20,201,2021201,1.059,27.2,23.2,123.1
FQA,2021-07-21,2021,7,21,202,2021202,4.084,27.5,23.8,81.7
FQA,2021-07-22,2021,7,22,203,2021203,12.546,28.7,22.7,80.1
FQA,2021-07-23,2021,7,23,204,2021204,12.408,29.6,23.1,0.5
FQA,2021-07-24,2021,7,24,205,2021205,24.763,33.0,23.0,1.2
FQA,2021-07-25,2021,7,25,206,2021206,23.704,33.7,21.9,0.0
FQA,2021-07-26,2021,7,26,207,2021207,28.111,34.4,22.7,0.0
FQA,2021-07-27,2021,7,27,208,2021208,11.792,31.6,24.8,4.9
FQA,2021-07-28,2021,7,28,209,2021209,8.598,27.5,24.7,3.6
FQA,2021-07-29,2021,7,29,210,2021210,16.081,27.3,21.4,0.4
FQA,2021-07-30,2021,7,30,211,2021211,26.355,33.4,19.6,0.0
FQA,2021-07-31,2021,7,31,212,2021212,26.77,35.8,23.4,0.0
FQA,2021-08-01,2021,8,1,213,2021213,23.165,32.4,23.4,1.1
FQA,2021-08-02,2021,8,2,214,2021214,23.444,31.8,23.2,0.0
FQA,2021-08-03,2021,8,3,215,2021215,25.834,33.6,20.4,0.0
FQA,2021-08-04,2021,8,4,216,2021216,23.366,33.3,22.3,0.0
FQA,2021-08-05,2021,8,5,217,2021217,14.125,31.5,23.9,0.0
FQA,2021-08-06,2021,8,6,218,2021218,22.725,33.9,21.0,0.0
FQA,2021-08-07,2021,8,7,219,2021219,18.934,33.8,24.4,0.0
FQA,2021-08-08,2021,8,8,220,2021220,21.059,33.4,21.6,0.0
FQA,2021-08-09,2021,8,9,221,2021221,22.813,34.0,23.8,0.0
FQA,2021-08-10,2021,8,10,222,2021222,17.054,31.4,21.4,0.0
FQA,2021-08-11,2021,8,11,223,2021223,18.585,32.5,20.6,0.0
FQA,2021-08-12,2021,8,12,224,2021224,10.307,30.0,24.1,3.2
FQA,2021-08-13,2021,8,13,225,2021225,6.523,27.5,21.8,28.9
FQA,2021-08-14,2021,8,14,226,2021226,20.31,30.6,19.5,0.0
FQA,2021-08-15,2021,8,15,227,2021227,22.949,31.4,19.1,0.0
FQA,2021-08-16,2021,8,16,228,2021228,24.252,33.2,25.1,0.0
FQA,2021-08-17,2021,8,17,229,2021229,20.327,33.1,25.1,0.0
FQA,2021-08-18,2021,8,18,230,2021230,20.296,33.2,22.5,0.0
FQA,2021-08-19,2021,8,19,231,2021231,18.465,32.5,23.7,0.0
FQA,2021-08-20,2021,8,20,232,2021232,14.128,28.3,21.0,41.9
FQA,2021-08-21,2021,8,21,233,2021233,16.278,29.9,19.3,0.0
FQA,2021-08-22,2021,8,22,234,2021234,3.881,26.8,19.2,44.5
FQA,2021-08-23,2021,8,23,235,2021235,12.52,27.8,19.6,6.3
FQA,2021-08-24,2021,8,24,236,2021236,23.418,32.1,19.8,0.0
FQA,2021-08-25,2021,8,25,237,2021237,23.892,31.1,15.6,0.0
FQA,2021-08-26,2021,8,26,238,2021238,6.885,26.6,18.1,0.0
FQA,2021-08-27,2021,8,27,239,2021239,16.516,25.6,18.0,0.0
FQA,2021-08-28,2021,8,28,240,2021240,5.454,23.7,17.7,6.0
FQA,2021-08-29,2021,8,29,241,2021241,1.585,21.1,19.7,137.9
FQA,2021-08-30,2021,8,30,242,2021242,3.201,22.3,20.7,20.3
FQA,2021-08-31,2021,8,31,243,2021243,5.181,23.2,20.3,14.6
FQA,2021-09-01,2021,9,1,244,2021244,4.772,22.8,18.7,32.8
FQA,2021-09-02,2021,9,2,245,2021245,23.424,30.3,15.9,0.0
FQA,2021-09-03,2021,9,3,246,2021246,16.84,29.6,17.6,2.0
FQA,2021-09-04,2021,9,4,247,2021247,1.851,24.0,18.6,56.0
FQA,2021-09-05,2021,9,5,248,2021248,8.27,23.7,18.6,0.0
FQA,2021-09-06,2021,9,6,249,2021249,5.67,24.0,19.4,7.5
FQA,2021-09-07,2021,9,7,250,2021250,23.508,28.8,16.4,0.0
FQA,2021-09-08,2021,9,8,251,2021251,23.926,30.3,17.8,0.0
FQA,2021-09-09,2021,9,9,252,2021252,23.141,32.5,18.3,0.0
FQA,2021-09-10,2021,9,10,253,2021253,20.994,34.4,18.4,0.0
FQA,2021-09-11,2021,9,11,254,2021254,22.935,34.3,19.6,0.0
FQA,2021-09-12,2021,9,12,255,2021255,22.078,34.5,17.9,0.0
FQA,2021-09-13,2021,9,13,256,2021256,19.087,33.1,23.4,0.0
FQA,2021-09-14,2021,9,14,257,2021257,15.707,31.7,22.9,0.0
FQA,2021-09-15,2021,9,15,258,2021258,20.765,31.4,19.0,0.0
FQA,2021-09-16,2021,9,16,259,2021259,16.033,31.3,15.9,0.0
FQA,2021-09-17,2021,9,17,260,2021260,5.406,25.1,20.3,0.0
FQA,2021-09-18,2021,9,18,261,2021261,1.541,21.6,17.3,38.6
FQA,2021-09-19,2021,9,19,262,2021262,1.428,17.4,15.7,59.1
FQA,2021-09-20,2021,9,20,263,2021263,20.149,28.4,16.6,0.0
FQA,2021-09-21,2021,9,21,264,2021264,21.912,33.1,16.4,0.0
FQA,2021-09-22,2021,9,22,265,2021265,16.698,31.7,15.9,0.0
FQA,2021-09-23,2021,9,23,266,2021266,13.779,31.5,21.6,0.0
FQA,2021-09-24,2021,9,24,267,2021267,3.617,23.9,20.6,10.3
FQA,2021-09-25,2021,9,25,268,2021268,2.195,21.5,18.3,63.2
FQA,2021-09-26,2021,9,26,269,2021269,3.602,20.8,17.9,12.6
FQA,2021-09-27,2021,9,27,270,2021270,6.575,23.2,18.8,0.0
FQA,2021-09-28,2021,9,28,271,2021271,2.653,20.6,17.4,26.7
FQA,2021-09-29,2021,9,29,272,2021272,19.982,28.8,12.7,0.0
FQA,2021-09-30,2021,9,30,273,2021273,19.879,30.6,16.4,0.0
FQA,2021-10-01,2021,10,1,274,2021274,14.68,28.3,17.1,0.0
FQA,2021-10-02,2021,10,2,275,2021275,17.362,32.6,15.9,0.0
FQA,2021-10-03,2021,10,3,276,2021276,8.64,33.2,23.1,0.0
FQA,2021-10-04,2021,10,4,277,2021277,3.568,23.1,13.6,0.0
FQA,2021-10-05,2021,10,5,278,2021278,1.991,13.7,10.7,0.4
FQA,2021-10-06,2021,10,6,279,2021279,1.768,11.6,10.5,3.0
FQA,2021-10-07,2021,10,7,280,2021280,2.949,13.4,10.7,2.4
FQA,2021-10-08,2021,10,8,281,2021281,2.262,14.3,11.9,6.2
FQA,2021-10-09,2021,10,9,282,2021282,5.009,17.9,13.0,1.0
FQA,2021-10-10,2021,10,10,283,2021283,5.103,17.6,12.4,1.0
FQA,2021-10-11,2021,10,11,284,2021284,9.453,18.3,12.1,0.3
FQA,2021-10-12,2021,10,12,285,2021285,13.097,21.3,13.4,1.1
FQA,2021-10-13,2021,10,13,286,2021286,17.041,24.4,9.5,0.0
FQA,2021-10-14,2021,10,14,287,2021287,5.94,21.4,14.5,4.2
FQA,2021-10-15,2021,10,15,288,2021288,4.165,19.0,15.5,3.5
FQA,2021-10-16,2021,10,16,289,2021289,15.173,16.4,9.9,0.0
FQA,2021-10-17,2021,10,17,290,2021290,17.379,15.6,2.0,0.0
FQA,2021-10-18,2021,10,18,291,2021291,12.97,19.9,7.8,0.0
FQA,2021-10-19,2021,10,19,292,2021292,4.852,13.1,9.5,0.0
FQA,2021-10-20,2021,10,20,293,2021293,4.79,13.5,8.5,0.0
FQA,2021-10-21,2021,10,21,294,2021294,14.309,17.5,6.4,0.0
FQA,2021-10-22,2021,10,22,295,2021295,14.698,20.2,3.8,0.0
FQA,2021-10-23,2021,10,23,296,2021296,11.643,19.9,7.1,0.0
FQA,2021-10-24,2021,10,24,297,2021297,12.82,20.3,6.7,0.0
FQA,2021-10-25,2021,10,25,298,2021298,13.129,21.3,8.3,0.0
FQA,2021-10-26,2021,10,26,299,2021299,8.735,21.2,12.8,0.0
FQA,2021-10-27,2021,10,27,300,2021300,11.236,21.1,7.7,0.0
FQA,2021-10-28,2021,10,28,301,2021301,11.133,22.8,9.8,0.0
FQA,2021-10-29,2021,10,29,302,2021302,10.324,22.4,10.4,0.0
FQA,2021-10-30,2021,10,30,303,2021303,13.818,25.0,9.0,0.0
FQA,2021-10-31,2021,10,31,304,2021304,6.573,20.8,11.6,0.0
FQA,2021-11-01,2021,11,1,305,2021305,6.007,16.1,8.8,0.0
FQA,2021-11-02,2021,11,2,306,2021306,4.541,16.6,10.7,0.2
FQA,2021-11-03,2021,11,3,307,2021307,11.995,21.3,9.2,0.0
FQA,2021-11-04,2021,11,4,308,2021308,8.847,22.2,9.4,0.0
FQA,2021-11-05,2021,11,5,309,2021309,6.953,20.9,13.0,0.0
FQA,2021-11-06,2021,11,6,310,2021310,6.088,18.5,13.7,0.0
FQA,2021-11-07,2021,11,7,311,2021311,4.282,6.4,0.8,22.4
FQA,2021-11-08,2021,11,8,312,2021312,15.591,11.1,0.0,0.0
FQA,2021-11-09,2021,11,9,313,2021313,15.081,14.5,1.2,0.0
FQA,2021-11-10,2021,11,10,314,2021314,14.328,16.5,2.7,0.0
FQA,2021-11-11,2021,11,11,315,2021315,12.742,17.8,1.3,0.0
FQA,2021-11-12,2021,11,12,316,2021316,12.576,17.3,3.5,0.0
FQA,2021-11-13,2021,11,13,317,2021317,12.961,19.3,2.5,0.0
FQA,2021-11-14,2021,11,14,318,2021318,12.785,20.5,2.2,0.0
FQA,2021-11-15,2021,11,15,319,2021319,10.025,16.8,9.3,0.0
FQA,2021-11-16,2021,11,16,320,2021320,10.868,15.3,5.8,0.0
FQA,2021-11-17,2021,11,17,321,2021321,9.438,19.4,5.4,0.0
