station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2022-08-26,2022,8,26,238,2022238,13.239,22.4,13.1,4.5
SYA,2022-08-27,2022,8,27,239,2022239,25.643,24.9,10.3,0.0
SYA,2022-08-28,2022,8,28,240,2022240,18.458,25.4,11.4,0.0
SYA,2022-08-29,2022,8,29,241,2022241,3.569,19.7,16.2,4.2
SYA,2022-08-30,2022,8,30,242,2022242,21.875,27.0,15.7,0.0
SYA,2022-08-31,2022,8,31,243,2022243,23.22,28.2,13.1,0.0
SYA,2022-09-01,2022,9,1,244,2022244,25.276,24.4,11.8,0.0
SYA,2022-09-02,2022,9,2,245,2022245,24.542,27.8,9.5,0.0
SYA,2022-09-03,2022,9,3,246,2022246,22.487,29.5,13.4,0.0
SYA,2022-09-04,2022,9,4,247,2022247,8.87,23.7,17.5,8.0
SYA,2022-09-05,2022,9,5,248,2022248,8.436,20.9,15.5,0.0
SYA,2022-09-06,2022,9,6,249,2022249,22.278,23.2,8.4,0.0
SYA,2022-09-07,2022,9,7,250,2022250,23.077,27.6,9.8,0.0
SYA,2022-09-08,2022,9,8,251,2022251,22.77,31.0,12.7,0.0
SYA,2022-09-09,2022,9,9,252,2022252,20.289,30.4,14.3,0.0
SYA,2022-09-10,2022,9,10,253,2022253,15.008,28.9,15.0,0.0
SYA,2022-09-11,2022,9,11,254,2022254,20.547,29.7,15.2,0.0
SYA,2022-09-12,2022,9,12,255,2022255,21.186,28.2,15.6,0.0
SYA,2022-09-13,2022,9,13,256,2022256,20.23,29.7,14.4,0.0
SYA,2022-09-14,2022,9,14,257,2022257,7.994,24.3,16.5,0.0
SYA,2022-09-15,2022,9,15,258,2022258,3.767,20.2,17.2,17.0
SYA,2022-09-16,2022,9,16,259,2022259,2.462,19.7,17.2,67.0
SYA,2022-09-17,2022,9,17,260,2022260,19.036,25.5,15.8,0.0
SYA,2022-09-18,2022,9,18,261,2022261,21.72,24.2,12.6,0.0
SYA,2022-09-19,2022,9,19,262,2022262,21.772,21.6,7.9,0.0
SYA,2022-09-20,2022,9,20,263,2022263,21.849,20.5,3.9,0.0
SYA,2022-09-21,2022,9,21,264,2022264,20.404,25.0,6.8,0.0
SYA,2022-09-22,2022,9,22,265,2022265,9.423,22.5,11.4,15.0
SYA,2022-09-23,2022,9,23,266,2022266,11.609,16.5,10.4,23.2
SYA,2022-09-24,2022,9,24,267,2022267,20.942,24.3,7.2,0.0
SYA,2022-09-25,2022,9,25,268,2022268,19.186,25.7,12.6,0.0
SYA,2022-09-26,2022,9,26,269,2022269,17.815,26.1,11.4,0.0
SYA,2022-09-27,2022,9,27,270,2022270,17.65,27.3,11.9,0.0
SYA,2022-09-28,2022,9,28,271,2022271,18.411,27.3,14.9,0.0
SYA,2022-09-29,2022,9,29,272,2022272,16.946,27.5,15.4,0.0
SYA,2022-09-30,2022,9,30,273,2022273,16.376,28.7,17.9,0.0
SYA,2022-10-01,2022,10,1,274,2022274,6.991,24.3,16.4,0.0
SYA,2022-10-02,2022,10,2,275,2022275,7.207,24.6,14.0,0.0
SYA,2022-10-03,2022,10,3,276,2022276,1.229,17.6,7.1,9.0
SYA,2022-10-04,2022,10,4,277,2022277,20.187,11.3,3.4,0.0
SYA,2022-10-05,2022,10,5,278,2022278,19.436,13.1,-2.3,0.0
SYA,2022-10-06,2022,10,6,279,2022279,16.636,14.7,-0.8,0.0
SYA,2022-10-07,2022,10,7,280,2022280,18.607,18.3,-0.9,0.0
SYA,2022-10-08,2022,10,8,281,2022281,15.262,20.3,4.1,0.0
SYA,2022-10-09,2022,10,9,282,2022282,1.044,15.0,1.2,40.7
SYA,2022-10-10,2022,10,10,283,2022283,2.158,3.8,0.8,7.0
SYA,2022-10-11,2022,10,11,284,2022284,18.19,14.3,-0.2,0.0
SYA,2022-10-12,2022,10,12,285,2022285,16.392,20.9,1.5,0.0
SYA,2022-10-13,2022,10,13,286,2022286,10.904,19.9,10.6,0.0
SYA,2022-10-14,2022,10,14,287,2022287,7.064,18.9,7.0,0.0
SYA,2022-10-15,2022,10,15,288,2022288,11.491,21.9,7.9,0.0
SYA,2022-10-16,2022,10,16,289,2022289,14.348,14.8,3.9,0.0
SYA,2022-10-17,2022,10,17,290,2022290,12.472,12.1,-0.6,0.0
SYA,2022-10-18,2022,10,18,291,2022291,16.968,12.2,-2.2,0.0
SYA,2022-10-19,2022,10,19,292,2022292,15.277,19.5,-0.5,0.0
SYA,2022-10-20,2022,10,20,293,2022293,10.946,21.5,10.1,0.0
SYA,2022-10-21,2022,10,21,294,2022294,12.425,20.5,10.8,0.0
SYA,2022-10-22,2022,10,22,295,2022295,14.319,15.1,5.2,0.0
SYA,2022-10-23,2022,10,23,296,2022296,11.54,13.2,0.4,0.0
SYA,2022-10-24,2022,10,24,297,2022297,14.687,14.3,-2.0,0.0
SYA,2022-10-25,2022,10,25,298,2022298,13.248,17.8,1.4,0.0
SYA,2022-10-26,2022,10,26,299,2022299,4.159,18.0,8.2,5.2
SYA,2022-10-27,2022,10,27,300,2022300,15.3,11.5,3.2,0.0
SYA,2022-10-28,2022,10,28,301,2022301,14.101,11.5,0.0,0.0
SYA,2022-10-29,2022,10,29,302,2022302,14.12,13.4,-3.0,1.0
SYA,2022-10-30,2022,10,30,303,2022303,5.286,13.7,0.4,0.0
SYA,2022-10-31,2022,10,31,304,2022304,5.568,16.5,5.4,0.0
SYA,2022-11-01,2022,11,1,305,2022305,14.931,9.9,-1.7,0.0
SYA,2022-11-02,2022,11,2,306,2022306,1.919,7.5,-2.1,0.0
SYA,2022-11-03,2022,11,3,307,2022307,13.985,3.7,-4.1,0.0
SYA,2022-11-04,2022,11,4,308,2022308,14.013,7.8,-6.4,0.0
SYA,2022-11-05,2022,11,5,309,2022309,13.596,11.5,-0.7,0.0
SYA,2022-11-06,2022,11,6,310,2022310,7.66,15.3,-2.4,0.0
SYA,2022-11-07,2022,11,7,311,2022311,10.617,12.9,1.9,0.0
SYA,2022-11-08,2022,11,8,312,2022312,12.755,14.9,-3.2,0.0
SYA,2022-11-09,2022,11,9,313,2022313,11.013,17.3,5.8,0.0
SYA,2022-11-10,2022,11,10,314,2022314,1.903,13.6,11.6,0.0
SYA,2022-11-11,2022,11,11,315,2022315,3.959,16.8,10.9,1.2
SYA,2022-11-12,2022,11,12,316,2022316,0.711,15.2,-0.3,36.0
SYA,2022-11-13,2022,11,13,317,2022317,13.732,1.8,-3.9,0.0
SYA,2022-11-14,2022,11,14,318,2022318,11.836,7.4,-5.6,0.0
SYA,2022-11-15,2022,11,15,319,2022319,11.418,8.3,-3.5,0.0
SYA,2022-11-16,2022,11,16,320,2022320,11.455,10.4,-4.1,0.0
SYA,2022-11-17,2022,11,17,321,2022321,6.548,14.1,-0.7,0.0
SYA,2022-11-18,2022,11,18,322,2022322,8.627,11.4,1.6,0.0
SYA,2022-11-19,2022,11,19,323,2022323,3.949,13.5,-0.3,0.0
SYA,2022-11-20,2022,11,20,324,2022324,7.75,10.7,0.5,0.0
SYA,2022-11-21,2022,11,21,325,2022325,8.928,6.3,-1.6,1.0
SYA,2022-11-22,2022,11,22,326,2022326,7.952,6.2,-4.9,0.0
SYA,2022-11-23,2022,11,23,327,2022327,6.441,9.8,-3.9,0.0
SYA,2022-11-24,2022,11,24,328,2022328,2.432,11.2,-3.6,0.0
SYA,2022-11-25,2022,11,25,329,2022329,4.212,11.1,3.4,10.8
SYA,2022-11-26,2022,11,26,330,2022330,11.318,3.7,-5.8,0.0
SYA,2022-11-27,2022,11,27,331,2022331,0.727,3.0,-7.3,0.2
SYA,2022-11-28,2022,11,28,332,2022332,0.751,2.4,-1.7,31.0
SYA,2022-11-29,2022,11,29,333,2022333,10.561,-1.7,-10.1,0.0
SYA,2022-11-30,2022,11,30,334,2022334,11.184,-7.7,-14.6,0.0
SYA,2022-12-01,2022,12,1,335,2022335,10.77,-5.1,-12.1,0.0
SYA,2022-12-02,2022,12,2,336,2022336,9.059,1.6,-13.6,0.0
SYA,2022-12-03,2022,12,3,337,2022337,11.115,-0.5,-12.4,0.0
SYA,2022-12-04,2022,12,4,338,2022338,11.006,-5.7,-16.0,0.0
SYA,2022-12-05,2022,12,5,339,2022339,10.835,-1.8,-14.5,0.0
SYA,2022-12-06,2022,12,6,340,2022340,10.703,1.0,-11.8,0.0
SYA,2022-12-07,2022,12,7,341,2022341,10.241,3.0,-10.9,0.0
SYA,2022-12-08,2022,12,8,342,2022342,9.881,5.0,-11.6,0.0
SYA,2022-12-09,2022,12,9,343,2022343,10.891,2.3,-11.4,0.0
SYA,2022-12-10,2022,12,10,344,2022344,7.851,-2.2,-9.0,0.0
SYA,2022-12-11,2022,12,11,345,2022345,10.642,-0.8,-13.8,0.0
SYA,2022-12-12,2022,12,12,346,2022346,5.614,3.7,-8.0,0.0
SYA,2022-12-13,2022,12,13,347,2022347,3.834,-3.1,-13.2,0.0
SYA,2022-12-14,2022,12,14,348,2022348,10.332,-6.7,-16.1,0.0
SYA,2022-12-15,2022,12,15,349,2022349,10.204,-9.4,-15.7,0.0
SYA,2022-12-16,2022,12,16,350,2022350,10.008,-6.8,-19.2,0.0
SYA,2022-12-17,2022,12,17,351,2022351,9.905,-9.8,-16.1,0.0
SYA,2022-12-18,2022,12,18,352,2022352,10.289,-9.9,-18.5,0.0
SYA,2022-12-19,2022,12,19,353,2022353,9.694,-4.8,-19.1,0.0
SYA,2022-12-20,2022,12,20,354,2022354,8.188,1.4,-13.8,0.0
SYA,2022-12-21,2022,12,21,355,2022355,7.789,-1.1,-12.1,0.0
SYA,2022-12-22,2022,12,22,356,2022356,5.467,-11.3,-16.9,0.0
SYA,2022-12-23,2022,12,23,357,2022357,6.736,-12.0,-20.0,0.0
SYA,2022-12-24,2022,12,24,358,2022358,8.889,-5.4,-16.7,0.0
SYA,2022-12-25,2022,12,25,359,2022359,8.495,-5.8,-18.4,0.0
SYA,2022-12-26,2022,12,26,360,2022360,9.475,-4.7,-17.8,0.0
SYA,2022-12-27,2022,12,27,361,2022361,6.357,-4.4,-17.9,0.0
SYA,2022-12-28,2022,12,28,362,2022362,9.939,-7.1,-18.9,0.0
SYA,2022-12-29,2022,12,29,363,2022363,9.739,-3.7,-16.2,0.0
SYA,2022-12-30,2022,12,30,364,2022364,9.631,-0.3,-16.2,0.0
SYA,2022-12-31,2022,12,31,365,2022365,9.326,1.1,-11.1,0.0
SYA,2023-01-01,2023,1,1,1,2023001,10.829,-3.1,-17.9,0.0
SYA,2023-01-02,2023,1,2,2,2023002,10.544,-4.4,-19.0,0.0
SYA,2023-01-03,2023,1,3,3,2023003,10.28,-3.3,-18.3,0.0
SYA,2023-01-04,2023,1,4,4,2023004,9.679,-1.1,-19.1,0.0
SYA,2023-01-05,2023,1,5,5,2023005,7.044,3.8,-14.3,0.0
SYA,2023-01-06,2023,1,6,6,2023006,0.589,1.5,-7.4,1.0
SYA,2023-01-07,2023,1,7,7,2023007,8.18,-1.5,-10.1,0.0
SYA,2023-01-08,2023,1,8,8,2023008,8.404,6.6,-9.8,0.0
SYA,2023-01-09,2023,1,9,9,2023009,10.694,-0.4,-12.8,0.0
SYA,2023-01-10,2023,1,10,10,2023010,10.166,6.9,-15.0,0.0
SYA,2023-01-11,2023,1,11,11,2023011,7.895,8.5,-4.3,0.0
SYA,2023-01-12,2023,1,12,12,2023012,4.866,9.3,1.2,0.0
SYA,2023-01-13,2023,1,13,13,2023013,0.942,5.2,-4.6,0.0
SYA,2023-01-14,2023,1,14,14,2023014,6.248,-4.6,-13.7,4.2
SYA,2023-01-15,2023,1,15,15,2023015,11.582,-9.9,-20.1,0.0
SYA,2023-01-16,2023,1,16,16,2023016,12.081,-5.5,-19.5,0.0
SYA,2023-01-17,2023,1,17,17,2023017,10.022,-2.2,-15.6,0.0
SYA,2023-01-18,2023,1,18,18,2023018,10.896,1.3,-17.4,0.0
SYA,2023-01-19,2023,1,19,19,2023019,9.03,3.2,-5.2,0.0
SYA,2023-01-20,2023,1,20,20,2023020,12.501,-4.1,-16.8,0.0
SYA,2023-01-21,2023,1,21,21,2023021,8.477,1.0,-17.4,0.0
SYA,2023-01-22,2023,1,22,22,2023022,4.237,-5.3,-14.7,0.0
SYA,2023-01-23,2023,1,23,23,2023023,11.839,-14.8,-21.6,0.0
SYA,2023-01-24,2023,1,24,24,2023024,12.822,-15.2,-24.3,0.0
SYA,2023-01-25,2023,1,25,25,2023025,10.801,-4.3,-20.5,1.5
SYA,2023-01-26,2023,1,26,26,2023026,12.304,-7.8,-14.9,0.0
SYA,2023-01-27,2023,1,27,27,2023027,12.676,-7.5,-20.9,0.0
SYA,2023-01-28,2023,1,28,28,2023028,12.843,-2.2,-19.5,0.0
SYA,2023-01-29,2023,1,29,29,2023029,12.347,1.1,-8.4,0.0
SYA,2023-01-30,2023,1,30,30,2023030,13.067,3.2,-14.8,0.0
SYA,2023-01-31,2023,1,31,31,2023031,8.494,3.2,-8.9,0.0
SYA,2023-02-01,2023,2,1,32,2023032,8.126,-1.3,-8.5,0.0
SYA,2023-02-02,2023,2,2,33,2023033,13.417,-3.5,-16.9,0.0
SYA,2023-02-03,2023,2,3,34,2023034,11.725,1.5,-13.7,0.0
SYA,2023-02-04,2023,2,4,35,2023035,13.878,0.7,-15.1,0.0
SYA,2023-02-05,2023,2,5,36,2023036,8.988,7.5,-7.0,0.0
SYA,2023-02-06,2023,2,6,37,2023037,13.344,1.9,-11.9,0.0
SYA,2023-02-07,2023,2,7,38,2023038,9.899,1.0,-13.7,0.0
SYA,2023-02-08,2023,2,8,39,2023039,14.074,2.4,-13.7,0.0
SYA,2023-02-09,2023,2,9,40,2023040,6.797,3.9,-12.6,0.0
SYA,2023-02-10,2023,2,10,41,2023041,6.057,4.0,-5.5,0.5
SYA,2023-02-11,2023,2,11,42,2023042,2.772,4.0,-8.9,0.0
SYA,2023-02-12,2023,2,12,43,2023043,4.752,2.4,-7.0,0.0
SYA,2023-02-13,2023,2,13,44,2023044,15.645,-0.6,-12.8,0.0
SYA,2023-02-14,2023,2,14,45,2023045,14.774,-0.5,-15.4,0.0
SYA,2023-02-15,2023,2,15,46,2023046,14.19,-0.5,-13.4,0.0
SYA,2023-02-16,2023,2,16,47,2023047,12.357,5.1,-14.1,0.0
SYA,2023-02-17,2023,2,17,48,2023048,5.549,6.9,-1.5,0.0
SYA,2023-02-18,2023,2,18,49,2023049,1.504,3.1,-4.3,6.0
SYA,2023-02-19,2023,2,19,50,2023050,14.908,1.8,-16.6,0.0
SYA,2023-02-20,2023,2,20,51,2023051,16.248,-2.3,-11.6,0.0
SYA,2023-02-21,2023,2,21,52,2023052,16.569,-0.8,-16.9,0.0
SYA,2023-02-22,2023,2,22,53,2023053,13.296,5.7,-8.9,0.0
SYA,2023-02-23,2023,2,23,54,2023054,13.3,6.7,-3.7,0.0
SYA,2023-02-24,2023,2,24,55,2023055,13.032,1.7,-7.8,0.0
SYA,2023-02-25,2023,2,25,56,2023056,16.613,4.1,-12.0,0.0
SYA,2023-02-26,2023,2,26,57,2023057,16.438,11.6,-8.7,0.0
SYA,2023-02-27,2023,2,27,58,2023058,11.997,12.0,-2.4,0.0
SYA,2023-02-28,2023,2,28,59,2023059,14.395,9.6,0.7,0.0
SYA,2023-03-01,2023,3,1,60,2023060,14.121,4.9,-6.0,0.0
SYA,2023-03-02,2023,3,2,61,2023061,16.725,7.5,-9.0,0.0
SYA,2023-03-03,2023,3,3,62,2023062,16.62,13.5,-5.2,0.0
SYA,2023-03-04,2023,3,4,63,2023063,15.24,14.6,-3.3,0.0
SYA,2023-03-05,2023,3,5,64,2023064,15.113,14.8,-3.2,0.0
SYA,2023-03-06,2023,3,6,65,2023065,13.093,14.4,4.5,0.0
SYA,2023-03-07,2023,3,7,66,2023066,16.62,16.8,-1.1,0.0
SYA,2023-03-08,2023,3,8,67,2023067,17.549,12.8,-0.2,0.0
SYA,2023-03-09,2023,3,9,68,2023068,15.081,17.5,0.0,0.0
SYA,2023-03-10,2023,3,10,69,2023069,15.413,17.2,3.4,0.0
SYA,2023-03-11,2023,3,11,70,2023070,13.195,10.9,2.8,0.0
SYA,2023-03-12,2023,3,12,71,2023071,17.212,3.4,-3.2,0.0
SYA,2023-03-13,2023,3,13,72,2023072,9.177,5.3,-7.0,0.0
SYA,2023-03-14,2023,3,14,73,2023073,11.787,12.8,2.0,0.0
SYA,2023-03-15,2023,3,15,74,2023074,19.688,7.9,-1.5,0.0
SYA,2023-03-16,2023,3,16,75,2023075,20.324,4.8,-3.9,0.0
SYA,2023-03-17,2023,3,17,76,2023076,19.192,9.4,-3.4,0.0
SYA,2023-03-18,2023,3,18,77,2023077,19.388,12.8,-2.6,0.0
SYA,2023-03-19,2023,3,19,78,2023078,19.194,15.6,-1.3,0.0
SYA,2023-03-20,2023,3,20,79,2023079,7.42,13.7,2.3,0.0
SYA,2023-03-21,2023,3,21,80,2023080,15.84,17.2,5.8,0.0
SYA,2023-03-22,2023,3,22,81,2023081,4.11,11.3,6.1,3.0
SYA,2023-03-23,2023,3,23,82,2023082,21.066,7.4,-0.1,0.0
SYA,2023-03-24,2023,3,24,83,2023083,20.932,4.3,-3.5,0.0
SYA,2023-03-25,2023,3,25,84,2023084,17.338,8.3,-3.0,0.0
SYA,2023-03-26,2023,3,26,85,2023085,21.192,8.4,-4.4,0.0
SYA,2023-03-27,2023,3,27,86,2023086,15.58,12.6,-1.9,0.0
SYA,2023-03-28,2023,3,28,87,2023087,20.66,16.2,1.3,0.0
SYA,2023-03-29,2023,3,29,88,2023088,17.887,17.8,5.8,0.0
SYA,2023-03-30,2023,3,30,89,2023089,19.823,20.2,3.9,0.0
SYA,2023-03-31,2023,3,31,90,2023090,19.211,22.9,3.5,0.0
SYA,2023-04-01,2023,4,1,91,2023091,20.244,23.2,9.8,0.0
SYA,2023-04-02,2023,4,2,92,2023092,20.375,24.8,2.7,0.0
SYA,2023-04-03,2023,4,3,93,2023093,17.606,23.3,5.5,0.0
SYA,2023-04-04,2023,4,4,94,2023094,6.647,13.2,6.7,3.0
SYA,2023-04-05,2023,4,5,95,2023095,3.681,8.6,5.4,10.8
SYA,2023-04-06,2023,4,6,96,2023096,13.44,12.9,0.8,0.0
SYA,2023-04-07,2023,4,7,97,2023097,24.918,10.5,-0.5,0.0
SYA,2023-04-08,2023,4,8,98,2023098,25.871,14.4,-1.7,0.0
SYA,2023-04-09,2023,4,9,99,2023099,21.435,21.1,8.6,0.0
SYA,2023-04-10,2023,4,10,100,2023100,14.184,18.6,10.3,0.0
SYA,2023-04-11,2023,4,11,101,2023101,17.225,13.2,6.0,3.0
SYA,2023-04-12,2023,4,12,102,2023102,22.881,17.5,4.5,0.0
SYA,2023-04-13,2023,4,13,103,2023103,11.425,18.8,11.5,0.0
SYA,2023-04-14,2023,4,14,104,2023104,15.324,19.9,5.0,0.0
SYA,2023-04-15,2023,4,15,105,2023105,20.689,16.6,6.5,0.0
SYA,2023-04-16,2023,4,16,106,2023106,19.539,16.4,3.2,0.0
SYA,2023-04-17,2023,4,17,107,2023107,6.59,15.6,4.2,0.0
SYA,2023-04-18,2023,4,18,108,2023108,24.59,20.2,5.9,0.0
SYA,2023-04-19,2023,4,19,109,2023109,24.028,27.4,4.0,0.0
SYA,2023-04-20,2023,4,20,110,2023110,8.921,21.0,9.8,0.0
SYA,2023-04-21,2023,4,21,111,2023111,24.895,14.6,4.4,0.0
SYA,2023-04-22,2023,4,22,112,2023112,23.985,19.2,0.5,0.0
SYA,2023-04-23,2023,4,23,113,2023113,24.085,16.2,2.2,0.0
SYA,2023-04-24,2023,4,24,114,2023114,25.748,19.7,-0.5,11.0
SYA,2023-04-25,2023,4,25,115,2023115,3.268,13.6,4.0,5.0
SYA,2023-04-26,2023,4,26,116,2023116,27.894,14.6,0.3,0.0
SYA,2023-04-27,2023,4,27,117,2023117,9.25,16.1,8.3,0.0
SYA,2023-04-28,2023,4,28,118,2023118,7.024,12.9,8.7,0.0
SYA,2023-04-29,2023,4,29,119,2023119,2.248,10.7,6.7,14.7
SYA,2023-04-30,2023,4,30,120,2023120,24.493,17.0,3.7,0.0
SYA,2023-05-01,2023,5,1,121,2023121,27.329,22.4,7.3,0.0
SYA,2023-05-02,2023,5,2,122,2023122,22.861,24.3,13.5,0.0
SYA,2023-05-03,2023,5,3,123,2023123,25.504,25.4,14.6,0.0
SYA,2023-05-04,2023,5,4,124,2023124,20.653,25.8,11.0,0.0
SYA,2023-05-05,2023,5,5,125,2023125,14.015,20.7,13.7,10.5
SYA,2023-05-06,2023,5,6,126,2023126,26.317,23.4,11.7,0.0
SYA,2023-05-07,2023,5,7,127,2023127,28.64,22.1,5.8,0.0
SYA,2023-05-08,2023,5,8,128,2023128,28.251,27.9,7.3,0.0
SYA,2023-05-09,2023,5,9,129,2023129,28.786,23.8,9.8,0.0
SYA,2023-05-10,2023,5,10,130,2023130,27.128,25.3,10.8,0.0
SYA,2023-05-11,2023,5,11,131,2023131,24.945,27.6,5.3,0.0
SYA,2023-05-12,2023,5,12,132,2023132,20.777,28.2,15.7,0.0
SYA,2023-05-13,2023,5,13,133,2023133,11.113,18.5,12.6,8.4
SYA,2023-05-14,2023,5,14,134,2023134,27.204,27.1,11.2,0.0
SYA,2023-05-15,2023,5,15,135,2023135,23.255,26.1,14.8,0.0
SYA,2023-05-16,2023,5,16,136,2023136,23.668,30.4,18.9,0.0
SYA,2023-05-17,2023,5,17,137,2023137,2.907,23.4,12.9,0.0
SYA,2023-05-18,2023,5,18,138,2023138,25.28,24.4,9.8,11.5
SYA,2023-05-19,2023,5,19,139,2023139,24.68,27.7,9.9,0.0
SYA,2023-05-20,2023,5,20,140,2023140,13.861,22.2,13.3,6.0
SYA,2023-05-21,2023,5,21,141,2023141,25.228,23.0,11.6,0.0
SYA,2023-05-22,2023,5,22,142,2023142,21.724,26.8,9.7,0.0
SYA,2023-05-23,2023,5,23,143,2023143,29.029,28.7,10.9,0.0
SYA,2023-05-24,2023,5,24,144,2023144,24.749,28.2,16.3,0.0
SYA,2023-05-25,2023,5,25,145,2023145,15.929,23.1,17.7,0.4
SYA,2023-05-26,2023,5,26,146,2023146,26.376,28.1,16.4,0.0
SYA,2023-05-27,2023,5,27,147,2023147,13.806,23.8,16.6,0.0
SYA,2023-05-28,2023,5,28,148,2023148,25.38,28.5,12.8,0.0
SYA,2023-05-29,2023,5,29,149,2023149,24.709,28.8,17.4,0.0
SYA,2023-05-30,2023,5,30,150,2023150,22.408,28.4,12.5,0.0
SYA,2023-05-31,2023,5,31,151,2023151,20.123,28.6,13.9,0.0
SYA,2023-06-01,2023,6,1,152,2023152,20.271,29.6,15.4,0.0
SYA,2023-06-02,2023,6,2,153,2023153,26.348,27.2,14.4,2.0
SYA,2023-06-03,2023,6,3,154,2023154,30.014,28.0,16.7,0.0
SYA,2023-06-04,2023,6,4,155,2023155,27.952,30.6,17.7,0.0
SYA,2023-06-05,2023,6,5,156,2023156,29.358,28.7,18.3,0.0
SYA,2023-06-06,2023,6,6,157,2023157,26.428,27.4,15.8,8.0
SYA,2023-06-07,2023,6,7,158,2023158,12.776,26.8,19.4,0.0
SYA,2023-06-08,2023,6,8,159,2023159,28.014,27.4,15.9,0.0
SYA,2023-06-09,2023,6,9,160,2023160,18.564,27.1,15.0,0.0
SYA,2023-06-10,2023,6,10,161,2023161,18.862,24.5,15.4,9.2
SYA,2023-06-11,2023,6,11,162,2023162,25.937,25.7,13.7,2.5
SYA,2023-06-12,2023,6,12,163,2023163,19.566,23.5,14.2,0.0
SYA,2023-06-13,2023,6,13,164,2023164,27.162,26.8,13.0,0.0
SYA,2023-06-14,2023,6,14,165,2023165,27.335,28.9,15.3,0.0
SYA,2023-06-15,2023,6,15,166,2023166,27.474,31.2,17.5,0.0
SYA,2023-06-16,2023,6,16,167,2023167,27.426,32.6,21.6,0.0
SYA,2023-06-17,2023,6,17,168,2023168,26.714,33.7,21.4,0.0
SYA,2023-06-18,2023,6,18,169,2023169,28.798,33.4,19.0,0.0
SYA,2023-06-19,2023,6,19,170,2023170,20.562,32.8,20.2,0.0
SYA,2023-06-20,2023,6,20,171,2023171,7.8,25.7,19.1,0.0
SYA,2023-06-21,2023,6,21,172,2023172,14.082,25.6,18.9,3.0
SYA,2023-06-22,2023,6,22,173,2023173,26.866,30.2,17.3,0.0
SYA,2023-06-23,2023,6,23,174,2023174,22.611,32.7,19.2,0.0
SYA,2023-06-24,2023,6,24,175,2023175,27.201,33.8,21.6,0.0
SYA,2023-06-25,2023,6,25,176,2023176,27.889,32.6,20.3,0.0
SYA,2023-06-26,2023,6,26,177,2023177,12.787,31.1,21.1,0.0
SYA,2023-06-27,2023,6,27,178,2023178,24.688,30.6,20.3,0.0
SYA,2023-06-28,2023,6,28,179,2023179,21.825,30.8,21.2,28.5
SYA,2023-06-29,2023,6,29,180,2023180,19.975,30.4,22.5,0.0
SYA,2023-06-30,2023,6,30,181,2023181,28.061,32.6,19.9,0.0
SYA,2023-07-01,2023,7,1,182,2023182,27.098,32.9,21.9,0.0
SYA,2023-07-02,2023,7,2,183,2023183,21.64,33.2,22.2,0.0
SYA,2023-07-03,2023,7,3,184,2023184,28.562,31.9,19.6,0.0
SYA,2023-07-04,2023,7,4,185,2023185,9.129,29.8,22.7,30.0
SYA,2023-07-05,2023,7,5,186,2023186,26.458,30.5,19.0,37.0
SYA,2023-07-06,2023,7,6,187,2023187,28.072,33.6,23.2,0.0
SYA,2023-07-07,2023,7,7,188,2023188,21.143,30.5,20.0,4.0
SYA,2023-07-08,2023,7,8,189,2023189,16.286,29.5,20.8,0.0
SYA,2023-07-09,2023,7,9,190,2023190,16.316,29.2,21.8,0.0
SYA,2023-07-10,2023,7,10,191,2023191,23.734,30.7,22.7,0.0
SYA,2023-07-11,2023,7,11,192,2023192,21.538,29.4,19.6,20.7
SYA,2023-07-12,2023,7,12,193,2023193,26.047,31.0,20.5,0.0
SYA,2023-07-13,2023,7,13,194,2023194,8.491,28.2,23.4,0.0
SYA,2023-07-14,2023,7,14,195,2023195,15.203,29.5,22.8,19.5
SYA,2023-07-15,2023,7,15,196,2023196,9.752,27.3,20.2,5.5
SYA,2023-07-16,2023,7,16,197,2023197,12.58,25.1,19.1,0.0
SYA,2023-07-17,2023,7,17,198,2023198,24.691,28.9,18.9,0.0
SYA,2023-07-18,2023,7,18,199,2023199,26.047,31.7,19.6,0.0
SYA,2023-07-19,2023,7,19,200,2023200,23.938,32.3,20.3,0.0
SYA,2023-07-20,2023,7,20,201,2023201,24.091,33.2,21.3,0.0
SYA,2023-07-21,2023,7,21,202,2023202,21.314,32.8,22.5,0.0
SYA,2023-07-22,2023,7,22,203,2023203,3.278,29.3,21.9,21.7
SYA,2023-07-23,2023,7,23,204,2023204,11.914,28.7,21.3,20.2
SYA,2023-07-24,2023,7,24,205,2023205,24.345,31.0,20.4,0.0
SYA,2023-07-25,2023,7,25,206,2023206,16.074,31.3,22.9,3.2
SYA,2023-07-26,2023,7,26,207,2023207,19.806,31.7,22.3,0.0
SYA,2023-07-27,2023,7,27,208,2023208,20.956,32.9,23.5,0.0
SYA,2023-07-28,2023,7,28,209,2023209,20.028,31.6,24.2,0.0
SYA,2023-07-29,2023,7,29,210,2023210,12.134,30.2,24.3,0.0
SYA,2023-07-30,2023,7,30,211,2023211,4.366,27.1,24.0,3.8
SYA,2023-07-31,2023,7,31,212,2023212,23.855,32.3,20.6,0.0
SYA,2023-08-01,2023,8,1,213,2023213,19.204,32.4,23.7,0.0
SYA,2023-08-02,2023,8,2,214,2023214,18.832,32.3,24.4,0.0
SYA,2023-08-03,2023,8,3,215,2023215,18.179,33.0,27.1,0.0
SYA,2023-08-04,2023,8,4,216,2023216,7.91,31.7,27.4,0.0
