station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2020-12-22,2020,12,22,357,2020357,8.302,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-23,2020,12,23,358,2020358,9.452,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-24,2020,12,24,359,2020359,9.49,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-25,2020,12,25,360,2020360,9.413,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-26,2020,12,26,361,2020361,9.42,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-27,2020,12,27,362,2020362,9.86,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-28,2020,12,28,363,2020363,9.859,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-29,2020,12,29,364,2020364,8.252,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-30,2020,12,30,365,2020365,8.144,3.4985693848354797,-7.055650929899857,0.0
LCA,2020-12-31,2020,12,31,366,2020366,1.054,3.4985693848354797,-7.055650929899857,0.0
LCA,2021-01-01,2021,1,1,1,2021001,5.509,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-02,2021,1,2,2,2021002,10.616,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-03,2021,1,3,3,2021003,10.993,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-04,2021,1,4,4,2021004,9.594,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-05,2021,1,5,5,2021005,8.758,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-06,2021,1,6,6,2021006,8.852,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-07,2021,1,7,7,2021007,8.4,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-08,2021,1,8,8,2021008,10.51,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-09,2021,1,9,9,2021009,10.24,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-10,2021,1,10,10,2021010,11.151,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-11,2021,1,11,11,2021011,11.143,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-12,2021,1,12,12,2021012,11.186,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-13,2021,1,13,13,2021013,9.122,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-14,2021,1,14,14,2021014,9.885,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-15,2021,1,15,15,2021015,7.851,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-16,2021,1,16,16,2021016,7.122,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-17,2021,1,17,17,2021017,6.911,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-18,2021,1,18,18,2021018,5.806,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-19,2021,1,19,19,2021019,7.807,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-20,2021,1,20,20,2021020,11.344,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-21,2021,1,21,21,2021021,11.44,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-22,2021,1,22,22,2021022,6.066,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-23,2021,1,23,23,2021023,8.997,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-24,2021,1,24,24,2021024,9.02,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-25,2021,1,25,25,2021025,7.49,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-26,2021,1,26,26,2021026,8.682,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-27,2021,1,27,27,2021027,3.989,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-28,2021,1,28,28,2021028,4.105,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-29,2021,1,29,29,2021029,10.076,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-30,2021,1,30,30,2021030,7.463,1.754531490015361,-9.468509984639017,0.0
LCA,2021-01-31,2021,1,31,31,2021031,12.245,1.754531490015361,-9.468509984639017,0.0
LCA,2021-02-01,2021,2,1,32,2021032,12.278,5.7965,-6.014,0.0
LCA,2021-02-02,2021,2,2,33,2021033,12.382,5.7965,-6.014,0.0
LCA,2021-02-03,2021,2,3,34,2021034,11.64,5.7965,-6.014,0.0
LCA,2021-02-04,2021,2,4,35,2021035,10.712,5.7965,-6.014,0.0
LCA,2021-02-05,2021,2,5,36,2021036,13.158,5.7965,-6.014,0.0
LCA,2021-02-06,2021,2,6,37,2021037,12.026,5.7965,-6.014,0.0
LCA,2021-02-07,2021,2,7,38,2021038,9.638,5.7965,-6.014,0.0
LCA,2021-02-08,2021,2,8,39,2021039,11.652,5.7965,-6.014,0.0
LCA,2021-02-09,2021,2,9,40,2021040,10.061656451612905,5.7965,-6.014,0.0
LCA,2021-02-10,2021,2,10,41,2021041,12.215,5.7965,-6.014,0.0
LCA,2021-02-11,2021,2,11,42,2021042,10.546,5.7965,-6.014,0.0
LCA,2021-02-12,2021,2,12,43,2021043,9.692,5.7965,-6.014,0.0
LCA,2021-02-13,2021,2,13,44,2021044,4.211,5.7965,-6.014,0.0
LCA,2021-02-14,2021,2,14,45,2021045,2.916,5.7965,-6.014,0.0
LCA,2021-02-15,2021,2,15,46,2021046,12.208,5.7965,-6.014,0.0
LCA,2021-02-16,2021,2,16,47,2021047,14.949,5.7965,-6.014,0.0
LCA,2021-02-17,2021,2,17,48,2021048,15.707,5.7965,-6.014,0.0
LCA,2021-02-18,2021,2,18,49,2021049,14.964,5.7965,-6.014,0.0
LCA,2021-02-19,2021,2,19,50,2021050,15.01,5.7965,-6.014,0.0
LCA,2021-02-20,2021,2,20,51,2021051,11.522,5.7965,-6.014,0.0
LCA,2021-02-21,2021,2,21,52,2021052,11.072,5.7965,-6.014,0.0
LCA,2021-02-22,2021,2,22,53,2021053,14.126,5.7965,-6.014,0.0
LCA,2021-02-23,2021,2,23,54,2021054,9.761,5.7965,-6.014,0.0
LCA,2021-02-24,2021,2,24,55,2021055,9.468,5.7965,-6.014,0.0
LCA,2021-02-25,2021,2,25,56,2021056,11.279,5.7965,-6.014,0.0
LCA,2021-02-26,2021,2,26,57,2021057,13.285,5.7965,-6.014,0.0
LCA,2021-02-27,2021,2,27,58,2021058,12.515,5.7965,-6.014,0.0
LCA,2021-02-28,2021,2,28,59,2021059,1.82,5.7965,-6.014,14.0
LCA,2021-03-01,2021,3,1,60,2021060,6.366,14.126138032305432,0.066079295154185,16.0
LCA,2021-03-02,2021,3,2,61,2021061,7.451,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-03,2021,3,3,62,2021062,15.011,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-04,2021,3,4,63,2021063,14.932,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-05,2021,3,5,64,2021064,6.132,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-06,2021,3,6,65,2021065,6.258,14.126138032305432,0.066079295154185,0.4
LCA,2021-03-07,2021,3,7,66,2021066,16.311,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-08,2021,3,8,67,2021067,14.798,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-09,2021,3,9,68,2021068,14.642,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-10,2021,3,10,69,2021069,12.045,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-11,2021,3,11,70,2021070,15.324,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-12,2021,3,12,71,2021071,6.618,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-13,2021,3,13,72,2021072,10.728,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-14,2021,3,14,73,2021073,4.085,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-15,2021,3,15,74,2021074,8.113,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-16,2021,3,16,75,2021075,13.106,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-17,2021,3,17,76,2021076,11.41,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-18,2021,3,18,77,2021077,3.694,14.126138032305432,0.066079295154185,6.5
LCA,2021-03-19,2021,3,19,78,2021078,4.218,14.126138032305432,0.066079295154185,6.5
LCA,2021-03-20,2021,3,20,79,2021079,12.855,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-21,2021,3,21,80,2021080,22.391,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-22,2021,3,22,81,2021081,20.806,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-23,2021,3,23,82,2021082,22.004,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-24,2021,3,24,83,2021083,17.505,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-25,2021,3,25,84,2021084,14.859,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-26,2021,3,26,85,2021085,3.831,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-27,2021,3,27,86,2021086,13.436,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-28,2021,3,28,87,2021087,14.956,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-29,2021,3,29,88,2021088,17.595,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-30,2021,3,30,89,2021089,18.066,14.126138032305432,0.066079295154185,0.0
LCA,2021-03-31,2021,3,31,90,2021090,17.867,14.126138032305432,0.066079295154185,0.0
LCA,2021-04-01,2021,4,1,91,2021091,6.387,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-02,2021,4,2,92,2021092,7.592,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-03,2021,4,3,93,2021093,11.432,20.18623853211009,6.725535168195719,2.5
LCA,2021-04-04,2021,4,4,94,2021094,23.009,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-05,2021,4,5,95,2021095,10.641,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-06,2021,4,6,96,2021096,19.643,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-07,2021,4,7,97,2021097,22.365,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-08,2021,4,8,98,2021098,21.676,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-09,2021,4,9,99,2021099,14.73,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-10,2021,4,10,100,2021100,20.722,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-11,2021,4,11,101,2021101,12.251,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-12,2021,4,12,102,2021102,17.111,20.18623853211009,6.725535168195719,0.9
LCA,2021-04-13,2021,4,13,103,2021103,23.426,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-14,2021,4,14,104,2021104,24.525,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-15,2021,4,15,105,2021105,20.578,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-16,2021,4,16,106,2021106,19.636,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-17,2021,4,17,107,2021107,26.835,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-18,2021,4,18,108,2021108,25.159,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-19,2021,4,19,109,2021109,23.539,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-20,2021,4,20,110,2021110,23.324,20.18623853211009,6.725535168195719,0.0
LCA,2021-04-21,2021,4,21,111,2021111,7.081,20.18623853211009,6.725535168195719,0.7
LCA,2021-04-22,2021,4,22,112,2021112,14.359,20.18623853211009,6.725535168195719,1.6
LCA,2021-04-23,2021,4,23,113,2021113,17.358,21.3,13.7,0.0
LCA,2021-04-24,2021,4,24,114,2021114,12.778,18.7,10.1,0.0
LCA,2021-04-25,2021,4,25,115,2021115,12.916,18.5,11.8,0.0
LCA,2021-04-26,2021,4,26,116,2021116,22.679,21.0,11.8,0.7
LCA,2021-04-27,2021,4,27,117,2021117,22.896,25.3,8.1,0.0
LCA,2021-04-28,2021,4,28,118,2021118,24.671,23.3,4.4,0.0
LCA,2021-04-29,2021,4,29,119,2021119,24.797,22.8,9.2,0.0
LCA,2021-04-30,2021,4,30,120,2021120,20.251,18.3,7.2,0.0
LCA,2021-05-01,2021,5,1,121,2021121,26.545,23.2,3.1,0.0
LCA,2021-05-02,2021,5,2,122,2021122,24.679,20.3,3.5,0.0
LCA,2021-05-03,2021,5,3,123,2021123,23.615,21.7,11.2,0.0
LCA,2021-05-04,2021,5,4,124,2021124,22.256,25.9,10.7,0.0
LCA,2021-05-05,2021,5,5,125,2021125,27.757,27.5,7.6,0.0
LCA,2021-05-06,2021,5,6,126,2021126,24.158,31.6,12.4,0.0
LCA,2021-05-07,2021,5,7,127,2021127,25.526,26.6,14.6,0.0
LCA,2021-05-08,2021,5,8,128,2021128,23.785,28.2,10.0,0.0
LCA,2021-05-09,2021,5,9,129,2021129,25.469,26.8,9.7,0.0
LCA,2021-05-10,2021,5,10,130,2021130,25.561,25.0,13.0,0.0
LCA,2021-05-11,2021,5,11,131,2021131,23.637,23.6,10.0,0.0
LCA,2021-05-12,2021,5,12,132,2021132,23.677,26.2,10.9,0.0
LCA,2021-05-13,2021,5,13,133,2021133,19.185,27.8,13.7,0.0
LCA,2021-05-14,2021,5,14,134,2021134,12.056,25.1,16.3,0.0
LCA,2021-05-15,2021,5,15,135,2021135,1.546,21.5,12.4,6.6
LCA,2021-05-16,2021,5,16,136,2021136,19.428,21.7,12.5,0.5
LCA,2021-05-17,2021,5,17,137,2021137,27.14,28.3,7.6,0.0
LCA,2021-05-18,2021,5,18,138,2021138,28.474,28.9,11.2,0.0
LCA,2021-05-19,2021,5,19,139,2021139,18.802,26.4,13.5,0.0
LCA,2021-05-20,2021,5,20,140,2021140,13.357,24.2,16.3,0.0
LCA,2021-05-21,2021,5,21,141,2021141,24.505,28.4,12.8,0.0
LCA,2021-05-22,2021,5,22,142,2021142,23.405,30.8,16.0,0.0
LCA,2021-05-23,2021,5,23,143,2021143,22.72,26.4,15.8,3.7
LCA,2021-05-24,2021,5,24,144,2021144,22.577,30.0,11.9,0.0
LCA,2021-05-25,2021,5,25,145,2021145,26.603,31.6,9.4,0.0
LCA,2021-05-26,2021,5,26,146,2021146,16.674,26.6,15.1,1.4
LCA,2021-05-27,2021,5,27,147,2021147,25.349,34.7,11.5,0.0
LCA,2021-05-28,2021,5,28,148,2021148,28.784,30.2,17.5,0.0
LCA,2021-05-29,2021,5,29,149,2021149,25.892,26.9,12.7,0.0
LCA,2021-05-30,2021,5,30,150,2021150,26.321,28.1,12.8,0.0
LCA,2021-05-31,2021,5,31,151,2021151,11.968,25.1,14.5,0.0
LCA,2021-06-01,2021,6,1,152,2021152,21.026,27.5,15.3,0.0
LCA,2021-06-02,2021,6,2,153,2021153,15.234,29.2,17.7,0.0
LCA,2021-06-03,2021,6,3,154,2021154,27.734,28.7,16.5,0.0
LCA,2021-06-04,2021,6,4,155,2021155,24.644,36.9,12.0,0.0
LCA,2021-06-05,2021,6,5,156,2021156,28.512,34.7,13.8,0.0
LCA,2021-06-06,2021,6,6,157,2021157,25.846,35.7,14.1,0.0
LCA,2021-06-07,2021,6,7,158,2021158,7.731,28.6,21.5,1.0
LCA,2021-06-08,2021,6,8,159,2021159,19.881,31.7,15.4,0.0
LCA,2021-06-09,2021,6,9,160,2021160,7.242,27.2,18.9,0.0
LCA,2021-06-10,2021,6,10,161,2021161,19.407,30.7,17.4,10.4
LCA,2021-06-11,2021,6,11,162,2021162,26.176,36.3,13.8,0.0
LCA,2021-06-12,2021,6,12,163,2021163,18.791,35.7,20.7,0.0
LCA,2021-06-13,2021,6,13,164,2021164,18.347,35.5,23.2,0.0
LCA,2021-06-14,2021,6,14,165,2021165,7.729,30.2,24.3,0.0
LCA,2021-06-15,2021,6,15,166,2021166,18.898,32.3,23.1,0.0
LCA,2021-06-16,2021,6,16,167,2021167,11.142,27.7,20.0,2.5
LCA,2021-06-17,2021,6,17,168,2021168,17.312,31.4,20.0,5.0
LCA,2021-06-18,2021,6,18,169,2021169,28.299,35.3,17.8,0.0
LCA,2021-06-19,2021,6,19,170,2021170,28.253,38.9,16.2,0.0
LCA,2021-06-20,2021,6,20,171,2021171,28.341,37.5,21.6,0.0
LCA,2021-06-21,2021,6,21,172,2021172,14.984,38.6,18.3,0.0
LCA,2021-06-22,2021,6,22,173,2021173,27.031,34.1,21.2,0.0
LCA,2021-06-23,2021,6,23,174,2021174,19.303,31.3,21.4,0.0
LCA,2021-06-24,2021,6,24,175,2021175,21.915,31.4,19.8,0.0
LCA,2021-06-25,2021,6,25,176,2021176,15.528,32.4,21.6,0.0
LCA,2021-06-26,2021,6,26,177,2021177,25.861,38.6,22.4,0.0
LCA,2021-06-27,2021,6,27,178,2021178,21.024,33.9,22.6,0.0
LCA,2021-06-28,2021,6,28,179,2021179,20.331,35.8,22.6,0.0
LCA,2021-06-29,2021,6,29,180,2021180,17.522,34.3,25.0,0.0
LCA,2021-06-30,2021,6,30,181,2021181,19.888,33.9,22.9,0.0
LCA,2021-07-01,2021,7,1,182,2021182,12.196,34.0,22.4,0.0
LCA,2021-07-02,2021,7,2,183,2021183,16.117,30.6,19.5,0.0
LCA,2021-07-03,2021,7,3,184,2021184,23.207,31.1,19.8,5.0
LCA,2021-07-04,2021,7,4,185,2021185,26.513,36.6,22.1,0.0
LCA,2021-07-05,2021,7,5,186,2021186,23.596,36.9,24.0,0.0
LCA,2021-07-06,2021,7,6,187,2021187,22.075,33.2,22.7,0.0
LCA,2021-07-07,2021,7,7,188,2021188,12.555,33.5,20.6,15.6
LCA,2021-07-08,2021,7,8,189,2021189,25.606,36.9,19.1,0.0
LCA,2021-07-09,2021,7,9,190,2021190,24.772,37.3,23.2,0.0
LCA,2021-07-10,2021,7,10,191,2021191,19.205,38.8,24.4,0.0
LCA,2021-07-11,2021,7,11,192,2021192,8.458,33.5,22.0,58.0
LCA,2021-07-12,2021,7,12,193,2021193,21.599,31.5,22.0,3.1
LCA,2021-07-13,2021,7,13,194,2021194,22.024,35.1,23.4,0.0
LCA,2021-07-14,2021,7,14,195,2021195,19.913,35.5,24.8,0.0
LCA,2021-07-15,2021,7,15,196,2021196,19.373,34.3,25.9,0.0
LCA,2021-07-16,2021,7,16,197,2021197,16.739,32.7,25.2,0.0
LCA,2021-07-17,2021,7,17,198,2021198,8.314,29.9,24.8,2.3
LCA,2021-07-18,2021,7,18,199,2021199,6.124,26.9,22.9,21.0
LCA,2021-07-19,2021,7,19,200,2021200,15.041,31.2,23.6,0.0
LCA,2021-07-20,2021,7,20,201,2021201,12.843,30.5,22.9,0.0
LCA,2021-07-21,2021,7,21,202,2021202,2.729,25.2,22.1,38.9
LCA,2021-07-22,2021,7,22,203,2021203,5.012,25.7,21.8,34.4
LCA,2021-07-23,2021,7,23,204,2021204,16.889,30.9,21.9,0.0
LCA,2021-07-24,2021,7,24,205,2021205,24.841,32.7,21.9,0.0
LCA,2021-07-25,2021,7,25,206,2021206,26.159,33.6,23.1,0.0
LCA,2021-07-26,2021,7,26,207,2021207,22.179,34.2,24.2,0.0
LCA,2021-07-27,2021,7,27,208,2021208,14.398,33.2,25.2,0.9
LCA,2021-07-28,2021,7,28,209,2021209,7.515,27.2,23.5,0.2
LCA,2021-07-29,2021,7,29,210,2021210,5.295,25.4,21.2,12.3
LCA,2021-07-30,2021,7,30,211,2021211,25.519,31.5,21.3,0.0
LCA,2021-07-31,2021,7,31,212,2021212,22.761,35.3,22.7,0.0
LCA,2021-08-01,2021,8,1,213,2021213,25.565,32.3,23.9,0.0
LCA,2021-08-02,2021,8,2,214,2021214,25.581,31.9,21.1,0.0
LCA,2021-08-03,2021,8,3,215,2021215,13.835,30.5,20.6,0.0
LCA,2021-08-04,2021,8,4,216,2021216,18.183,33.3,24.2,0.0
LCA,2021-08-05,2021,8,5,217,2021217,19.419,33.9,24.1,0.0
LCA,2021-08-06,2021,8,6,218,2021218,24.08,32.3,20.3,4.6
LCA,2021-08-07,2021,8,7,219,2021219,19.055,33.2,22.7,0.0
LCA,2021-08-08,2021,8,8,220,2021220,18.829,32.6,19.6,0.6
LCA,2021-08-09,2021,8,9,221,2021221,24.331,32.1,19.8,1.3
LCA,2021-08-10,2021,8,10,222,2021222,14.298,32.0,20.7,15.2
LCA,2021-08-11,2021,8,11,223,2021223,18.135,32.6,19.9,0.0
LCA,2021-08-12,2021,8,12,224,2021224,19.689,30.7,21.1,0.0
LCA,2021-08-13,2021,8,13,225,2021225,19.407,30.6,20.8,0.0
LCA,2021-08-14,2021,8,14,226,2021226,22.281,29.7,19.7,0.0
LCA,2021-08-15,2021,8,15,227,2021227,18.821,30.7,19.0,0.0
LCA,2021-08-16,2021,8,16,228,2021228,19.042,31.0,19.6,0.0
LCA,2021-08-17,2021,8,17,229,2021229,9.793,27.6,21.4,0.0
LCA,2021-08-18,2021,8,18,230,2021230,12.178,30.1,23.0,0.0
LCA,2021-08-19,2021,8,19,231,2021231,2.109,24.3,20.0,22.4
LCA,2021-08-20,2021,8,20,232,2021232,20.928,29.1,18.6,0.0
LCA,2021-08-21,2021,8,21,233,2021233,16.992,29.2,18.6,0.0
LCA,2021-08-22,2021,8,22,234,2021234,17.864,31.7,22.6,0.0
LCA,2021-08-23,2021,8,23,235,2021235,22.523,31.0,19.4,0.0
LCA,2021-08-24,2021,8,24,236,2021236,23.901,32.3,15.6,0.0
LCA,2021-08-25,2021,8,25,237,2021237,25.206,31.4,14.6,0.0
LCA,2021-08-26,2021,8,26,238,2021238,21.532,31.4,14.3,0.0
LCA,2021-08-27,2021,8,27,239,2021239,22.735,30.6,15.5,0.0
LCA,2021-08-28,2021,8,28,240,2021240,16.56,28.4,17.4,0.0
LCA,2021-08-29,2021,8,29,241,2021241,13.159,27.2,19.1,3.0
LCA,2021-08-30,2021,8,30,242,2021242,8.948,26.9,15.9,0.0
LCA,2021-08-31,2021,8,31,243,2021243,6.28,24.3,19.1,9.2
LCA,2021-09-01,2021,9,1,244,2021244,20.435,29.3,16.2,0.0
LCA,2021-09-02,2021,9,2,245,2021245,23.216,30.1,15.0,0.0
LCA,2021-09-03,2021,9,3,246,2021246,9.429,28.2,18.4,0.0
LCA,2021-09-04,2021,9,4,247,2021247,3.208,23.9,19.3,17.5
LCA,2021-09-05,2021,9,5,248,2021248,6.342,24.2,17.1,0.5
LCA,2021-09-06,2021,9,6,249,2021249,12.117,25.4,17.3,16.0
LCA,2021-09-07,2021,9,7,250,2021250,23.5,29.4,12.8,0.0
LCA,2021-09-08,2021,9,8,251,2021251,22.662,30.8,13.3,0.0
LCA,2021-09-09,2021,9,9,252,2021252,21.17,31.0,16.4,0.0
LCA,2021-09-10,2021,9,10,253,2021253,16.27,30.3,19.1,0.0
LCA,2021-09-11,2021,9,11,254,2021254,18.212,32.6,18.9,0.0
LCA,2021-09-12,2021,9,12,255,2021255,15.92,32.7,22.7,0.0
LCA,2021-09-13,2021,9,13,256,2021256,12.713,30.0,21.7,0.0
LCA,2021-09-14,2021,9,14,257,2021257,14.139,29.9,21.6,0.0
LCA,2021-09-15,2021,9,15,258,2021258,17.498,28.1,19.7,0.0
LCA,2021-09-16,2021,9,16,259,2021259,3.394,22.2,18.5,1.0
LCA,2021-09-17,2021,9,17,260,2021260,13.819,27.6,17.4,0.0
LCA,2021-09-18,2021,9,18,261,2021261,4.35,22.4,17.7,1.5
LCA,2021-09-19,2021,9,19,262,2021262,1.412,17.8,14.9,95.6
LCA,2021-09-20,2021,9,20,263,2021263,17.537,28.3,15.9,3.0
LCA,2021-09-21,2021,9,21,264,2021264,21.137,33.4,12.7,0.0
LCA,2021-09-22,2021,9,22,265,2021265,19.123,30.2,15.2,0.0
LCA,2021-09-23,2021,9,23,266,2021266,3.684,23.9,19.2,2.5
LCA,2021-09-24,2021,9,24,267,2021267,2.255,21.0,18.8,6.8
LCA,2021-09-25,2021,9,25,268,2021268,4.28,20.8,17.6,6.7
LCA,2021-09-26,2021,9,26,269,2021269,2.065,19.1,17.2,13.7
LCA,2021-09-27,2021,9,27,270,2021270,14.63,26.1,15.2,5.0
LCA,2021-09-28,2021,9,28,271,2021271,8.399,25.1,16.5,0.0
LCA,2021-09-29,2021,9,29,272,2021272,18.303,29.8,12.6,0.0
LCA,2021-09-30,2021,9,30,273,2021273,13.342,24.4,14.9,0.0
LCA,2021-10-01,2021,10,1,274,2021274,8.642,24.0,16.6,0.0
LCA,2021-10-02,2021,10,2,275,2021275,9.853,26.1,16.5,0.0
LCA,2021-10-03,2021,10,3,276,2021276,1.449,22.2,18.6,13.6
LCA,2021-10-04,2021,10,4,277,2021277,0.995,20.0,10.7,40.1
LCA,2021-10-05,2021,10,5,278,2021278,1.623,10.9,9.4,50.5
LCA,2021-10-06,2021,10,6,279,2021279,1.81,10.8,9.2,49.5
LCA,2021-10-07,2021,10,7,280,2021280,15.006,18.5,5.3,3.7
LCA,2021-10-08,2021,10,8,281,2021281,17.047,20.3,6.6,0.0
LCA,2021-10-09,2021,10,9,282,2021282,5.575,18.0,13.0,13.8
LCA,2021-10-10,2021,10,10,283,2021283,6.55,18.5,9.4,2.2
LCA,2021-10-11,2021,10,11,284,2021284,18.266,20.0,3.9,0.0
LCA,2021-10-12,2021,10,12,285,2021285,16.278,20.1,3.7,0.0
LCA,2021-10-13,2021,10,13,286,2021286,14.703,22.9,12.2,0.0
LCA,2021-10-14,2021,10,14,287,2021287,6.123,19.6,15.2,2.0
LCA,2021-10-15,2021,10,15,288,2021288,10.385,23.3,13.6,0.0
LCA,2021-10-16,2021,10,16,289,2021289,17.297,14.9,4.8,0.0
LCA,2021-10-17,2021,10,17,290,2021290,16.981,16.6,-0.3,0.0
LCA,2021-10-18,2021,10,18,291,2021291,14.218,20.7,2.3,0.0
LCA,2021-10-19,2021,10,19,292,2021292,5.677,11.7,4.8,0.0
LCA,2021-10-20,2021,10,20,293,2021293,5.417,12.1,4.7,0.1
LCA,2021-10-21,2021,10,21,294,2021294,16.616,19.1,2.4,0.0
LCA,2021-10-22,2021,10,22,295,2021295,16.025,18.3,4.8,0.0
LCA,2021-10-23,2021,10,23,296,2021296,13.837,18.3,2.1,0.0
LCA,2021-10-24,2021,10,24,297,2021297,12.259,19.5,5.1,0.0
LCA,2021-10-25,2021,10,25,298,2021298,11.966,22.3,4.6,0.0
LCA,2021-10-26,2021,10,26,299,2021299,10.706,22.9,6.4,0.0
LCA,2021-10-27,2021,10,27,300,2021300,12.918,21.0,4.3,0.0
LCA,2021-10-28,2021,10,28,301,2021301,10.106,21.7,10.4,0.0
LCA,2021-10-29,2021,10,29,302,2021302,10.281,21.0,9.4,0.0
LCA,2021-10-30,2021,10,30,303,2021303,12.632,24.0,5.6,0.0
LCA,2021-10-31,2021,10,31,304,2021304,12.73,19.9,8.0,0.0
LCA,2021-11-01,2021,11,1,305,2021305,8.541,15.9,7.0,0.0
LCA,2021-11-02,2021,11,2,306,2021306,7.483,16.3,7.5,0.0
LCA,2021-11-03,2021,11,3,307,2021307,11.798,21.4,5.0,0.0
LCA,2021-11-04,2021,11,4,308,2021308,12.489,22.0,4.1,0.0
LCA,2021-11-05,2021,11,5,309,2021309,4.023,12.2,7.0,0.0
LCA,2021-11-06,2021,11,6,310,2021310,5.272,15.3,7.4,1.8
LCA,2021-11-07,2021,11,7,311,2021311,6.426,7.4,-1.2,11.0
LCA,2021-11-08,2021,11,8,312,2021312,14.52,9.8,0.6,0.0
LCA,2021-11-09,2021,11,9,313,2021313,13.634,13.1,1.5,0.0
LCA,2021-11-10,2021,11,10,314,2021314,13.511,17.9,1.7,0.0
LCA,2021-11-11,2021,11,11,315,2021315,13.494,16.0,5.3,0.0
LCA,2021-11-12,2021,11,12,316,2021316,13.148,17.5,-1.3,0.0
LCA,2021-11-13,2021,11,13,317,2021317,12.933,21.1,-1.2,0.0
