station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2021-07-17,2021,7,17,198,2021198,14.688,32.4,23.6,0.0
YCA,2021-07-18,2021,7,18,199,2021199,21.399,32.6,23.8,0.0
YCA,2021-07-19,2021,7,19,200,2021200,26.026,33.3,22.8,0.0
YCA,2021-07-20,2021,7,20,201,2021201,14.608,30.9,23.9,0.0
YCA,2021-07-21,2021,7,21,202,2021202,10.232,30.2,23.5,2.9
YCA,2021-07-22,2021,7,22,203,2021203,5.789,27.5,24.4,0.5
YCA,2021-07-23,2021,7,23,204,2021204,16.45,32.3,23.9,1.1
YCA,2021-07-24,2021,7,24,205,2021205,24.765,34.3,23.1,0.0
YCA,2021-07-25,2021,7,25,206,2021206,24.518,34.4,23.3,0.0
YCA,2021-07-26,2021,7,26,207,2021207,26.975,34.5,24.1,0.0
YCA,2021-07-27,2021,7,27,208,2021208,11.704,30.8,25.4,1.8
YCA,2021-07-28,2021,7,28,209,2021209,9.106,28.5,24.5,2.0
YCA,2021-07-29,2021,7,29,210,2021210,3.017,25.1,20.6,108.9
YCA,2021-07-30,2021,7,30,211,2021211,20.85,29.9,20.9,6.8
YCA,2021-07-31,2021,7,31,212,2021212,26.115,34.3,22.4,0.0
YCA,2021-08-01,2021,8,1,213,2021213,25.782,31.4,19.0,24.6
YCA,2021-08-02,2021,8,2,214,2021214,24.093,31.2,20.7,0.0
YCA,2021-08-03,2021,8,3,215,2021215,24.916,32.6,22.1,0.0
YCA,2021-08-04,2021,8,4,216,2021216,22.765,32.4,23.4,0.0
YCA,2021-08-05,2021,8,5,217,2021217,8.982,31.2,24.5,0.0
YCA,2021-08-06,2021,8,6,218,2021218,24.766,33.6,21.5,0.0
YCA,2021-08-07,2021,8,7,219,2021219,13.633,33.0,23.9,0.0
YCA,2021-08-08,2021,8,8,220,2021220,25.181,33.5,20.4,0.0
YCA,2021-08-09,2021,8,9,221,2021221,20.579,31.7,23.2,0.0
YCA,2021-08-10,2021,8,10,222,2021222,21.218,32.4,23.2,0.0
YCA,2021-08-11,2021,8,11,223,2021223,20.371,33.1,21.6,0.0
YCA,2021-08-12,2021,8,12,224,2021224,11.301,28.4,22.9,0.0
YCA,2021-08-13,2021,8,13,225,2021225,16.547,29.2,22.2,0.0
YCA,2021-08-14,2021,8,14,226,2021226,24.685,29.6,19.3,0.0
YCA,2021-08-15,2021,8,15,227,2021227,21.212,32.7,19.0,0.0
YCA,2021-08-16,2021,8,16,228,2021228,23.646,33.5,19.4,0.0
YCA,2021-08-17,2021,8,17,229,2021229,19.043,31.3,20.9,0.0
YCA,2021-08-18,2021,8,18,230,2021230,23.526,30.9,21.5,0.0
YCA,2021-08-19,2021,8,19,231,2021231,8.197,28.7,22.0,0.0
YCA,2021-08-20,2021,8,20,232,2021232,6.952,25.7,20.9,58.9
YCA,2021-08-21,2021,8,21,233,2021233,20.914,31.1,22.0,0.0
YCA,2021-08-22,2021,8,22,234,2021234,6.887,28.8,23.4,0.0
YCA,2021-08-23,2021,8,23,235,2021235,20.31,31.5,21.9,0.0
YCA,2021-08-24,2021,8,24,236,2021236,24.745,30.9,20.5,0.0
YCA,2021-08-25,2021,8,25,237,2021237,24.98,30.4,19.7,0.0
YCA,2021-08-26,2021,8,26,238,2021238,14.703,30.2,17.7,0.0
YCA,2021-08-27,2021,8,27,239,2021239,21.568,27.5,17.9,0.0
YCA,2021-08-28,2021,8,28,240,2021240,18.531,28.9,15.0,0.0
YCA,2021-08-29,2021,8,29,241,2021241,4.73,23.6,19.1,10.2
YCA,2021-08-30,2021,8,30,242,2021242,6.232,24.8,20.7,2.2
YCA,2021-08-31,2021,8,31,243,2021243,4.175,22.6,20.5,48.8
YCA,2021-09-01,2021,9,1,244,2021244,16.866,27.4,19.2,0.0
YCA,2021-09-02,2021,9,2,245,2021245,20.024,29.2,20.8,0.0
YCA,2021-09-03,2021,9,3,246,2021246,16.131,28.8,18.7,0.0
YCA,2021-09-04,2021,9,4,247,2021247,5.893,23.5,17.8,13.0
YCA,2021-09-05,2021,9,5,248,2021248,5.593,23.5,18.8,6.4
YCA,2021-09-06,2021,9,6,249,2021249,6.57,23.4,20.0,5.7
YCA,2021-09-07,2021,9,7,250,2021250,23.303,27.8,14.8,0.0
YCA,2021-09-08,2021,9,8,251,2021251,23.182,29.4,15.8,0.0
YCA,2021-09-09,2021,9,9,252,2021252,22.597,30.6,17.1,0.0
YCA,2021-09-10,2021,9,10,253,2021253,20.78,32.0,19.1,0.0
YCA,2021-09-11,2021,9,11,254,2021254,21.142,32.5,21.6,0.0
YCA,2021-09-12,2021,9,12,255,2021255,19.751,33.8,20.1,0.0
YCA,2021-09-13,2021,9,13,256,2021256,18.001,31.7,20.8,0.0
YCA,2021-09-14,2021,9,14,257,2021257,19.088,29.7,20.8,0.0
YCA,2021-09-15,2021,9,15,258,2021258,22.072,28.8,16.3,0.0
YCA,2021-09-16,2021,9,16,259,2021259,13.823,28.5,14.9,0.0
YCA,2021-09-17,2021,9,17,260,2021260,12.669,26.5,20.3,0.0
YCA,2021-09-18,2021,9,18,261,2021261,3.798,23.2,16.2,6.6
YCA,2021-09-19,2021,9,19,262,2021262,2.193,19.6,15.1,76.8
YCA,2021-09-20,2021,9,20,263,2021263,6.5,23.4,17.0,10.8
YCA,2021-09-21,2021,9,21,264,2021264,21.681,30.7,17.1,0.0
YCA,2021-09-22,2021,9,22,265,2021265,20.94,30.6,14.8,0.6
YCA,2021-09-23,2021,9,23,266,2021266,10.045,28.9,18.8,6.5
YCA,2021-09-24,2021,9,24,267,2021267,4.581,25.6,20.1,3.4
YCA,2021-09-25,2021,9,25,268,2021268,2.628,22.2,17.4,14.0
YCA,2021-09-26,2021,9,26,269,2021269,1.915,19.6,18.7,37.3
YCA,2021-09-27,2021,9,27,270,2021270,5.363,23.5,18.9,2.6
YCA,2021-09-28,2021,9,28,271,2021271,4.449,22.4,18.6,2.0
YCA,2021-09-29,2021,9,29,272,2021272,19.53,29.3,13.9,0.0
YCA,2021-09-30,2021,9,30,273,2021273,18.696,31.6,16.3,0.0
YCA,2021-10-01,2021,10,1,274,2021274,11.869,27.1,16.4,0.0
YCA,2021-10-02,2021,10,2,275,2021275,15.401,30.8,15.6,0.0
YCA,2021-10-03,2021,10,3,276,2021276,0.916,24.6,20.4,21.5
YCA,2021-10-04,2021,10,4,277,2021277,1.997,21.2,15.2,41.7
YCA,2021-10-05,2021,10,5,278,2021278,1.806,15.3,11.6,10.4
YCA,2021-10-06,2021,10,6,279,2021279,1.348,13.6,11.2,12.4
YCA,2021-10-07,2021,10,7,280,2021280,9.633,16.3,10.2,8.9
YCA,2021-10-08,2021,10,8,281,2021281,8.793,20.6,12.1,0.0
YCA,2021-10-09,2021,10,9,282,2021282,2.765,18.3,15.3,2.5
YCA,2021-10-10,2021,10,10,283,2021283,8.224,18.1,10.7,0.0
YCA,2021-10-11,2021,10,11,284,2021284,18.239,20.2,6.4,0.0
YCA,2021-10-12,2021,10,12,285,2021285,18.234,21.5,5.9,0.0
YCA,2021-10-13,2021,10,13,286,2021286,16.434,24.5,10.0,0.0
YCA,2021-10-14,2021,10,14,287,2021287,4.334,18.0,12.2,1.5
YCA,2021-10-15,2021,10,15,288,2021288,5.218,19.4,12.9,1.0
YCA,2021-10-16,2021,10,16,289,2021289,16.535,15.9,5.4,0.0
YCA,2021-10-17,2021,10,17,290,2021290,18.735,15.8,-2.2,0.0
YCA,2021-10-18,2021,10,18,291,2021291,14.232,18.5,5.5,0.0
YCA,2021-10-19,2021,10,19,292,2021292,12.183,15.6,6.0,0.0
YCA,2021-10-20,2021,10,20,293,2021293,9.806,15.7,6.4,0.0
YCA,2021-10-21,2021,10,21,294,2021294,10.329,17.1,7.9,0.0
YCA,2021-10-22,2021,10,22,295,2021295,16.739,18.2,1.7,0.0
YCA,2021-10-23,2021,10,23,296,2021296,15.704,19.7,2.3,0.0
YCA,2021-10-24,2021,10,24,297,2021297,12.739,20.1,4.2,0.0
YCA,2021-10-25,2021,10,25,298,2021298,13.237,21.2,7.1,0.0
YCA,2021-10-26,2021,10,26,299,2021299,7.068,19.0,8.9,0.0
YCA,2021-10-27,2021,10,27,300,2021300,14.384,22.7,3.5,0.0
YCA,2021-10-28,2021,10,28,301,2021301,9.523,22.1,6.4,0.0
YCA,2021-10-29,2021,10,29,302,2021302,7.497,21.1,9.6,0.0
YCA,2021-10-30,2021,10,30,303,2021303,11.293,22.4,7.9,0.0
YCA,2021-10-31,2021,10,31,304,2021304,8.813,19.3,8.6,0.0
YCA,2021-11-01,2021,11,1,305,2021305,13.352,16.7,8.9,0.0
YCA,2021-11-02,2021,11,2,306,2021306,3.358,14.2,6.4,0.0
YCA,2021-11-03,2021,11,3,307,2021307,10.567,19.9,6.8,0.0
YCA,2021-11-04,2021,11,4,308,2021308,11.859,21.6,9.9,0.0
YCA,2021-11-05,2021,11,5,309,2021309,7.171,21.4,8.4,0.0
YCA,2021-11-06,2021,11,6,310,2021310,7.017,19.5,13.0,0.6
YCA,2021-11-07,2021,11,7,311,2021311,3.543,16.5,-4.7,46.3
YCA,2021-11-08,2021,11,8,312,2021312,16.205,5.5,-6.7,0.0
YCA,2021-11-09,2021,11,9,313,2021313,14.576,10.1,-1.6,0.0
YCA,2021-11-10,2021,11,10,314,2021314,14.195,14.7,-0.3,0.0
YCA,2021-11-11,2021,11,11,315,2021315,14.059,13.4,0.0,0.0
YCA,2021-11-12,2021,11,12,316,2021316,13.284,15.1,0.1,0.0
YCA,2021-11-13,2021,11,13,317,2021317,12.665,16.6,3.3,0.0
YCA,2021-11-14,2021,11,14,318,2021318,11.988,17.2,1.7,0.0
YCA,2021-11-15,2021,11,15,319,2021319,9.235,16.2,4.3,0.0
YCA,2021-11-16,2021,11,16,320,2021320,6.164,12.7,1.6,0.0
YCA,2021-11-17,2021,11,17,321,2021321,9.849,17.1,3.6,0.0
YCA,2021-11-18,2021,11,18,322,2021322,11.252,19.5,7.2,0.0
YCA,2021-11-19,2021,11,19,323,2021323,8.734,14.8,6.5,0.0
YCA,2021-11-20,2021,11,20,324,2021324,3.476,10.8,6.5,3.2
YCA,2021-11-21,2021,11,21,325,2021325,8.095,11.3,4.6,0.0
YCA,2021-11-22,2021,11,22,326,2021326,13.336,5.5,-1.5,0.0
YCA,2021-11-23,2021,11,23,327,2021327,12.506,9.6,-2.6,0.0
YCA,2021-11-24,2021,11,24,328,2021328,11.736,13.8,1.2,0.0
YCA,2021-11-25,2021,11,25,329,2021329,11.346,15.7,-1.3,0.0
YCA,2021-11-26,2021,11,26,330,2021330,10.985,14.1,-1.3,0.0
YCA,2021-11-27,2021,11,27,331,2021331,9.273,14.4,-2.1,0.0
YCA,2021-11-28,2021,11,28,332,2021332,7.037,14.1,3.2,0.0
YCA,2021-11-29,2021,11,29,333,2021333,3.42,11.5,0.8,3.7
YCA,2021-11-30,2021,11,30,334,2021334,12.439,6.1,-1.5,2.4
YCA,2021-12-01,2021,12,1,335,2021335,11.934,8.7,-4.1,0.0
YCA,2021-12-02,2021,12,2,336,2021336,11.242,11.4,-0.8,0.0
YCA,2021-12-03,2021,12,3,337,2021337,11.608,12.9,-1.7,0.0
YCA,2021-12-04,2021,12,4,338,2021338,10.953,14.5,0.3,0.0
YCA,2021-12-05,2021,12,5,339,2021339,10.483,14.3,2.0,0.0
YCA,2021-12-06,2021,12,6,340,2021340,10.16,10.8,2.2,0.0
YCA,2021-12-07,2021,12,7,341,2021341,10.394,10.3,-3.1,0.0
YCA,2021-12-08,2021,12,8,342,2021342,7.249,10.6,-2.0,0.0
YCA,2021-12-09,2021,12,9,343,2021343,6.947,11.3,2.9,0.0
YCA,2021-12-10,2021,12,10,344,2021344,4.521,8.4,-2.6,0.0
YCA,2021-12-11,2021,12,11,345,2021345,5.92,10.9,4.2,2.0
YCA,2021-12-12,2021,12,12,346,2021346,10.517,5.9,-2.8,0.0
YCA,2021-12-13,2021,12,13,347,2021347,10.518,7.1,-5.8,0.0
YCA,2021-12-14,2021,12,14,348,2021348,8.851,11.0,0.9,0.0
YCA,2021-12-15,2021,12,15,349,2021349,8.664,12.6,-3.4,0.0
YCA,2021-12-16,2021,12,16,350,2021350,6.549,7.7,-0.9,0.0
YCA,2021-12-17,2021,12,17,351,2021351,11.813,2.6,-5.4,0.0
YCA,2021-12-18,2021,12,18,352,2021352,10.919,7.1,-5.7,0.0
YCA,2021-12-19,2021,12,19,353,2021353,10.268,11.1,-2.2,0.0
YCA,2021-12-20,2021,12,20,354,2021354,10.55,13.8,0.5,0.0
YCA,2021-12-21,2021,12,21,355,2021355,9.965,14.8,-3.2,0.0
YCA,2021-12-22,2021,12,22,356,2021356,6.707,6.0,-2.9,0.0
YCA,2021-12-23,2021,12,23,357,2021357,1.102,4.5,0.9,0.0
YCA,2021-12-24,2021,12,24,358,2021358,7.718,3.0,-6.7,0.5
YCA,2021-12-25,2021,12,25,359,2021359,11.233,-4.8,-9.9,0.0
YCA,2021-12-26,2021,12,26,360,2021360,11.771,-1.1,-12.9,0.0
YCA,2021-12-27,2021,12,27,361,2021361,10.912,4.8,-8.1,0.0
YCA,2021-12-28,2021,12,28,362,2021362,9.29,5.7,-5.3,0.0
YCA,2021-12-29,2021,12,29,363,2021363,10.755,5.5,-4.9,0.0
YCA,2021-12-30,2021,12,30,364,2021364,10.32,9.3,-5.2,0.0
YCA,2021-12-31,2021,12,31,365,2021365,8.294,7.9,-7.4,0.0
YCA,2022-01-01,2022,1,1,1,2022001,9.444,9.4,-0.1,0.0
YCA,2022-01-02,2022,1,2,2,2022002,10.565,6.7,-5.5,0.0
YCA,2022-01-03,2022,1,3,3,2022003,8.196,6.3,-5.4,0.0
YCA,2022-01-04,2022,1,4,4,2022004,7.72,5.6,-4.0,0.0
YCA,2022-01-05,2022,1,5,5,2022005,5.886,5.3,-1.8,0.0
YCA,2022-01-06,2022,1,6,6,2022006,2.972,4.8,0.0,0.0
YCA,2022-01-07,2022,1,7,7,2022007,4.452,6.8,-0.6,0.0
YCA,2022-01-08,2022,1,8,8,2022008,7.327,7.2,-1.3,0.0
YCA,2022-01-09,2022,1,9,9,2022009,5.087,5.0,-4.5,0.0
YCA,2022-01-10,2022,1,10,10,2022010,3.13,3.3,-1.1,0.5
YCA,2022-01-11,2022,1,11,11,2022011,9.989,4.0,-7.9,0.0
YCA,2022-01-12,2022,1,12,12,2022012,1.183,1.1,-3.1,0.0
YCA,2022-01-13,2022,1,13,13,2022013,13.098,3.4,-8.9,0.0
YCA,2022-01-14,2022,1,14,14,2022014,9.088,3.9,-5.0,0.0
YCA,2022-01-15,2022,1,15,15,2022015,9.342,6.2,-0.6,0.0
YCA,2022-01-16,2022,1,16,16,2022016,11.363,5.7,-7.0,0.0
YCA,2022-01-17,2022,1,17,17,2022017,12.195,5.8,-6.0,0.0
YCA,2022-01-18,2022,1,18,18,2022018,7.625,6.2,-6.1,0.0
YCA,2022-01-19,2022,1,19,19,2022019,3.799,1.6,-3.2,0.0
YCA,2022-01-20,2022,1,20,20,2022020,5.994,-0.8,-7.3,0.0
YCA,2022-01-21,2022,1,21,21,2022021,3.898,1.8,-2.7,0.0
YCA,2022-01-22,2022,1,22,22,2022022,3.078,0.2,-2.4,2.2
YCA,2022-01-23,2022,1,23,23,2022023,2.286,1.0,-0.7,0.0
YCA,2022-01-24,2022,1,24,24,2022024,9.188,1.8,-3.7,0.0
YCA,2022-01-25,2022,1,25,25,2022025,6.981,4.4,-1.3,0.0
YCA,2022-01-26,2022,1,26,26,2022026,11.242,5.1,-6.3,0.0
YCA,2022-01-27,2022,1,27,27,2022027,10.59,3.7,-3.3,0.0
YCA,2022-01-28,2022,1,28,28,2022028,7.724,3.1,-5.4,0.0
YCA,2022-01-29,2022,1,29,29,2022029,12.534,5.4,-6.2,0.0
YCA,2022-01-30,2022,1,30,30,2022030,11.888,7.1,-7.2,0.0
YCA,2022-01-31,2022,1,31,31,2022031,14.179,5.5,-3.7,0.0
YCA,2022-02-01,2022,2,1,32,2022032,14.978,2.9,-6.0,0.0
YCA,2022-02-02,2022,2,2,33,2022033,13.679,6.5,-8.6,0.0
YCA,2022-02-03,2022,2,3,34,2022034,11.96,8.2,-7.3,0.0
YCA,2022-02-04,2022,2,4,35,2022035,14.701,3.0,-4.0,0.0
YCA,2022-02-05,2022,2,5,36,2022036,14.076,5.3,-10.2,0.0
YCA,2022-02-06,2022,2,6,37,2022037,11.623,7.4,-7.2,0.0
YCA,2022-02-07,2022,2,7,38,2022038,11.425,8.1,-4.2,0.0
YCA,2022-02-08,2022,2,8,39,2022039,13.595,8.8,-5.8,0.0
YCA,2022-02-09,2022,2,9,40,2022040,13.675,9.0,-3.0,0.0
YCA,2022-02-10,2022,2,10,41,2022041,11.738,9.8,-2.3,0.0
YCA,2022-02-11,2022,2,11,42,2022042,10.338,11.1,-1.5,0.0
YCA,2022-02-12,2022,2,12,43,2022043,11.392,10.9,-3.2,0.0
YCA,2022-02-13,2022,2,13,44,2022044,8.879,7.3,0.6,0.0
YCA,2022-02-14,2022,2,14,45,2022045,7.509,1.9,-2.5,0.0
YCA,2022-02-15,2022,2,15,46,2022046,8.118,1.0,-7.3,0.0
YCA,2022-02-16,2022,2,16,47,2022047,15.56,1.9,-6.1,0.0
YCA,2022-02-17,2022,2,17,48,2022048,14.617,3.9,-6.2,0.0
YCA,2022-02-18,2022,2,18,49,2022049,8.029,3.8,-6.3,0.0
YCA,2022-02-19,2022,2,19,50,2022050,18.02,2.6,-5.6,0.0
YCA,2022-02-20,2022,2,20,51,2022051,17.471,7.6,-9.5,0.0
YCA,2022-02-21,2022,2,21,52,2022052,18.024,7.5,-5.5,0.0
YCA,2022-02-22,2022,2,22,53,2022053,18.275,5.1,-6.4,0.0
YCA,2022-02-23,2022,2,23,54,2022054,18.305,8.2,-9.5,0.0
YCA,2022-02-24,2022,2,24,55,2022055,15.139,12.1,-4.3,0.0
YCA,2022-02-25,2022,2,25,56,2022056,16.469,16.2,1.9,0.0
YCA,2022-02-26,2022,2,26,57,2022057,19.318,12.8,2.6,0.0
YCA,2022-02-27,2022,2,27,58,2022058,18.15,17.3,-0.1,0.0
YCA,2022-02-28,2022,2,28,59,2022059,10.09,16.5,6.4,0.0
YCA,2022-03-01,2022,3,1,60,2022060,20.354,13.1,2.9,0.0
YCA,2022-03-02,2022,3,2,61,2022061,19.482,16.5,-0.6,0.0
YCA,2022-03-03,2022,3,3,62,2022062,17.201,20.5,-0.3,0.0
YCA,2022-03-04,2022,3,4,63,2022063,15.533,20.4,7.8,0.0
YCA,2022-03-05,2022,3,5,64,2022064,19.942,14.4,-0.6,0.0
YCA,2022-03-06,2022,3,6,65,2022065,13.91,14.0,-2.8,0.0
YCA,2022-03-07,2022,3,7,66,2022066,19.28,17.7,4.2,0.0
YCA,2022-03-08,2022,3,8,67,2022067,18.033,20.8,1.6,0.0
YCA,2022-03-09,2022,3,9,68,2022068,16.583,21.8,4.2,0.0
YCA,2022-03-10,2022,3,10,69,2022069,17.573,22.4,8.7,0.0
YCA,2022-03-11,2022,3,11,70,2022070,14.493,19.6,5.9,0.0
YCA,2022-03-12,2022,3,12,71,2022071,2.224,12.5,4.5,4.5
YCA,2022-03-13,2022,3,13,72,2022072,2.407,10.3,5.2,0.0
YCA,2022-03-14,2022,3,14,73,2022073,18.888,21.1,7.0,0.0
YCA,2022-03-15,2022,3,15,74,2022074,16.464,20.1,9.3,0.0
YCA,2022-03-16,2022,3,16,75,2022075,5.88,14.2,5.2,0.0
YCA,2022-03-17,2022,3,17,76,2022076,6.135,5.2,1.8,0.0
YCA,2022-03-18,2022,3,18,77,2022077,9.307,7.3,0.5,0.0
YCA,2022-03-19,2022,3,19,78,2022078,13.351,6.1,-0.5,0.0
YCA,2022-03-20,2022,3,20,79,2022079,15.484,10.7,-2.6,0.0
YCA,2022-03-21,2022,3,21,80,2022080,9.119,11.7,-0.4,0.0
YCA,2022-03-22,2022,3,22,81,2022081,16.042,13.6,1.6,0.0
YCA,2022-03-23,2022,3,23,82,2022082,19.994,17.1,4.8,0.0
YCA,2022-03-24,2022,3,24,83,2022083,14.599,17.0,6.2,0.0
YCA,2022-03-25,2022,3,25,84,2022084,2.04,13.7,9.3,12.0
YCA,2022-03-26,2022,3,26,85,2022085,19.316,17.4,0.8,0.0
YCA,2022-03-27,2022,3,27,86,2022086,24.505,14.6,6.1,0.0
YCA,2022-03-28,2022,3,28,87,2022087,22.606,16.5,1.7,0.0
YCA,2022-03-29,2022,3,29,88,2022088,13.385,19.5,8.7,4.3
YCA,2022-03-30,2022,3,30,89,2022089,5.088,13.6,7.8,0.0
YCA,2022-03-31,2022,3,31,90,2022090,17.961,15.4,3.6,0.0
YCA,2022-04-01,2022,4,1,91,2022091,23.815,15.9,2.4,0.0
YCA,2022-04-02,2022,4,2,92,2022092,20.213,16.8,6.7,0.0
YCA,2022-04-03,2022,4,3,93,2022093,23.427,18.7,3.2,0.0
YCA,2022-04-04,2022,4,4,94,2022094,22.79,20.4,6.9,0.0
YCA,2022-04-05,2022,4,5,95,2022095,21.101,23.5,13.4,0.0
YCA,2022-04-06,2022,4,6,96,2022096,11.479,17.2,8.4,0.0
YCA,2022-04-07,2022,4,7,97,2022097,23.518,21.3,2.2,0.0
YCA,2022-04-08,2022,4,8,98,2022098,22.196,25.8,12.8,0.0
YCA,2022-04-09,2022,4,9,99,2022099,19.238,27.1,17.4,0.0
YCA,2022-04-10,2022,4,10,100,2022100,22.867,29.0,16.2,0.0
YCA,2022-04-11,2022,4,11,101,2022101,21.652,30.8,19.3,0.0
YCA,2022-04-12,2022,4,12,102,2022102,11.741,25.1,10.8,25.1
YCA,2022-04-13,2022,4,13,103,2022103,23.969,17.6,6.2,0.0
YCA,2022-04-14,2022,4,14,104,2022104,12.857,16.4,7.3,0.0
YCA,2022-04-15,2022,4,15,105,2022105,23.004,16.4,5.6,0.0
YCA,2022-04-16,2022,4,16,106,2022106,26.409,19.4,1.6,0.0
YCA,2022-04-17,2022,4,17,107,2022107,18.933,18.8,4.4,0.0
YCA,2022-04-18,2022,4,18,108,2022108,18.016,20.7,8.5,0.0
YCA,2022-04-19,2022,4,19,109,2022109,25.724,23.0,5.4,0.0
YCA,2022-04-20,2022,4,20,110,2022110,25.425,25.2,11.6,0.0
YCA,2022-04-21,2022,4,21,111,2022111,23.377,24.9,14.9,0.0
YCA,2022-04-22,2022,4,22,112,2022112,11.028,22.3,11.5,0.0
YCA,2022-04-23,2022,4,23,113,2022113,25.895,25.7,3.9,0.0
YCA,2022-04-24,2022,4,24,114,2022114,20.648,27.4,19.2,0.0
YCA,2022-04-25,2022,4,25,115,2022115,15.765,28.8,17.4,0.0
YCA,2022-04-26,2022,4,26,116,2022116,17.335,23.5,14.6,0.0
YCA,2022-04-27,2022,4,27,117,2022117,17.557,18.7,12.4,0.0
YCA,2022-04-28,2022,4,28,118,2022118,5.308,14.5,9.7,1.7
YCA,2022-04-29,2022,4,29,119,2022119,20.003,17.5,3.8,0.0
YCA,2022-04-30,2022,4,30,120,2022120,19.275,19.0,9.0,0.0
YCA,2022-05-01,2022,5,1,121,2022121,28.178,24.8,5.7,0.0
YCA,2022-05-02,2022,5,2,122,2022122,26.789,28.2,6.7,0.0
YCA,2022-05-03,2022,5,3,123,2022123,27.13,28.5,11.9,0.0
YCA,2022-05-04,2022,5,4,124,2022124,27.515,29.2,17.2,0.0
YCA,2022-05-05,2022,5,5,125,2022125,26.771,28.6,17.5,0.0
YCA,2022-05-06,2022,5,6,126,2022126,24.729,29.9,14.1,0.0
YCA,2022-05-07,2022,5,7,127,2022127,5.592,16.1,12.5,0.0
YCA,2022-05-08,2022,5,8,128,2022128,3.249,12.6,10.2,0.0
YCA,2022-05-09,2022,5,9,129,2022129,4.449,11.7,7.8,8.1
YCA,2022-05-10,2022,5,10,130,2022130,17.863,19.6,9.7,0.0
YCA,2022-05-11,2022,5,11,131,2022131,16.901,21.5,9.7,0.0
YCA,2022-05-12,2022,5,12,132,2022132,5.607,18.2,12.7,0.0
YCA,2022-05-13,2022,5,13,133,2022133,26.307,21.9,11.3,0.7
YCA,2022-05-14,2022,5,14,134,2022134,20.465,24.6,7.0,0.0
YCA,2022-05-15,2022,5,15,135,2022135,28.797,25.7,7.3,0.0
YCA,2022-05-16,2022,5,16,136,2022136,28.495,28.5,11.3,0.0
YCA,2022-05-17,2022,5,17,137,2022137,28.381,29.2,13.4,0.0
YCA,2022-05-18,2022,5,18,138,2022138,24.777,29.5,13.8,0.0
YCA,2022-05-19,2022,5,19,139,2022139,24.799,28.3,16.7,0.0
YCA,2022-05-20,2022,5,20,140,2022140,27.488,28.5,13.9,0.0
YCA,2022-05-21,2022,5,21,141,2022141,29.212,30.1,15.0,0.0
YCA,2022-05-22,2022,5,22,142,2022142,27.972,30.4,16.3,0.0
YCA,2022-05-23,2022,5,23,143,2022143,25.376,31.1,15.3,0.0
YCA,2022-05-24,2022,5,24,144,2022144,24.677,30.9,16.7,0.0
YCA,2022-05-25,2022,5,25,145,2022145,19.237,25.0,16.2,0.0
YCA,2022-05-26,2022,5,26,146,2022146,29.161,29.1,10.1,0.0
YCA,2022-05-27,2022,5,27,147,2022147,29.257,32.7,14.2,0.0
YCA,2022-05-28,2022,5,28,148,2022148,28.247,32.0,18.2,0.0
YCA,2022-05-29,2022,5,29,149,2022149,23.941,31.5,20.6,0.0
YCA,2022-05-30,2022,5,30,150,2022150,30.139,29.9,12.4,0.0
YCA,2022-05-31,2022,5,31,151,2022151,27.794,33.5,18.3,0.0
YCA,2022-06-01,2022,6,1,152,2022152,27.951,33.0,17.9,0.0
YCA,2022-06-02,2022,6,2,153,2022153,23.575,35.1,15.7,0.0
YCA,2022-06-03,2022,6,3,154,2022154,27.023,36.8,18.0,0.0
YCA,2022-06-04,2022,6,4,155,2022155,17.286,32.2,22.9,0.0
YCA,2022-06-05,2022,6,5,156,2022156,27.398,35.6,19.9,0.0
YCA,2022-06-06,2022,6,6,157,2022157,28.448,29.6,15.5,0.0
YCA,2022-06-07,2022,6,7,158,2022158,27.766,31.0,13.4,0.0
YCA,2022-06-08,2022,6,8,159,2022159,26.038,33.4,17.2,0.0
YCA,2022-06-09,2022,6,9,160,2022160,22.58,33.2,18.2,0.0
YCA,2022-06-10,2022,6,10,161,2022161,18.333,30.5,19.1,3.1
YCA,2022-06-11,2022,6,11,162,2022162,27.126,34.0,15.8,0.0
YCA,2022-06-12,2022,6,12,163,2022163,16.221,32.3,23.0,0.0
YCA,2022-06-13,2022,6,13,164,2022164,20.114,32.9,19.2,0.0
YCA,2022-06-14,2022,6,14,165,2022165,21.894,29.6,16.3,6.7
YCA,2022-06-15,2022,6,15,166,2022166,26.432,31.6,17.2,0.0
YCA,2022-06-16,2022,6,16,167,2022167,21.708,37.9,18.4,0.0
YCA,2022-06-17,2022,6,17,168,2022168,25.595,37.3,22.5,9.0
YCA,2022-06-18,2022,6,18,169,2022169,19.337,40.0,23.4,0.0
YCA,2022-06-19,2022,6,19,170,2022170,26.514,40.4,23.0,0.0
YCA,2022-06-20,2022,6,20,171,2022171,25.726,40.4,23.3,0.0
YCA,2022-06-21,2022,6,21,172,2022172,26.872,38.8,25.7,0.0
YCA,2022-06-22,2022,6,22,173,2022173,24.706,38.5,27.0,0.0
YCA,2022-06-23,2022,6,23,174,2022174,27.378,35.0,24.1,16.7
YCA,2022-06-24,2022,6,24,175,2022175,29.63,38.3,22.8,0.0
YCA,2022-06-25,2022,6,25,176,2022176,27.415,40.9,23.8,0.0
YCA,2022-06-26,2022,6,26,177,2022177,18.31,37.2,28.3,0.0
YCA,2022-06-27,2022,6,27,178,2022178,14.704,30.3,23.5,3.1
