checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
2000,2000,1207,2022,85,0,False,0,True,1,0.7678107023239136,0.7678107023239136,-0.3474307656288147,0.0,1.1152414679527283,True
2000,2000,1208,2022,86,0,False,0,True,1,0.7577994465827942,0.7577994465827942,-0.3449684679508209,0.0,1.1027679145336151,True
2000,2000,1209,2022,87,0,False,0,True,1,0.7577881217002869,0.7577881217002869,-0.34447401762008667,0.0,1.1022621393203735,True
2000,2000,1210,2022,88,0,False,0,True,1,0.7614383101463318,0.7614383101463318,-0.34422433376312256,0.0,1.1056626439094543,True
2000,2000,1211,2022,89,0,False,0,True,1,0.8233199715614319,0.8233199715614319,-0.3581612706184387,0.0,1.1814812421798706,True
2000,2000,1212,2022,90,0,False,0,True,1,0.7736395597457886,0.7736395597457886,-0.34769582748413086,0.0,1.1213353872299194,True
2000,2000,1213,2022,91,2,True,0,False,2,-0.34062570333480835,0.7463184595108032,0.7463184595108032,-1.0869441628456116,-1.0869441628456116,False
2000,2000,1214,2022,92,0,False,0,True,1,0.7808034420013428,0.7808034420013428,,0.0,,False
2000,2000,1215,2022,93,0,False,0,True,1,0.7947630286216736,0.7947630286216736,,0.0,,False
2000,2000,1216,2022,94,0,False,0,True,1,0.7704305648803711,0.7704305648803711,,0.0,,False
2000,2000,1217,2022,95,0,False,0,True,1,0.7859254479408264,0.7859254479408264,,0.0,,False
2000,2000,1218,2022,96,0,False,0,True,1,0.7913515567779541,0.7913515567779541,,0.0,,False
2000,2000,1219,2022,97,0,False,0,True,1,0.794361412525177,0.794361412525177,,0.0,,False
2000,2000,1220,2022,98,0,False,0,True,1,0.7832420468330383,0.7832420468330383,-0.351999431848526,0.0,1.1352414786815643,True
2000,2000,1221,2022,99,0,False,0,True,1,0.7635469436645508,0.7635469436645508,-0.3470606803894043,0.0,1.110607624053955,True
2000,2000,1222,2022,100,0,False,0,True,1,0.7873672842979431,0.7873672842979431,-0.35583943128585815,0.0,1.1432067155838013,True
2000,2000,1223,2022,101,0,False,0,True,1,0.782988965511322,0.782988965511322,-0.35571929812431335,0.0,1.1387082636356354,True
2000,2000,1224,2022,102,0,False,0,True,1,0.802537739276886,0.802537739276886,-0.35854437947273254,0.0,1.1610821187496185,True
2000,2000,1225,2022,103,0,False,0,True,1,0.8010311126708984,0.8010311126708984,-0.35761067271232605,0.0,1.1586417853832245,True
2000,2000,1226,2022,104,0,False,0,True,1,0.7910401225090027,0.7910401225090027,-0.35415026545524597,0.0,1.1451903879642487,True
2000,2000,1227,2022,105,0,False,0,True,1,0.7790693044662476,0.7790693044662476,-0.35003891587257385,0.0,1.1291082203388214,True
2000,2000,1228,2022,106,0,False,0,True,1,0.7876575589179993,0.7876575589179993,-0.3507501780986786,0.0,1.1384077370166779,True
2000,2000,1229,2022,107,0,False,0,True,1,0.7661259770393372,0.7661259770393372,-0.3460530936717987,0.0,1.1121790707111359,True
2000,2000,1230,2022,108,0,False,0,True,1,0.7731574177742004,0.7731574177742004,-0.3455035388469696,0.0,1.11866095662117,True
2000,2000,1231,2022,109,0,False,0,True,1,0.76695317029953,0.76695317029953,-0.34945088624954224,0.0,1.1164040565490723,True
2000,2000,1232,2022,110,2,True,0,False,2,-0.34621313214302063,0.7744040489196777,0.7744040489196777,-1.1206171810626984,-1.1206171810626984,False
2000,2000,1233,2022,111,0,False,0,True,1,0.7956356406211853,0.7956356406211853,,0.0,,False
2000,2000,1234,2022,112,0,False,0,True,1,0.8037992119789124,0.8037992119789124,,0.0,,False
2000,2000,1235,2022,113,0,False,0,True,1,0.7868391871452332,0.7868391871452332,,0.0,,False
2000,2000,1236,2022,114,0,False,0,True,1,0.7813602685928345,0.7813602685928345,,0.0,,False
2000,2000,1237,2022,115,0,False,0,True,1,0.7918326258659363,0.7918326258659363,,0.0,,False
2000,2000,1238,2022,116,0,False,0,True,1,0.7657938599586487,0.7657938599586487,,0.0,,False
2000,2000,1239,2022,117,0,False,0,True,1,0.7770022749900818,0.7770022749900818,,0.0,,False
2000,2000,1240,2022,118,0,False,0,True,1,0.7953887581825256,0.7953887581825256,,0.0,,False
2000,2000,1241,2022,119,0,False,0,True,1,0.7893335223197937,0.7893335223197937,,0.0,,False
2000,2000,1242,2022,120,0,False,0,True,1,0.7660223841667175,0.7660223841667175,,0.0,,False
2000,2000,1243,2022,121,0,False,0,True,1,0.7964970469474792,0.7964970469474792,,0.0,,False
2000,2000,1244,2022,122,0,False,0,True,1,0.7848069071769714,0.7848069071769714,,0.0,,False
2000,2000,1245,2022,123,0,False,0,True,1,0.7787268757820129,0.7787268757820129,,0.0,,False
2000,2000,1246,2022,124,0,False,0,True,1,0.7527185082435608,0.7527185082435608,,0.0,,False
2000,2000,1247,2022,125,0,False,0,True,1,0.7729143500328064,0.7729143500328064,,0.0,,False
2000,2000,1248,2022,126,0,False,0,True,1,0.7641255259513855,0.7641255259513855,,0.0,,False
2000,2000,1249,2022,127,0,False,0,True,1,0.7599854469299316,0.7599854469299316,,0.0,,False
2000,2000,1250,2022,128,0,False,0,True,1,0.7512193322181702,0.7512193322181702,,0.0,,False
2000,2000,1251,2022,129,0,False,0,True,1,0.7629503607749939,0.7629503607749939,,0.0,,False
2000,2000,1252,2022,130,0,False,0,True,1,0.7510636448860168,0.7510636448860168,,0.0,,False
2000,2000,1253,2022,131,0,False,0,True,1,0.7328986525535583,0.7328986525535583,,0.0,,False
2000,2000,1254,2022,132,0,False,0,True,1,0.7599057555198669,0.7599057555198669,,0.0,,False
2000,2000,1255,2022,133,0,False,0,True,1,0.7549648880958557,0.7549648880958557,,0.0,,False
2000,2000,1256,2022,134,0,False,0,True,1,0.7451531291007996,0.7451531291007996,,0.0,,False
2000,2000,1257,2022,135,0,False,0,True,1,0.7530847787857056,0.7530847787857056,,0.0,,False
2000,2000,1258,2022,136,0,False,0,True,1,0.7535380721092224,0.7535380721092224,,0.0,,False
2000,2000,1259,2022,137,0,False,0,True,1,0.7364829182624817,0.7364829182624817,,0.0,,False
2000,2000,1260,2023,0,0,False,0,True,1,0.41671180725097656,0.41671180725097656,-0.1940193921327591,0.0,0.6107311993837357,False
2000,2000,1261,2023,0,0,False,0,True,1,0.4347826838493347,0.4347826838493347,-0.20630477368831635,0.0,0.6410874575376511,False
2000,2000,1262,2023,0,0,False,0,True,1,0.462917685508728,0.462917685508728,-0.21516287326812744,0.0,0.6780805587768555,False
2000,2000,1263,2023,0,0,False,0,True,1,0.47457826137542725,0.47457826137542725,-0.21892444789409637,0.0,0.6935027092695236,False
2000,2000,1264,2023,0,0,False,0,True,1,0.44364476203918457,0.44364476203918457,-0.20989766716957092,0.0,0.6535424292087555,False
2000,2000,1265,2023,1,3,True,0,False,4,-0.2156267762184143,0.4608374834060669,0.4608374834060669,-0.6764642596244812,-0.6764642596244812,False
2000,2000,1266,2023,2,0,False,0,True,1,0.5372102856636047,0.5372102856636047,,0.0,,False
2000,2000,1267,2023,3,0,False,0,True,1,0.5230683088302612,0.5230683088302612,,0.0,,False
2000,2000,1268,2023,4,0,False,0,True,1,0.5379825234413147,0.5379825234413147,,0.0,,False
2000,2000,1269,2023,5,0,False,0,True,1,0.5158296823501587,0.5158296823501587,,0.0,,False
2000,2000,1270,2023,6,0,False,0,True,1,0.5298337340354919,0.5298337340354919,,0.0,,False
2000,2000,1271,2023,7,0,False,0,True,1,0.5134345889091492,0.5134345889091492,,0.0,,False
2000,2000,1272,2023,8,2,True,0,False,2,-0.23585212230682373,0.5072824358940125,0.5072824358940125,-0.7431345582008362,-0.7431345582008362,False
2000,2000,1273,2023,9,0,False,0,True,1,0.598966658115387,0.598966658115387,-0.28227874636650085,0.0,0.8812454044818878,True
2000,2000,1274,2023,10,0,False,0,True,1,0.6112135648727417,0.6112135648727417,-0.2865836024284363,0.0,0.897797167301178,True
2000,2000,1275,2023,11,0,False,0,True,1,0.6187289357185364,0.6187289357185364,-0.2910406291484833,0.0,0.9097695648670197,True
2000,2000,1276,2023,12,0,False,0,True,1,0.6185833811759949,0.6185833811759949,-0.2924253046512604,0.0,0.9110086858272552,True
2000,2000,1277,2023,13,0,False,0,True,1,0.6237261295318604,0.6237261295318604,-0.2933546006679535,0.0,0.9170807301998138,True
2000,2000,1278,2023,14,0,False,0,True,1,0.6146823763847351,0.6146823763847351,-0.28968346118927,0.0,0.9043658375740051,True
2000,2000,1279,2023,15,0,False,0,True,1,0.5746861100196838,0.5746861100196838,-0.2638682723045349,0.0,0.8385543823242188,True
2000,2000,1280,2023,16,0,False,0,True,1,0.5876254439353943,0.5876254439353943,-0.2710801959037781,0.0,0.8587056398391724,True
2000,2000,1281,2023,17,0,False,0,True,1,0.5832749009132385,0.5832749009132385,-0.2683661878108978,0.0,0.8516410887241364,True
2000,2000,1282,2023,18,0,False,0,True,1,0.5953461527824402,0.5953461527824402,-0.27254217863082886,0.0,0.867888331413269,True
2000,2000,1283,2023,19,0,False,0,True,1,0.589316189289093,0.589316189289093,-0.2702769935131073,0.0,0.8595931828022003,True
2000,2000,1284,2023,20,0,False,0,True,1,0.5912104249000549,0.5912104249000549,-0.271032452583313,0.0,0.8622428774833679,True
2000,2000,1285,2023,21,0,False,0,True,1,0.5858297348022461,0.5858297348022461,-0.26844272017478943,0.0,0.8542724549770355,True
2000,2000,1286,2023,22,0,False,0,True,1,0.589343249797821,0.589343249797821,-0.26893866062164307,0.0,0.8582819104194641,True
2000,2000,1287,2023,23,0,False,0,True,1,0.5655561089515686,0.5655561089515686,-0.25986194610595703,0.0,0.8254180550575256,True
2000,2000,1288,2023,24,0,False,0,True,1,0.5977635383605957,0.5977635383605957,-0.27199116349220276,0.0,0.8697547018527985,True
2000,2000,1289,2023,25,0,False,0,True,1,0.5905399322509766,0.5905399322509766,-0.2704620361328125,0.0,0.8610019683837891,True
2000,2000,1290,2023,26,0,False,0,True,1,0.6017471551895142,0.6017471551895142,-0.2734735608100891,0.0,0.8752207159996033,True
2000,2000,1291,2023,27,0,False,0,True,1,0.5573486685752869,0.5573486685752869,-0.25733044743537903,0.0,0.8146791160106659,True
2000,2000,1292,2023,28,0,False,0,True,1,0.5899803042411804,0.5899803042411804,-0.2666921317577362,0.0,0.8566724359989166,True
2000,2000,1293,2023,29,0,False,0,True,1,0.5871691703796387,0.5871691703796387,-0.26799577474594116,0.0,0.8551649451255798,True
2000,2000,1294,2023,30,0,False,0,True,1,0.5751885771751404,0.5751885771751404,-0.2636152505874634,0.0,0.8388038277626038,True
2000,2000,1295,2023,31,2,True,0,False,2,-0.26575660705566406,0.5819397568702698,0.5819397568702698,-0.8476963639259338,-0.8476963639259338,False
2000,2000,1296,2023,32,0,False,0,True,1,0.6437069773674011,0.6437069773674011,-0.30228227376937866,0.0,0.9459892511367798,True
2000,2000,1297,2023,33,0,False,0,True,1,0.6482378244400024,0.6482378244400024,-0.30377689003944397,0.0,0.9520147144794464,True
2000,2000,1298,2023,34,0,False,0,True,1,0.644762396812439,0.644762396812439,-0.30273354053497314,0.0,0.9474959373474121,True
2000,2000,1299,2023,35,0,False,0,True,1,0.6283388733863831,0.6283388733863831,-0.2945701777935028,0.0,0.9229090511798859,True
2000,2000,1300,2023,36,0,False,0,True,1,0.6493707299232483,0.6493707299232483,-0.30473944544792175,0.0,0.95411017537117,True
2000,2000,1301,2023,37,0,False,0,True,1,0.6243050694465637,0.6243050694465637,-0.29338911175727844,0.0,0.9176941812038422,True
2000,2000,1302,2023,38,2,True,0,False,2,-0.29271769523620605,0.6427842974662781,0.6427842974662781,-0.9355019927024841,-0.9355019927024841,False
2000,2000,1303,2023,39,0,False,0,True,1,0.6914200186729431,0.6914200186729431,-0.3224615454673767,0.0,1.0138815641403198,True
2000,2000,1304,2023,40,0,False,0,True,1,0.6757122874259949,0.6757122874259949,-0.31450945138931274,0.0,0.9902217388153076,True
2000,2000,1305,2023,41,0,False,0,True,1,0.6714688539505005,0.6714688539505005,-0.3122829794883728,0.0,0.9837518334388733,True
2000,2000,1306,2023,42,0,False,0,True,1,0.6750770211219788,0.6750770211219788,-0.31350576877593994,0.0,0.9885827898979187,True
2000,2000,1307,2023,43,1,True,0,False,2,-0.3144979774951935,0.6791509389877319,0.6791509389877319,-0.9936489164829254,-0.9936489164829254,False
2000,2000,1308,2023,44,0,False,0,True,1,0.6860533356666565,0.6860533356666565,,0.0,,False
2000,2000,1309,2023,45,0,False,0,True,1,0.6870711445808411,0.6870711445808411,-0.31361135840415955,0.0,1.0006825029850006,True
2000,2000,1310,2023,46,0,False,0,True,1,0.6824199557304382,0.6824199557304382,-0.3108862340450287,0.0,0.9933061897754669,True
2000,2000,1311,2023,47,0,False,0,True,1,0.6757625937461853,0.6757625937461853,-0.3080502450466156,0.0,0.9838128387928009,True
2000,2000,1312,2023,48,0,False,0,True,1,0.6538612246513367,0.6538612246513367,-0.30357977747917175,0.0,0.9574410021305084,True
2000,2000,1313,2023,49,0,False,0,True,1,0.6687464118003845,0.6687464118003845,-0.3052000105381012,0.0,0.9739464223384857,True
2000,2000,1314,2023,50,0,False,0,True,1,0.6493926644325256,0.6493926644325256,-0.299841970205307,0.0,0.9492346346378326,True
2000,2000,1315,2023,51,0,False,0,True,1,0.6593104600906372,0.6593104600906372,-0.3021155893802643,0.0,0.9614260494709015,True
2000,2000,1316,2023,52,0,False,0,True,1,0.665794312953949,0.665794312953949,-0.3034108281135559,0.0,0.9692051410675049,True
2000,2000,1317,2023,53,0,False,0,True,1,0.6434558033943176,0.6434558033943176,-0.29644283652305603,0.0,0.9398986399173737,True
2000,2000,1318,2023,54,0,False,0,True,1,0.6591032147407532,0.6591032147407532,-0.30047139525413513,0.0,0.9595746099948883,True
2000,2000,1319,2023,55,0,False,0,True,1,0.6617485880851746,0.6617485880851746,-0.30141159892082214,0.0,0.9631601870059967,True
2000,2000,1320,2023,56,0,False,0,True,1,0.667113721370697,0.667113721370697,-0.3030361533164978,0.0,0.9701498746871948,True
2000,2000,1321,2023,57,0,False,0,True,1,0.669596791267395,0.669596791267395,-0.3043312430381775,0.0,0.9739280343055725,True
2000,2000,1322,2023,58,0,False,0,True,1,0.66883784532547,0.66883784532547,-0.3035425841808319,0.0,0.9723804295063019,True
2000,2000,1323,2023,59,0,False,0,True,1,0.6646186709403992,0.6646186709403992,-0.30084121227264404,0.0,0.9654598832130432,True
2000,2000,1324,2023,60,0,False,0,True,1,0.6479326486587524,0.6479326486587524,-0.2963261604309082,0.0,0.9442588090896606,True
2000,2000,1325,2023,61,3,True,0,False,4,-0.2955663502216339,0.6119351983070374,0.6119351983070374,-0.9075015485286713,-0.9075015485286713,False
2000,2000,1326,2023,62,0,False,0,True,1,0.70425945520401,0.70425945520401,,0.0,,False
2000,2000,1327,2023,63,0,False,0,True,1,0.7247167825698853,0.7247167825698853,,0.0,,False
2000,2000,1328,2023,64,0,False,0,True,1,0.7196785807609558,0.7196785807609558,,0.0,,False
2000,2000,1329,2023,65,0,False,0,True,1,0.727561891078949,0.727561891078949,,0.0,,False
2000,2000,1330,2023,66,0,False,0,True,1,0.7183620929718018,0.7183620929718018,,0.0,,False
2000,2000,1331,2023,67,0,False,0,True,1,0.6899134516716003,0.6899134516716003,,0.0,,False
2000,2000,1332,2023,68,0,False,0,True,1,0.7007882595062256,0.7007882595062256,,0.0,,False
2000,2000,1333,2023,69,0,False,0,True,1,0.7355116009712219,0.7355116009712219,,0.0,,False
2000,2000,1334,2023,70,0,False,0,True,1,0.7200416326522827,0.7200416326522827,,0.0,,False
2000,2000,1335,2023,71,0,False,0,True,1,0.7286970019340515,0.7286970019340515,,0.0,,False
2000,2000,1336,2023,72,0,False,0,True,1,0.724653422832489,0.724653422832489,,0.0,,False
2000,2000,1337,2023,73,0,False,0,True,1,0.7106257081031799,0.7106257081031799,,0.0,,False
2000,2000,1338,2023,74,0,False,0,True,1,0.7146221995353699,0.7146221995353699,,0.0,,False
2000,2000,1339,2023,75,0,False,0,True,1,0.7217748761177063,0.7217748761177063,,0.0,,False
2000,2000,1340,2023,76,0,False,0,True,1,0.7740432620048523,0.7740432620048523,,0.0,,False
2000,2000,1341,2023,77,0,False,0,True,1,0.7598863244056702,0.7598863244056702,,0.0,,False
2000,2000,1342,2023,78,0,False,0,True,1,0.739669144153595,0.739669144153595,,0.0,,False
2000,2000,1343,2023,79,0,False,0,True,1,0.725207507610321,0.725207507610321,,0.0,,False
2000,2000,1344,2023,80,0,False,0,True,1,0.7200899720191956,0.7200899720191956,,0.0,,False
2000,2000,1345,2023,81,0,False,0,True,1,0.7305095791816711,0.7305095791816711,,0.0,,False
2000,2000,1346,2023,82,0,False,0,True,1,0.7491442561149597,0.7491442561149597,,0.0,,False
2000,2000,1347,2023,83,0,False,0,True,1,0.745576798915863,0.745576798915863,,0.0,,False
2000,2000,1348,2023,84,0,False,0,True,1,0.7102388739585876,0.7102388739585876,,0.0,,False
2000,2000,1349,2023,85,0,False,0,True,1,0.748744010925293,0.748744010925293,,0.0,,False
2000,2000,1350,2023,86,0,False,0,True,1,0.7283969521522522,0.7283969521522522,,0.0,,False
2000,2000,1351,2023,87,0,False,0,True,1,0.7232078909873962,0.7232078909873962,,0.0,,False
2000,2000,1352,2023,88,0,False,0,True,1,0.7497252821922302,0.7497252821922302,,0.0,,False
2000,2000,1353,2023,89,0,False,0,True,1,0.7513822913169861,0.7513822913169861,,0.0,,False
2000,2000,1354,2023,90,0,False,0,True,1,0.7420036196708679,0.7420036196708679,,0.0,,False
2000,2000,1355,2023,91,0,False,0,True,1,0.7387400269508362,0.7387400269508362,,0.0,,False
2000,2000,1356,2023,92,0,False,0,True,1,0.7305694222450256,0.7305694222450256,,0.0,,False
2000,2000,1357,2023,93,0,False,0,True,1,0.7291016578674316,0.7291016578674316,,0.0,,False
2000,2000,1358,2023,94,0,False,0,True,1,0.7492279410362244,0.7492279410362244,,0.0,,False
2000,2000,1359,2023,95,0,False,0,True,1,0.7565253376960754,0.7565253376960754,,0.0,,False
2000,2000,1360,2023,96,0,False,0,True,1,0.7473164200782776,0.7473164200782776,,0.0,,False
2000,2000,1361,2023,97,0,False,0,True,1,0.7479273080825806,0.7479273080825806,,0.0,,False
2000,2000,1362,2023,98,0,False,0,True,1,0.7461618781089783,0.7461618781089783,,0.0,,False
2000,2000,1363,2023,99,0,False,0,True,1,0.7348920702934265,0.7348920702934265,,0.0,,False
2000,2000,1364,2023,100,0,False,0,True,1,0.7181532382965088,0.7181532382965088,,0.0,,False
2000,2000,1365,2023,101,0,False,0,True,1,0.7115643620491028,0.7115643620491028,,0.0,,False
2000,2000,1366,2023,102,0,False,0,True,1,0.7379125952720642,0.7379125952720642,,0.0,,False
2000,2000,1367,2023,103,0,False,0,True,1,0.7254827618598938,0.7254827618598938,,0.0,,False
2000,2000,1368,2023,104,0,False,0,True,1,0.7179834246635437,0.7179834246635437,,0.0,,False
2000,2000,1369,2023,105,0,False,0,True,1,0.7149356007575989,0.7149356007575989,,0.0,,False
2000,2000,1370,2023,106,0,False,0,True,1,0.6930893063545227,0.6930893063545227,,0.0,,False
2000,2000,1371,2023,107,0,False,0,True,1,0.6858512759208679,0.6858512759208679,,0.0,,False
2000,2000,1372,2023,108,0,False,0,True,1,0.668746829032898,0.668746829032898,,0.0,,False
2000,2000,1373,2023,109,0,False,0,True,1,0.6874544024467468,0.6874544024467468,,0.0,,False
2000,2000,1374,2023,110,0,False,0,True,1,0.7038707733154297,0.7038707733154297,,0.0,,False
2000,2000,1375,2023,111,0,False,0,True,1,0.6959261298179626,0.6959261298179626,,0.0,,False
2000,2000,1376,2023,112,0,False,0,True,1,0.6830558180809021,0.6830558180809021,,0.0,,False
2000,2000,1377,2023,113,0,False,0,True,1,0.6574319005012512,0.6574319005012512,,0.0,,False
2000,2000,1378,2023,114,0,False,0,True,1,0.6928285956382751,0.6928285956382751,,0.0,,False
2000,2000,1379,2023,115,0,False,0,True,1,0.7342293858528137,0.7342293858528137,,0.0,,False
2000,2000,1380,2023,116,0,False,0,True,1,0.7395935654640198,0.7395935654640198,,0.0,,False
2000,2000,1381,2023,117,0,False,0,True,1,0.7402610182762146,0.7402610182762146,,0.0,,False
2000,2000,1382,2023,118,0,False,0,True,1,0.7241721749305725,0.7241721749305725,,0.0,,False
