site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,209,89,0.0,34.7,24.5,38.0,0.0,4986.0,0.0,0.0,307,0.0,0.0,-0.0,-30.0,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,210,90,0.0,36.5,25.5,39.0,0.0,5350.0,0.0,0.0,301,0.0,0.0,-0.0,-30.0,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,211,91,0.0,36.4,27.1,40.0,0.0,5577.0,0.0,0.0,297,0.0,0.0,-0.0,-30.0,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,212,92,0.2,37.3,25.5,41.0,0.0,5847.0,0.0,0.0,292,0.0,0.0,-0.0,-30.0,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,213,93,0.2,28.0,24.3,42.0,0.0,6014.0,0.0,0.0,290,0.0,0.0,-0.0,-30.0,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,214,94,0.0,31.3,22.1,43.0,0.0,6351.0,0.0,0.0,286,0.0,0.0,-0.0,-30.0,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,215,95,0.2,32.7,21.6,44.0,0.0,6659.0,0.0,0.0,282,0.0,0.0,-0.0,-30.0,2010-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,216,96,0.2,32.9,23.5,45.0,0.0,6750.0,0.0,0.0,281,0.0,0.0,-0.0,-30.0,2010-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,217,97,0.2,33.0,22.4,46.0,0.0,6982.0,0.0,0.0,277,0.0,0.0,-0.0,-30.0,2010-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,218,98,0.0,30.9,20.3,47.0,0.0,7338.0,0.0,0.0,272,0.0,0.0,-0.0,-30.0,2010-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,219,99,0.2,31.5,18.7,48.0,0.0,7653.0,0.0,0.0,268,0.0,0.0,-0.0,-30.0,2010-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,220,100,0.0,32.2,22.4,49.0,0.0,7927.0,0.0,0.0,263,0.0,0.0,-0.0,-30.0,2010-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,221,101,0.2,31.1,24.5,50.0,0.0,8023.0,0.0,0.0,262,0.0,0.0,-0.0,-30.0,2010-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,222,102,0.2,28.8,22.1,51.0,0.0,8070.0,0.0,0.0,261,0.0,0.0,-0.0,-30.0,2010-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,223,103,0.0,25.5,21.5,52.0,0.0,8046.0,0.0,0.0,260,0.0,0.0,-0.0,-30.0,2010-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,224,104,0.2,33.2,20.7,53.0,0.0,8364.0,0.0,0.0,255,0.0,0.0,-0.0,-30.0,2010-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,225,105,0.2,28.5,23.8,54.0,0.0,8396.0,0.0,0.0,254,0.0,0.0,-0.0,-30.0,2010-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,226,106,0.0,32.1,22.6,55.0,0.0,8603.0,0.0,0.0,251,0.0,0.0,-0.0,-30.0,2010-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,227,107,0.0,35.4,16.4,56.0,265.0,8868.0,0.0,0.0,245,0.0,0.0,-0.0,-30.0,2010-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,228,108,0.2,33.3,17.8,57.0,530.0,9132.0,0.0,0.0,240,0.0,0.0,-0.0,-30.0,2010-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,229,109,0.0,32.5,18.7,58.0,794.0,9397.0,0.0,0.0,235,0.0,0.0,-0.0,-30.0,2010-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,230,110,0.0,30.3,21.7,59.0,1059.0,9584.0,0.0,0.0,233,0.0,0.0,-0.0,-30.0,2010-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,231,111,0.2,28.0,20.4,60.0,1324.0,9765.0,0.0,0.0,231,0.0,0.0,-0.0,-30.0,2010-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,232,112,0.0,26.6,22.5,61.0,1589.0,9859.0,0.0,0.0,230,0.0,0.0,-0.0,-30.0,2010-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,233,113,0.2,23.5,19.9,62.0,1854.0,9900.0,0.0,0.0,230,0.0,0.0,-0.0,-30.0,2010-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,234,114,0.2,29.8,18.3,63.0,2119.0,10221.0,0.0,0.0,226,0.0,0.0,-0.0,-30.0,2010-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,235,115,0.0,27.1,19.5,64.0,2383.0,10397.0,0.0,0.0,223,0.0,0.0,-0.0,-30.0,2010-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,236,116,0.2,26.2,18.1,65.0,2648.0,10711.0,0.0,0.0,220,0.0,0.0,-0.0,-30.0,2010-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,237,117,0.0,30.2,13.9,66.0,2913.0,11052.0,0.0,0.0,215,0.0,0.0,-0.0,-30.0,2010-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,238,118,0.2,30.2,19.9,67.0,3178.0,11335.0,0.0,0.0,212,0.0,0.0,-0.0,-30.0,2010-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,239,119,0.2,28.9,17.1,68.0,3443.0,11571.0,0.0,0.0,209,0.0,0.0,-0.0,-30.0,2010-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,240,120,0.2,31.2,15.3,69.0,3708.0,11912.0,0.0,0.0,205,0.0,0.0,-0.0,-30.0,2010-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,241,121,0.4,32.0,16.2,70.0,3972.0,12248.0,0.0,0.0,200,0.0,0.0,-0.0,-30.0,2010-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,242,122,0.2,31.7,18.7,71.0,4237.0,12537.0,0.0,0.0,197,0.0,0.0,-0.0,-30.0,2010-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,243,123,0.4,29.3,20.5,72.0,4502.0,12743.0,0.0,0.0,195,0.0,0.0,-0.0,-30.0,2010-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,244,124,0.2,28.9,18.1,73.0,4767.0,13034.0,0.0,0.0,191,0.0,0.0,-0.0,-30.0,2010-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,245,125,0.2,29.3,19.4,74.0,5032.0,13272.0,0.0,0.0,188,0.0,0.0,-0.0,-30.0,2010-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,246,126,0.2,28.3,19.5,75.0,5296.0,13496.0,0.0,0.0,186,0.0,0.0,-0.0,-30.0,2010-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,247,127,0.2,28.4,16.7,76.0,5561.0,13748.0,0.0,0.0,183,0.0,0.0,-0.0,-30.0,2010-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,248,128,0.0,27.5,19.0,77.0,5826.0,13918.0,0.0,0.0,181,0.0,0.0,-0.0,-30.0,2010-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,249,129,0.2,27.1,18.5,78.0,6091.0,14067.0,0.0,0.0,180,0.0,0.0,-0.0,-30.0,2010-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,250,130,21.0,24.0,20.4,79.0,6356.0,14146.0,0.0,0.0,200,0.0,0.0,-0.0,-30.0,2010-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,251,131,0.2,25.2,19.0,80.0,6621.0,14357.0,0.0,0.0,197,0.0,0.0,-0.0,-30.0,2010-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,252,132,0.0,24.7,17.8,81.0,6885.0,14535.0,0.0,0.0,195,0.0,0.0,-0.0,-30.0,2010-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,253,133,0.0,31.7,14.2,82.0,7150.0,14843.0,0.0,0.0,221,30.0,0.0,-30.0,-60.0,2010-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,254,134,0.0,31.0,15.5,83.0,7415.0,15147.0,0.0,0.0,216,0.0,0.0,-0.0,-60.0,2010-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,255,135,0.0,31.9,13.9,84.0,7680.0,15450.0,0.0,0.0,211,0.0,0.0,-0.0,-60.0,2010-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,256,136,0.0,31.6,15.5,85.0,7945.0,15730.0,0.0,0.0,207,0.0,0.0,-0.0,-60.0,2010-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,257,137,0.0,30.9,17.5,86.0,8210.0,15981.0,0.0,0.0,204,0.0,0.0,-0.0,-60.0,2010-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,258,138,0.0,29.4,17.6,87.0,8474.0,16205.0,0.0,0.0,201,0.0,0.0,-0.0,-60.0,2010-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,259,139,0.0,28.7,20.9,88.0,8739.0,16377.0,0.0,0.0,198,0.0,0.0,-0.0,-60.0,2010-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,260,140,1.6,26.4,15.1,89.0,8739.0,16377.0,0.0,0.0,229,30.0,0.0,-30.0,-90.0,2010-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,261,141,2.2,15.4,14.0,90.0,8739.0,16377.0,0.0,0.0,231,0.0,0.0,-0.0,-90.0,2010-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,262,142,18.2,20.8,15.2,91.0,8739.0,16377.0,0.0,0.0,245,0.0,0.0,-0.0,-90.0,2010-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,263,143,0.0,23.1,16.9,92.0,8739.0,16377.0,0.0,0.0,243,0.0,0.0,-0.0,-90.0,2010-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,DQN,0.0,5000.0,rl_candidate,2010,264,144,9.6,18.7,12.9,93.0,8739.0,16377.0,0.0,0.0,252,0.0,0.0,688.0,598.0,2010-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,91,1,0.0,19.2,6.1,0.0,0.0,0.0,0.0,0.0,331,0.0,0.0,-0.0,-0.0,2014-04-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,92,2,0.0,13.4,6.9,0.0,0.0,0.0,0.0,0.0,328,0.0,0.0,-0.0,-0.0,2014-04-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,93,3,0.0,10.1,-1.8,0.0,0.0,0.0,0.0,0.0,326,0.0,0.0,-0.0,-0.0,2014-04-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,94,4,0.0,12.0,-1.7,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,-0.0,-0.0,2014-04-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,95,5,0.0,8.3,-2.3,0.0,0.0,0.0,0.0,0.0,323,0.0,0.0,-0.0,-0.0,2014-04-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,96,6,0.0,19.8,-2.0,0.0,0.0,0.0,0.0,0.0,322,0.0,0.0,-0.0,-0.0,2014-04-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,97,7,0.0,22.3,2.9,0.0,0.0,0.0,0.0,0.0,321,0.0,0.0,-0.0,-0.0,2014-04-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,98,8,0.0,22.7,1.9,0.0,0.0,0.0,0.0,0.0,320,0.0,0.0,-0.0,-0.0,2014-04-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,99,9,0.0,16.0,10.8,0.0,0.0,0.0,0.0,0.0,319,0.0,0.0,-0.0,-0.0,2014-04-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,100,10,0.0,18.3,2.8,0.0,0.0,0.0,0.0,0.0,319,0.0,0.0,-0.0,-0.0,2014-04-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,101,11,0.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,318,0.0,0.0,-0.0,-0.0,2014-04-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,102,12,0.0,21.6,3.5,0.0,0.0,0.0,0.0,0.0,317,0.0,0.0,-0.0,-0.0,2014-04-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,103,13,0.0,23.2,2.9,0.0,0.0,0.0,0.0,0.0,317,0.0,0.0,-0.0,-0.0,2014-04-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,104,14,0.0,24.7,4.4,0.0,0.0,0.0,0.0,0.0,316,0.0,0.0,-0.0,-0.0,2014-04-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,105,15,0.0,18.6,8.9,0.0,0.0,0.0,0.0,0.0,316,0.0,0.0,-0.0,-0.0,2014-04-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,106,16,0.0,23.6,-0.1,0.0,0.0,0.0,0.0,0.0,315,0.0,0.0,-0.0,-0.0,2014-04-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,107,17,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,315,0.0,0.0,-0.0,-0.0,2014-04-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,108,18,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,314,0.0,0.0,-0.0,-0.0,2014-04-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,109,19,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,314,0.0,0.0,-0.0,-0.0,2014-04-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,110,20,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,313,0.0,0.0,-0.0,-0.0,2014-04-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,111,21,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,313,0.0,0.0,-0.0,-0.0,2014-04-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,112,22,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,313,0.0,0.0,-0.0,-0.0,2014-04-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,113,23,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,312,0.0,0.0,-0.0,-0.0,2014-04-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,114,24,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,312,0.0,0.0,-0.0,-0.0,2014-04-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,115,25,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,311,0.0,0.0,-0.0,-0.0,2014-04-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,116,26,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,311,0.0,0.0,-0.0,-0.0,2014-04-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,117,27,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,311,0.0,0.0,-0.0,-0.0,2014-04-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,118,28,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,310,0.0,0.0,-0.0,-0.0,2014-04-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,119,29,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,310,0.0,0.0,-0.0,-0.0,2014-04-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,120,30,0.0,28.2,9.4,9.0,0.0,19.0,0.0,0.012,310,0.0,0.0,-0.0,-0.0,2014-04-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,121,31,0.0,28.3,15.1,10.0,0.0,19.0,0.0,0.011,309,0.0,0.0,-0.0,-0.0,2014-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,122,32,9.0,22.2,6.1,11.0,0.0,19.0,0.0,0.009,318,0.0,0.0,-0.0,-0.0,2014-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,123,33,0.0,22.3,1.7,12.0,0.0,19.0,0.0,0.007,317,0.0,0.0,-0.0,-0.0,2014-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,124,34,13.0,15.0,5.4,13.0,0.0,19.0,0.0,0.006,328,0.0,0.0,-0.0,-0.0,2014-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,125,35,0.0,14.5,1.8,14.0,0.0,19.0,0.0,0.005,324,0.0,0.0,-0.0,-0.0,2014-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,126,36,0.0,19.5,6.2,15.0,0.0,19.0,0.0,0.003,323,0.0,0.0,-0.0,-0.0,2014-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,127,37,0.0,13.2,9.8,16.0,0.0,19.0,0.0,0.002,322,0.0,0.0,-0.0,-0.0,2014-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,128,38,0.0,20.7,4.0,17.0,0.0,19.0,0.0,0.0,321,0.0,0.0,-0.0,-0.0,2014-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,129,39,0.0,21.2,4.7,18.0,0.0,19.0,0.0,0.0,320,0.0,0.0,-0.0,-0.0,2014-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,130,40,0.0,26.2,7.3,19.0,0.0,19.0,0.0,0.0,319,0.0,0.0,-0.0,-0.0,2014-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,131,41,19.0,20.8,11.4,20.0,0.0,19.0,0.0,0.0,335,0.0,0.0,-0.0,-0.0,2014-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,132,42,0.0,18.3,11.0,21.0,0.0,19.0,0.0,0.0,334,0.0,0.0,-0.0,-0.0,2014-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,133,43,0.0,25.3,12.1,22.0,0.0,19.0,0.0,0.0,329,0.0,0.0,-0.0,-0.0,2014-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,134,44,0.0,22.0,11.4,23.0,0.0,19.0,0.0,0.0,326,0.0,0.0,-0.0,-0.0,2014-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,135,45,0.0,22.4,9.9,24.0,0.0,19.0,0.0,0.0,325,0.0,0.0,-0.0,-0.0,2014-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,136,46,0.0,24.8,8.5,25.0,0.0,21.0,0.0,0.0,323,0.0,0.0,-0.0,-0.0,2014-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,137,47,0.0,24.9,9.4,26.0,0.0,25.0,0.0,0.0,322,0.0,0.0,-0.0,-0.0,2014-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,138,48,0.0,27.4,13.6,27.0,0.0,30.0,0.0,0.0,321,0.0,0.0,-0.0,-0.0,2014-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,139,49,0.0,22.3,14.6,28.0,0.0,34.0,0.0,0.0,321,0.0,0.0,-0.0,-0.0,2014-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
SY,Shenyang,2014,DQN,,,null,2014,140,50,15.6,19.1,13.1,29.0,0.0,38.0,0.0,0.0,330,0.0,0.0,-0.0,-0.0,2014-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
