site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,234,110,0.0,25.3,16.1,109,1921,13464,0.0,0.0,196,0.0,0.0,-0.0,-75.0,2015-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,235,111,0.9,21.9,14.8,110,2113,13631,0.0,0.0,210,15.0,0.0,-15.0,-90.0,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,236,112,0.5,24.0,16.8,111,2305,13843,0.0,0.0,208,0.0,0.0,-0.0,-90.0,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,237,113,0.0,20.3,17.3,112,2497,14040,0.0,0.0,205,0.0,0.0,-0.0,-90.0,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,238,114,0.0,25.8,13.3,113,2689,14232,0.0,0.0,201,0.0,0.0,-0.0,-90.0,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,239,115,1.3,25.0,16.9,114,2882,14394,0.0,0.0,201,0.0,0.0,-0.0,-90.0,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,240,116,1.5,21.4,15.8,115,3074,14603,0.0,0.0,200,0.0,0.0,-0.0,-90.0,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,241,117,0.4,23.0,15.6,116,3266,14800,0.0,0.0,198,0.0,0.0,-0.0,-90.0,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,242,118,1.3,23.4,16.6,117,3458,15001,0.0,0.0,196,0.0,0.0,-0.0,-90.0,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,243,119,1.4,25.4,16.0,118,3650,15193,0.0,0.0,195,0.0,0.0,-0.0,-90.0,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,244,120,0.0,26.9,12.4,119,3842,15385,0.0,0.0,191,0.0,0.0,-0.0,-90.0,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,245,121,0.0,26.0,13.3,120,4034,15577,0.0,0.0,188,0.0,0.0,-0.0,-90.0,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,246,122,0.0,22.5,6.5,121,4199,15742,0.0,0.0,184,0.0,0.0,-0.0,-90.0,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,247,123,0.0,20.0,5.6,122,4332,15875,0.0,0.0,180,0.0,0.0,-0.0,-90.0,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,248,124,0.0,20.9,3.1,123,4451,15994,0.0,0.0,176,0.0,0.0,-0.0,-90.0,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,249,125,0.0,23.9,7.4,124,4637,16180,0.0,0.0,172,0.0,0.0,-0.0,-90.0,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,250,126,0.0,20.9,9.4,125,4814,16356,0.0,0.0,168,0.0,0.0,-0.0,-90.0,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,251,127,0.0,21.1,8.4,126,4983,16525,0.0,0.0,167,0.0,0.0,-0.0,-90.0,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,252,128,5.0,19.0,13.3,127,5175,16693,0.0,0.0,170,0.0,0.0,-0.0,-90.0,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,253,129,0.0,19.4,4.2,128,5290,16833,0.0,0.0,166,0.0,0.0,-0.0,-90.0,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,254,130,0.0,19.9,5.7,129,5424,16966,0.0,0.0,163,0.0,0.0,-0.0,-90.0,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,255,131,1.0,17.2,2.7,130,5505,17048,0.0,0.0,162,0.0,0.0,-0.0,-90.0,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,256,132,0.0,20.5,4.9,131,5637,17180,0.0,0.0,158,0.0,0.0,-0.0,-90.0,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,257,133,0.0,24.8,8.8,132,5829,17372,0.0,0.0,154,0.0,0.0,-0.0,-90.0,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,258,134,0.0,27.5,13.7,133,6021,17564,0.0,0.0,150,0.0,0.0,-0.0,-90.0,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,259,135,0.0,27.6,13.7,134,6213,17756,0.0,0.0,146,0.0,0.0,-0.0,-90.0,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,260,136,0.0,29.3,12.0,135,6405,17948,0.0,0.0,142,0.0,0.0,-0.0,-90.0,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,261,137,0.0,27.1,16.1,136,6597,18140,0.0,0.0,139,0.0,0.0,-0.0,-90.0,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,262,138,2.4,20.0,8.7,137,6759,18297,0.0,0.0,139,0.0,0.0,-0.0,-90.0,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,263,139,0.0,22.1,3.0,138,6888,18431,0.0,0.0,136,0.0,0.0,-0.0,-90.0,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,264,140,0.0,22.6,9.5,139,7080,18623,0.0,0.0,133,0.0,0.0,-0.0,-90.0,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,265,141,0.2,12.5,6.4,140,7153,18641,0.0,0.014,132,0.0,0.0,-0.0,-90.0,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,266,142,6.3,10.2,4.4,141,7186,18667,0.0,0.018,138,0.0,0.0,-0.0,-90.0,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,267,143,0.0,15.4,1.3,142,7238,18753,0.0,0.011,135,0.0,0.0,-0.0,-90.0,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,268,144,9.0,14.4,4.1,143,7306,18784,0.0,0.014,144,0.0,0.0,-0.0,-90.0,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,269,145,0.2,11.0,8.2,144,7381,18805,0.0,0.023,143,0.0,0.0,-0.0,-90.0,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,270,146,2.2,14.6,2.8,145,7440,18876,0.0,0.027,144,0.0,0.0,-0.0,-90.0,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,271,147,0.0,15.2,0.6,146,7484,18941,0.0,0.028,141,0.0,0.0,-0.0,-90.0,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,272,148,0.0,15.5,-2.3,147,7504,18993,0.0,0.034,138,0.0,0.0,-0.0,-90.0,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,273,149,0.0,17.6,3.5,148,7596,19030,0.0,0.035,136,0.0,0.0,-0.0,-90.0,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,274,150,5.3,12.8,3.9,149,7648,19036,0.0,0.052,141,0.0,0.0,-0.0,-90.0,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,275,151,0.0,10.1,-0.8,150,7648,19039,0.0,0.054,139,0.0,0.0,-0.0,-90.0,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,276,152,0.0,8.8,1.0,151,7648,19040,0.0,0.051,137,0.0,0.0,-0.0,-90.0,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,277,153,0.0,15.4,0.1,152,7648,19040,0.0,0.051,134,0.0,0.0,-0.0,-90.0,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,278,154,0.0,18.7,4.1,153,7648,19040,0.0,0.051,133,0.0,0.0,-0.0,-90.0,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,279,155,0.0,21.0,7.9,154,7648,19040,0.0,0.051,131,0.0,0.0,-0.0,-90.0,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,280,156,0.0,22.8,11.7,155,7648,19040,0.0,0.051,129,0.0,0.0,-0.0,-90.0,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,281,157,3.3,16.7,6.8,156,7648,19040,0.0,0.051,132,0.0,0.0,-0.0,-90.0,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,1.0,180.0,rl_candidate,2015,282,158,0.6,9.8,0.8,157,7648,19040,0.0,0.051,131,0.0,0.0,1162.0,1072.0,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
