station_code,station,station_name,year,weather_file,scenario_type,scenario_group,schedule_id,expert_type,date,doy,sim_day,dap,state_variables,swfac,nstres,topwt,grnwt,xlai,totir,tofer,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_default,profit_low_water_cost,source_daily_csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-12,224,119,114,"{""sim_day"": 119.0, ""doy"": 224.0, ""topwt"": 13457.474365234377, ""grnwt"": 5412.8546142578125, ""xlai"": 2.8467957973480225, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13457.474365234377,5412.8546142578125,2.8467957973480225,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-13,225,120,115,"{""sim_day"": 120.0, ""doy"": 225.0, ""topwt"": 13526.829833984377, ""grnwt"": 5482.2100830078125, ""xlai"": 2.7956409454345703, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13526.829833984377,5482.2100830078125,2.7956409454345703,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-14,226,121,116,"{""sim_day"": 121.0, ""doy"": 226.0, ""topwt"": 13709.527587890623, ""grnwt"": 5664.908447265625, ""xlai"": 2.7374558448791504, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,13709.527587890623,5664.908447265625,2.7374558448791504,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-15,227,122,117,"{""sim_day"": 122.0, ""doy"": 227.0, ""topwt"": 14051.15234375, ""grnwt"": 6003.6724853515625, ""xlai"": 2.674046516418457, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14051.15234375,6003.6724853515625,2.674046516418457,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-16,228,123,118,"{""sim_day"": 123.0, ""doy"": 228.0, ""topwt"": 14318.50341796875, ""grnwt"": 6273.8848876953125, ""xlai"": 2.616525411605835, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14318.50341796875,6273.8848876953125,2.616525411605835,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-17,229,124,119,"{""sim_day"": 124.0, ""doy"": 229.0, ""topwt"": 14700.501708984377, ""grnwt"": 6612.64892578125, ""xlai"": 2.5529239177703857, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,14700.501708984377,6612.64892578125,2.5529239177703857,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-18,230,125,120,"{""sim_day"": 125.0, ""doy"": 230.0, ""topwt"": 15088.294677734377, ""grnwt"": 6951.41357421875, ""xlai"": 2.4822092056274414, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0067321062088012}",0.0,0.0067321062088012,15088.294677734377,6951.41357421875,2.4822092056274414,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-19,231,126,121,"{""sim_day"": 126.0, ""doy"": 231.0, ""topwt"": 15144.085693359377, ""grnwt"": 7099.46533203125, ""xlai"": 2.409904718399048, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0503908395767211}",0.0,0.0503908395767211,15144.085693359377,7099.46533203125,2.409904718399048,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-20,232,127,122,"{""sim_day"": 127.0, ""doy"": 232.0, ""topwt"": 15518.02978515625, ""grnwt"": 7438.22998046875, ""xlai"": 2.3242383003234863, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0542570352554321}",0.0,0.0542570352554321,15518.02978515625,7438.22998046875,2.3242383003234863,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-21,233,128,123,"{""sim_day"": 128.0, ""doy"": 233.0, ""topwt"": 15882.947998046877, ""grnwt"": 7776.994018554687, ""xlai"": 2.248642683029175, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0835886001586914}",0.0,0.0835886001586914,15882.947998046877,7776.994018554687,2.248642683029175,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-22,234,129,124,"{""sim_day"": 129.0, ""doy"": 234.0, ""topwt"": 16201.10107421875, ""grnwt"": 8115.7586669921875, ""xlai"": 2.17616868019104, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1303484439849853}",0.0,0.1303484439849853,16201.10107421875,8115.7586669921875,2.17616868019104,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-23,235,130,125,"{""sim_day"": 130.0, ""doy"": 235.0, ""topwt"": 16505.322265625, ""grnwt"": 8454.522705078125, ""xlai"": 2.094469785690308, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.1715505719184875}",0.0,0.1715505719184875,16505.322265625,8454.522705078125,2.094469785690308,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-24,236,131,126,"{""sim_day"": 131.0, ""doy"": 236.0, ""topwt"": 16800.531005859375, ""grnwt"": 8755.91064453125, ""xlai"": 2.0048604011535645, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.2184939384460449}",0.0,0.2184939384460449,16800.531005859375,8755.91064453125,2.0048604011535645,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-25,237,132,127,"{""sim_day"": 132.0, ""doy"": 237.0, ""topwt"": 17014.25048828125, ""grnwt"": 8969.63134765625, ""xlai"": 1.8985217809677124, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.297791063785553}",0.0,0.297791063785553,17014.25048828125,8969.63134765625,1.8985217809677124,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-26,238,133,128,"{""sim_day"": 133.0, ""doy"": 238.0, ""topwt"": 17212.98095703125, ""grnwt"": 9168.362426757812, ""xlai"": 1.789661884307861, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.3413501977920532}",0.0,0.3413501977920532,17212.98095703125,9168.362426757812,1.789661884307861,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-27,239,134,129,"{""sim_day"": 134.0, ""doy"": 239.0, ""topwt"": 17377.369384765625, ""grnwt"": 9332.75146484375, ""xlai"": 1.6924755573272705, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.387491762638092}",0.0,0.387491762638092,17377.369384765625,9332.75146484375,1.6924755573272705,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-28,240,135,130,"{""sim_day"": 135.0, ""doy"": 240.0, ""topwt"": 17483.587646484375, ""grnwt"": 9438.969116210938, ""xlai"": 1.6143237352371216, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4167289733886719}",0.0,0.4167289733886719,17483.587646484375,9438.969116210938,1.6143237352371216,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-29,241,136,131,"{""sim_day"": 136.0, ""doy"": 241.0, ""topwt"": 17614.791259765625, ""grnwt"": 9570.172729492188, ""xlai"": 1.528904676437378, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4171029925346374}",0.0,0.4171029925346374,17614.791259765625,9570.172729492188,1.528904676437378,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-30,242,137,132,"{""sim_day"": 137.0, ""doy"": 242.0, ""topwt"": 17614.791259765625, ""grnwt"": 9570.172729492188, ""xlai"": 1.528904676437378, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4317007064819336}",0.0,0.4317007064819336,17614.791259765625,9570.172729492188,1.528904676437378,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-08-31,243,138,133,"{""sim_day"": 138.0, ""doy"": 243.0, ""topwt"": 17614.791259765625, ""grnwt"": 9570.172729492188, ""xlai"": 1.528904676437378, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4317007064819336}",0.0,0.4317007064819336,17614.791259765625,9570.172729492188,1.528904676437378,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-09-01,244,139,134,"{""sim_day"": 139.0, ""doy"": 244.0, ""topwt"": 17614.791259765625, ""grnwt"": 9570.172729492188, ""xlai"": 1.528904676437378, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4317007064819336}",0.0,0.4317007064819336,17614.791259765625,9570.172729492188,1.528904676437378,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0031,irrigation_positive_candidate,2019-09-02,245,140,135,"{""sim_day"": 140.0, ""doy"": 245.0, ""topwt"": 17614.791259765625, ""grnwt"": 9570.172729492188, ""xlai"": 1.528904676437378, ""totir"": 30.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.4317007064819336}",0.0,0.4317007064819336,17614.791259765625,9570.172729492188,1.528904676437378,30.0,,0.0,0.0,30.0,180.0,35.70172729492188,47.70172729492188,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0031_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-21,111,1,1,"{""sim_day"": 1.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-22,112,2,2,"{""sim_day"": 2.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-23,113,3,3,"{""sim_day"": 3.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-24,114,4,4,"{""sim_day"": 4.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-25,115,5,5,"{""sim_day"": 5.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-21,111,6,1,"{""sim_day"": 6.0, ""doy"": 111.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-22,112,7,2,"{""sim_day"": 7.0, ""doy"": 112.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-23,113,8,3,"{""sim_day"": 8.0, ""doy"": 113.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-24,114,9,4,"{""sim_day"": 9.0, ""doy"": 114.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-25,115,10,5,"{""sim_day"": 10.0, ""doy"": 115.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-26,116,11,6,"{""sim_day"": 11.0, ""doy"": 116.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-27,117,12,7,"{""sim_day"": 12.0, ""doy"": 117.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
SYA,SYA,Shenyang,2019,Leave_One_experiments\wth_generated_qc\SYA\SYA2019.WTH,wet_year;nitrogen_stress_year;low_response_year,wet,SYA2019_normal_grid_S0028,low_input_within_10pct_yield,2019-04-28,118,13,8,"{""sim_day"": 13.0, ""doy"": 118.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": NaN, ""swfac"": 0.0, ""nstres"": 0.0}",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,180.0,49.67625732421875,49.67625732421875,Leave_One_experiments/all_year_offline_schedule_search/daily_outputs/SYA/SYA_2019_SYA2019_normal_grid_S0028_daily.csv
