station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2023,dssat_auto_external_n,2023,183,19,0.0,36.6,26.3,14.0,0.0,174.0,0.0,0.0,181,0.0,0.0,2023-07-02,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,184,20,0.0,34.1,26.0,15.0,0.0,219.0,0.0,0.0,180,0.0,0.0,2023-07-03,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,185,21,34.1,29.0,25.6,16.0,0.0,273.0,0.0,0.0,202,0.0,0.0,2023-07-04,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,186,22,0.0,39.1,20.7,17.0,0.0,347.0,0.0,0.004,194,0.0,0.0,2023-07-05,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,187,23,0.0,36.2,26.4,18.0,0.0,440.0,0.0,0.0,190,0.0,0.0,2023-07-06,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,188,24,0.0,39.1,25.3,19.0,0.0,551.0,0.0,0.0,184,0.0,0.0,2023-07-07,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,189,25,0.0,38.3,23.9,20.0,0.0,677.0,0.0,0.0,179,0.0,0.0,2023-07-08,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,190,26,0.0,39.0,24.9,21.0,0.0,816.0,0.0,0.0,173,0.0,0.0,2023-07-09,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,191,27,0.0,38.7,26.6,22.0,0.0,994.0,0.0,0.0,168,0.0,0.0,2023-07-10,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,192,28,0.0,36.6,25.8,23.0,0.0,1177.0,0.0,0.0,164,0.0,0.0,2023-07-11,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,193,29,49.9,31.1,25.0,24.0,0.0,1348.0,0.0,0.0,194,0.0,0.0,2023-07-12,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,194,30,0.6,29.4,27.1,25.0,0.0,1532.0,0.0,0.0,190,0.0,0.0,2023-07-13,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,195,31,0.0,36.0,25.0,26.0,0.0,1747.0,0.0,0.0,183,0.0,0.0,2023-07-14,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,196,32,0.0,33.4,24.9,27.0,0.0,1968.0,0.0,0.0,176,0.0,0.0,2023-07-15,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,197,33,0.0,34.6,19.9,28.0,0.0,2184.0,0.0,0.0,169,0.0,0.0,2023-07-16,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,198,34,0.0,34.6,20.2,29.0,0.0,2417.0,0.0,0.0,162,0.0,0.0,2023-07-17,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,199,35,0.0,33.7,22.2,30.0,0.0,2663.0,0.0,0.021,155,0.0,0.0,2023-07-18,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,200,36,0.0,34.5,22.3,31.0,0.0,2911.0,0.0,0.054,149,0.0,0.0,2023-07-19,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,201,37,0.0,33.7,24.9,32.0,0.0,3167.0,0.0,0.084,144,0.0,0.0,2023-07-20,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,202,38,36.8,28.6,22.8,33.0,0.0,3250.0,0.0,0.112,170,0.0,0.0,2023-07-21,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,203,39,2.3,32.5,22.7,34.0,0.0,3478.0,0.0,0.136,168,0.0,0.0,2023-07-22,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,204,40,0.0,33.6,23.3,35.0,0.0,3733.0,0.0,0.137,163,0.0,0.0,2023-07-23,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,205,41,0.0,34.1,22.3,36.0,0.0,3986.0,0.0,0.155,157,0.0,0.0,2023-07-24,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,206,42,6.0,32.6,22.9,37.0,0.0,4234.0,0.0,0.173,157,0.0,0.0,2023-07-25,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,207,43,0.0,34.6,24.7,38.0,0.0,4508.0,0.0,0.187,152,0.0,0.0,2023-07-26,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,208,44,0.0,33.9,23.7,39.0,0.0,4777.0,0.0,0.199,145,0.0,0.0,2023-07-27,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,209,45,20.0,32.9,22.9,40.0,0.0,5017.0,0.0,0.235,158,0.0,0.0,2023-07-28,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,210,46,16.2,32.4,24.3,41.0,0.0,5247.0,0.0,0.265,167,0.0,0.0,2023-07-29,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,211,47,50.9,32.5,22.7,42.0,0.0,5470.0,0.0,0.288,191,0.0,0.0,2023-07-30,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,212,48,1.9,32.5,22.7,43.0,0.0,5667.0,0.0,0.305,189,0.0,0.0,2023-07-31,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,213,49,0.0,31.9,27.9,44.0,0.0,5865.0,0.0,0.319,185,0.0,0.0,2023-08-01,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,214,50,0.0,32.8,24.1,45.0,0.0,6043.0,0.0,0.327,179,0.0,0.0,2023-08-02,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,215,51,0.0,34.1,26.9,46.0,0.0,6231.0,0.0,0.33,172,0.0,0.0,2023-08-03,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,216,52,0.0,34.7,27.3,47.0,0.0,6419.0,0.0,0.328,165,0.0,0.0,2023-08-04,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,217,53,0.0,33.1,26.7,48.0,0.0,6594.0,0.0,0.333,161,0.0,0.0,2023-08-05,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,218,54,10.4,30.6,23.2,49.0,0.0,6744.0,0.0,0.335,165,0.0,0.0,2023-08-06,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,219,55,0.0,30.6,21.4,50.0,0.0,6886.0,0.0,0.338,159,0.0,0.0,2023-08-07,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,220,56,0.0,32.2,23.1,51.0,0.0,7043.0,0.0,0.333,153,0.0,0.0,2023-08-08,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,221,57,0.0,31.7,23.2,52.0,0.0,7199.0,0.0,0.332,147,0.0,0.0,2023-08-09,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,222,58,0.0,32.8,22.3,53.0,0.0,7455.0,0.0,0.332,141,0.0,0.0,2023-08-10,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,223,59,0.0,33.7,21.4,54.0,0.0,7685.0,0.0,0.32,135,0.0,0.0,2023-08-11,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,224,60,15.2,28.8,23.7,55.0,0.0,7704.0,0.0,0.324,148,0.0,0.0,2023-08-12,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,225,61,0.0,31.7,22.5,56.0,0.0,7924.0,0.0,0.324,142,0.0,0.0,2023-08-13,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,226,62,0.0,32.8,21.6,57.0,0.0,8161.0,0.0,0.305,136,0.0,0.0,2023-08-14,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,227,63,0.0,34.1,21.6,58.0,0.0,8391.0,0.0,0.302,129,0.0,0.0,2023-08-15,-0.0,-75.02000000000001
YCA,YC,2023,dssat_auto_external_n,2023,228,64,0.0,33.6,21.8,59.0,0.0,8607.0,0.0,0.299,169,45.7,0.0,2023-08-16,-50.27000000000001,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,229,65,0.0,34.7,22.7,60.0,0.0,8800.0,0.0,0.293,163,0.0,0.0,2023-08-17,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,230,66,2.5,30.7,24.9,61.0,195.0,8893.0,0.0,0.288,163,0.0,0.0,2023-08-18,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,231,67,0.0,32.8,23.7,62.0,310.0,9026.0,0.0,0.311,160,0.0,0.0,2023-08-19,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,232,68,18.2,33.1,23.1,63.0,428.0,9153.0,0.0,0.293,173,0.0,0.0,2023-08-20,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,233,69,0.0,31.3,22.9,64.0,562.0,9335.0,0.0,0.291,168,0.0,0.0,2023-08-21,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,234,70,0.0,31.7,21.1,65.0,698.0,9498.0,0.0,0.291,162,0.0,0.0,2023-08-22,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,235,71,0.0,31.6,18.1,66.0,834.0,9634.0,0.0,0.298,156,0.0,0.0,2023-08-23,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,236,72,5.6,27.9,20.7,67.0,970.0,9770.0,0.0,0.301,158,0.0,0.0,2023-08-24,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,237,73,0.0,29.8,17.4,68.0,1106.0,9907.0,0.0,0.301,153,0.0,0.0,2023-08-25,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,238,74,11.4,25.5,22.4,69.0,1243.0,9934.0,0.0,0.303,163,0.0,0.0,2023-08-26,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,239,75,23.9,22.7,18.5,70.0,1379.0,10090.0,0.0,0.308,178,0.0,0.0,2023-08-27,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,240,76,0.0,27.2,22.1,71.0,1515.0,10256.0,0.0,0.295,174,0.0,0.0,2023-08-28,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,241,77,0.0,29.0,15.4,72.0,1651.0,10449.0,0.0,0.305,168,0.0,0.0,2023-08-29,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,242,78,0.0,29.6,17.4,73.0,1787.0,10587.0,0.0,0.315,163,0.0,0.0,2023-08-30,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,243,79,0.0,30.5,17.4,74.0,1923.0,10723.0,0.0,0.327,158,0.0,0.0,2023-08-31,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,244,80,0.0,30.4,20.7,75.0,2059.0,10859.0,0.0,0.33,154,0.0,0.0,2023-09-01,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,245,81,0.0,31.0,20.9,76.0,2195.0,10995.0,0.0,0.332,149,0.0,0.0,2023-09-02,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,246,82,0.0,31.3,20.2,77.0,2331.0,11131.0,0.0,0.336,145,0.0,0.0,2023-09-03,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,247,83,0.0,33.2,20.9,78.0,2467.0,11267.0,0.0,0.339,140,0.0,0.0,2023-09-04,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,248,84,0.0,32.3,21.3,79.0,2603.0,11403.0,0.0,0.343,136,0.0,0.0,2023-09-05,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,249,85,0.0,31.0,20.1,80.0,2739.0,11539.0,0.0,0.35,132,0.0,0.0,2023-09-06,-0.0,-125.29000000000002
YCA,YC,2023,dssat_auto_external_n,2023,250,86,0.0,33.1,19.6,81.0,2875.0,11675.0,0.0,0.356,170,43.1,0.0,2023-09-07,-47.410000000000004,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,251,87,0.0,32.6,20.0,82.0,3011.0,11811.0,0.0,0.363,165,0.0,0.0,2023-09-08,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,252,88,0.0,31.8,21.2,83.0,3147.0,11946.0,0.0,0.372,161,0.0,0.0,2023-09-09,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,253,89,3.9,28.5,22.4,84.0,3283.0,12017.0,0.0,0.383,162,0.0,0.0,2023-09-10,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,254,90,0.0,29.2,20.8,85.0,3419.0,12083.0,0.0,0.394,160,0.0,0.0,2023-09-11,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,255,91,0.0,26.1,19.9,86.0,3555.0,12136.0,0.0,0.395,158,0.0,0.0,2023-09-12,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,256,92,0.0,28.8,16.7,87.0,3692.0,12280.0,0.0,0.395,153,0.0,0.0,2023-09-13,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,257,93,0.0,30.4,12.0,88.0,3828.0,12421.0,0.0,0.396,148,0.0,0.0,2023-09-14,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,258,94,0.0,31.0,14.1,89.0,3964.0,12551.0,0.0,0.414,144,0.0,0.0,2023-09-15,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,259,95,0.0,31.0,15.7,90.0,3964.0,12551.0,0.0,0.432,141,0.0,0.0,2023-09-16,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,260,96,0.0,31.3,16.4,91.0,3964.0,12551.0,0.0,0.432,138,0.0,0.0,2023-09-17,-0.0,-172.70000000000002
YCA,YC,2023,dssat_auto_external_n,2023,261,97,0.0,33.0,20.5,92.0,3964.0,12551.0,0.0,0.432,135,0.0,0.0,2023-09-18,626.312,453.61199999999997
YCA,YC,2023,official_extension_expert,2023,165,1,0.0,36.4,15.5,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2023-06-14,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,166,2,0.0,40.0,20.1,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2023-06-15,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,167,3,0.0,37.4,23.4,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2023-06-16,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,168,4,0.0,34.3,23.3,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-17,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,169,5,0.0,33.9,19.3,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-18,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,170,6,0.0,27.7,20.9,1.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-19,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,171,7,0.0,34.1,17.8,2.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-20,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,172,8,0.0,38.1,22.1,3.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-21,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,173,9,0.0,40.4,19.1,4.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2023-06-22,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,174,10,0.0,40.0,22.1,5.0,0.0,26.0,0.0,0.012,130,0.0,0.0,2023-06-23,-0.0,0.0
YCA,YC,2023,official_extension_expert,2023,175,11,0.0,39.7,20.7,6.0,0.0,26.0,0.0,0.008,152,22.5,82.0,2023-06-24,-154.31,-154.31
YCA,YC,2023,official_extension_expert,2023,176,12,0.0,33.2,21.6,7.0,0.0,26.0,0.0,0.001,146,0.0,0.0,2023-06-25,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,177,13,0.0,34.9,23.1,8.0,0.0,26.0,0.0,0.0,142,0.0,0.0,2023-06-26,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,178,14,13.1,37.1,20.4,9.0,0.0,38.0,0.0,0.0,149,0.0,0.0,2023-06-27,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,179,15,3.0,33.9,25.9,10.0,0.0,53.0,0.0,0.0,149,0.0,0.0,2023-06-28,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,180,16,0.0,34.3,27.2,11.0,0.0,75.0,0.0,0.0,145,0.0,0.0,2023-06-29,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,181,17,0.0,38.4,17.6,12.0,0.0,97.0,0.0,0.0,142,0.0,0.0,2023-06-30,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,182,18,0.0,37.3,20.4,13.0,0.0,129.0,0.0,0.0,140,0.0,0.0,2023-07-01,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,183,19,0.0,36.6,26.3,14.0,0.0,172.0,0.0,0.0,138,0.0,0.0,2023-07-02,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,184,20,0.0,34.1,26.0,15.0,0.0,216.0,0.0,0.0,136,0.0,0.0,2023-07-03,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,185,21,34.1,29.0,25.6,16.0,0.0,270.0,0.0,0.0,162,0.0,0.0,2023-07-04,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,186,22,0.0,39.1,20.7,17.0,0.0,343.0,0.0,0.004,154,0.0,0.0,2023-07-05,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,187,23,0.0,36.2,26.4,18.0,0.0,437.0,0.0,0.0,149,0.0,0.0,2023-07-06,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,188,24,0.0,39.1,25.3,19.0,0.0,548.0,0.0,0.0,144,0.0,0.0,2023-07-07,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,189,25,0.0,38.3,23.9,20.0,0.0,673.0,0.0,0.0,138,0.0,0.0,2023-07-08,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,190,26,0.0,39.0,24.9,21.0,0.0,812.0,0.0,0.0,133,0.0,0.0,2023-07-09,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,191,27,0.0,38.7,26.6,22.0,0.0,990.0,0.0,0.0,128,0.0,0.0,2023-07-10,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,192,28,0.0,36.6,25.8,23.0,0.0,1073.0,0.313,0.0,125,0.0,0.0,2023-07-11,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,193,29,49.9,31.1,25.0,24.0,0.0,1144.0,0.369,0.0,160,0.0,0.0,2023-07-12,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,194,30,0.6,29.4,27.1,25.0,0.0,1322.0,0.0,0.0,156,0.0,0.0,2023-07-13,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,195,31,0.0,36.0,25.0,26.0,0.0,1531.0,0.0,0.0,149,0.0,0.0,2023-07-14,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,196,32,0.0,33.4,24.9,27.0,0.0,1746.0,0.0,0.0,142,0.0,0.0,2023-07-15,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,197,33,0.0,34.6,19.9,28.0,0.0,1956.0,0.0,0.0,135,0.0,0.0,2023-07-16,-0.0,-154.31
YCA,YC,2023,official_extension_expert,2023,198,34,0.0,34.6,20.2,29.0,0.0,2184.0,0.0,0.0,166,37.5,41.0,2023-07-17,-106.03,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,199,35,0.0,33.7,22.2,30.0,0.0,2439.0,0.0,0.0,159,0.0,0.0,2023-07-18,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,200,36,0.0,34.5,22.3,31.0,0.0,2720.0,0.0,0.0,153,0.0,0.0,2023-07-19,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,201,37,0.0,33.7,24.9,32.0,0.0,3040.0,0.0,0.0,147,0.0,0.0,2023-07-20,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,202,38,36.8,28.6,22.8,33.0,0.0,3133.0,0.0,0.0,173,0.0,0.0,2023-07-21,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,203,39,2.3,32.5,22.7,34.0,0.0,3438.0,0.0,0.0,170,0.0,0.0,2023-07-22,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,204,40,0.0,33.6,23.3,35.0,0.0,3807.0,0.0,0.0,165,0.0,0.0,2023-07-23,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,205,41,0.0,34.1,22.3,36.0,0.0,4220.0,0.0,0.0,159,0.0,0.0,2023-07-24,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,206,42,6.0,32.6,22.9,37.0,0.0,4658.0,0.0,0.0,159,0.0,0.0,2023-07-25,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,207,43,0.0,34.6,24.7,38.0,0.0,5012.0,0.0,0.0,154,0.0,0.0,2023-07-26,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,208,44,0.0,33.9,23.7,39.0,0.0,5475.0,0.0,0.0,147,0.0,0.0,2023-07-27,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,209,45,20.0,32.9,22.9,40.0,0.0,5799.0,0.0,0.0,160,0.0,0.0,2023-07-28,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,210,46,16.2,32.4,24.3,41.0,0.0,6125.0,0.0,0.0,170,0.0,0.0,2023-07-29,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,211,47,50.9,32.5,22.7,42.0,0.0,6452.0,0.0,0.0,194,0.0,0.0,2023-07-30,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,212,48,1.9,32.5,22.7,43.0,0.0,6780.0,0.0,0.0,191,0.0,0.0,2023-07-31,-0.0,-260.34000000000003
YCA,YC,2023,official_extension_expert,2023,213,49,0.0,31.9,27.9,44.0,0.0,7086.0,0.0,0.0,236,48.8,56.0,2023-08-01,-142.16,-402.5
YCA,YC,2023,official_extension_expert,2023,214,50,0.0,32.8,24.1,45.0,0.0,7503.0,0.0,0.0,230,0.0,0.0,2023-08-02,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,215,51,0.0,34.1,26.9,46.0,0.0,7989.0,0.0,0.0,223,0.0,0.0,2023-08-03,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,216,52,0.0,34.7,27.3,47.0,0.0,8464.0,0.0,0.0,217,0.0,0.0,2023-08-04,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,217,53,0.0,33.1,26.7,48.0,0.0,8767.0,0.0,0.0,213,0.0,0.0,2023-08-05,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,218,54,10.4,30.6,23.2,49.0,0.0,9159.0,0.0,0.0,216,0.0,0.0,2023-08-06,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,219,55,0.0,30.6,21.4,50.0,0.0,9532.0,0.0,0.0,211,0.0,0.0,2023-08-07,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,220,56,0.0,32.2,23.1,51.0,0.0,9940.0,0.0,0.0,204,0.0,0.0,2023-08-08,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,221,57,0.0,31.7,23.2,52.0,0.0,10344.0,0.0,0.0,199,0.0,0.0,2023-08-09,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,222,58,0.0,32.8,22.3,53.0,0.0,10793.0,0.0,0.0,192,0.0,0.0,2023-08-10,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,223,59,0.0,33.7,21.4,54.0,0.0,11194.0,0.0,0.0,186,0.0,0.0,2023-08-11,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,224,60,15.2,28.8,23.7,55.0,0.0,11252.0,0.0,0.0,199,0.0,0.0,2023-08-12,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,225,61,0.0,31.7,22.5,56.0,0.0,11651.0,0.0,0.0,193,0.0,0.0,2023-08-13,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,226,62,0.0,32.8,21.6,57.0,0.0,12073.0,0.0,0.0,187,0.0,0.0,2023-08-14,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,227,63,0.0,34.1,21.6,58.0,0.0,12488.0,0.0,0.0,181,0.0,0.0,2023-08-15,-0.0,-402.5
YCA,YC,2023,official_extension_expert,2023,228,64,0.0,33.6,21.8,59.0,0.0,12883.0,0.0,0.0,223,48.8,33.0,2023-08-16,-105.82,-508.32
YCA,YC,2023,official_extension_expert,2023,229,65,0.0,34.7,22.7,60.0,0.0,13243.0,0.0,0.0,218,0.0,0.0,2023-08-17,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,230,66,2.5,30.7,24.9,61.0,301.0,13399.0,0.0,0.0,218,0.0,0.0,2023-08-18,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,231,67,0.0,32.8,23.7,62.0,584.0,13667.0,0.0,0.0,215,0.0,0.0,2023-08-19,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,232,68,18.2,33.1,23.1,63.0,872.0,13903.0,0.0,0.0,227,0.0,0.0,2023-08-20,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,233,69,0.0,31.3,22.9,64.0,1203.0,14270.0,0.0,0.0,222,0.0,0.0,2023-08-21,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,234,70,0.0,31.7,21.1,65.0,1537.0,14691.0,0.0,0.0,216,0.0,0.0,2023-08-22,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,235,71,0.0,31.6,18.1,66.0,1872.0,15106.0,0.0,0.0,211,0.0,0.0,2023-08-23,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,236,72,5.6,27.9,20.7,67.0,2207.0,15394.0,0.0,0.0,213,0.0,0.0,2023-08-24,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,237,73,0.0,29.8,17.4,68.0,2541.0,15785.0,0.0,0.0,208,0.0,0.0,2023-08-25,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,238,74,11.4,25.5,22.4,69.0,2876.0,15836.0,0.0,0.0,217,0.0,0.0,2023-08-26,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,239,75,23.9,22.7,18.5,70.0,3211.0,16174.0,0.0,0.0,231,0.0,0.0,2023-08-27,-0.0,-508.32
YCA,YC,2023,official_extension_expert,2023,240,76,0.0,27.2,22.1,71.0,3546.0,16531.0,0.0,0.0,227,0.0,0.0,2023-08-28,-0.0,-508.32
