station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
SYA,SY,2015,null,2015-08-03,215,105,0.0,17.247,31.1,24.3,1364.4033813476562,8084.435424804687,0.0,0.1629738807678222,0.0,0.0,static_mzx_schedule_zero_step_action,170.2607701551281,False
SYA,SY,2015,null,2015-08-04,216,106,8.2,22.344,30.3,20.3,1534.4056701660156,8254.437866210938,0.0,0.1705333590507507,0.0,0.0,static_mzx_schedule_zero_step_action,170.20892669521783,False
SYA,SY,2015,null,2015-08-05,217,107,0.0,24.037,32.3,19.8,1704.4081115722656,8364.160766601562,0.0,0.1773783564567566,0.0,0.0,static_mzx_schedule_zero_step_action,110.12279941635836,False
SYA,SY,2015,null,2015-08-06,218,108,7.0,8.427,27.1,20.7,1874.410400390625,8536.49169921875,0.0,0.182529330253601,0.0,0.0,static_mzx_schedule_zero_step_action,172.6184754173196,False
SYA,SY,2015,null,2015-08-07,219,109,44.0,13.628,30.3,22.3,2044.4126892089844,8740.528564453125,0.0,0.1848540306091308,0.0,0.0,static_mzx_schedule_zero_step_action,204.12965900279545,False
SYA,SY,2015,null,2015-08-08,220,110,4.3,18.827,30.2,20.3,2214.4151306152344,8934.447021484375,0.0,0.1922314763069152,0.0,0.0,static_mzx_schedule_zero_step_action,194.0292711039809,False
SYA,SY,2015,null,2015-08-09,221,111,0.0,18.692,30.6,22.8,2384.4174194335938,9104.449462890623,0.0,0.2089368104934692,0.0,0.0,static_mzx_schedule_zero_step_action,170.23594574950104,False
SYA,SY,2015,null,2015-08-10,222,112,13.5,21.041,29.0,19.9,2554.419708251953,9274.451904296877,0.0,0.2353731989860534,0.0,0.0,static_mzx_schedule_zero_step_action,170.16393762711292,False
SYA,SY,2015,null,2015-08-11,223,113,0.0,23.818,31.5,19.6,2724.4219970703125,9444.453735351562,0.0,0.2592595219612121,0.0,0.0,static_mzx_schedule_zero_step_action,170.31401932916182,False
SYA,SY,2015,null,2015-08-12,224,114,0.0,18.601,31.4,19.0,2894.4244384765625,9614.45556640625,0.0,0.2807427048683166,0.0,0.0,static_mzx_schedule_zero_step_action,170.36103471774575,False
SYA,SY,2015,null,2015-08-13,225,115,0.0,24.172,32.4,18.9,3064.4265747070312,9784.4580078125,0.0,0.3024081587791443,0.0,0.0,static_mzx_schedule_zero_step_action,170.3716039998377,False
SYA,SY,2015,null,2015-08-14,226,116,0.0,20.372,32.1,19.0,3234.4287109375,9900.703735351562,0.0,0.3236662745475769,0.0,0.0,static_mzx_schedule_zero_step_action,116.73019387878,False
SYA,SY,2015,null,2015-08-15,227,117,0.0,12.153,29.8,23.2,3404.4308471679688,10066.723022460938,0.0,0.3448489308357239,0.0,0.0,static_mzx_schedule_zero_step_action,166.46795723442153,False
SYA,SY,2015,null,2015-08-16,228,118,0.0,18.333,31.0,20.0,3574.432983398437,10222.859497070312,0.0,0.3549723625183105,0.0,0.0,static_mzx_schedule_zero_step_action,156.57795929003,False
SYA,SY,2015,null,2015-08-17,229,119,0.0,17.805,31.7,21.3,3744.435119628906,10363.421630859377,0.0,0.3768403530120849,0.0,0.0,static_mzx_schedule_zero_step_action,140.9632612181225,False
SYA,SY,2015,null,2015-08-18,230,120,0.0,16.864,32.1,21.5,3914.437561035156,10459.283447265623,0.0,0.3996332883834839,0.0,0.0,static_mzx_schedule_zero_step_action,96.22923984429887,False
SYA,SY,2015,null,2015-08-19,231,121,4.2,12.169,31.0,19.1,4084.439697265625,10601.13525390625,0.0,0.4207584857940674,0.0,0.0,static_mzx_schedule_zero_step_action,142.1867441235063,False
SYA,SY,2015,null,2015-08-20,232,122,0.0,19.138,29.5,17.3,4254.441833496094,10745.906982421877,0.0,0.4344729781150818,0.0,0.0,static_mzx_schedule_zero_step_action,145.09234379181785,False
SYA,SY,2015,null,2015-08-21,233,123,6.1,20.367,27.6,16.5,4424.4439697265625,10889.375,0.0,0.4587966203689575,0.0,0.0,static_mzx_schedule_zero_step_action,143.7631193798667,False
SYA,SY,2015,null,2015-08-22,234,124,0.0,21.587,28.8,16.1,4594.446105957031,10982.6953125,0.0,0.4845431447029114,0.0,0.0,static_mzx_schedule_zero_step_action,93.59958944516214,False
SYA,SY,2015,null,2015-08-23,235,125,0.0,15.12,28.5,16.9,4764.4482421875,11091.5966796875,0.0,0.5101277232170105,0.0,0.0,static_mzx_schedule_zero_step_action,109.15888106449792,False
SYA,SY,2015,null,2015-08-24,236,126,0.0,19.013,29.9,17.8,4934.450378417969,11153.2421875,0.0,0.5258501768112183,0.0,0.0,static_mzx_schedule_zero_step_action,61.87659427838215,False
SYA,SY,2015,null,2015-08-25,237,127,0.0,11.362,28.9,18.6,5104.4525146484375,11240.3271484375,0.0,0.5467659831047058,0.0,0.0,static_mzx_schedule_zero_step_action,87.2987347515068,False
SYA,SY,2015,null,2015-08-26,238,128,0.0,17.272,27.6,19.4,5274.454956054688,11289.853515625,0.0,0.559255838394165,0.0,0.0,static_mzx_schedule_zero_step_action,49.73040915164036,False
SYA,SY,2015,null,2015-08-27,239,129,0.0,10.356,25.5,16.2,5444.456787109375,11323.448486328123,0.0,0.5791083574295044,0.0,0.0,static_mzx_schedule_zero_step_action,33.779337581517844,False
SYA,SY,2015,null,2015-08-28,240,130,4.0,7.618,22.7,17.3,5614.459228515625,11391.080322265623,0.0,0.5906426906585693,0.0,0.0,static_mzx_schedule_zero_step_action,67.797093249714,False
SYA,SY,2015,null,2015-08-29,241,131,0.0,16.235,26.0,15.3,5784.4610595703125,11467.041015625,0.0,0.59806227684021,0.0,0.0,static_mzx_schedule_zero_step_action,76.11698152836156,False
SYA,SY,2015,null,2015-08-30,242,132,0.0,19.124,27.9,15.3,5954.464111328125,11527.35595703125,0.0,0.6095185279846191,0.0,0.0,static_mzx_schedule_zero_step_action,60.464886888386346,False
SYA,SY,2015,null,2015-08-31,243,133,0.0,16.137,29.1,18.1,5954.464111328125,11527.35595703125,0.0,0.619823157787323,0.0,0.0,static_mzx_schedule_zero_step_action,0.1499454821363466,False
SYA,SY,2015,null,2015-09-01,244,134,0.0,17.769,30.0,17.0,5954.464111328125,11527.35595703125,0.0,0.619823157787323,0.0,0.0,static_mzx_schedule_zero_step_action,0.1499454821363466,False
SYA,SY,2015,null,2015-09-02,245,135,0.0,16.598,29.6,16.7,5954.464111328125,11527.35595703125,0.0,0.619823157787323,0.0,0.0,static_mzx_schedule_zero_step_action,0.1499454821363466,False
SYA,SY,2015,null,2015-09-03,246,136,0.0,18.326,29.1,16.8,5954.464111328125,11527.35595703125,0.0,0.619823157787323,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
SYA,SY,2015,recorded_farmer_template,2015-04-21,111,1,0.0,13.482,20.0,5.3,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-22,112,2,0.0,23.321,23.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-23,113,3,0.0,10.029,18.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-24,114,4,0.0,20.502,21.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-25,115,5,0.0,22.142,28.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-21,111,1,0.0,13.482,20.0,5.3,0.0,0.0,0.0,0.0,0.0,242.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-22,112,2,0.0,23.321,23.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-23,113,3,0.0,10.029,18.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-24,114,4,0.0,20.502,21.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-25,115,5,0.0,22.142,28.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-26,116,6,0.0,21.941,31.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-27,117,7,0.0,19.975,30.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-28,118,8,0.0,23.186,27.4,12.8,0.0,17.600001096725464,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,17.600001096725464,False
SYA,SY,2015,recorded_farmer_template,2015-04-29,119,9,0.0,22.454,29.4,10.7,0.0,17.600001096725464,0.0,0.0115512609481811,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-04-30,120,10,0.0,23.006,31.2,10.4,0.0,17.600001096725464,0.0,0.00631844997406,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-01,121,11,2.5,23.679,30.0,11.9,0.0,17.600001096725464,0.0,0.0022617578506469,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-02,122,12,0.0,6.555,22.8,15.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-03,123,13,0.0,22.035,22.5,12.9,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-04,124,14,0.0,26.742,21.4,9.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-05,125,15,0.0,8.898,21.6,12.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-06,126,16,0.0,25.641,20.8,5.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-07,127,17,0.0,15.497,21.4,6.5,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-08,128,18,0.6,7.638,16.6,6.8,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0478204103306972,False
SYA,SY,2015,recorded_farmer_template,2015-05-09,129,19,0.0,26.617,17.5,0.3,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-10,130,20,0.0,21.464,21.6,4.0,0.0,17.600001096725464,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
SYA,SY,2015,recorded_farmer_template,2015-05-11,131,21,0.0,11.246,22.9,11.6,0.0,17.850288152694702,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.2502870559692383,False
SYA,SY,2015,recorded_farmer_template,2015-05-12,132,22,61.5,7.406,13.5,7.7,0.0,20.91814756393433,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.1224196434670737,False
SYA,SY,2015,recorded_farmer_template,2015-05-13,133,23,0.0,26.138,25.8,10.1,0.0,24.41523551940918,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.6286767740384023,False
SYA,SY,2015,recorded_farmer_template,2015-05-14,134,24,0.0,15.679,22.7,15.9,0.0,27.588653564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.4443262799687435,False
SYA,SY,2015,recorded_farmer_template,2015-05-15,135,25,0.0,28.328,21.1,11.7,0.0,32.28869438171387,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.8964464129609,False
SYA,SY,2015,recorded_farmer_template,2015-05-16,136,26,0.0,25.748,27.5,9.6,0.0,39.22843933105469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.169518432903528,False
SYA,SY,2015,recorded_farmer_template,2015-05-17,137,27,0.0,21.039,28.9,17.2,0.0,43.53532314300537,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.556608021083999,False
SYA,SY,2015,recorded_farmer_template,2015-05-18,138,28,4.9,7.408,21.6,12.6,0.0,46.81802272796631,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.641621072174126,False
SYA,SY,2015,recorded_farmer_template,2015-05-19,139,29,2.0,18.73,18.4,9.5,0.0,52.528910636901855,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,6.062976446183455,False
SYA,SY,2015,recorded_farmer_template,2015-05-20,140,30,0.0,28.038,25.1,7.6,0.0,62.59217262268066,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.455215503575118,False
SYA,SY,2015,recorded_farmer_template,2015-05-21,141,31,0.0,28.696,30.5,13.7,0.0,73.75864505767822,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.775686560364507,False
SYA,SY,2015,recorded_farmer_template,2015-05-22,142,32,0.0,27.877,29.1,15.1,0.0,82.71055221557617,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.678332441398778,False
SYA,SY,2015,recorded_farmer_template,2015-05-23,143,33,0.0,27.978,29.3,16.2,0.0,98.42528343200684,0.0,0.0051331520080566,0.0,0.0,static_mzx_schedule_zero_step_action,16.387880503820274,False
SYA,SY,2015,recorded_farmer_template,2015-05-24,144,34,0.0,27.759,30.3,14.3,0.0,119.72105026245116,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,22.19309495099193,False
SYA,SY,2015,recorded_farmer_template,2015-05-25,145,35,0.0,27.058,32.9,17.4,0.0,145.10330200195312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.3933576192066,False
SYA,SY,2015,recorded_farmer_template,2015-05-26,146,36,0.0,22.25,31.1,22.9,0.0,170.9641456604004,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.002625885021303,False
SYA,SY,2015,recorded_farmer_template,2015-05-27,147,37,0.0,18.312,30.4,19.8,0.0,197.5672721862793,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.207313549338405,False
SYA,SY,2015,recorded_farmer_template,2015-05-28,148,38,0.0,23.848,29.6,16.9,0.0,216.4875221252441,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.23496910866757,False
SYA,SY,2015,recorded_farmer_template,2015-05-29,149,39,0.4,5.656,22.6,18.1,0.0,242.74824142456052,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.48664939757759,False
SYA,SY,2015,recorded_farmer_template,2015-05-30,150,40,0.0,29.219,26.1,14.9,0.0,279.3893241882324,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.45311343127014,False
SYA,SY,2015,recorded_farmer_template,2015-05-31,151,41,0.0,26.363,32.2,15.2,0.0,319.72679138183594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.90720756774036,False
SYA,SY,2015,recorded_farmer_template,2015-06-01,152,42,0.0,18.199,29.3,20.8,0.0,351.7493438720703,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.440562576987745,False
SYA,SY,2015,recorded_farmer_template,2015-06-02,153,43,2.0,16.425,24.1,17.0,0.0,393.3449935913086,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.33253921539978,False
SYA,SY,2015,recorded_farmer_template,2015-06-03,154,44,0.0,29.642,30.7,11.3,0.0,441.986083984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,50.420675018258194,False
SYA,SY,2015,recorded_farmer_template,2015-06-04,155,45,0.0,19.938,31.3,18.0,0.0,474.5972442626953,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.18816927208432,False
SYA,SY,2015,recorded_farmer_template,2015-06-05,156,46,4.0,5.193,22.7,14.2,0.0,512.1537017822266,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.27001627523376,False
SYA,SY,2015,recorded_farmer_template,2015-06-06,157,47,6.8,10.463,22.2,16.4,0.0,571.2127304077148,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,62.18164242121553,False
SYA,SY,2015,recorded_farmer_template,2015-06-07,158,48,2.8,22.01,26.9,17.4,0.0,620.4542541503906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.076066682762296,False
SYA,SY,2015,recorded_farmer_template,2015-06-08,159,49,42.3,15.198,22.7,16.1,0.0,676.2563323974609,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,59.08793802230704,False
SYA,SY,2015,recorded_farmer_template,2015-06-09,160,50,4.5,24.385,26.3,14.7,0.0,730.5136871337891,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.87265499457013,False
SYA,SY,2015,recorded_farmer_template,2015-06-10,161,51,1.8,14.14,25.0,17.7,0.0,780.1953887939453,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.25790396768835,False
SYA,SY,2015,recorded_farmer_template,2015-06-11,162,52,1.5,9.741,22.9,16.2,0.0,830.2122497558594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.18538651100127,False
SYA,SY,2015,recorded_farmer_template,2015-06-12,163,53,25.6,12.722,25.5,15.0,0.0,883.2005310058594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,56.55041043730496,False
SYA,SY,2015,recorded_farmer_template,2015-06-13,164,54,0.0,24.443,26.2,14.3,0.0,949.8844909667968,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,69.16862604937046,False
SYA,SY,2015,recorded_farmer_template,2015-06-14,165,55,0.0,19.586,28.2,15.8,0.0,1044.0586853027344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,98.6362082733244,False
SYA,SY,2015,recorded_farmer_template,2015-06-15,166,56,0.0,27.343,31.1,18.6,0.0,1143.102035522461,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,103.0232570139908,False
SYA,SY,2015,recorded_farmer_template,2015-06-16,167,57,0.0,25.564,31.0,18.6,0.0,1249.2727661132812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,110.31103095445415,False
SYA,SY,2015,recorded_farmer_template,2015-06-17,168,58,0.0,24.798,31.6,18.5,0.0,1345.1080322265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,98.7064773764656,False
SYA,SY,2015,recorded_farmer_template,2015-06-18,169,59,24.0,16.92,26.4,18.9,0.0,1442.0916748046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,101.27181914802414,False
SYA,SY,2015,recorded_farmer_template,2015-06-19,170,60,0.0,22.5,27.2,17.1,0.0,1537.9869079589844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,100.0050585266639,False
SYA,SY,2015,recorded_farmer_template,2015-06-20,171,61,6.3,24.531,29.4,17.2,0.0,1650.092315673828,0.0,0.0,0.0,344.0,static_mzx_schedule_zero_step_action,116.6922454934085,False
SYA,SY,2015,recorded_farmer_template,2015-06-21,172,62,0.0,26.81,30.1,18.4,0.0,1778.454132080078,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.93524284142637,False
SYA,SY,2015,recorded_farmer_template,2015-06-22,173,63,0.0,25.666,30.1,19.5,0.0,1914.0928649902344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.7067641820264,False
SYA,SY,2015,recorded_farmer_template,2015-06-23,174,64,0.0,26.785,30.2,17.9,0.0,2059.497528076172,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,149.03392930744488,False
SYA,SY,2015,recorded_farmer_template,2015-06-24,175,65,0.0,18.084,28.8,19.8,0.0,2210.020904541016,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,154.08946480135677,False
SYA,SY,2015,recorded_farmer_template,2015-06-25,176,66,0.0,13.038,27.5,20.5,0.0,2379.6221923828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,176.0333635413013,False
SYA,SY,2015,recorded_farmer_template,2015-06-26,177,67,0.0,25.15,29.9,20.2,0.0,2562.2879028320312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,187.9586939766837,False
SYA,SY,2015,recorded_farmer_template,2015-06-27,178,68,2.5,23.388,30.0,20.7,0.0,2752.6470947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,195.7755591255181,False
SYA,SY,2015,recorded_farmer_template,2015-06-28,179,69,0.0,22.528,30.4,19.8,0.0,2806.6207885742188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.97369384765625,False
SYA,SY,2015,recorded_farmer_template,2015-06-29,180,70,11.8,3.423,25.5,16.7,0.0,2938.0258178710938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,136.66288828324966,False
SYA,SY,2015,recorded_farmer_template,2015-06-30,181,71,0.0,21.433,25.2,12.7,0.0,3142.550048828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.1469574380512,False
SYA,SY,2015,recorded_farmer_template,2015-07-01,182,72,3.0,16.617,22.6,14.2,0.0,3327.42431640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,191.1075787107145,False
SYA,SY,2015,recorded_farmer_template,2015-07-02,183,73,12.0,22.846,25.1,14.2,0.0,3489.2559814453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,166.56842039361337,False
SYA,SY,2015,recorded_farmer_template,2015-07-03,184,74,0.0,20.71,25.4,12.6,0.0,3668.5845947265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,185.446976973108,False
SYA,SY,2015,recorded_farmer_template,2015-07-04,185,75,0.0,26.865,28.8,13.8,0.0,3853.154296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,189.5540887303653,False
SYA,SY,2015,recorded_farmer_template,2015-07-05,186,76,6.5,25.095,29.2,16.5,0.0,4036.54541015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.8314022706918,False
SYA,SY,2015,recorded_farmer_template,2015-07-06,187,77,0.0,26.96,30.1,15.6,0.0,4238.437805175781,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.0859385662413,False
SYA,SY,2015,recorded_farmer_template,2015-07-07,188,78,0.0,26.771,31.5,17.5,0.0,4444.042053222656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,210.7985121541514,False
SYA,SY,2015,recorded_farmer_template,2015-07-08,189,79,0.0,27.194,33.0,17.5,0.0,4657.919921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,218.51780433578784,False
SYA,SY,2015,recorded_farmer_template,2015-07-09,190,80,0.0,25.69,33.5,19.2,0.0,4858.871154785156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,203.03148651161527,False
SYA,SY,2015,recorded_farmer_template,2015-07-10,191,81,0.0,14.171,30.9,20.2,0.0,5064.620361328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,210.810346266056,False
SYA,SY,2015,recorded_farmer_template,2015-07-11,192,82,0.0,22.846,31.6,20.9,0.0,5226.864013671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.28969846998493,False
SYA,SY,2015,recorded_farmer_template,2015-07-12,193,83,0.0,9.285,29.4,23.0,0.0,5432.2747802734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.6899633739037,False
SYA,SY,2015,recorded_farmer_template,2015-07-13,194,84,0.0,18.256,30.0,22.9,0.0,5635.646362304688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,206.70872322997485,False
SYA,SY,2015,recorded_farmer_template,2015-07-14,195,85,0.0,23.747,34.0,18.5,0.0,5838.648071289063,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,204.3875924947237,False
SYA,SY,2015,recorded_farmer_template,2015-07-15,196,86,0.0,23.1,32.2,20.2,0.0,6044.0765380859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,207.0945206794642,False
SYA,SY,2015,recorded_farmer_template,2015-07-16,197,87,0.0,17.972,31.1,21.7,0.0,6232.32177734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,190.5279464471385,False
SYA,SY,2015,recorded_farmer_template,2015-07-17,198,88,0.0,18.989,30.3,19.4,0.0,6391.326904296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,161.72813369275238,False
