site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,237,131.0,0.0,27.7,18.0,126.0,10350.0,17901.0,0.0,0.0,282.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,238,132.0,0.0,26.6,15.8,127.0,10592.0,18106.0,0.0,0.0,279.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,239,133.0,0.0,27.3,15.2,128.0,10853.0,18367.0,0.0,0.0,275.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,240,134.0,0.0,23.2,18.7,129.0,10937.0,18451.0,0.0,0.0,273.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,241,135.0,7.6,22.3,18.8,130.0,10937.0,18451.0,0.0,0.0,279.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,242,136.0,0.0,26.1,13.0,131.0,10937.0,18451.0,0.0,0.0,275.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,243,137.0,2.5,25.2,14.5,132.0,10937.0,18451.0,0.0,0.0,274.0,0.0,0.0,-0.0,-0.7619700000000001,2023-08-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,,,official_extension_expert,2023.0,244,138.0,0.0,28.9,16.9,133.0,10937.0,18451.0,0.0,0.0,269.0,0.0,0.0,8644.0,0.966076,2023-09-01 00:00:00,pass,,,,,,,,,,,,,,,,1728.046,1.7280460000000002
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,111,1.0,0.0,14.6,4.4,1.0,0.0,0.0,0.0,0.0,,45.0,0.0,,-0.04950000000000001,2023-04-21 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,111,1.0,0.0,14.6,4.4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,112,2.0,0.0,19.2,0.5,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,112,2.0,0.0,19.2,0.5,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,113,3.0,0.0,16.2,2.2,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,113,3.0,0.0,16.2,2.2,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,114,4.0,11.0,19.7,-0.5,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,114,4.0,11.0,19.7,-0.5,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,115,5.0,5.0,13.6,4.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,115,5.0,5.0,13.6,4.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,116,6.0,0.0,14.6,0.3,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,117,7.0,0.0,16.1,8.3,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2023-04-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,118,8.0,0.0,12.9,8.7,8.0,0.0,0.0,0.0,0.0,,30.0,0.0,,-0.08250000000000002,2023-04-28 00:00:00,pass,,,,,,,,,,,,,,,,-33.0,-0.033
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,119,9.0,14.7,10.7,6.7,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-04-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,120,10.0,0.0,17.0,3.7,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-04-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,121,11.0,0.0,22.4,7.3,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,122,12.0,0.0,24.3,13.5,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,123,13.0,0.0,25.4,14.6,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,124,14.0,0.0,25.8,11.0,14.0,0.0,17.600001096725464,0.0,0.0121910572052001,,0.0,0.0,,-0.08250000000000002,2023-05-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,125,15.0,10.5,20.7,13.7,15.0,0.0,17.600001096725464,0.0,0.0159870982170104,,0.0,0.0,,-0.08250000000000002,2023-05-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,126,16.0,0.0,23.4,11.7,16.0,0.0,17.600001096725464,0.0,0.0131731033325195,,0.0,0.0,,-0.08250000000000002,2023-05-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,127,17.0,0.0,22.1,5.8,17.0,0.0,17.600001096725464,0.0,0.0088722705841064,,0.0,0.0,,-0.08250000000000002,2023-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,128,18.0,0.0,27.9,7.3,18.0,0.0,17.600001096725464,0.0,0.0051076412200927,,0.0,0.0,,-0.08250000000000002,2023-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,129,19.0,0.0,23.8,9.8,19.0,0.0,17.600001096725464,0.0,0.0008928775787353,,0.0,0.0,,-0.08250000000000002,2023-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,130,20.0,0.0,25.3,10.8,20.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,131,21.0,0.0,27.6,5.3,21.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,132,22.0,0.0,28.2,15.7,22.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,133,23.0,8.4,18.5,12.6,23.0,0.0,17.600001096725464,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,134,24.0,0.0,27.1,11.2,24.0,0.0,18.176358938217163,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,135,25.0,0.0,26.1,14.8,25.0,0.0,23.18416118621826,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,136,26.0,0.0,30.4,18.9,26.0,0.0,26.356799602508545,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,137,27.0,0.0,23.4,12.9,27.0,0.0,30.120089054107662,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,138,28.0,11.5,24.4,9.8,28.0,0.0,35.14705419540405,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,139,29.0,0.0,27.7,9.9,29.0,0.0,39.55211162567139,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,140,30.0,6.0,22.2,13.3,30.0,0.0,44.52224254608154,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2023-05-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,141,31.0,0.0,23.0,11.6,31.0,0.0,50.68535327911377,0.0,0.0,,45.0,0.0,,-0.13200000000000003,2023-05-21 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,142,32.0,0.0,26.8,9.7,32.0,0.0,58.99185180664063,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2023-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,143,33.0,0.0,28.7,10.9,33.0,0.0,66.90717220306396,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2023-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,144,34.0,0.0,28.2,16.3,34.0,0.0,74.4835090637207,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2023-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,145,35.0,0.4,23.1,17.7,35.0,0.0,81.70855522155762,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2023-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,146,36.0,0.0,28.1,16.4,36.0,0.0,93.72118949890135,0.0,0.0052822828292846,,0.0,0.0,,-0.13200000000000003,2023-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,147,37.0,0.0,23.8,16.6,37.0,0.0,109.3418025970459,0.0,0.0,,0.0,0.0,,-0.13200000000000003,2023-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,148,38.0,0.0,28.5,12.8,38.0,0.0,129.18997764587402,0.0,0.0,,30.0,0.0,,-0.16500000000000004,2023-05-28 00:00:00,pass,,,,,,,,,,,,,,,,-33.0,-0.033
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,149,39.0,0.0,28.8,17.4,39.0,0.0,147.90865898132324,0.0,0.0,,0.0,0.0,,-0.16500000000000004,2023-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,150,40.0,0.0,28.4,12.5,40.0,0.0,166.14715576171875,0.0,0.0,,0.0,0.0,,-0.16500000000000004,2023-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,151,41.0,0.0,28.6,13.9,41.0,0.0,189.244384765625,0.0,0.0,,0.0,0.0,,-0.16500000000000004,2023-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,152,42.0,0.0,29.6,15.4,42.0,0.0,213.65478515625,0.0,0.0,,0.0,0.0,,-0.16500000000000004,2023-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,153,43.0,2.0,27.2,14.4,43.0,0.0,244.31772232055664,0.0,0.0,,0.0,120.0,,-0.3546,2023-06-02 00:00:00,pass,,,,,,,,,,,,,,,,-189.60000000000002,-0.18960000000000002
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,154,44.0,0.0,28.0,16.7,44.0,0.0,282.18822479248047,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,155,45.0,0.0,30.6,17.7,45.0,0.0,321.7193603515625,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,156,46.0,0.0,28.7,18.3,46.0,0.0,359.8573684692383,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,157,47.0,8.0,27.4,15.8,47.0,0.0,402.807846069336,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,158,48.0,0.0,26.8,19.4,48.0,0.0,444.0096282958984,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,159,49.0,0.0,27.4,15.9,49.0,0.0,486.5401077270508,0.0,0.0,,0.0,0.0,,-0.3546,2023-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,160,50.0,0.0,27.1,15.0,50.0,0.0,528.3676147460938,0.0,0.0,,0.0,120.0,,-0.5442,2023-06-09 00:00:00,pass,,,,,,,,,,,,,,,,-189.60000000000002,-0.18960000000000002
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,161,51.0,9.2,24.5,15.4,51.0,0.0,578.4367370605469,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,162,52.0,2.5,25.7,13.7,52.0,0.0,626.3888931274414,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,163,53.0,0.0,23.5,14.2,53.0,0.0,680.7714080810547,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,164,54.0,0.0,26.8,13.0,54.0,0.0,747.7993774414062,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,165,55.0,0.0,28.9,15.3,55.0,0.0,829.2807006835938,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,166,56.0,0.0,31.2,17.5,56.0,0.0,930.0037384033204,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,167,57.0,0.0,32.6,21.6,57.0,0.0,1039.6515655517578,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,168,58.0,0.0,33.7,21.4,58.0,0.0,1148.0201721191406,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,169,59.0,0.0,33.4,19.0,59.0,0.0,1265.0015258789062,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,170,60.0,0.0,32.8,20.2,60.0,0.0,1360.746612548828,0.0,0.0,,0.0,0.0,,-0.5442,2023-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,171,61.0,0.0,25.7,19.1,61.0,0.0,1460.069580078125,0.0,0.0,,45.0,0.0,,-0.5937,2023-06-20 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,172,62.0,3.0,25.6,18.9,62.0,0.0,1575.6385803222656,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,173,63.0,0.0,30.2,17.3,63.0,0.0,1706.0482788085938,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,174,64.0,0.0,32.7,19.2,64.0,0.0,1868.0764770507808,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,175,65.0,0.0,33.8,21.6,65.0,0.0,2030.9222412109373,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,176,66.0,0.0,32.6,20.3,66.0,0.0,2200.6202697753906,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,177,67.0,0.0,31.1,21.1,67.0,0.0,2373.999481201172,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,178,68.0,0.0,30.6,20.3,68.0,0.0,2563.6892700195312,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,179,69.0,28.5,30.8,21.2,69.0,0.0,2770.1275634765625,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,180,70.0,0.0,30.4,22.5,70.0,0.0,3144.754943847656,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,181,71.0,0.0,32.6,19.9,71.0,0.0,3443.5855102539062,0.0,0.0,,0.0,0.0,,-0.5937,2023-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,182,72.0,0.0,32.9,21.9,72.0,0.0,3714.5602416992183,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,183,73.0,0.0,33.2,22.2,73.0,0.0,3944.765930175781,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,184,74.0,0.0,31.9,19.6,74.0,0.0,4100.051574707031,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,185,75.0,30.0,29.8,22.7,75.0,0.0,4302.3175048828125,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,186,76.0,37.0,30.5,19.0,76.0,0.0,4533.776550292969,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,187,77.0,0.0,33.6,23.2,77.0,0.0,4729.195251464844,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,188,78.0,4.0,30.5,20.0,78.0,0.0,4923.8427734375,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,189,79.0,0.0,29.5,20.8,79.0,0.0,5119.752197265625,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,190,80.0,0.0,29.2,21.8,80.0,0.0,5326.46728515625,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,191,81.0,0.0,30.7,22.7,81.0,0.0,5508.96484375,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,192,82.0,20.7,29.4,19.6,82.0,0.0,5705.490112304688,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2023.0,MaskablePPO,0.0,100000.0,rl_candidate,2023.0,193,83.0,0.0,31.0,20.5,83.0,0.0,5855.888671875,0.0,0.0,,0.0,0.0,,-0.5937,2023-07-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
